datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-03 16:32,19,72,Medium
2026-01-03 16:33,14,57,Low
2026-01-03 16:34,18,61,Medium
2026-01-03 16:35,16,66,Medium
2026-01-03 16:36,19,58,Medium
2026-01-03 16:37,18,70,Medium
2026-01-03 16:38,21,41,Medium
2026-01-03 16:39,24,56,Medium
2026-01-03 16:40,18,66,Medium
2026-01-03 16:41,17,59,Medium
2026-01-03 16:42,16,65,Medium
2026-01-03 16:43,23,58,Medium
2026-01-03 16:44,21,42,Medium
2026-01-03 16:45,24,50,Medium
2026-01-03 16:46,19,62,Medium
2026-01-03 16:47,22,42,Medium
2026-01-03 16:48,18,70,Medium
2026-01-03 16:49,26,44,Medium
2026-01-03 16:50,18,57,Medium
2026-01-03 16:51,21,52,Medium
2026-01-03 16:52,16,70,Medium
2026-01-03 16:53,24,51,Medium
2026-01-03 16:54,21,53,Medium
2026-01-03 16:55,21,45,Medium
2026-01-03 16:56,19,73,Medium
2026-01-03 16:57,24,53,Medium
2026-01-03 16:58,20,60,Medium
2026-01-03 16:59,25,57,Medium
2026-01-03 17:00,23,58,Medium
2026-01-03 17:01,23,49,Medium
2026-01-03 17:02,18,75,Medium
2026-01-03 17:03,23,56,Medium
2026-01-03 17:04,24,43,Medium
2026-01-03 17:05,22,51,Medium
2026-01-03 17:06,27,40,Medium
2026-01-03 17:07,22,46,Medium
2026-01-03 17:08,19,74,Medium
2026-01-03 17:09,24,47,Medium
2026-01-03 17:10,23,46,Medium
2026-01-03 17:11,18,66,Medium
2026-01-03 17:12,27,56,Medium
2026-01-03 17:13,23,49,Medium
2026-01-03 17:14,29,50,Medium
2026-01-03 17:15,28,48,Medium
2026-01-03 17:16,23,48,Medium
2026-01-03 17:17,26,52,Medium
2026-01-03 17:18,19,69,Medium
2026-01-03 17:19,21,57,Medium
2026-01-03 17:20,23,53,Medium
2026-01-03 17:21,23,52,Medium
2026-01-03 17:22,22,47,Medium
2026-01-03 17:23,23,46,Medium
2026-01-03 17:24,22,57,Medium
2026-01-03 17:25,22,58,Medium
2026-01-03 17:26,23,59,Medium
2026-01-03 17:27,29,48,Medium
2026-01-03 17:28,21,57,Medium
2026-01-03 17:29,24,54,Medium
2026-01-03 17:30,26,53,Medium
2026-01-03 17:31,24,40,Medium
2026-01-03 17:32,24,47,Medium
2026-01-03 17:33,27,47,Medium
2026-01-03 17:34,28,49,Medium
2026-01-03 17:35,27,54,Medium
2026-01-03 17:36,20,60,Medium
2026-01-03 17:37,21,47,Medium
2026-01-03 17:38,22,46,Medium
2026-01-03 17:39,22,55,Medium
2026-01-03 17:40,26,45,Medium
2026-01-03 17:41,29,55,Medium
2026-01-03 17:42,19,75,Medium
2026-01-03 17:43,21,58,Medium
2026-01-03 17:44,28,40,Medium
2026-01-03 17:45,23,46,Medium
2026-01-03 17:46,29,40,Medium
2026-01-03 17:47,20,56,Medium
2026-01-03 17:48,21,56,Medium
2026-01-03 17:49,23,41,Medium
2026-01-03 17:50,22,44,Medium
2026-01-03 17:51,28,60,Medium
2026-01-03 17:52,22,59,Medium
2026-01-03 17:53,23,59,Medium
2026-01-03 17:54,24,56,Medium
2026-01-03 17:55,28,42,Medium
2026-01-03 17:56,26,56,Medium
2026-01-03 17:57,17,73,Medium
2026-01-03 17:58,23,40,Medium
2026-01-03 17:59,20,69,Medium
2026-01-03 18:00,17,56,Medium
2026-01-03 18:01,21,57,Medium
2026-01-03 18:02,25,58,Medium
2026-01-03 18:03,24,60,Medium
2026-01-03 18:04,23,40,Medium
2026-01-03 18:05,19,74,Medium
2026-01-03 18:06,22,43,Medium
2026-01-03 18:07,26,44,Medium
2026-01-03 18:08,23,45,Medium
2026-01-03 18:09,19,73,Medium
2026-01-03 18:10,22,43,Medium
2026-01-03 18:11,23,49,Medium
2026-01-03 18:12,25,55,Medium
2026-01-03 18:13,22,60,Medium
2026-01-03 18:14,17,61,Medium
2026-01-03 18:15,20,68,Medium
2026-01-03 18:16,18,58,Medium
2026-01-03 18:17,17,63,Medium
2026-01-03 18:18,22,41,Medium
2026-01-03 18:19,23,56,Medium
2026-01-03 18:20,15,64,Low
2026-01-03 18:21,19,62,Medium
2026-01-03 18:22,19,58,Medium
2026-01-03 18:23,15,58,Low
2026-01-03 18:24,16,64,Medium
2026-01-03 18:25,17,71,Medium
2026-01-03 18:26,15,60,Low
2026-01-03 18:27,21,55,Medium
2026-01-03 18:28,24,60,Medium
2026-01-03 18:29,24,60,Medium
2026-01-03 18:30,18,59,Medium
2026-01-03 18:31,14,62,Low
2026-01-03 18:32,20,67,Medium
2026-01-03 18:33,21,54,Medium
2026-01-03 18:34,20,74,Medium
2026-01-03 18:35,16,61,Medium
2026-01-03 18:36,17,72,Medium
2026-01-03 18:37,23,58,Medium
2026-01-03 18:38,14,64,Low
2026-01-03 18:39,17,65,Medium
2026-01-03 18:40,14,64,Low
2026-01-03 18:41,19,56,Medium
2026-01-03 18:42,16,57,Medium
2026-01-03 18:43,19,68,Medium
2026-01-03 18:44,16,67,Medium
2026-01-03 18:45,20,69,Medium
2026-01-03 18:46,21,43,Medium
2026-01-03 18:47,14,56,Low
2026-01-03 18:48,17,73,Medium
2026-01-03 18:49,14,75,Low
2026-01-03 18:50,22,59,Medium
2026-01-03 18:51,22,44,Medium
2026-01-03 18:52,17,68,Medium
2026-01-03 18:53,18,66,Medium
2026-01-03 18:54,17,66,Medium
2026-01-03 18:55,22,44,Medium
2026-01-03 18:56,19,58,Medium
2026-01-03 18:57,13,59,Low
2026-01-03 18:58,17,61,Medium
2026-01-03 18:59,19,66,Medium
2026-01-03 19:00,15,59,Low
2026-01-03 19:01,13,75,Low
2026-01-03 19:02,11,71,Low
2026-01-03 19:03,14,62,Low
2026-01-03 19:04,10,89,Low
2026-01-03 19:05,14,67,Low
2026-01-03 19:06,13,74,Low
2026-01-03 19:07,12,79,Low
2026-01-03 19:08,12,73,Low
2026-01-03 19:09,14,75,Low
2026-01-03 19:10,12,84,Low
2026-01-03 19:11,11,78,Low
2026-01-03 19:12,14,67,Low
2026-01-03 19:13,12,89,Low
2026-01-03 19:14,12,76,Low
2026-01-03 19:15,10,70,Low
2026-01-03 19:16,12,71,Low
2026-01-03 19:17,10,83,Low
2026-01-03 19:18,12,78,Low
2026-01-03 19:19,13,56,Low
2026-01-03 19:20,10,79,Low
2026-01-03 19:21,12,71,Low
2026-01-03 19:22,12,85,Low
2026-01-03 19:23,10,76,Low
2026-01-03 19:24,13,73,Low
2026-01-03 19:25,10,77,Low
2026-01-03 19:26,10,75,Low
2026-01-03 19:27,13,72,Low
2026-01-03 19:28,10,75,Low
2026-01-03 19:29,10,70,Low
2026-01-03 19:30,11,82,Low
2026-01-03 19:31,12,80,Low
2026-01-03 19:32,10,80,Low
2026-01-03 19:33,12,78,Low
2026-01-03 19:34,9,71,Low
2026-01-03 19:35,9,79,Low
2026-01-03 19:36,10,87,Low
2026-01-03 19:37,12,73,Low
2026-01-03 19:38,12,82,Low
2026-01-03 19:39,12,74,Low
2026-01-03 19:40,10,74,Low
2026-01-03 19:41,10,83,Low
2026-01-03 19:42,10,77,Low
2026-01-03 19:43,9,85,Low
2026-01-03 19:44,12,70,Low
2026-01-03 19:45,10,78,Low
2026-01-03 19:46,11,84,Low
2026-01-03 19:47,10,81,Low
2026-01-03 19:48,8,70,Low
2026-01-03 19:49,8,75,Low
2026-01-03 19:50,10,76,Low
2026-01-03 19:51,11,81,Low
2026-01-03 19:52,10,71,Low
2026-01-03 19:53,12,89,Low
2026-01-03 19:54,11,74,Low
2026-01-03 19:55,8,77,Low
2026-01-03 19:56,10,75,Low
2026-01-03 19:57,8,73,Low
2026-01-03 19:58,8,88,Low
2026-01-03 19:59,9,70,Low
2026-01-03 20:00,9,86,Low
2026-01-03 20:01,9,86,Low
2026-01-03 20:02,10,89,Low
2026-01-03 20:03,10,79,Low
2026-01-03 20:04,8,86,Low
2026-01-03 20:05,8,87,Low
2026-01-03 20:06,9,86,Low
2026-01-03 20:07,11,82,Low
2026-01-03 20:08,10,73,Low
2026-01-03 20:09,9,82,Low
2026-01-03 20:10,7,88,Low
2026-01-03 20:11,10,77,Low
2026-01-03 20:12,9,90,Low
2026-01-03 20:13,10,87,Low
2026-01-03 20:14,10,78,Low
2026-01-03 20:15,8,90,Low
2026-01-03 20:16,7,83,Low
2026-01-03 20:17,7,100,Low
2026-01-03 20:18,9,71,Low
2026-01-03 20:19,10,78,Low
2026-01-03 20:20,7,85,Low
2026-01-03 20:21,9,85,Low
2026-01-03 20:22,8,88,Low
2026-01-03 20:23,9,78,Low
2026-01-03 20:24,8,81,Low
2026-01-03 20:25,7,85,Low
2026-01-03 20:26,8,81,Low
2026-01-03 20:27,9,79,Low
2026-01-03 20:28,7,94,Low
2026-01-03 20:29,10,83,Low
2026-01-03 20:30,7,87,Low
2026-01-03 20:31,9,76,Low
2026-01-03 20:32,10,84,Low
2026-01-03 20:33,9,83,Low
2026-01-03 20:34,8,71,Low
2026-01-03 20:35,6,95,Low
2026-01-03 20:36,7,82,Low
2026-01-03 20:37,8,71,Low
2026-01-03 20:38,10,88,Low
2026-01-03 20:39,8,76,Low
2026-01-03 20:40,7,98,Low
2026-01-03 20:41,8,72,Low
2026-01-03 20:42,8,78,Low
2026-01-03 20:43,10,82,Low
2026-01-03 20:44,8,72,Low
2026-01-03 20:45,10,86,Low
2026-01-03 20:46,9,89,Low
2026-01-03 20:47,6,87,Low
2026-01-03 20:48,7,92,Low
2026-01-03 20:49,7,95,Low
2026-01-03 20:50,8,80,Low
2026-01-03 20:51,9,71,Low
2026-01-03 20:52,7,81,Low
2026-01-03 20:53,6,95,Low
2026-01-03 20:54,8,82,Low
2026-01-03 20:55,6,88,Low
2026-01-03 20:56,7,89,Low
2026-01-03 20:57,8,85,Low
2026-01-03 20:58,5,83,Low
2026-01-03 20:59,7,87,Low
2026-01-03 21:00,7,88,Low
2026-01-03 21:01,7,80,Low
2026-01-03 21:02,5,85,Low
2026-01-03 21:03,7,88,Low
2026-01-03 21:04,5,87,Low
2026-01-03 21:05,5,80,Low
2026-01-03 21:06,7,94,Low
2026-01-03 21:07,6,89,Low
2026-01-03 21:08,5,82,Low
2026-01-03 21:09,8,81,Low
2026-01-03 21:10,7,84,Low
2026-01-03 21:11,6,87,Low
2026-01-03 21:12,7,85,Low
2026-01-03 21:13,7,86,Low
2026-01-03 21:14,5,87,Low
2026-01-03 21:15,5,88,Low
2026-01-03 21:16,5,90,Low
2026-01-03 21:17,6,100,Low
2026-01-03 21:18,6,85,Low
2026-01-03 21:19,5,100,Low
2026-01-03 21:20,6,87,Low
2026-01-03 21:21,7,100,Low
2026-01-03 21:22,5,93,Low
2026-01-03 21:23,7,88,Low
2026-01-03 21:24,7,98,Low
2026-01-03 21:25,5,92,Low
2026-01-03 21:26,6,92,Low
2026-01-03 21:27,5,94,Low
2026-01-03 21:28,4,94,Low
2026-01-03 21:29,4,90,Low
2026-01-03 21:30,5,85,Low
2026-01-03 21:31,7,82,Low
2026-01-03 21:32,5,80,Low
2026-01-03 21:33,3,80,Low
2026-01-03 21:34,5,85,Low
2026-01-03 21:35,6,99,Low
2026-01-03 21:36,3,94,Low
2026-01-03 21:37,3,96,Low
2026-01-03 21:38,5,99,Low
2026-01-03 21:39,5,99,Low
2026-01-03 21:40,7,99,Low
2026-01-03 21:41,5,99,Low
2026-01-03 21:42,6,98,Low
2026-01-03 21:43,7,82,Low
2026-01-03 21:44,5,95,Low
2026-01-03 21:45,6,93,Low
2026-01-03 21:46,5,95,Low
2026-01-03 21:47,4,93,Low
2026-01-03 21:48,5,87,Low
2026-01-03 21:49,3,92,Low
2026-01-03 21:50,3,95,Low
2026-01-03 21:51,5,89,Low
2026-01-03 21:52,5,95,Low
2026-01-03 21:53,4,80,Low
2026-01-03 21:54,5,99,Low
2026-01-03 21:55,4,98,Low
2026-01-03 21:56,3,83,Low
2026-01-03 21:57,3,91,Low
2026-01-03 21:58,3,86,Low
2026-01-03 21:59,5,84,Low
2026-01-03 22:00,6,98,Low
2026-01-03 22:01,10,81,Low
2026-01-03 22:02,10,74,Low
2026-01-03 22:03,7,86,Low
2026-01-03 22:04,9,82,Low
2026-01-03 22:05,9,81,Low
2026-01-03 22:06,8,86,Low
2026-01-03 22:07,8,73,Low
2026-01-03 22:08,7,97,Low
2026-01-03 22:09,10,74,Low
2026-01-03 22:10,10,71,Low
2026-01-03 22:11,7,88,Low
2026-01-03 22:12,6,91,Low
2026-01-03 22:13,9,89,Low
2026-01-03 22:14,10,90,Low
2026-01-03 22:15,9,83,Low
2026-01-03 22:16,8,70,Low
2026-01-03 22:17,6,92,Low
2026-01-03 22:18,9,84,Low
2026-01-03 22:19,9,85,Low
2026-01-03 22:20,9,72,Low
2026-01-03 22:21,10,84,Low
2026-01-03 22:22,10,76,Low
2026-01-03 22:23,8,90,Low
2026-01-03 22:24,9,89,Low
2026-01-03 22:25,6,89,Low
2026-01-03 22:26,6,88,Low
2026-01-03 22:27,7,83,Low
2026-01-03 22:28,7,97,Low
2026-01-03 22:29,6,100,Low
2026-01-03 22:30,9,76,Low
2026-01-03 22:31,8,82,Low
2026-01-03 22:32,7,99,Low
2026-01-03 22:33,9,90,Low
2026-01-03 22:34,7,81,Low
2026-01-03 22:35,7,88,Low
2026-01-03 22:36,7,88,Low
2026-01-03 22:37,9,86,Low
2026-01-03 22:38,8,83,Low
2026-01-03 22:39,6,82,Low
2026-01-03 22:40,6,88,Low
2026-01-03 22:41,8,83,Low
2026-01-03 22:42,9,73,Low
2026-01-03 22:43,8,79,Low
2026-01-03 22:44,9,79,Low
2026-01-03 22:45,7,90,Low
2026-01-03 22:46,6,96,Low
2026-01-03 22:47,9,84,Low
2026-01-03 22:48,10,88,Low
2026-01-03 22:49,7,99,Low
2026-01-03 22:50,8,87,Low
2026-01-03 22:51,9,71,Low
2026-01-03 22:52,7,80,Low
2026-01-03 22:53,10,85,Low
2026-01-03 22:54,7,82,Low
2026-01-03 22:55,10,77,Low
2026-01-03 22:56,9,73,Low
2026-01-03 22:57,8,81,Low
2026-01-03 22:58,10,73,Low
2026-01-03 22:59,10,75,Low
2026-01-03 23:00,6,95,Low
2026-01-03 23:01,10,80,Low
2026-01-03 23:02,9,84,Low
2026-01-03 23:03,8,75,Low
2026-01-03 23:04,6,95,Low
2026-01-03 23:05,10,85,Low
2026-01-03 23:06,9,83,Low
2026-01-03 23:07,9,89,Low
2026-01-03 23:08,6,98,Low
2026-01-03 23:09,9,90,Low
2026-01-03 23:10,6,88,Low
2026-01-03 23:11,6,93,Low
2026-01-03 23:12,10,84,Low
2026-01-03 23:13,6,85,Low
2026-01-03 23:14,6,93,Low
2026-01-03 23:15,8,85,Low
2026-01-03 23:16,8,86,Low
2026-01-03 23:17,10,84,Low
2026-01-03 23:18,8,71,Low
2026-01-03 23:19,8,78,Low
2026-01-03 23:20,8,72,Low
2026-01-03 23:21,10,71,Low
2026-01-03 23:22,10,71,Low
2026-01-03 23:23,7,84,Low
2026-01-03 23:24,10,86,Low
2026-01-03 23:25,6,85,Low
2026-01-03 23:26,9,78,Low
2026-01-03 23:27,7,100,Low
2026-01-03 23:28,10,89,Low
2026-01-03 23:29,10,76,Low
2026-01-03 23:30,10,83,Low
2026-01-03 23:31,10,79,Low
2026-01-03 23:32,7,81,Low
2026-01-03 23:33,7,91,Low
2026-01-03 23:34,8,75,Low
2026-01-03 23:35,9,78,Low
2026-01-03 23:36,9,89,Low
2026-01-03 23:37,9,72,Low
2026-01-03 23:38,10,77,Low
2026-01-03 23:39,8,72,Low
2026-01-03 23:40,8,87,Low
2026-01-03 23:41,10,86,Low
2026-01-03 23:42,9,80,Low
2026-01-03 23:43,8,76,Low
2026-01-03 23:44,9,89,Low
2026-01-03 23:45,10,76,Low
2026-01-03 23:46,7,87,Low
2026-01-03 23:47,10,73,Low
2026-01-03 23:48,9,70,Low
2026-01-03 23:49,8,76,Low
2026-01-03 23:50,9,77,Low
2026-01-03 23:51,9,83,Low
2026-01-03 23:52,7,84,Low
2026-01-03 23:53,9,89,Low
2026-01-03 23:54,7,84,Low
2026-01-03 23:55,8,78,Low
2026-01-03 23:56,7,96,Low
2026-01-03 23:57,10,90,Low
2026-01-03 23:58,9,74,Low
2026-01-03 23:59,10,85,Low
2026-01-04 00:00,19,74,Medium
2026-01-04 00:01,16,66,Medium
2026-01-04 00:02,20,55,Medium
2026-01-04 00:03,14,56,Low
2026-01-04 00:04,18,67,Medium
2026-01-04 00:05,18,61,Medium
2026-01-04 00:06,12,74,Low
2026-01-04 00:07,17,60,Medium
2026-01-04 00:08,13,72,Low
2026-01-04 00:09,19,73,Medium
2026-01-04 00:10,20,69,Medium
2026-01-04 00:11,13,57,Low
2026-01-04 00:12,16,60,Medium
2026-01-04 00:13,17,63,Medium
2026-01-04 00:14,12,84,Low
2026-01-04 00:15,12,79,Low
2026-01-04 00:16,20,56,Medium
2026-01-04 00:17,20,57,Medium
2026-01-04 00:18,20,65,Medium
2026-01-04 00:19,19,65,Medium
2026-01-04 00:20,13,64,Low
2026-01-04 00:21,12,89,Low
2026-01-04 00:22,15,67,Low
2026-01-04 00:23,19,57,Medium
2026-01-04 00:24,14,61,Low
2026-01-04 00:25,12,79,Low
2026-01-04 00:26,19,66,Medium
2026-01-04 00:27,12,79,Low
2026-01-04 00:28,19,55,Medium
2026-01-04 00:29,14,61,Low
2026-01-04 00:30,12,89,Low
2026-01-04 00:31,16,67,Medium
2026-01-04 00:32,17,68,Medium
2026-01-04 00:33,12,81,Low
2026-01-04 00:34,20,65,Medium
2026-01-04 00:35,12,73,Low
2026-01-04 00:36,14,69,Low
2026-01-04 00:37,12,79,Low
2026-01-04 00:38,18,64,Medium
2026-01-04 00:39,13,64,Low
2026-01-04 00:40,15,73,Low
2026-01-04 00:41,14,63,Low
2026-01-04 00:42,17,66,Medium
2026-01-04 00:43,17,59,Medium
2026-01-04 00:44,19,68,Medium
2026-01-04 00:45,17,71,Medium
2026-01-04 00:46,19,65,Medium
2026-01-04 00:47,18,55,Medium
2026-01-04 00:48,13,70,Low
2026-01-04 00:49,13,75,Low
2026-01-04 00:50,13,56,Low
2026-01-04 00:51,18,75,Medium
2026-01-04 00:52,20,61,Medium
2026-01-04 00:53,14,64,Low
2026-01-04 00:54,12,79,Low
2026-01-04 00:55,17,60,Medium
2026-01-04 00:56,13,61,Low
2026-01-04 00:57,14,74,Low
2026-01-04 00:58,14,62,Low
2026-01-04 00:59,14,57,Low
2026-01-04 01:00,20,56,Medium
2026-01-04 01:01,19,67,Medium
2026-01-04 01:02,17,65,Medium
2026-01-04 01:03,18,69,Medium
2026-01-04 01:04,14,57,Low
2026-01-04 01:05,14,64,Low
2026-01-04 01:06,20,58,Medium
2026-01-04 01:07,17,56,Medium
2026-01-04 01:08,19,72,Medium
2026-01-04 01:09,17,60,Medium
2026-01-04 01:10,20,63,Medium
2026-01-04 01:11,19,73,Medium
2026-01-04 01:12,16,69,Medium
2026-01-04 01:13,15,61,Low
2026-01-04 01:14,12,87,Low
2026-01-04 01:15,14,72,Low
2026-01-04 01:16,20,69,Medium
2026-01-04 01:17,12,90,Low
2026-01-04 01:18,15,55,Low
2026-01-04 01:19,20,59,Medium
2026-01-04 01:20,12,79,Low
2026-01-04 01:21,20,62,Medium
2026-01-04 01:22,17,65,Medium
2026-01-04 01:23,16,67,Medium
2026-01-04 01:24,20,71,Medium
2026-01-04 01:25,14,60,Low
2026-01-04 01:26,16,61,Medium
2026-01-04 01:27,15,65,Low
2026-01-04 01:28,12,83,Low
2026-01-04 01:29,17,59,Medium
2026-01-04 01:30,16,55,Medium
2026-01-04 01:31,20,59,Medium
2026-01-04 01:32,20,73,Medium
2026-01-04 01:33,14,72,Low
2026-01-04 01:34,17,71,Medium
2026-01-04 01:35,17,62,Medium
2026-01-04 01:36,14,72,Low
2026-01-04 01:37,14,68,Low
2026-01-04 01:38,14,56,Low
2026-01-04 01:39,13,62,Low
2026-01-04 01:40,15,57,Low
2026-01-04 01:41,16,65,Medium
2026-01-04 01:42,19,75,Medium
2026-01-04 01:43,17,74,Medium
2026-01-04 01:44,13,64,Low
2026-01-04 01:45,13,65,Low
2026-01-04 01:46,20,64,Medium
2026-01-04 01:47,14,68,Low
2026-01-04 01:48,13,62,Low
2026-01-04 01:49,13,64,Low
2026-01-04 01:50,20,68,Medium
2026-01-04 01:51,18,75,Medium
2026-01-04 01:52,13,63,Low
2026-01-04 01:53,15,64,Low
2026-01-04 01:54,18,62,Medium
2026-01-04 01:55,13,75,Low
2026-01-04 01:56,19,67,Medium
2026-01-04 01:57,20,59,Medium
2026-01-04 01:58,19,72,Medium
2026-01-04 01:59,14,70,Low
2026-01-04 02:00,12,75,Low
2026-01-04 02:01,15,64,Low
2026-01-04 02:02,15,73,Low
2026-01-04 02:03,20,55,Medium
2026-01-04 02:04,20,65,Medium
2026-01-04 02:05,18,60,Medium
2026-01-04 02:06,14,64,Low
2026-01-04 02:07,16,63,Medium
2026-01-04 02:08,14,55,Low
2026-01-04 02:09,12,77,Low
2026-01-04 02:10,17,58,Medium
2026-01-04 02:11,19,65,Medium
2026-01-04 02:12,15,65,Low
2026-01-04 02:13,12,86,Low
2026-01-04 02:14,13,68,Low
2026-01-04 02:15,13,75,Low
2026-01-04 02:16,13,57,Low
2026-01-04 02:17,18,71,Medium
2026-01-04 02:18,12,72,Low
2026-01-04 02:19,14,56,Low
2026-01-04 02:20,18,75,Medium
2026-01-04 02:21,17,68,Medium
2026-01-04 02:22,17,68,Medium
2026-01-04 02:23,17,60,Medium
2026-01-04 02:24,12,81,Low
2026-01-04 02:25,17,74,Medium
2026-01-04 02:26,13,58,Low
2026-01-04 02:27,20,55,Medium
2026-01-04 02:28,20,68,Medium
2026-01-04 02:29,12,85,Low
2026-01-04 02:30,14,63,Low
2026-01-04 02:31,12,73,Low
2026-01-04 02:32,18,75,Medium
2026-01-04 02:33,12,70,Low
2026-01-04 02:34,17,68,Medium
2026-01-04 02:35,15,72,Low
2026-01-04 02:36,14,71,Low
2026-01-04 02:37,14,64,Low
2026-01-04 02:38,18,62,Medium
2026-01-04 02:39,18,57,Medium
2026-01-04 02:40,18,59,Medium
2026-01-04 02:41,14,60,Low
2026-01-04 02:42,14,65,Low
2026-01-04 02:43,16,72,Medium
2026-01-04 02:44,14,58,Low
2026-01-04 02:45,20,56,Medium
2026-01-04 02:46,15,67,Low
2026-01-04 02:47,16,70,Medium
2026-01-04 02:48,13,69,Low
2026-01-04 02:49,15,63,Low
2026-01-04 02:50,15,58,Low
2026-01-04 02:51,20,65,Medium
2026-01-04 02:52,13,67,Low
2026-01-04 02:53,12,75,Low
2026-01-04 02:54,14,63,Low
2026-01-04 02:55,19,64,Medium
2026-01-04 02:56,16,66,Medium
2026-01-04 02:57,14,67,Low
2026-01-04 02:58,20,69,Medium
2026-01-04 02:59,19,58,Medium
2026-01-04 03:00,18,63,Medium
2026-01-04 03:01,19,65,Medium
2026-01-04 03:02,12,79,Low
2026-01-04 03:03,12,89,Low
2026-01-04 03:04,13,58,Low
2026-01-04 03:05,15,73,Low
2026-01-04 03:06,19,75,Medium
2026-01-04 03:07,16,64,Medium
2026-01-04 03:08,15,72,Low
2026-01-04 03:09,18,75,Medium
2026-01-04 03:10,20,56,Medium
2026-01-04 03:11,12,78,Low
2026-01-04 03:12,20,67,Medium
2026-01-04 03:13,14,57,Low
2026-01-04 03:14,16,58,Medium
2026-01-04 03:15,14,62,Low
2026-01-04 03:16,15,59,Low
2026-01-04 03:17,20,58,Medium
2026-01-04 03:18,15,57,Low
2026-01-04 03:19,17,71,Medium
2026-01-04 03:20,15,60,Low
2026-01-04 03:21,20,66,Medium
2026-01-04 03:22,19,61,Medium
2026-01-04 03:23,14,56,Low
2026-01-04 03:24,19,75,Medium
2026-01-04 03:25,13,64,Low
2026-01-04 03:26,17,55,Medium
2026-01-04 03:27,17,75,Medium
2026-01-04 03:28,14,58,Low
2026-01-04 03:29,16,72,Medium
2026-01-04 03:30,14,57,Low
2026-01-04 03:31,19,56,Medium
2026-01-04 03:32,20,64,Medium
2026-01-04 03:33,20,60,Medium
2026-01-04 03:34,13,59,Low
2026-01-04 03:35,20,74,Medium
2026-01-04 03:36,18,65,Medium
2026-01-04 03:37,18,62,Medium
2026-01-04 03:38,17,71,Medium
2026-01-04 03:39,14,55,Low
2026-01-04 03:40,14,55,Low
2026-01-04 03:41,13,70,Low
2026-01-04 03:42,19,73,Medium
2026-01-04 03:43,14,55,Low
2026-01-04 03:44,19,66,Medium
2026-01-04 03:45,17,57,Medium
2026-01-04 03:46,14,56,Low
2026-01-04 03:47,15,61,Low
2026-01-04 03:48,16,72,Medium
2026-01-04 03:49,12,78,Low
2026-01-04 03:50,15,75,Low
2026-01-04 03:51,19,73,Medium
2026-01-04 03:52,20,60,Medium
2026-01-04 03:53,14,61,Low
2026-01-04 03:54,12,84,Low
2026-01-04 03:55,15,58,Low
2026-01-04 03:56,14,72,Low
2026-01-04 03:57,14,71,Low
2026-01-04 03:58,19,75,Medium
2026-01-04 03:59,15,58,Low
2026-01-04 04:00,16,67,Medium
2026-01-04 04:01,18,75,Medium
2026-01-04 04:02,17,60,Medium
2026-01-04 04:03,25,48,Medium
2026-01-04 04:04,15,60,Low
2026-01-04 04:05,16,65,Medium
2026-01-04 04:06,23,59,Medium
2026-01-04 04:07,22,40,Medium
2026-01-04 04:08,24,56,Medium
2026-01-04 04:09,20,75,Medium
2026-01-04 04:10,22,47,Medium
2026-01-04 04:11,28,58,Medium
2026-01-04 04:12,19,61,Medium
2026-01-04 04:13,18,58,Medium
2026-01-04 04:14,24,42,Medium
2026-01-04 04:15,29,47,Medium
2026-01-04 04:16,18,65,Medium
2026-01-04 04:17,25,54,Medium
2026-01-04 04:18,20,63,Medium
2026-01-04 04:19,29,40,Medium
2026-01-04 04:20,24,43,Medium
2026-01-04 04:21,26,49,Medium
2026-01-04 04:22,23,53,Medium
2026-01-04 04:23,21,41,Medium
2026-01-04 04:24,23,60,Medium
2026-01-04 04:25,22,43,Medium
2026-01-04 04:26,29,55,Medium
2026-01-04 04:27,24,54,Medium
2026-01-04 04:28,33,40,High
2026-01-04 04:29,30,45,Medium
2026-01-04 04:30,33,38,High
2026-01-04 04:31,23,58,Medium
2026-01-04 04:32,24,57,Medium
2026-01-04 04:33,25,53,Medium
2026-01-04 04:34,30,55,Medium
2026-01-04 04:35,27,45,Medium
2026-01-04 04:36,28,48,Medium
2026-01-04 04:37,26,42,Medium
2026-01-04 04:38,29,49,Medium
2026-01-04 04:39,34,40,High
2026-01-04 04:40,29,60,Medium
2026-01-04 04:41,35,37,High
2026-01-04 04:42,25,58,Medium
2026-01-04 04:43,30,53,Medium
2026-01-04 04:44,28,54,Medium
2026-01-04 04:45,26,55,Medium
2026-01-04 04:46,36,40,High
2026-01-04 04:47,31,31,High
2026-01-04 04:48,27,50,Medium
2026-01-04 04:49,37,39,High
2026-01-04 04:50,33,35,High
2026-01-04 04:51,27,53,Medium
2026-01-04 04:52,37,28,High
2026-01-04 04:53,29,51,Medium
2026-01-04 04:54,36,37,High
2026-01-04 04:55,29,50,Medium
2026-01-04 04:56,29,51,Medium
2026-01-04 04:57,32,34,High
2026-01-04 04:58,38,32,High
2026-01-04 04:59,34,42,High
2026-01-04 05:00,32,33,High
2026-01-04 05:01,35,42,High
2026-01-04 05:02,31,33,High
2026-01-04 05:03,37,42,High
2026-01-04 05:04,41,24,High
2026-01-04 05:05,40,29,High
2026-01-04 05:06,37,31,High
2026-01-04 05:07,32,37,High
2026-01-04 05:08,35,34,High
2026-01-04 05:09,42,18,High
2026-01-04 05:10,36,31,High
2026-01-04 05:11,34,35,High
