datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-04 09:02,13,74,Low
2026-01-04 09:03,13,67,Low
2026-01-04 09:04,11,87,Low
2026-01-04 09:05,10,84,Low
2026-01-04 09:06,12,86,Low
2026-01-04 09:07,13,75,Low
2026-01-04 09:08,11,76,Low
2026-01-04 09:09,10,77,Low
2026-01-04 09:10,13,55,Low
2026-01-04 09:11,10,70,Low
2026-01-04 09:12,13,55,Low
2026-01-04 09:13,10,90,Low
2026-01-04 09:14,11,82,Low
2026-01-04 09:15,10,76,Low
2026-01-04 09:16,13,59,Low
2026-01-04 09:17,10,71,Low
2026-01-04 09:18,12,79,Low
2026-01-04 09:19,13,71,Low
2026-01-04 09:20,13,70,Low
2026-01-04 09:21,11,81,Low
2026-01-04 09:22,10,86,Low
2026-01-04 09:23,10,74,Low
2026-01-04 09:24,12,74,Low
2026-01-04 09:25,13,74,Low
2026-01-04 09:26,12,81,Low
2026-01-04 09:27,12,78,Low
2026-01-04 09:28,11,78,Low
2026-01-04 09:29,12,85,Low
2026-01-04 09:30,13,72,Low
2026-01-04 09:31,13,65,Low
2026-01-04 09:32,9,89,Low
2026-01-04 09:33,11,83,Low
2026-01-04 09:34,11,84,Low
2026-01-04 09:35,10,74,Low
2026-01-04 09:36,9,79,Low
2026-01-04 09:37,12,90,Low
2026-01-04 09:38,10,80,Low
2026-01-04 09:39,9,75,Low
2026-01-04 09:40,9,72,Low
2026-01-04 09:41,11,90,Low
2026-01-04 09:42,10,73,Low
2026-01-04 09:43,12,81,Low
2026-01-04 09:44,12,79,Low
2026-01-04 09:45,11,80,Low
2026-01-04 09:46,12,86,Low
2026-01-04 09:47,11,75,Low
2026-01-04 09:48,11,87,Low
2026-01-04 09:49,10,84,Low
2026-01-04 09:50,11,83,Low
2026-01-04 09:51,10,88,Low
2026-01-04 09:52,13,75,Low
2026-01-04 09:53,9,72,Low
2026-01-04 09:54,10,71,Low
2026-01-04 09:55,13,74,Low
2026-01-04 09:56,9,89,Low
2026-01-04 09:57,13,57,Low
2026-01-04 09:58,13,56,Low
2026-01-04 09:59,13,68,Low
2026-01-04 10:00,10,78,Low
2026-01-04 10:01,10,80,Low
2026-01-04 10:02,12,76,Low
2026-01-04 10:03,10,70,Low
2026-01-04 10:04,12,81,Low
2026-01-04 10:05,10,77,Low
2026-01-04 10:06,11,74,Low
2026-01-04 10:07,10,80,Low
2026-01-04 10:08,12,84,Low
2026-01-04 10:09,12,77,Low
2026-01-04 10:10,8,90,Low
2026-01-04 10:11,10,89,Low
2026-01-04 10:12,11,82,Low
2026-01-04 10:13,10,74,Low
2026-01-04 10:14,10,77,Low
2026-01-04 10:15,11,76,Low
2026-01-04 10:16,8,78,Low
2026-01-04 10:17,8,89,Low
2026-01-04 10:18,8,88,Low
2026-01-04 10:19,10,88,Low
2026-01-04 10:20,10,75,Low
2026-01-04 10:21,12,86,Low
2026-01-04 10:22,9,72,Low
2026-01-04 10:23,9,83,Low
2026-01-04 10:24,12,86,Low
2026-01-04 10:25,11,86,Low
2026-01-04 10:26,10,86,Low
2026-01-04 10:27,10,77,Low
2026-01-04 10:28,10,82,Low
2026-01-04 10:29,10,83,Low
2026-01-04 10:30,10,74,Low
2026-01-04 10:31,10,75,Low
2026-01-04 10:32,7,83,Low
2026-01-04 10:33,10,74,Low
2026-01-04 10:34,8,72,Low
2026-01-04 10:35,11,80,Low
2026-01-04 10:36,10,82,Low
2026-01-04 10:37,8,76,Low
2026-01-04 10:38,9,84,Low
2026-01-04 10:39,8,72,Low
2026-01-04 10:40,10,74,Low
2026-01-04 10:41,8,81,Low
2026-01-04 10:42,10,77,Low
2026-01-04 10:43,10,86,Low
2026-01-04 10:44,10,90,Low
2026-01-04 10:45,10,73,Low
2026-01-04 10:46,7,95,Low
2026-01-04 10:47,11,74,Low
2026-01-04 10:48,7,85,Low
2026-01-04 10:49,10,90,Low
2026-01-04 10:50,7,84,Low
2026-01-04 10:51,10,74,Low
2026-01-04 10:52,11,85,Low
2026-01-04 10:53,10,76,Low
2026-01-04 10:54,10,83,Low
2026-01-04 10:55,10,86,Low
2026-01-04 10:56,8,81,Low
2026-01-04 10:57,10,73,Low
2026-01-04 10:58,8,83,Low
2026-01-04 10:59,9,89,Low
2026-01-04 11:00,6,92,Low
2026-01-04 11:01,8,73,Low
2026-01-04 11:02,6,86,Low
2026-01-04 11:03,10,80,Low
2026-01-04 11:04,8,86,Low
2026-01-04 11:05,9,86,Low
2026-01-04 11:06,10,72,Low
2026-01-04 11:07,8,87,Low
2026-01-04 11:08,6,100,Low
2026-01-04 11:09,6,82,Low
2026-01-04 11:10,9,86,Low
2026-01-04 11:11,7,88,Low
2026-01-04 11:12,6,91,Low
2026-01-04 11:13,10,90,Low
2026-01-04 11:14,6,91,Low
2026-01-04 11:15,6,96,Low
2026-01-04 11:16,6,81,Low
2026-01-04 11:17,10,82,Low
2026-01-04 11:18,7,85,Low
2026-01-04 11:19,9,73,Low
2026-01-04 11:20,10,71,Low
2026-01-04 11:21,6,93,Low
2026-01-04 11:22,6,84,Low
2026-01-04 11:23,8,74,Low
2026-01-04 11:24,8,77,Low
2026-01-04 11:25,8,76,Low
2026-01-04 11:26,10,80,Low
2026-01-04 11:27,9,84,Low
2026-01-04 11:28,10,77,Low
2026-01-04 11:29,8,78,Low
2026-01-04 11:30,10,72,Low
2026-01-04 11:31,9,71,Low
2026-01-04 11:32,8,89,Low
2026-01-04 11:33,10,76,Low
2026-01-04 11:34,9,76,Low
2026-01-04 11:35,7,92,Low
2026-01-04 11:36,6,90,Low
2026-01-04 11:37,6,84,Low
2026-01-04 11:38,8,86,Low
2026-01-04 11:39,8,87,Low
2026-01-04 11:40,6,97,Low
2026-01-04 11:41,6,97,Low
2026-01-04 11:42,9,78,Low
2026-01-04 11:43,8,75,Low
2026-01-04 11:44,8,78,Low
2026-01-04 11:45,8,76,Low
2026-01-04 11:46,9,90,Low
2026-01-04 11:47,8,87,Low
2026-01-04 11:48,9,88,Low
2026-01-04 11:49,6,81,Low
2026-01-04 11:50,10,85,Low
2026-01-04 11:51,9,72,Low
2026-01-04 11:52,7,89,Low
2026-01-04 11:53,8,70,Low
2026-01-04 11:54,8,87,Low
2026-01-04 11:55,6,81,Low
2026-01-04 11:56,8,76,Low
2026-01-04 11:57,7,99,Low
2026-01-04 11:58,9,84,Low
2026-01-04 11:59,10,78,Low
2026-01-04 12:00,10,89,Low
2026-01-04 12:01,7,83,Low
2026-01-04 12:02,8,75,Low
2026-01-04 12:03,9,70,Low
2026-01-04 12:04,6,88,Low
2026-01-04 12:05,6,81,Low
2026-01-04 12:06,6,88,Low
2026-01-04 12:07,9,85,Low
2026-01-04 12:08,8,82,Low
2026-01-04 12:09,9,77,Low
2026-01-04 12:10,7,87,Low
2026-01-04 12:11,6,83,Low
2026-01-04 12:12,6,92,Low
2026-01-04 12:13,10,75,Low
2026-01-04 12:14,10,90,Low
2026-01-04 12:15,9,89,Low
2026-01-04 12:16,10,75,Low
2026-01-04 12:17,6,93,Low
2026-01-04 12:18,9,83,Low
2026-01-04 12:19,10,82,Low
2026-01-04 12:20,10,87,Low
2026-01-04 12:21,6,89,Low
2026-01-04 12:22,10,85,Low
2026-01-04 12:23,10,88,Low
2026-01-04 12:24,8,77,Low
2026-01-04 12:25,9,85,Low
2026-01-04 12:26,7,85,Low
2026-01-04 12:27,10,71,Low
2026-01-04 12:28,10,81,Low
2026-01-04 12:29,6,96,Low
2026-01-04 12:30,7,89,Low
2026-01-04 12:31,10,80,Low
2026-01-04 12:32,10,77,Low
2026-01-04 12:33,6,96,Low
2026-01-04 12:34,10,72,Low
2026-01-04 12:35,10,86,Low
2026-01-04 12:36,8,87,Low
2026-01-04 12:37,8,77,Low
2026-01-04 12:38,7,97,Low
2026-01-04 12:39,10,89,Low
2026-01-04 12:40,6,85,Low
2026-01-04 12:41,10,80,Low
2026-01-04 12:42,6,93,Low
2026-01-04 12:43,6,85,Low
2026-01-04 12:44,7,86,Low
2026-01-04 12:45,9,83,Low
2026-01-04 12:46,6,84,Low
2026-01-04 12:47,10,88,Low
2026-01-04 12:48,10,72,Low
2026-01-04 12:49,8,80,Low
2026-01-04 12:50,10,76,Low
2026-01-04 12:51,6,88,Low
2026-01-04 12:52,10,82,Low
2026-01-04 12:53,6,90,Low
2026-01-04 12:54,6,92,Low
2026-01-04 12:55,10,72,Low
2026-01-04 12:56,10,84,Low
2026-01-04 12:57,9,75,Low
2026-01-04 12:58,9,77,Low
2026-01-04 12:59,6,94,Low
2026-01-04 13:00,10,74,Low
2026-01-04 13:01,8,76,Low
2026-01-04 13:02,7,82,Low
2026-01-04 13:03,10,90,Low
2026-01-04 13:04,7,83,Low
2026-01-04 13:05,8,78,Low
2026-01-04 13:06,6,80,Low
2026-01-04 13:07,8,76,Low
2026-01-04 13:08,6,98,Low
2026-01-04 13:09,6,88,Low
2026-01-04 13:10,9,83,Low
2026-01-04 13:11,7,87,Low
2026-01-04 13:12,10,79,Low
2026-01-04 13:13,6,86,Low
2026-01-04 13:14,7,85,Low
2026-01-04 13:15,7,88,Low
2026-01-04 13:16,7,88,Low
2026-01-04 13:17,10,85,Low
2026-01-04 13:18,6,87,Low
2026-01-04 13:19,6,98,Low
2026-01-04 13:20,6,80,Low
2026-01-04 13:21,6,83,Low
2026-01-04 13:22,6,96,Low
2026-01-04 13:23,6,86,Low
2026-01-04 13:24,7,84,Low
2026-01-04 13:25,10,84,Low
2026-01-04 13:26,6,95,Low
2026-01-04 13:27,10,74,Low
2026-01-04 13:28,9,88,Low
2026-01-04 13:29,10,85,Low
2026-01-04 13:30,7,85,Low
2026-01-04 13:31,6,82,Low
2026-01-04 13:32,6,81,Low
2026-01-04 13:33,10,81,Low
2026-01-04 13:34,6,91,Low
2026-01-04 13:35,6,86,Low
2026-01-04 13:36,6,92,Low
2026-01-04 13:37,6,80,Low
2026-01-04 13:38,10,76,Low
2026-01-04 13:39,9,75,Low
2026-01-04 13:40,9,73,Low
2026-01-04 13:41,10,76,Low
2026-01-04 13:42,6,88,Low
2026-01-04 13:43,10,84,Low
2026-01-04 13:44,10,85,Low
2026-01-04 13:45,7,87,Low
2026-01-04 13:46,8,82,Low
2026-01-04 13:47,9,82,Low
2026-01-04 13:48,7,80,Low
2026-01-04 13:49,10,73,Low
2026-01-04 13:50,6,99,Low
2026-01-04 13:51,6,89,Low
2026-01-04 13:52,10,76,Low
2026-01-04 13:53,9,73,Low
2026-01-04 13:54,6,94,Low
2026-01-04 13:55,8,78,Low
2026-01-04 13:56,9,74,Low
2026-01-04 13:57,6,82,Low
2026-01-04 13:58,6,98,Low
2026-01-04 13:59,9,71,Low
2026-01-04 14:00,6,95,Low
2026-01-04 14:01,6,86,Low
2026-01-04 14:02,8,76,Low
2026-01-04 14:03,6,88,Low
2026-01-04 14:04,7,85,Low
2026-01-04 14:05,9,85,Low
2026-01-04 14:06,8,90,Low
2026-01-04 14:07,7,89,Low
2026-01-04 14:08,6,97,Low
2026-01-04 14:09,10,90,Low
2026-01-04 14:10,9,72,Low
2026-01-04 14:11,10,76,Low
2026-01-04 14:12,9,73,Low
2026-01-04 14:13,8,78,Low
2026-01-04 14:14,6,87,Low
2026-01-04 14:15,10,84,Low
2026-01-04 14:16,7,93,Low
2026-01-04 14:17,9,81,Low
2026-01-04 14:18,8,86,Low
2026-01-04 14:19,7,93,Low
2026-01-04 14:20,6,89,Low
2026-01-04 14:21,10,85,Low
2026-01-04 14:22,6,100,Low
2026-01-04 14:23,10,72,Low
2026-01-04 14:24,10,77,Low
2026-01-04 14:25,7,80,Low
2026-01-04 14:26,10,72,Low
2026-01-04 14:27,6,90,Low
2026-01-04 14:28,6,90,Low
2026-01-04 14:29,6,96,Low
2026-01-04 14:30,10,85,Low
2026-01-04 14:31,10,76,Low
2026-01-04 14:32,10,90,Low
2026-01-04 14:33,8,79,Low
2026-01-04 14:34,9,72,Low
2026-01-04 14:35,10,89,Low
2026-01-04 14:36,10,84,Low
2026-01-04 14:37,6,99,Low
2026-01-04 14:38,6,98,Low
2026-01-04 14:39,7,96,Low
2026-01-04 14:40,10,84,Low
2026-01-04 14:41,6,87,Low
2026-01-04 14:42,10,87,Low
2026-01-04 14:43,7,93,Low
2026-01-04 14:44,6,89,Low
2026-01-04 14:45,7,87,Low
2026-01-04 14:46,9,80,Low
2026-01-04 14:47,10,72,Low
2026-01-04 14:48,8,86,Low
2026-01-04 14:49,6,99,Low
2026-01-04 14:50,7,90,Low
2026-01-04 14:51,7,89,Low
2026-01-04 14:52,6,95,Low
2026-01-04 14:53,10,78,Low
2026-01-04 14:54,10,78,Low
2026-01-04 14:55,8,76,Low
2026-01-04 14:56,10,75,Low
2026-01-04 14:57,10,84,Low
2026-01-04 14:58,9,72,Low
2026-01-04 14:59,6,82,Low
2026-01-04 15:00,8,72,Low
2026-01-04 15:01,13,55,Low
2026-01-04 15:02,9,73,Low
2026-01-04 15:03,13,65,Low
2026-01-04 15:04,12,70,Low
2026-01-04 15:05,13,56,Low
2026-01-04 15:06,13,68,Low
2026-01-04 15:07,12,73,Low
2026-01-04 15:08,11,73,Low
2026-01-04 15:09,10,85,Low
2026-01-04 15:10,12,73,Low
2026-01-04 15:11,13,68,Low
2026-01-04 15:12,12,70,Low
2026-01-04 15:13,10,87,Low
2026-01-04 15:14,14,58,Low
2026-01-04 15:15,10,72,Low
2026-01-04 15:16,13,65,Low
2026-01-04 15:17,11,88,Low
2026-01-04 15:18,13,69,Low
2026-01-04 15:19,11,82,Low
2026-01-04 15:20,13,73,Low
2026-01-04 15:21,12,81,Low
2026-01-04 15:22,13,75,Low
2026-01-04 15:23,12,86,Low
2026-01-04 15:24,13,74,Low
2026-01-04 15:25,12,74,Low
2026-01-04 15:26,12,72,Low
2026-01-04 15:27,13,59,Low
2026-01-04 15:28,14,70,Low
2026-01-04 15:29,13,62,Low
2026-01-04 15:30,13,57,Low
2026-01-04 15:31,14,67,Low
2026-01-04 15:32,16,56,Medium
2026-01-04 15:33,13,73,Low
2026-01-04 15:34,15,70,Low
2026-01-04 15:35,15,57,Low
2026-01-04 15:36,13,65,Low
2026-01-04 15:37,17,56,Medium
2026-01-04 15:38,17,74,Medium
2026-01-04 15:39,16,71,Medium
2026-01-04 15:40,14,67,Low
2026-01-04 15:41,13,62,Low
2026-01-04 15:42,17,64,Medium
2026-01-04 15:43,16,55,Medium
2026-01-04 15:44,13,73,Low
2026-01-04 15:45,18,75,Medium
2026-01-04 15:46,15,63,Low
2026-01-04 15:47,17,56,Medium
2026-01-04 15:48,16,69,Medium
2026-01-04 15:49,16,64,Medium
2026-01-04 15:50,18,57,Medium
2026-01-04 15:51,16,61,Medium
2026-01-04 15:52,16,59,Medium
2026-01-04 15:53,18,57,Medium
2026-01-04 15:54,20,59,Medium
2026-01-04 15:55,20,66,Medium
2026-01-04 15:56,19,56,Medium
2026-01-04 15:57,16,70,Medium
2026-01-04 15:58,19,64,Medium
2026-01-04 15:59,18,67,Medium
2026-01-04 16:00,18,72,Medium
2026-01-04 16:01,12,86,Low
2026-01-04 16:02,21,54,Medium
2026-01-04 16:03,15,73,Low
2026-01-04 16:04,20,59,Medium
2026-01-04 16:05,15,75,Low
2026-01-04 16:06,21,44,Medium
2026-01-04 16:07,12,83,Low
2026-01-04 16:08,12,70,Low
2026-01-04 16:09,18,63,Medium
2026-01-04 16:10,18,61,Medium
2026-01-04 16:11,20,74,Medium
2026-01-04 16:12,13,59,Low
2026-01-04 16:13,20,63,Medium
2026-01-04 16:14,22,49,Medium
2026-01-04 16:15,13,67,Low
2026-01-04 16:16,21,48,Medium
2026-01-04 16:17,13,59,Low
2026-01-04 16:18,21,49,Medium
2026-01-04 16:19,16,70,Medium
2026-01-04 16:20,20,72,Medium
2026-01-04 16:21,15,63,Low
2026-01-04 16:22,17,68,Medium
2026-01-04 16:23,19,72,Medium
2026-01-04 16:24,23,43,Medium
2026-01-04 16:25,19,65,Medium
2026-01-04 16:26,21,41,Medium
2026-01-04 16:27,18,66,Medium
2026-01-04 16:28,17,65,Medium
2026-01-04 16:29,18,65,Medium
2026-01-04 16:30,22,54,Medium
2026-01-04 16:31,20,71,Medium
2026-01-04 16:32,16,66,Medium
2026-01-04 16:33,19,65,Medium
2026-01-04 16:34,16,57,Medium
2026-01-04 16:35,20,69,Medium
2026-01-04 16:36,18,62,Medium
2026-01-04 16:37,18,69,Medium
2026-01-04 16:38,22,53,Medium
2026-01-04 16:39,17,55,Medium
2026-01-04 16:40,23,41,Medium
2026-01-04 16:41,21,53,Medium
2026-01-04 16:42,21,58,Medium
2026-01-04 16:43,20,72,Medium
2026-01-04 16:44,15,67,Low
2026-01-04 16:45,17,74,Medium
2026-01-04 16:46,17,66,Medium
2026-01-04 16:47,18,63,Medium
2026-01-04 16:48,24,41,Medium
2026-01-04 16:49,17,57,Medium
2026-01-04 16:50,24,48,Medium
2026-01-04 16:51,25,40,Medium
2026-01-04 16:52,16,74,Medium
2026-01-04 16:53,18,58,Medium
2026-01-04 16:54,18,56,Medium
2026-01-04 16:55,20,59,Medium
2026-01-04 16:56,18,68,Medium
2026-01-04 16:57,21,50,Medium
2026-01-04 16:58,19,61,Medium
2026-01-04 16:59,26,50,Medium
2026-01-04 17:00,25,51,Medium
2026-01-04 17:01,25,43,Medium
2026-01-04 17:02,25,60,Medium
2026-01-04 17:03,19,71,Medium
2026-01-04 17:04,24,42,Medium
2026-01-04 17:05,23,56,Medium
2026-01-04 17:06,27,42,Medium
2026-01-04 17:07,24,40,Medium
2026-01-04 17:08,29,58,Medium
2026-01-04 17:09,24,57,Medium
2026-01-04 17:10,22,52,Medium
2026-01-04 17:11,27,56,Medium
2026-01-04 17:12,20,66,Medium
2026-01-04 17:13,26,52,Medium
2026-01-04 17:14,19,69,Medium
2026-01-04 17:15,28,48,Medium
2026-01-04 17:16,25,55,Medium
2026-01-04 17:17,24,49,Medium
2026-01-04 17:18,28,46,Medium
2026-01-04 17:19,28,48,Medium
2026-01-04 17:20,21,44,Medium
2026-01-04 17:21,23,40,Medium
2026-01-04 17:22,26,60,Medium
2026-01-04 17:23,30,47,Medium
2026-01-04 17:24,21,48,Medium
2026-01-04 17:25,30,44,Medium
2026-01-04 17:26,23,46,Medium
2026-01-04 17:27,20,74,Medium
2026-01-04 17:28,21,40,Medium
2026-01-04 17:29,22,48,Medium
2026-01-04 17:30,23,59,Medium
2026-01-04 17:31,21,54,Medium
2026-01-04 17:32,20,70,Medium
2026-01-04 17:33,24,51,Medium
2026-01-04 17:34,26,41,Medium
2026-01-04 17:35,27,60,Medium
2026-01-04 17:36,28,52,Medium
2026-01-04 17:37,26,54,Medium
2026-01-04 17:38,24,43,Medium
2026-01-04 17:39,25,58,Medium
2026-01-04 17:40,28,47,Medium
2026-01-04 17:41,26,46,Medium
2026-01-04 17:42,21,41,Medium
2026-01-04 17:43,22,46,Medium
2026-01-04 17:44,23,40,Medium
2026-01-04 17:45,29,60,Medium
2026-01-04 17:46,28,45,Medium
2026-01-04 17:47,25,50,Medium
2026-01-04 17:48,27,40,Medium
2026-01-04 17:49,26,44,Medium
2026-01-04 17:50,19,65,Medium
2026-01-04 17:51,22,42,Medium
2026-01-04 17:52,21,48,Medium
2026-01-04 17:53,22,47,Medium
2026-01-04 17:54,22,53,Medium
2026-01-04 17:55,21,51,Medium
2026-01-04 17:56,20,70,Medium
2026-01-04 17:57,24,56,Medium
2026-01-04 17:58,21,60,Medium
2026-01-04 17:59,22,56,Medium
2026-01-04 18:00,25,50,Medium
2026-01-04 18:01,17,69,Medium
2026-01-04 18:02,19,57,Medium
2026-01-04 18:03,20,73,Medium
2026-01-04 18:04,24,51,Medium
2026-01-04 18:05,21,42,Medium
2026-01-04 18:06,24,50,Medium
2026-01-04 18:07,24,43,Medium
2026-01-04 18:08,20,75,Medium
2026-01-04 18:09,25,57,Medium
2026-01-04 18:10,23,52,Medium
2026-01-04 18:11,21,51,Medium
2026-01-04 18:12,22,60,Medium
2026-01-04 18:13,22,59,Medium
2026-01-04 18:14,26,46,Medium
2026-01-04 18:15,20,61,Medium
2026-01-04 18:16,18,74,Medium
2026-01-04 18:17,19,70,Medium
2026-01-04 18:18,22,52,Medium
2026-01-04 18:19,23,54,Medium
2026-01-04 18:20,19,59,Medium
2026-01-04 18:21,20,66,Medium
2026-01-04 18:22,18,72,Medium
2026-01-04 18:23,23,50,Medium
2026-01-04 18:24,19,72,Medium
2026-01-04 18:25,24,55,Medium
2026-01-04 18:26,17,65,Medium
2026-01-04 18:27,16,63,Medium
2026-01-04 18:28,16,58,Medium
2026-01-04 18:29,24,42,Medium
2026-01-04 18:30,14,63,Low
2026-01-04 18:31,17,72,Medium
2026-01-04 18:32,14,59,Low
2026-01-04 18:33,21,57,Medium
2026-01-04 18:34,23,47,Medium
2026-01-04 18:35,13,55,Low
2026-01-04 18:36,16,55,Medium
2026-01-04 18:37,13,65,Low
2026-01-04 18:38,14,63,Low
2026-01-04 18:39,23,50,Medium
2026-01-04 18:40,23,41,Medium
2026-01-04 18:41,18,69,Medium
2026-01-04 18:42,19,61,Medium
2026-01-04 18:43,15,71,Low
2026-01-04 18:44,18,58,Medium
2026-01-04 18:45,18,70,Medium
2026-01-04 18:46,17,65,Medium
2026-01-04 18:47,18,70,Medium
2026-01-04 18:48,18,61,Medium
2026-01-04 18:49,18,73,Medium
2026-01-04 18:50,21,51,Medium
2026-01-04 18:51,19,71,Medium
2026-01-04 18:52,21,55,Medium
2026-01-04 18:53,20,57,Medium
2026-01-04 18:54,12,71,Low
2026-01-04 18:55,15,58,Low
2026-01-04 18:56,15,70,Low
2026-01-04 18:57,20,65,Medium
2026-01-04 18:58,17,61,Medium
2026-01-04 18:59,18,65,Medium
2026-01-04 19:00,13,65,Low
2026-01-04 19:01,15,64,Low
2026-01-04 19:02,13,55,Low
2026-01-04 19:03,13,62,Low
2026-01-04 19:04,11,81,Low
2026-01-04 19:05,14,57,Low
2026-01-04 19:06,15,74,Low
2026-01-04 19:07,13,57,Low
2026-01-04 19:08,12,87,Low
2026-01-04 19:09,15,60,Low
2026-01-04 19:10,12,85,Low
2026-01-04 19:11,13,71,Low
2026-01-04 19:12,11,89,Low
2026-01-04 19:13,14,56,Low
2026-01-04 19:14,15,61,Low
2026-01-04 19:15,13,69,Low
2026-01-04 19:16,12,79,Low
2026-01-04 19:17,11,78,Low
2026-01-04 19:18,13,59,Low
2026-01-04 19:19,10,78,Low
2026-01-04 19:20,13,63,Low
2026-01-04 19:21,13,60,Low
2026-01-04 19:22,13,60,Low
2026-01-04 19:23,13,59,Low
2026-01-04 19:24,13,67,Low
2026-01-04 19:25,11,74,Low
2026-01-04 19:26,13,56,Low
2026-01-04 19:27,11,82,Low
2026-01-04 19:28,14,62,Low
2026-01-04 19:29,13,69,Low
2026-01-04 19:30,10,90,Low
2026-01-04 19:31,10,79,Low
2026-01-04 19:32,13,56,Low
2026-01-04 19:33,10,74,Low
2026-01-04 19:34,13,75,Low
2026-01-04 19:35,13,58,Low
2026-01-04 19:36,10,79,Low
2026-01-04 19:37,12,79,Low
2026-01-04 19:38,12,83,Low
2026-01-04 19:39,10,85,Low
2026-01-04 19:40,12,87,Low
2026-01-04 19:41,13,69,Low
2026-01-04 19:42,12,83,Low
2026-01-04 19:43,12,82,Low
2026-01-04 19:44,13,75,Low
2026-01-04 19:45,11,86,Low
2026-01-04 19:46,10,85,Low
2026-01-04 19:47,12,71,Low
2026-01-04 19:48,13,57,Low
2026-01-04 19:49,11,88,Low
2026-01-04 19:50,12,73,Low
2026-01-04 19:51,10,72,Low
2026-01-04 19:52,11,70,Low
2026-01-04 19:53,12,83,Low
2026-01-04 19:54,10,85,Low
2026-01-04 19:55,9,82,Low
2026-01-04 19:56,10,75,Low
2026-01-04 19:57,13,69,Low
2026-01-04 19:58,13,55,Low
2026-01-04 19:59,10,73,Low
2026-01-04 20:00,9,76,Low
2026-01-04 20:01,12,79,Low
2026-01-04 20:02,10,73,Low
2026-01-04 20:03,10,86,Low
2026-01-04 20:04,10,81,Low
2026-01-04 20:05,12,87,Low
2026-01-04 20:06,8,74,Low
2026-01-04 20:07,8,71,Low
2026-01-04 20:08,10,85,Low
2026-01-04 20:09,10,78,Low
2026-01-04 20:10,11,85,Low
2026-01-04 20:11,10,85,Low
2026-01-04 20:12,10,81,Low
2026-01-04 20:13,11,90,Low
2026-01-04 20:14,10,75,Low
2026-01-04 20:15,10,78,Low
2026-01-04 20:16,7,88,Low
2026-01-04 20:17,9,83,Low
2026-01-04 20:18,10,79,Low
2026-01-04 20:19,9,90,Low
2026-01-04 20:20,10,84,Low
2026-01-04 20:21,11,74,Low
2026-01-04 20:22,7,88,Low
2026-01-04 20:23,10,89,Low
2026-01-04 20:24,10,86,Low
2026-01-04 20:25,9,80,Low
2026-01-04 20:26,9,78,Low
2026-01-04 20:27,9,88,Low
2026-01-04 20:28,10,85,Low
2026-01-04 20:29,8,75,Low
2026-01-04 20:30,11,87,Low
2026-01-04 20:31,8,75,Low
2026-01-04 20:32,9,90,Low
2026-01-04 20:33,8,76,Low
2026-01-04 20:34,10,82,Low
2026-01-04 20:35,9,71,Low
2026-01-04 20:36,6,97,Low
2026-01-04 20:37,6,80,Low
2026-01-04 20:38,7,80,Low
2026-01-04 20:39,10,81,Low
2026-01-04 20:40,7,89,Low
2026-01-04 20:41,10,75,Low
2026-01-04 20:42,8,89,Low
2026-01-04 20:43,10,75,Low
2026-01-04 20:44,10,79,Low
2026-01-04 20:45,6,80,Low
2026-01-04 20:46,7,80,Low
2026-01-04 20:47,10,90,Low
2026-01-04 20:48,6,83,Low
2026-01-04 20:49,6,85,Low
2026-01-04 20:50,9,83,Low
2026-01-04 20:51,8,75,Low
2026-01-04 20:52,10,81,Low
2026-01-04 20:53,6,96,Low
2026-01-04 20:54,8,89,Low
2026-01-04 20:55,8,88,Low
2026-01-04 20:56,7,92,Low
2026-01-04 20:57,7,95,Low
2026-01-04 20:58,7,86,Low
2026-01-04 20:59,6,96,Low
2026-01-04 21:00,8,80,Low
2026-01-04 21:01,9,81,Low
2026-01-04 21:02,9,73,Low
2026-01-04 21:03,5,80,Low
2026-01-04 21:04,7,91,Low
2026-01-04 21:05,9,89,Low
2026-01-04 21:06,6,94,Low
2026-01-04 21:07,6,88,Low
2026-01-04 21:08,9,70,Low
2026-01-04 21:09,6,83,Low
2026-01-04 21:10,8,84,Low
2026-01-04 21:11,9,82,Low
2026-01-04 21:12,9,75,Low
2026-01-04 21:13,8,84,Low
2026-01-04 21:14,6,82,Low
2026-01-04 21:15,9,90,Low
2026-01-04 21:16,4,98,Low
2026-01-04 21:17,4,80,Low
2026-01-04 21:18,6,93,Low
2026-01-04 21:19,7,96,Low
2026-01-04 21:20,7,99,Low
2026-01-04 21:21,4,91,Low
2026-01-04 21:22,4,99,Low
2026-01-04 21:23,7,83,Low
2026-01-04 21:24,7,86,Low
2026-01-04 21:25,5,88,Low
2026-01-04 21:26,4,98,Low
2026-01-04 21:27,8,89,Low
2026-01-04 21:28,7,94,Low
2026-01-04 21:29,6,92,Low
2026-01-04 21:30,6,85,Low
2026-01-04 21:31,7,97,Low
2026-01-04 21:32,6,91,Low
2026-01-04 21:33,4,97,Low
2026-01-04 21:34,3,89,Low
2026-01-04 21:35,6,92,Low
2026-01-04 21:36,3,90,Low
2026-01-04 21:37,4,90,Low
2026-01-04 21:38,6,96,Low
2026-01-04 21:39,6,92,Low
2026-01-04 21:40,6,80,Low
2026-01-04 21:41,6,90,Low
2026-01-04 21:42,6,90,Low
2026-01-04 21:43,3,85,Low
2026-01-04 21:44,7,96,Low
2026-01-04 21:45,5,100,Low
2026-01-04 21:46,6,96,Low
2026-01-04 21:47,6,91,Low
