datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-02 19:16,30,45,Medium
2026-01-02 19:17,30,59,Medium
2026-01-02 19:18,22,54,Medium
2026-01-02 19:19,28,46,Medium
2026-01-02 19:20,25,53,Medium
2026-01-02 19:21,24,40,Medium
2026-01-02 19:22,24,45,Medium
2026-01-02 19:23,30,60,Medium
2026-01-02 19:24,30,57,Medium
2026-01-02 19:25,24,54,Medium
2026-01-02 19:26,28,55,Medium
2026-01-02 19:27,25,51,Medium
2026-01-02 19:28,30,59,Medium
2026-01-02 19:29,28,45,Medium
2026-01-02 19:30,27,58,Medium
2026-01-02 19:31,22,43,Medium
2026-01-02 19:32,24,59,Medium
2026-01-02 19:33,24,51,Medium
2026-01-02 19:34,22,44,Medium
2026-01-02 19:35,27,46,Medium
2026-01-02 19:36,27,41,Medium
2026-01-02 19:37,28,58,Medium
2026-01-02 19:38,27,50,Medium
2026-01-02 19:39,27,40,Medium
2026-01-02 19:40,20,71,Medium
2026-01-02 19:41,24,59,Medium
2026-01-02 19:42,24,58,Medium
2026-01-02 19:43,27,44,Medium
2026-01-02 19:44,27,59,Medium
2026-01-02 19:45,27,49,Medium
2026-01-02 19:46,19,56,Medium
2026-01-02 19:47,19,61,Medium
2026-01-02 19:48,22,44,Medium
2026-01-02 19:49,24,60,Medium
2026-01-02 19:50,19,64,Medium
2026-01-02 19:51,27,40,Medium
2026-01-02 19:52,27,52,Medium
2026-01-02 19:53,19,65,Medium
2026-01-02 19:54,20,63,Medium
2026-01-02 19:55,22,59,Medium
2026-01-02 19:56,20,69,Medium
2026-01-02 19:57,27,57,Medium
2026-01-02 19:58,25,53,Medium
2026-01-02 19:59,25,56,Medium
2026-01-02 20:00,27,58,Medium
2026-01-02 20:01,19,56,Medium
2026-01-02 20:02,20,68,Medium
2026-01-02 20:03,22,53,Medium
2026-01-02 20:04,20,73,Medium
2026-01-02 20:05,19,60,Medium
2026-01-02 20:06,25,58,Medium
2026-01-02 20:07,25,55,Medium
2026-01-02 20:08,25,60,Medium
2026-01-02 20:09,24,48,Medium
2026-01-02 20:10,17,71,Medium
2026-01-02 20:11,19,56,Medium
2026-01-02 20:12,25,55,Medium
2026-01-02 20:13,22,42,Medium
2026-01-02 20:14,22,48,Medium
2026-01-02 20:15,24,43,Medium
2026-01-02 20:16,17,73,Medium
2026-01-02 20:17,17,60,Medium
2026-01-02 20:18,17,60,Medium
2026-01-02 20:19,24,43,Medium
2026-01-02 20:20,19,61,Medium
2026-01-02 20:21,16,58,Medium
2026-01-02 20:22,24,56,Medium
2026-01-02 20:23,16,71,Medium
2026-01-02 20:24,24,54,Medium
2026-01-02 20:25,16,62,Medium
2026-01-02 20:26,17,71,Medium
2026-01-02 20:27,24,59,Medium
2026-01-02 20:28,22,50,Medium
2026-01-02 20:29,19,64,Medium
2026-01-02 20:30,24,51,Medium
2026-01-02 20:31,17,75,Medium
2026-01-02 20:32,14,69,Low
2026-01-02 20:33,20,61,Medium
2026-01-02 20:34,17,61,Medium
2026-01-02 20:35,14,57,Low
2026-01-02 20:36,19,55,Medium
2026-01-02 20:37,20,71,Medium
2026-01-02 20:38,17,63,Medium
2026-01-02 20:39,22,45,Medium
2026-01-02 20:40,19,55,Medium
2026-01-02 20:41,20,75,Medium
2026-01-02 20:42,19,69,Medium
2026-01-02 20:43,22,49,Medium
2026-01-02 20:44,19,67,Medium
2026-01-02 20:45,16,57,Medium
2026-01-02 20:46,12,88,Low
2026-01-02 20:47,12,80,Low
2026-01-02 20:48,16,58,Medium
2026-01-02 20:49,17,67,Medium
2026-01-02 20:50,12,80,Low
2026-01-02 20:51,17,61,Medium
2026-01-02 20:52,17,75,Medium
2026-01-02 20:53,16,75,Medium
2026-01-02 20:54,20,64,Medium
2026-01-02 20:55,20,66,Medium
2026-01-02 20:56,12,89,Low
2026-01-02 20:57,19,65,Medium
2026-01-02 20:58,14,61,Low
2026-01-02 20:59,17,56,Medium
2026-01-02 21:00,16,57,Medium
2026-01-02 21:01,16,57,Medium
2026-01-02 21:02,19,73,Medium
2026-01-02 21:03,12,72,Low
2026-01-02 21:04,19,62,Medium
2026-01-02 21:05,14,74,Low
2026-01-02 21:06,12,82,Low
2026-01-02 21:07,12,81,Low
2026-01-02 21:08,19,58,Medium
2026-01-02 21:09,17,71,Medium
2026-01-02 21:10,12,79,Low
2026-01-02 21:11,16,66,Medium
2026-01-02 21:12,12,78,Low
2026-01-02 21:13,11,81,Low
2026-01-02 21:14,12,90,Low
2026-01-02 21:15,12,90,Low
2026-01-02 21:16,9,72,Low
2026-01-02 21:17,11,88,Low
2026-01-02 21:18,11,89,Low
2026-01-02 21:19,17,69,Medium
2026-01-02 21:20,17,63,Medium
2026-01-02 21:21,11,84,Low
2026-01-02 21:22,11,83,Low
2026-01-02 21:23,17,65,Medium
2026-01-02 21:24,12,88,Low
2026-01-02 21:25,17,63,Medium
2026-01-02 21:26,17,58,Medium
2026-01-02 21:27,16,72,Medium
2026-01-02 21:28,17,62,Medium
2026-01-02 21:29,16,74,Medium
2026-01-02 21:30,14,65,Low
2026-01-02 21:31,12,72,Low
2026-01-02 21:32,12,83,Low
2026-01-02 21:33,16,66,Medium
2026-01-02 21:34,9,75,Low
2026-01-02 21:35,14,73,Low
2026-01-02 21:36,8,88,Low
2026-01-02 21:37,14,70,Low
2026-01-02 21:38,14,59,Low
2026-01-02 21:39,14,66,Low
2026-01-02 21:40,12,88,Low
2026-01-02 21:41,14,59,Low
2026-01-02 21:42,9,70,Low
2026-01-02 21:43,11,80,Low
2026-01-02 21:44,9,79,Low
2026-01-02 21:45,9,84,Low
2026-01-02 21:46,14,75,Low
2026-01-02 21:47,11,75,Low
2026-01-02 21:48,8,87,Low
2026-01-02 21:49,6,87,Low
2026-01-02 21:50,11,89,Low
2026-01-02 21:51,8,87,Low
2026-01-02 21:52,6,91,Low
2026-01-02 21:53,12,81,Low
2026-01-02 21:54,9,79,Low
2026-01-02 21:55,6,98,Low
2026-01-02 21:56,11,83,Low
2026-01-02 21:57,8,85,Low
2026-01-02 21:58,9,83,Low
2026-01-02 21:59,12,79,Low
2026-01-02 22:00,11,72,Low
2026-01-02 22:01,8,88,Low
2026-01-02 22:02,11,86,Low
2026-01-02 22:03,11,74,Low
2026-01-02 22:04,11,72,Low
2026-01-02 22:05,11,70,Low
2026-01-02 22:06,7,92,Low
2026-01-02 22:07,11,86,Low
2026-01-02 22:08,12,85,Low
2026-01-02 22:09,11,79,Low
2026-01-02 22:10,10,71,Low
2026-01-02 22:11,8,90,Low
2026-01-02 22:12,11,81,Low
2026-01-02 22:13,12,86,Low
2026-01-02 22:14,8,86,Low
2026-01-02 22:15,7,93,Low
2026-01-02 22:16,10,82,Low
2026-01-02 22:17,8,82,Low
2026-01-02 22:18,11,74,Low
2026-01-02 22:19,8,71,Low
2026-01-02 22:20,8,83,Low
2026-01-02 22:21,7,92,Low
2026-01-02 22:22,11,77,Low
2026-01-02 22:23,12,85,Low
2026-01-02 22:24,7,93,Low
2026-01-02 22:25,7,87,Low
2026-01-02 22:26,12,78,Low
2026-01-02 22:27,10,87,Low
2026-01-02 22:28,8,84,Low
2026-01-02 22:29,8,88,Low
2026-01-02 22:30,12,85,Low
2026-01-02 22:31,11,82,Low
2026-01-02 22:32,7,88,Low
2026-01-02 22:33,7,100,Low
2026-01-02 22:34,11,78,Low
2026-01-02 22:35,11,82,Low
2026-01-02 22:36,8,81,Low
2026-01-02 22:37,11,84,Low
2026-01-02 22:38,10,88,Low
2026-01-02 22:39,12,82,Low
2026-01-02 22:40,12,79,Low
2026-01-02 22:41,7,96,Low
2026-01-02 22:42,7,90,Low
2026-01-02 22:43,7,80,Low
2026-01-02 22:44,12,73,Low
2026-01-02 22:45,11,76,Low
2026-01-02 22:46,8,83,Low
2026-01-02 22:47,12,80,Low
2026-01-02 22:48,11,71,Low
2026-01-02 22:49,11,85,Low
2026-01-02 22:50,8,74,Low
2026-01-02 22:51,7,89,Low
2026-01-02 22:52,8,86,Low
2026-01-02 22:53,10,84,Low
2026-01-02 22:54,11,74,Low
2026-01-02 22:55,8,80,Low
2026-01-02 22:56,7,95,Low
2026-01-02 22:57,8,86,Low
2026-01-02 22:58,11,82,Low
2026-01-02 22:59,10,86,Low
2026-01-02 23:00,7,97,Low
2026-01-02 23:01,8,81,Low
2026-01-02 23:02,11,71,Low
2026-01-02 23:03,12,85,Low
2026-01-02 23:04,12,73,Low
2026-01-02 23:05,12,84,Low
2026-01-02 23:06,8,73,Low
2026-01-02 23:07,10,80,Low
2026-01-02 23:08,7,80,Low
2026-01-02 23:09,10,70,Low
2026-01-02 23:10,11,86,Low
2026-01-02 23:11,7,94,Low
2026-01-02 23:12,11,89,Low
2026-01-02 23:13,12,83,Low
2026-01-02 23:14,12,78,Low
2026-01-02 23:15,11,77,Low
2026-01-02 23:16,7,94,Low
2026-01-02 23:17,7,94,Low
2026-01-02 23:18,7,83,Low
2026-01-02 23:19,7,99,Low
2026-01-02 23:20,10,76,Low
2026-01-02 23:21,12,82,Low
2026-01-02 23:22,12,79,Low
2026-01-02 23:23,10,84,Low
2026-01-02 23:24,8,88,Low
2026-01-02 23:25,10,77,Low
2026-01-02 23:26,11,90,Low
2026-01-02 23:27,8,77,Low
2026-01-02 23:28,11,83,Low
2026-01-02 23:29,12,80,Low
2026-01-02 23:30,10,74,Low
2026-01-02 23:31,11,87,Low
2026-01-02 23:32,12,89,Low
2026-01-02 23:33,8,76,Low
2026-01-02 23:34,8,80,Low
2026-01-02 23:35,8,83,Low
2026-01-02 23:36,12,79,Low
2026-01-02 23:37,10,76,Low
2026-01-02 23:38,11,86,Low
2026-01-02 23:39,11,79,Low
2026-01-02 23:40,11,89,Low
2026-01-02 23:41,8,70,Low
2026-01-02 23:42,8,79,Low
2026-01-02 23:43,11,87,Low
2026-01-02 23:44,8,73,Low
2026-01-02 23:45,10,85,Low
2026-01-02 23:46,12,81,Low
2026-01-02 23:47,8,77,Low
2026-01-02 23:48,8,79,Low
2026-01-02 23:49,12,70,Low
2026-01-02 23:50,10,78,Low
2026-01-02 23:51,7,83,Low
2026-01-02 23:52,12,90,Low
2026-01-02 23:53,11,87,Low
2026-01-02 23:54,7,99,Low
2026-01-02 23:55,12,79,Low
2026-01-02 23:56,10,84,Low
2026-01-02 23:57,12,88,Low
2026-01-02 23:58,10,84,Low
2026-01-02 23:59,12,80,Low
2026-01-03 00:00,14,70,Low
2026-01-03 00:01,15,73,Low
2026-01-03 00:02,15,62,Low
2026-01-03 00:03,12,79,Low
2026-01-03 00:04,20,55,Medium
2026-01-03 00:05,15,62,Low
2026-01-03 00:06,13,57,Low
2026-01-03 00:07,18,59,Medium
2026-01-03 00:08,18,62,Medium
2026-01-03 00:09,17,63,Medium
2026-01-03 00:10,14,57,Low
2026-01-03 00:11,12,84,Low
2026-01-03 00:12,12,82,Low
2026-01-03 00:13,18,61,Medium
2026-01-03 00:14,19,63,Medium
2026-01-03 00:15,20,63,Medium
2026-01-03 00:16,13,65,Low
2026-01-03 00:17,14,67,Low
2026-01-03 00:18,20,69,Medium
2026-01-03 00:19,15,65,Low
2026-01-03 00:20,12,76,Low
2026-01-03 00:21,17,74,Medium
2026-01-03 00:22,16,57,Medium
2026-01-03 00:23,18,62,Medium
2026-01-03 00:24,18,62,Medium
2026-01-03 00:25,19,74,Medium
2026-01-03 00:26,18,56,Medium
2026-01-03 00:27,12,88,Low
2026-01-03 00:28,19,75,Medium
2026-01-03 00:29,17,75,Medium
2026-01-03 00:30,20,60,Medium
2026-01-03 00:31,19,56,Medium
2026-01-03 00:32,12,84,Low
2026-01-03 00:33,19,57,Medium
2026-01-03 00:34,15,70,Low
2026-01-03 00:35,15,71,Low
2026-01-03 00:36,14,65,Low
2026-01-03 00:37,12,79,Low
2026-01-03 00:38,16,65,Medium
2026-01-03 00:39,19,65,Medium
2026-01-03 00:40,14,72,Low
2026-01-03 00:41,15,67,Low
2026-01-03 00:42,12,84,Low
2026-01-03 00:43,16,66,Medium
2026-01-03 00:44,13,69,Low
2026-01-03 00:45,14,69,Low
2026-01-03 00:46,20,66,Medium
2026-01-03 00:47,15,74,Low
2026-01-03 00:48,18,75,Medium
2026-01-03 00:49,12,80,Low
2026-01-03 00:50,18,60,Medium
2026-01-03 00:51,13,65,Low
2026-01-03 00:52,17,55,Medium
2026-01-03 00:53,14,58,Low
2026-01-03 00:54,12,71,Low
2026-01-03 00:55,17,66,Medium
2026-01-03 00:56,16,71,Medium
2026-01-03 00:57,16,72,Medium
2026-01-03 00:58,14,69,Low
2026-01-03 00:59,16,65,Medium
2026-01-03 01:00,13,70,Low
2026-01-03 01:01,15,63,Low
2026-01-03 01:02,12,70,Low
2026-01-03 01:03,16,56,Medium
2026-01-03 01:04,15,55,Low
2026-01-03 01:05,14,59,Low
2026-01-03 01:06,12,73,Low
2026-01-03 01:07,18,69,Medium
2026-01-03 01:08,12,76,Low
2026-01-03 01:09,19,55,Medium
2026-01-03 01:10,17,56,Medium
2026-01-03 01:11,14,58,Low
2026-01-03 01:12,17,70,Medium
2026-01-03 01:13,12,87,Low
2026-01-03 01:14,13,74,Low
2026-01-03 01:15,15,69,Low
2026-01-03 01:16,17,75,Medium
2026-01-03 01:17,18,71,Medium
2026-01-03 01:18,16,71,Medium
2026-01-03 01:19,19,55,Medium
2026-01-03 01:20,16,66,Medium
2026-01-03 01:21,16,58,Medium
2026-01-03 01:22,20,67,Medium
2026-01-03 01:23,20,59,Medium
2026-01-03 01:24,16,57,Medium
2026-01-03 01:25,12,84,Low
2026-01-03 01:26,19,69,Medium
2026-01-03 01:27,16,72,Medium
2026-01-03 01:28,19,73,Medium
2026-01-03 01:29,17,62,Medium
2026-01-03 01:30,19,73,Medium
2026-01-03 01:31,16,64,Medium
2026-01-03 01:32,13,66,Low
2026-01-03 01:33,16,68,Medium
2026-01-03 01:34,13,57,Low
2026-01-03 01:35,18,60,Medium
2026-01-03 01:36,18,65,Medium
2026-01-03 01:37,14,62,Low
2026-01-03 01:38,15,75,Low
2026-01-03 01:39,20,70,Medium
2026-01-03 01:40,17,74,Medium
2026-01-03 01:41,17,61,Medium
2026-01-03 01:42,19,57,Medium
2026-01-03 01:43,16,75,Medium
2026-01-03 01:44,16,73,Medium
2026-01-03 01:45,19,61,Medium
2026-01-03 01:46,12,86,Low
2026-01-03 01:47,18,68,Medium
2026-01-03 01:48,13,74,Low
2026-01-03 01:49,12,84,Low
2026-01-03 01:50,15,72,Low
2026-01-03 01:51,20,58,Medium
2026-01-03 01:52,13,73,Low
2026-01-03 01:53,18,70,Medium
2026-01-03 01:54,12,77,Low
2026-01-03 01:55,13,62,Low
2026-01-03 01:56,12,76,Low
2026-01-03 01:57,18,69,Medium
2026-01-03 01:58,16,60,Medium
2026-01-03 01:59,18,60,Medium
2026-01-03 02:00,13,66,Low
2026-01-03 02:01,14,57,Low
2026-01-03 02:02,12,81,Low
2026-01-03 02:03,13,65,Low
2026-01-03 02:04,16,57,Medium
2026-01-03 02:05,13,74,Low
2026-01-03 02:06,20,75,Medium
2026-01-03 02:07,12,80,Low
2026-01-03 02:08,18,60,Medium
2026-01-03 02:09,18,70,Medium
2026-01-03 02:10,19,56,Medium
2026-01-03 02:11,15,69,Low
2026-01-03 02:12,14,58,Low
2026-01-03 02:13,16,55,Medium
2026-01-03 02:14,20,67,Medium
2026-01-03 02:15,20,75,Medium
2026-01-03 02:16,14,72,Low
2026-01-03 02:17,16,74,Medium
2026-01-03 02:18,16,68,Medium
2026-01-03 02:19,12,75,Low
2026-01-03 02:20,17,66,Medium
2026-01-03 02:21,17,60,Medium
2026-01-03 02:22,16,60,Medium
2026-01-03 02:23,16,62,Medium
2026-01-03 02:24,16,72,Medium
2026-01-03 02:25,19,62,Medium
2026-01-03 02:26,13,60,Low
2026-01-03 02:27,15,63,Low
2026-01-03 02:28,18,61,Medium
2026-01-03 02:29,15,57,Low
2026-01-03 02:30,16,59,Medium
2026-01-03 02:31,20,74,Medium
2026-01-03 02:32,14,63,Low
2026-01-03 02:33,14,60,Low
2026-01-03 02:34,12,72,Low
2026-01-03 02:35,14,61,Low
2026-01-03 02:36,17,69,Medium
2026-01-03 02:37,16,65,Medium
2026-01-03 02:38,19,66,Medium
2026-01-03 02:39,17,75,Medium
2026-01-03 02:40,17,62,Medium
2026-01-03 02:41,16,61,Medium
2026-01-03 02:42,12,83,Low
2026-01-03 02:43,20,70,Medium
2026-01-03 02:44,12,74,Low
2026-01-03 02:45,19,70,Medium
2026-01-03 02:46,13,66,Low
2026-01-03 02:47,19,56,Medium
2026-01-03 02:48,17,55,Medium
2026-01-03 02:49,19,64,Medium
2026-01-03 02:50,20,60,Medium
2026-01-03 02:51,14,72,Low
2026-01-03 02:52,20,61,Medium
2026-01-03 02:53,12,71,Low
2026-01-03 02:54,18,74,Medium
2026-01-03 02:55,12,80,Low
2026-01-03 02:56,17,63,Medium
2026-01-03 02:57,18,68,Medium
2026-01-03 02:58,14,68,Low
2026-01-03 02:59,19,72,Medium
2026-01-03 03:00,12,78,Low
2026-01-03 03:01,20,64,Medium
2026-01-03 03:02,20,68,Medium
2026-01-03 03:03,20,55,Medium
2026-01-03 03:04,13,66,Low
2026-01-03 03:05,16,70,Medium
2026-01-03 03:06,18,57,Medium
2026-01-03 03:07,19,64,Medium
2026-01-03 03:08,15,74,Low
2026-01-03 03:09,15,63,Low
2026-01-03 03:10,15,59,Low
2026-01-03 03:11,14,60,Low
2026-01-03 03:12,17,74,Medium
2026-01-03 03:13,18,67,Medium
2026-01-03 03:14,19,62,Medium
2026-01-03 03:15,18,56,Medium
2026-01-03 03:16,12,74,Low
2026-01-03 03:17,15,68,Low
2026-01-03 03:18,14,75,Low
2026-01-03 03:19,16,71,Medium
2026-01-03 03:20,13,56,Low
2026-01-03 03:21,20,70,Medium
2026-01-03 03:22,15,73,Low
2026-01-03 03:23,19,61,Medium
2026-01-03 03:24,18,58,Medium
2026-01-03 03:25,15,58,Low
2026-01-03 03:26,16,62,Medium
2026-01-03 03:27,13,66,Low
2026-01-03 03:28,20,69,Medium
2026-01-03 03:29,15,58,Low
2026-01-03 03:30,15,64,Low
2026-01-03 03:31,14,71,Low
2026-01-03 03:32,15,74,Low
2026-01-03 03:33,20,68,Medium
2026-01-03 03:34,19,58,Medium
2026-01-03 03:35,14,55,Low
2026-01-03 03:36,16,71,Medium
2026-01-03 03:37,15,59,Low
2026-01-03 03:38,12,78,Low
2026-01-03 03:39,15,57,Low
2026-01-03 03:40,12,76,Low
2026-01-03 03:41,17,59,Medium
2026-01-03 03:42,20,58,Medium
2026-01-03 03:43,13,70,Low
2026-01-03 03:44,20,59,Medium
2026-01-03 03:45,12,75,Low
2026-01-03 03:46,14,75,Low
2026-01-03 03:47,12,83,Low
2026-01-03 03:48,13,57,Low
2026-01-03 03:49,19,67,Medium
2026-01-03 03:50,16,75,Medium
2026-01-03 03:51,12,81,Low
2026-01-03 03:52,20,68,Medium
2026-01-03 03:53,12,78,Low
2026-01-03 03:54,12,83,Low
2026-01-03 03:55,14,75,Low
2026-01-03 03:56,18,68,Medium
2026-01-03 03:57,13,75,Low
2026-01-03 03:58,14,56,Low
2026-01-03 03:59,14,58,Low
2026-01-03 04:00,24,43,Medium
2026-01-03 04:01,18,59,Medium
2026-01-03 04:02,16,67,Medium
2026-01-03 04:03,24,59,Medium
2026-01-03 04:04,26,41,Medium
2026-01-03 04:05,25,57,Medium
2026-01-03 04:06,17,65,Medium
2026-01-03 04:07,22,45,Medium
2026-01-03 04:08,21,43,Medium
2026-01-03 04:09,21,47,Medium
2026-01-03 04:10,18,56,Medium
2026-01-03 04:11,21,41,Medium
2026-01-03 04:12,28,60,Medium
2026-01-03 04:13,23,55,Medium
2026-01-03 04:14,20,69,Medium
2026-01-03 04:15,22,56,Medium
2026-01-03 04:16,18,61,Medium
2026-01-03 04:17,21,50,Medium
2026-01-03 04:18,30,49,Medium
2026-01-03 04:19,24,60,Medium
2026-01-03 04:20,19,56,Medium
2026-01-03 04:21,22,58,Medium
2026-01-03 04:22,23,51,Medium
2026-01-03 04:23,29,46,Medium
2026-01-03 04:24,21,44,Medium
2026-01-03 04:25,22,55,Medium
2026-01-03 04:26,31,35,High
2026-01-03 04:27,26,54,Medium
2026-01-03 04:28,27,59,Medium
2026-01-03 04:29,28,59,Medium
2026-01-03 04:30,25,58,Medium
2026-01-03 04:31,31,30,High
2026-01-03 04:32,31,39,High
2026-01-03 04:33,33,34,High
2026-01-03 04:34,24,49,Medium
2026-01-03 04:35,31,36,High
2026-01-03 04:36,28,56,Medium
2026-01-03 04:37,28,54,Medium
2026-01-03 04:38,29,40,Medium
2026-01-03 04:39,33,39,High
2026-01-03 04:40,26,40,Medium
2026-01-03 04:41,36,41,High
2026-01-03 04:42,25,55,Medium
2026-01-03 04:43,34,31,High
2026-01-03 04:44,32,39,High
2026-01-03 04:45,34,39,High
2026-01-03 04:46,26,43,Medium
2026-01-03 04:47,33,39,High
2026-01-03 04:48,33,40,High
2026-01-03 04:49,29,46,Medium
2026-01-03 04:50,31,32,High
2026-01-03 04:51,31,34,High
2026-01-03 04:52,39,33,High
2026-01-03 04:53,29,58,Medium
2026-01-03 04:54,35,37,High
2026-01-03 04:55,35,38,High
2026-01-03 04:56,33,32,High
2026-01-03 04:57,36,40,High
2026-01-03 04:58,33,39,High
2026-01-03 04:59,31,33,High
2026-01-03 05:00,30,51,Medium
2026-01-03 05:01,32,38,High
2026-01-03 05:02,41,20,High
2026-01-03 05:03,33,34,High
2026-01-03 05:04,38,39,High
2026-01-03 05:05,40,33,High
2026-01-03 05:06,41,28,High
2026-01-03 05:07,39,39,High
2026-01-03 05:08,41,29,High
2026-01-03 05:09,33,28,High
2026-01-03 05:10,35,42,High
2026-01-03 05:11,39,37,High
2026-01-03 05:12,42,30,High
2026-01-03 05:13,41,18,High
2026-01-03 05:14,35,41,High
2026-01-03 05:15,35,31,High
2026-01-03 05:16,41,18,High
2026-01-03 05:17,36,35,High
2026-01-03 05:18,41,26,High
2026-01-03 05:19,43,30,High
2026-01-03 05:20,43,26,High
2026-01-03 05:21,39,35,High
2026-01-03 05:22,44,19,High
2026-01-03 05:23,46,26,High
2026-01-03 05:24,42,22,High
2026-01-03 05:25,46,20,High
2026-01-03 05:26,43,18,High
2026-01-03 05:27,43,30,High
2026-01-03 05:28,41,27,High
2026-01-03 05:29,37,41,High
2026-01-03 05:30,48,20,High
2026-01-03 05:31,46,24,High
2026-01-03 05:32,43,28,High
2026-01-03 05:33,38,39,High
2026-01-03 05:34,45,26,High
2026-01-03 05:35,49,18,High
2026-01-03 05:36,46,30,High
2026-01-03 05:37,43,26,High
2026-01-03 05:38,40,38,High
2026-01-03 05:39,40,42,High
2026-01-03 05:40,44,23,High
2026-01-03 05:41,44,28,High
2026-01-03 05:42,40,31,High
2026-01-03 05:43,50,27,High
2026-01-03 05:44,50,27,High
2026-01-03 05:45,52,24,High
2026-01-03 05:46,50,20,High
2026-01-03 05:47,51,23,High
2026-01-03 05:48,43,26,High
2026-01-03 05:49,51,29,High
2026-01-03 05:50,51,27,High
2026-01-03 05:51,42,20,High
2026-01-03 05:52,53,19,High
2026-01-03 05:53,48,21,High
2026-01-03 05:54,46,19,High
2026-01-03 05:55,43,21,High
2026-01-03 05:56,49,25,High
2026-01-03 05:57,47,26,High
2026-01-03 05:58,50,24,High
2026-01-03 05:59,48,22,High
2026-01-03 06:00,10,89,Low
2026-01-03 06:01,8,90,Low
2026-01-03 06:02,10,75,Low
2026-01-03 06:03,12,85,Low
2026-01-03 06:04,8,88,Low
2026-01-03 06:05,7,90,Low
2026-01-03 06:06,10,72,Low
2026-01-03 06:07,10,81,Low
2026-01-03 06:08,12,89,Low
2026-01-03 06:09,11,88,Low
2026-01-03 06:10,8,86,Low
2026-01-03 06:11,10,75,Low
2026-01-03 06:12,11,88,Low
2026-01-03 06:13,11,85,Low
2026-01-03 06:14,11,83,Low
2026-01-03 06:15,11,76,Low
2026-01-03 06:16,12,89,Low
2026-01-03 06:17,10,73,Low
2026-01-03 06:18,12,83,Low
2026-01-03 06:19,11,81,Low
2026-01-03 06:20,10,71,Low
2026-01-03 06:21,8,88,Low
2026-01-03 06:22,12,74,Low
2026-01-03 06:23,10,81,Low
2026-01-03 06:24,10,77,Low
2026-01-03 06:25,7,80,Low
2026-01-03 06:26,12,70,Low
2026-01-03 06:27,12,70,Low
2026-01-03 06:28,12,71,Low
2026-01-03 06:29,10,84,Low
2026-01-03 06:30,8,84,Low
2026-01-03 06:31,7,86,Low
2026-01-03 06:32,10,81,Low
2026-01-03 06:33,8,80,Low
2026-01-03 06:34,11,77,Low
2026-01-03 06:35,8,71,Low
2026-01-03 06:36,7,86,Low
2026-01-03 06:37,8,89,Low
2026-01-03 06:38,10,89,Low
2026-01-03 06:39,12,86,Low
2026-01-03 06:40,12,71,Low
2026-01-03 06:41,11,85,Low
2026-01-03 06:42,7,87,Low
2026-01-03 06:43,7,85,Low
2026-01-03 06:44,11,76,Low
2026-01-03 06:45,12,81,Low
2026-01-03 06:46,8,71,Low
2026-01-03 06:47,10,79,Low
2026-01-03 06:48,7,89,Low
2026-01-03 06:49,7,96,Low
2026-01-03 06:50,12,75,Low
2026-01-03 06:51,11,90,Low
2026-01-03 06:52,8,88,Low
2026-01-03 06:53,7,97,Low
2026-01-03 06:54,11,80,Low
2026-01-03 06:55,10,81,Low
2026-01-03 06:56,11,75,Low
2026-01-03 06:57,11,72,Low
2026-01-03 06:58,11,70,Low
2026-01-03 06:59,11,82,Low
2026-01-03 07:00,20,58,Medium
2026-01-03 07:01,14,63,Low
2026-01-03 07:02,17,57,Medium
2026-01-03 07:03,21,47,Medium
2026-01-03 07:04,18,62,Medium
2026-01-03 07:05,16,59,Medium
2026-01-03 07:06,14,59,Low
2026-01-03 07:07,20,55,Medium
2026-01-03 07:08,12,80,Low
2026-01-03 07:09,14,68,Low
2026-01-03 07:10,11,83,Low
2026-01-03 07:11,13,55,Low
2026-01-03 07:12,17,61,Medium
2026-01-03 07:13,20,73,Medium
2026-01-03 07:14,15,61,Low
2026-01-03 07:15,19,74,Medium
2026-01-03 07:16,13,69,Low
2026-01-03 07:17,17,71,Medium
2026-01-03 07:18,13,74,Low
2026-01-03 07:19,14,72,Low
2026-01-03 07:20,14,71,Low
2026-01-03 07:21,14,68,Low
2026-01-03 07:22,21,52,Medium
2026-01-03 07:23,13,69,Low
2026-01-03 07:24,15,70,Low
2026-01-03 07:25,17,69,Medium
2026-01-03 07:26,18,59,Medium
2026-01-03 07:27,19,65,Medium
2026-01-03 07:28,12,71,Low
2026-01-03 07:29,13,68,Low
2026-01-03 07:30,21,52,Medium
2026-01-03 07:31,20,72,Medium
2026-01-03 07:32,13,66,Low
2026-01-03 07:33,19,58,Medium
2026-01-03 07:34,22,47,Medium
2026-01-03 07:35,20,74,Medium
2026-01-03 07:36,18,74,Medium
2026-01-03 07:37,22,58,Medium
2026-01-03 07:38,19,66,Medium
2026-01-03 07:39,19,60,Medium
2026-01-03 07:40,17,58,Medium
2026-01-03 07:41,14,55,Low
2026-01-03 07:42,18,56,Medium
2026-01-03 07:43,17,58,Medium
2026-01-03 07:44,23,48,Medium
2026-01-03 07:45,21,48,Medium
2026-01-03 07:46,25,44,Medium
2026-01-03 07:47,15,65,Low
2026-01-03 07:48,15,70,Low
2026-01-03 07:49,24,46,Medium
2026-01-03 07:50,21,52,Medium
2026-01-03 07:51,17,67,Medium
