datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-02 21:14,8,72,Low
2026-01-02 21:15,12,74,Low
2026-01-02 21:16,8,88,Low
2026-01-02 21:17,10,90,Low
2026-01-02 21:18,12,78,Low
2026-01-02 21:19,13,63,Low
2026-01-02 21:20,9,83,Low
2026-01-02 21:21,12,70,Low
2026-01-02 21:22,13,56,Low
2026-01-02 21:23,8,85,Low
2026-01-02 21:24,10,84,Low
2026-01-02 21:25,12,70,Low
2026-01-02 21:26,13,55,Low
2026-01-02 21:27,12,77,Low
2026-01-02 21:28,12,78,Low
2026-01-02 21:29,12,78,Low
2026-01-02 21:30,13,65,Low
2026-01-02 21:31,9,81,Low
2026-01-02 21:32,9,81,Low
2026-01-02 21:33,12,89,Low
2026-01-02 21:34,7,96,Low
2026-01-02 21:35,10,80,Low
2026-01-02 21:36,10,74,Low
2026-01-02 21:37,12,77,Low
2026-01-02 21:38,10,76,Low
2026-01-02 21:39,12,82,Low
2026-01-02 21:40,6,98,Low
2026-01-02 21:41,12,85,Low
2026-01-02 21:42,6,87,Low
2026-01-02 21:43,9,73,Low
2026-01-02 21:44,10,88,Low
2026-01-02 21:45,10,75,Low
2026-01-02 21:46,9,88,Low
2026-01-02 21:47,7,80,Low
2026-01-02 21:48,4,100,Low
2026-01-02 21:49,10,84,Low
2026-01-02 21:50,9,89,Low
2026-01-02 21:51,10,88,Low
2026-01-02 21:52,6,100,Low
2026-01-02 21:53,8,74,Low
2026-01-02 21:54,6,93,Low
2026-01-02 21:55,7,93,Low
2026-01-02 21:56,8,74,Low
2026-01-02 21:57,8,86,Low
2026-01-02 21:58,4,96,Low
2026-01-02 21:59,6,93,Low
2026-01-02 22:00,9,82,Low
2026-01-02 22:01,5,95,Low
2026-01-02 22:02,5,94,Low
2026-01-02 22:03,7,92,Low
2026-01-02 22:04,8,85,Low
2026-01-02 22:05,6,83,Low
2026-01-02 22:06,7,100,Low
2026-01-02 22:07,8,80,Low
2026-01-02 22:08,9,89,Low
2026-01-02 22:09,5,88,Low
2026-01-02 22:10,5,82,Low
2026-01-02 22:11,9,73,Low
2026-01-02 22:12,7,87,Low
2026-01-02 22:13,9,76,Low
2026-01-02 22:14,8,79,Low
2026-01-02 22:15,8,70,Low
2026-01-02 22:16,9,89,Low
2026-01-02 22:17,6,80,Low
2026-01-02 22:18,9,86,Low
2026-01-02 22:19,5,95,Low
2026-01-02 22:20,7,85,Low
2026-01-02 22:21,6,80,Low
2026-01-02 22:22,9,79,Low
2026-01-02 22:23,5,87,Low
2026-01-02 22:24,5,96,Low
2026-01-02 22:25,6,97,Low
2026-01-02 22:26,7,86,Low
2026-01-02 22:27,8,89,Low
2026-01-02 22:28,6,83,Low
2026-01-02 22:29,5,98,Low
2026-01-02 22:30,7,87,Low
2026-01-02 22:31,7,85,Low
2026-01-02 22:32,5,91,Low
2026-01-02 22:33,8,72,Low
2026-01-02 22:34,6,88,Low
2026-01-02 22:35,7,92,Low
2026-01-02 22:36,6,84,Low
2026-01-02 22:37,9,88,Low
2026-01-02 22:38,6,92,Low
2026-01-02 22:39,5,97,Low
2026-01-02 22:40,9,72,Low
2026-01-02 22:41,7,95,Low
2026-01-02 22:42,5,87,Low
2026-01-02 22:43,6,93,Low
2026-01-02 22:44,6,81,Low
2026-01-02 22:45,7,93,Low
2026-01-02 22:46,9,70,Low
2026-01-02 22:47,9,70,Low
2026-01-02 22:48,5,94,Low
2026-01-02 22:49,5,83,Low
2026-01-02 22:50,7,80,Low
2026-01-02 22:51,6,93,Low
2026-01-02 22:52,7,86,Low
2026-01-02 22:53,7,90,Low
2026-01-02 22:54,8,75,Low
2026-01-02 22:55,8,82,Low
2026-01-02 22:56,9,71,Low
2026-01-02 22:57,5,90,Low
2026-01-02 22:58,7,80,Low
2026-01-02 22:59,5,95,Low
2026-01-02 23:00,6,100,Low
2026-01-02 23:01,5,97,Low
2026-01-02 23:02,5,83,Low
2026-01-02 23:03,6,85,Low
2026-01-02 23:04,6,95,Low
2026-01-02 23:05,7,81,Low
2026-01-02 23:06,6,86,Low
2026-01-02 23:07,7,93,Low
2026-01-02 23:08,7,80,Low
2026-01-02 23:09,9,79,Low
2026-01-02 23:10,9,77,Low
2026-01-02 23:11,7,87,Low
2026-01-02 23:12,9,71,Low
2026-01-02 23:13,9,78,Low
2026-01-02 23:14,8,86,Low
2026-01-02 23:15,8,85,Low
2026-01-02 23:16,8,82,Low
2026-01-02 23:17,5,97,Low
2026-01-02 23:18,8,79,Low
2026-01-02 23:19,9,79,Low
2026-01-02 23:20,8,83,Low
2026-01-02 23:21,9,81,Low
2026-01-02 23:22,6,91,Low
2026-01-02 23:23,8,89,Low
2026-01-02 23:24,8,76,Low
2026-01-02 23:25,7,98,Low
2026-01-02 23:26,9,88,Low
2026-01-02 23:27,8,70,Low
2026-01-02 23:28,7,98,Low
2026-01-02 23:29,6,89,Low
2026-01-02 23:30,6,88,Low
2026-01-02 23:31,6,94,Low
2026-01-02 23:32,9,87,Low
2026-01-02 23:33,8,82,Low
2026-01-02 23:34,8,82,Low
2026-01-02 23:35,5,85,Low
2026-01-02 23:36,9,89,Low
2026-01-02 23:37,8,80,Low
2026-01-02 23:38,9,90,Low
2026-01-02 23:39,8,72,Low
2026-01-02 23:40,6,88,Low
2026-01-02 23:41,5,92,Low
2026-01-02 23:42,6,82,Low
2026-01-02 23:43,5,94,Low
2026-01-02 23:44,6,93,Low
2026-01-02 23:45,6,92,Low
2026-01-02 23:46,5,88,Low
2026-01-02 23:47,8,86,Low
2026-01-02 23:48,5,84,Low
2026-01-02 23:49,9,74,Low
2026-01-02 23:50,5,80,Low
2026-01-02 23:51,7,90,Low
2026-01-02 23:52,6,100,Low
2026-01-02 23:53,7,99,Low
2026-01-02 23:54,7,89,Low
2026-01-02 23:55,5,95,Low
2026-01-02 23:56,6,90,Low
2026-01-02 23:57,8,70,Low
2026-01-02 23:58,5,83,Low
2026-01-02 23:59,8,71,Low
2026-01-03 00:00,12,72,Low
2026-01-03 00:01,18,66,Medium
2026-01-03 00:02,15,60,Low
2026-01-03 00:03,14,57,Low
2026-01-03 00:04,15,61,Low
2026-01-03 00:05,15,63,Low
2026-01-03 00:06,19,57,Medium
2026-01-03 00:07,16,67,Medium
2026-01-03 00:08,17,59,Medium
2026-01-03 00:09,16,66,Medium
2026-01-03 00:10,16,64,Medium
2026-01-03 00:11,13,70,Low
2026-01-03 00:12,13,72,Low
2026-01-03 00:13,15,62,Low
2026-01-03 00:14,14,56,Low
2026-01-03 00:15,20,72,Medium
2026-01-03 00:16,12,88,Low
2026-01-03 00:17,19,67,Medium
2026-01-03 00:18,20,71,Medium
2026-01-03 00:19,16,59,Medium
2026-01-03 00:20,14,69,Low
2026-01-03 00:21,13,73,Low
2026-01-03 00:22,17,71,Medium
2026-01-03 00:23,16,59,Medium
2026-01-03 00:24,13,68,Low
2026-01-03 00:25,18,56,Medium
2026-01-03 00:26,15,71,Low
2026-01-03 00:27,19,68,Medium
2026-01-03 00:28,19,63,Medium
2026-01-03 00:29,12,87,Low
2026-01-03 00:30,14,61,Low
2026-01-03 00:31,12,77,Low
2026-01-03 00:32,13,75,Low
2026-01-03 00:33,19,67,Medium
2026-01-03 00:34,19,67,Medium
2026-01-03 00:35,13,65,Low
2026-01-03 00:36,20,66,Medium
2026-01-03 00:37,18,68,Medium
2026-01-03 00:38,14,60,Low
2026-01-03 00:39,12,71,Low
2026-01-03 00:40,16,67,Medium
2026-01-03 00:41,17,67,Medium
2026-01-03 00:42,14,69,Low
2026-01-03 00:43,16,72,Medium
2026-01-03 00:44,14,58,Low
2026-01-03 00:45,20,66,Medium
2026-01-03 00:46,19,55,Medium
2026-01-03 00:47,20,75,Medium
2026-01-03 00:48,17,75,Medium
2026-01-03 00:49,18,69,Medium
2026-01-03 00:50,15,57,Low
2026-01-03 00:51,16,68,Medium
2026-01-03 00:52,17,75,Medium
2026-01-03 00:53,19,61,Medium
2026-01-03 00:54,20,64,Medium
2026-01-03 00:55,19,59,Medium
2026-01-03 00:56,16,63,Medium
2026-01-03 00:57,13,71,Low
2026-01-03 00:58,12,86,Low
2026-01-03 00:59,14,57,Low
2026-01-03 01:00,19,66,Medium
2026-01-03 01:01,13,74,Low
2026-01-03 01:02,16,69,Medium
2026-01-03 01:03,15,71,Low
2026-01-03 01:04,16,66,Medium
2026-01-03 01:05,13,59,Low
2026-01-03 01:06,20,68,Medium
2026-01-03 01:07,16,64,Medium
2026-01-03 01:08,14,68,Low
2026-01-03 01:09,20,71,Medium
2026-01-03 01:10,13,75,Low
2026-01-03 01:11,20,70,Medium
2026-01-03 01:12,14,69,Low
2026-01-03 01:13,16,75,Medium
2026-01-03 01:14,14,62,Low
2026-01-03 01:15,17,65,Medium
2026-01-03 01:16,12,86,Low
2026-01-03 01:17,13,61,Low
2026-01-03 01:18,19,61,Medium
2026-01-03 01:19,17,58,Medium
2026-01-03 01:20,18,70,Medium
2026-01-03 01:21,18,67,Medium
2026-01-03 01:22,19,68,Medium
2026-01-03 01:23,16,63,Medium
2026-01-03 01:24,16,67,Medium
2026-01-03 01:25,20,59,Medium
2026-01-03 01:26,19,72,Medium
2026-01-03 01:27,16,68,Medium
2026-01-03 01:28,19,73,Medium
2026-01-03 01:29,16,70,Medium
2026-01-03 01:30,19,75,Medium
2026-01-03 01:31,15,69,Low
2026-01-03 01:32,14,66,Low
2026-01-03 01:33,17,69,Medium
2026-01-03 01:34,14,70,Low
2026-01-03 01:35,17,73,Medium
2026-01-03 01:36,20,60,Medium
2026-01-03 01:37,18,75,Medium
2026-01-03 01:38,12,82,Low
2026-01-03 01:39,16,67,Medium
2026-01-03 01:40,13,61,Low
2026-01-03 01:41,12,79,Low
2026-01-03 01:42,14,72,Low
2026-01-03 01:43,19,69,Medium
2026-01-03 01:44,14,59,Low
2026-01-03 01:45,16,65,Medium
2026-01-03 01:46,12,85,Low
2026-01-03 01:47,16,60,Medium
2026-01-03 01:48,16,68,Medium
2026-01-03 01:49,20,64,Medium
2026-01-03 01:50,14,68,Low
2026-01-03 01:51,13,60,Low
2026-01-03 01:52,17,58,Medium
2026-01-03 01:53,12,72,Low
2026-01-03 01:54,20,61,Medium
2026-01-03 01:55,17,67,Medium
2026-01-03 01:56,20,73,Medium
2026-01-03 01:57,13,63,Low
2026-01-03 01:58,16,59,Medium
2026-01-03 01:59,20,66,Medium
2026-01-03 02:00,14,74,Low
2026-01-03 02:01,14,69,Low
2026-01-03 02:02,12,76,Low
2026-01-03 02:03,13,56,Low
2026-01-03 02:04,17,60,Medium
2026-01-03 02:05,17,69,Medium
2026-01-03 02:06,14,60,Low
2026-01-03 02:07,14,75,Low
2026-01-03 02:08,12,86,Low
2026-01-03 02:09,18,59,Medium
2026-01-03 02:10,17,67,Medium
2026-01-03 02:11,20,67,Medium
2026-01-03 02:12,20,69,Medium
2026-01-03 02:13,18,55,Medium
2026-01-03 02:14,16,67,Medium
2026-01-03 02:15,20,66,Medium
2026-01-03 02:16,16,57,Medium
2026-01-03 02:17,14,70,Low
2026-01-03 02:18,15,67,Low
2026-01-03 02:19,15,60,Low
2026-01-03 02:20,15,67,Low
2026-01-03 02:21,15,56,Low
2026-01-03 02:22,12,89,Low
2026-01-03 02:23,14,55,Low
2026-01-03 02:24,20,56,Medium
2026-01-03 02:25,18,71,Medium
2026-01-03 02:26,18,67,Medium
2026-01-03 02:27,19,68,Medium
2026-01-03 02:28,16,71,Medium
2026-01-03 02:29,15,74,Low
2026-01-03 02:30,12,82,Low
2026-01-03 02:31,14,56,Low
2026-01-03 02:32,18,68,Medium
2026-01-03 02:33,13,67,Low
2026-01-03 02:34,20,73,Medium
2026-01-03 02:35,19,62,Medium
2026-01-03 02:36,19,62,Medium
2026-01-03 02:37,16,72,Medium
2026-01-03 02:38,17,73,Medium
2026-01-03 02:39,14,56,Low
2026-01-03 02:40,17,68,Medium
2026-01-03 02:41,16,62,Medium
2026-01-03 02:42,16,56,Medium
2026-01-03 02:43,15,72,Low
2026-01-03 02:44,17,61,Medium
2026-01-03 02:45,12,79,Low
2026-01-03 02:46,14,75,Low
2026-01-03 02:47,16,73,Medium
2026-01-03 02:48,19,55,Medium
2026-01-03 02:49,19,66,Medium
2026-01-03 02:50,15,57,Low
2026-01-03 02:51,15,62,Low
2026-01-03 02:52,18,72,Medium
2026-01-03 02:53,18,74,Medium
2026-01-03 02:54,18,73,Medium
2026-01-03 02:55,17,60,Medium
2026-01-03 02:56,19,56,Medium
2026-01-03 02:57,17,66,Medium
2026-01-03 02:58,20,74,Medium
2026-01-03 02:59,17,69,Medium
2026-01-03 03:00,17,66,Medium
2026-01-03 03:01,18,73,Medium
2026-01-03 03:02,18,68,Medium
2026-01-03 03:03,20,58,Medium
2026-01-03 03:04,19,64,Medium
2026-01-03 03:05,20,55,Medium
2026-01-03 03:06,20,61,Medium
2026-01-03 03:07,15,61,Low
2026-01-03 03:08,16,74,Medium
2026-01-03 03:09,19,64,Medium
2026-01-03 03:10,19,65,Medium
2026-01-03 03:11,12,72,Low
2026-01-03 03:12,12,89,Low
2026-01-03 03:13,18,55,Medium
2026-01-03 03:14,12,73,Low
2026-01-03 03:15,18,73,Medium
2026-01-03 03:16,15,55,Low
2026-01-03 03:17,16,75,Medium
2026-01-03 03:18,17,74,Medium
2026-01-03 03:19,20,72,Medium
2026-01-03 03:20,14,64,Low
2026-01-03 03:21,18,58,Medium
2026-01-03 03:22,20,61,Medium
2026-01-03 03:23,14,63,Low
2026-01-03 03:24,19,72,Medium
2026-01-03 03:25,14,71,Low
2026-01-03 03:26,19,68,Medium
2026-01-03 03:27,14,62,Low
2026-01-03 03:28,19,73,Medium
2026-01-03 03:29,12,73,Low
2026-01-03 03:30,16,63,Medium
2026-01-03 03:31,18,58,Medium
2026-01-03 03:32,13,56,Low
2026-01-03 03:33,12,75,Low
2026-01-03 03:34,14,69,Low
2026-01-03 03:35,18,68,Medium
2026-01-03 03:36,20,62,Medium
2026-01-03 03:37,12,80,Low
2026-01-03 03:38,20,70,Medium
2026-01-03 03:39,15,63,Low
2026-01-03 03:40,18,62,Medium
2026-01-03 03:41,13,73,Low
2026-01-03 03:42,17,74,Medium
2026-01-03 03:43,14,55,Low
2026-01-03 03:44,20,70,Medium
2026-01-03 03:45,18,59,Medium
2026-01-03 03:46,20,67,Medium
2026-01-03 03:47,19,73,Medium
2026-01-03 03:48,14,58,Low
2026-01-03 03:49,12,74,Low
2026-01-03 03:50,14,67,Low
2026-01-03 03:51,14,64,Low
2026-01-03 03:52,13,55,Low
2026-01-03 03:53,12,71,Low
2026-01-03 03:54,17,56,Medium
2026-01-03 03:55,12,81,Low
2026-01-03 03:56,19,74,Medium
2026-01-03 03:57,18,59,Medium
2026-01-03 03:58,16,55,Medium
2026-01-03 03:59,14,73,Low
2026-01-03 04:00,26,43,Medium
2026-01-03 04:01,26,44,Medium
2026-01-03 04:02,19,57,Medium
2026-01-03 04:03,22,58,Medium
2026-01-03 04:04,19,75,Medium
2026-01-03 04:05,17,61,Medium
2026-01-03 04:06,26,52,Medium
2026-01-03 04:07,27,57,Medium
2026-01-03 04:08,23,45,Medium
2026-01-03 04:09,25,52,Medium
2026-01-03 04:10,23,58,Medium
2026-01-03 04:11,24,55,Medium
2026-01-03 04:12,26,44,Medium
2026-01-03 04:13,28,58,Medium
2026-01-03 04:14,18,57,Medium
2026-01-03 04:15,27,48,Medium
2026-01-03 04:16,28,48,Medium
2026-01-03 04:17,30,52,Medium
2026-01-03 04:18,29,43,Medium
2026-01-03 04:19,27,55,Medium
2026-01-03 04:20,29,54,Medium
2026-01-03 04:21,29,54,Medium
2026-01-03 04:22,31,30,High
2026-01-03 04:23,27,42,Medium
2026-01-03 04:24,29,56,Medium
2026-01-03 04:25,22,55,Medium
2026-01-03 04:26,28,55,Medium
2026-01-03 04:27,23,47,Medium
2026-01-03 04:28,27,41,Medium
2026-01-03 04:29,29,49,Medium
2026-01-03 04:30,30,46,Medium
2026-01-03 04:31,31,31,High
2026-01-03 04:32,32,41,High
2026-01-03 04:33,25,47,Medium
2026-01-03 04:34,34,34,High
2026-01-03 04:35,30,58,Medium
2026-01-03 04:36,27,41,Medium
2026-01-03 04:37,34,33,High
2026-01-03 04:38,29,49,Medium
2026-01-03 04:39,33,32,High
2026-01-03 04:40,28,51,Medium
2026-01-03 04:41,31,29,High
2026-01-03 04:42,36,36,High
2026-01-03 04:43,29,56,Medium
2026-01-03 04:44,29,59,Medium
2026-01-03 04:45,30,53,Medium
2026-01-03 04:46,29,54,Medium
2026-01-03 04:47,32,36,High
2026-01-03 04:48,35,40,High
2026-01-03 04:49,30,46,Medium
2026-01-03 04:50,28,49,Medium
2026-01-03 04:51,32,36,High
2026-01-03 04:52,34,39,High
2026-01-03 04:53,39,41,High
2026-01-03 04:54,30,45,Medium
2026-01-03 04:55,28,51,Medium
2026-01-03 04:56,36,41,High
2026-01-03 04:57,37,32,High
2026-01-03 04:58,38,36,High
2026-01-03 04:59,39,42,High
2026-01-03 05:00,34,31,High
2026-01-03 05:01,35,30,High
2026-01-03 05:02,37,28,High
2026-01-03 05:03,41,21,High
2026-01-03 05:04,30,56,Medium
2026-01-03 05:05,37,38,High
2026-01-03 05:06,36,28,High
2026-01-03 05:07,41,23,High
2026-01-03 05:08,34,37,High
2026-01-03 05:09,40,33,High
2026-01-03 05:10,35,40,High
2026-01-03 05:11,37,34,High
2026-01-03 05:12,38,32,High
2026-01-03 05:13,43,19,High
2026-01-03 05:14,35,29,High
2026-01-03 05:15,44,19,High
2026-01-03 05:16,41,18,High
2026-01-03 05:17,42,29,High
2026-01-03 05:18,36,34,High
2026-01-03 05:19,38,29,High
2026-01-03 05:20,35,30,High
2026-01-03 05:21,39,36,High
2026-01-03 05:22,36,41,High
2026-01-03 05:23,44,26,High
2026-01-03 05:24,43,18,High
2026-01-03 05:25,46,22,High
2026-01-03 05:26,45,20,High
2026-01-03 05:27,41,18,High
2026-01-03 05:28,43,21,High
2026-01-03 05:29,48,23,High
2026-01-03 05:30,40,40,High
2026-01-03 05:31,39,31,High
2026-01-03 05:32,48,19,High
2026-01-03 05:33,42,29,High
2026-01-03 05:34,38,33,High
2026-01-03 05:35,42,29,High
2026-01-03 05:36,48,27,High
2026-01-03 05:37,47,28,High
2026-01-03 05:38,39,38,High
2026-01-03 05:39,40,28,High
2026-01-03 05:40,47,28,High
2026-01-03 05:41,40,29,High
2026-01-03 05:42,44,23,High
2026-01-03 05:43,42,26,High
2026-01-03 05:44,41,28,High
2026-01-03 05:45,45,20,High
2026-01-03 05:46,51,28,High
2026-01-03 05:47,48,26,High
2026-01-03 05:48,51,25,High
2026-01-03 05:49,49,18,High
2026-01-03 05:50,43,18,High
2026-01-03 05:51,49,26,High
2026-01-03 05:52,54,24,High
2026-01-03 05:53,50,22,High
2026-01-03 05:54,44,21,High
2026-01-03 05:55,52,29,High
2026-01-03 05:56,54,22,High
2026-01-03 05:57,54,26,High
2026-01-03 05:58,51,20,High
2026-01-03 05:59,54,24,High
2026-01-03 06:00,6,92,Low
2026-01-03 06:01,5,100,Low
2026-01-03 06:02,5,82,Low
2026-01-03 06:03,7,85,Low
2026-01-03 06:04,6,90,Low
2026-01-03 06:05,7,80,Low
2026-01-03 06:06,7,82,Low
2026-01-03 06:07,5,91,Low
2026-01-03 06:08,6,100,Low
2026-01-03 06:09,8,86,Low
2026-01-03 06:10,9,83,Low
2026-01-03 06:11,9,71,Low
2026-01-03 06:12,6,91,Low
2026-01-03 06:13,9,82,Low
2026-01-03 06:14,9,76,Low
2026-01-03 06:15,9,73,Low
2026-01-03 06:16,5,81,Low
2026-01-03 06:17,5,80,Low
2026-01-03 06:18,9,80,Low
2026-01-03 06:19,7,96,Low
2026-01-03 06:20,8,85,Low
2026-01-03 06:21,5,80,Low
2026-01-03 06:22,9,72,Low
2026-01-03 06:23,6,95,Low
2026-01-03 06:24,8,77,Low
2026-01-03 06:25,6,87,Low
2026-01-03 06:26,8,90,Low
2026-01-03 06:27,6,91,Low
2026-01-03 06:28,6,84,Low
2026-01-03 06:29,9,86,Low
2026-01-03 06:30,9,76,Low
2026-01-03 06:31,9,78,Low
2026-01-03 06:32,6,87,Low
2026-01-03 06:33,5,99,Low
2026-01-03 06:34,5,95,Low
2026-01-03 06:35,9,84,Low
2026-01-03 06:36,6,99,Low
2026-01-03 06:37,8,86,Low
2026-01-03 06:38,5,90,Low
2026-01-03 06:39,5,95,Low
2026-01-03 06:40,9,90,Low
2026-01-03 06:41,6,97,Low
2026-01-03 06:42,8,72,Low
2026-01-03 06:43,7,81,Low
2026-01-03 06:44,6,99,Low
2026-01-03 06:45,6,86,Low
2026-01-03 06:46,5,88,Low
2026-01-03 06:47,5,97,Low
2026-01-03 06:48,6,82,Low
2026-01-03 06:49,6,84,Low
2026-01-03 06:50,5,82,Low
2026-01-03 06:51,7,97,Low
2026-01-03 06:52,9,88,Low
2026-01-03 06:53,5,82,Low
2026-01-03 06:54,5,86,Low
2026-01-03 06:55,7,90,Low
2026-01-03 06:56,6,97,Low
2026-01-03 06:57,7,81,Low
2026-01-03 06:58,6,88,Low
2026-01-03 06:59,7,80,Low
2026-01-03 07:00,20,57,Medium
2026-01-03 07:01,21,60,Medium
2026-01-03 07:02,18,58,Medium
2026-01-03 07:03,17,71,Medium
2026-01-03 07:04,18,75,Medium
2026-01-03 07:05,11,77,Low
2026-01-03 07:06,20,69,Medium
2026-01-03 07:07,15,68,Low
2026-01-03 07:08,12,74,Low
2026-01-03 07:09,14,68,Low
2026-01-03 07:10,15,68,Low
2026-01-03 07:11,13,60,Low
2026-01-03 07:12,12,73,Low
2026-01-03 07:13,14,68,Low
2026-01-03 07:14,19,60,Medium
2026-01-03 07:15,15,59,Low
2026-01-03 07:16,12,70,Low
2026-01-03 07:17,15,65,Low
2026-01-03 07:18,15,67,Low
2026-01-03 07:19,15,56,Low
2026-01-03 07:20,19,69,Medium
2026-01-03 07:21,16,59,Medium
2026-01-03 07:22,12,79,Low
2026-01-03 07:23,20,57,Medium
2026-01-03 07:24,20,55,Medium
2026-01-03 07:25,17,61,Medium
2026-01-03 07:26,17,58,Medium
2026-01-03 07:27,16,58,Medium
2026-01-03 07:28,21,51,Medium
2026-01-03 07:29,19,69,Medium
2026-01-03 07:30,15,67,Low
2026-01-03 07:31,13,61,Low
2026-01-03 07:32,18,73,Medium
2026-01-03 07:33,15,67,Low
2026-01-03 07:34,20,63,Medium
2026-01-03 07:35,21,50,Medium
2026-01-03 07:36,14,62,Low
2026-01-03 07:37,19,65,Medium
2026-01-03 07:38,18,67,Medium
2026-01-03 07:39,15,65,Low
2026-01-03 07:40,22,50,Medium
2026-01-03 07:41,19,58,Medium
2026-01-03 07:42,21,41,Medium
2026-01-03 07:43,15,67,Low
2026-01-03 07:44,18,60,Medium
2026-01-03 07:45,20,61,Medium
2026-01-03 07:46,16,60,Medium
2026-01-03 07:47,18,57,Medium
2026-01-03 07:48,24,45,Medium
2026-01-03 07:49,14,66,Low
2026-01-03 07:50,21,56,Medium
2026-01-03 07:51,17,63,Medium
2026-01-03 07:52,16,62,Medium
2026-01-03 07:53,15,59,Low
2026-01-03 07:54,17,71,Medium
2026-01-03 07:55,15,64,Low
2026-01-03 07:56,17,56,Medium
2026-01-03 07:57,22,54,Medium
2026-01-03 07:58,19,66,Medium
2026-01-03 07:59,23,51,Medium
2026-01-03 08:00,26,53,Medium
2026-01-03 08:01,22,59,Medium
2026-01-03 08:02,20,66,Medium
2026-01-03 08:03,21,41,Medium
2026-01-03 08:04,20,68,Medium
2026-01-03 08:05,18,71,Medium
2026-01-03 08:06,26,43,Medium
2026-01-03 08:07,22,57,Medium
2026-01-03 08:08,26,46,Medium
2026-01-03 08:09,21,40,Medium
2026-01-03 08:10,20,71,Medium
2026-01-03 08:11,18,73,Medium
2026-01-03 08:12,26,42,Medium
2026-01-03 08:13,21,53,Medium
2026-01-03 08:14,27,59,Medium
2026-01-03 08:15,25,57,Medium
2026-01-03 08:16,21,56,Medium
2026-01-03 08:17,20,64,Medium
2026-01-03 08:18,28,43,Medium
2026-01-03 08:19,25,44,Medium
2026-01-03 08:20,26,52,Medium
2026-01-03 08:21,28,45,Medium
2026-01-03 08:22,22,53,Medium
2026-01-03 08:23,28,59,Medium
2026-01-03 08:24,26,40,Medium
2026-01-03 08:25,24,42,Medium
2026-01-03 08:26,23,41,Medium
2026-01-03 08:27,24,41,Medium
2026-01-03 08:28,26,53,Medium
2026-01-03 08:29,22,42,Medium
2026-01-03 08:30,21,41,Medium
2026-01-03 08:31,22,47,Medium
2026-01-03 08:32,23,58,Medium
2026-01-03 08:33,27,45,Medium
2026-01-03 08:34,25,47,Medium
2026-01-03 08:35,27,59,Medium
2026-01-03 08:36,20,61,Medium
2026-01-03 08:37,18,66,Medium
2026-01-03 08:38,26,52,Medium
2026-01-03 08:39,27,53,Medium
2026-01-03 08:40,27,46,Medium
2026-01-03 08:41,21,53,Medium
2026-01-03 08:42,25,49,Medium
2026-01-03 08:43,18,65,Medium
2026-01-03 08:44,25,53,Medium
2026-01-03 08:45,22,48,Medium
2026-01-03 08:46,21,41,Medium
2026-01-03 08:47,24,46,Medium
2026-01-03 08:48,20,69,Medium
2026-01-03 08:49,22,55,Medium
2026-01-03 08:50,27,46,Medium
2026-01-03 08:51,20,62,Medium
2026-01-03 08:52,17,69,Medium
2026-01-03 08:53,18,59,Medium
2026-01-03 08:54,24,60,Medium
2026-01-03 08:55,17,58,Medium
2026-01-03 08:56,17,74,Medium
2026-01-03 08:57,25,58,Medium
2026-01-03 08:58,23,48,Medium
2026-01-03 08:59,25,42,Medium
2026-01-03 09:00,26,53,Medium
2026-01-03 09:01,16,55,Medium
2026-01-03 09:02,19,61,Medium
2026-01-03 09:03,19,56,Medium
2026-01-03 09:04,25,55,Medium
2026-01-03 09:05,18,67,Medium
2026-01-03 09:06,17,72,Medium
2026-01-03 09:07,23,60,Medium
2026-01-03 09:08,18,73,Medium
2026-01-03 09:09,14,73,Low
2026-01-03 09:10,16,70,Medium
2026-01-03 09:11,21,43,Medium
2026-01-03 09:12,17,67,Medium
2026-01-03 09:13,16,68,Medium
2026-01-03 09:14,21,58,Medium
2026-01-03 09:15,24,43,Medium
2026-01-03 09:16,19,70,Medium
2026-01-03 09:17,13,64,Low
2026-01-03 09:18,14,63,Low
2026-01-03 09:19,19,73,Medium
2026-01-03 09:20,22,49,Medium
2026-01-03 09:21,17,56,Medium
2026-01-03 09:22,23,42,Medium
2026-01-03 09:23,23,49,Medium
2026-01-03 09:24,22,52,Medium
2026-01-03 09:25,18,60,Medium
2026-01-03 09:26,22,57,Medium
2026-01-03 09:27,12,71,Low
2026-01-03 09:28,13,62,Low
2026-01-03 09:29,17,67,Medium
2026-01-03 09:30,19,71,Medium
2026-01-03 09:31,13,71,Low
2026-01-03 09:32,15,65,Low
2026-01-03 09:33,13,62,Low
2026-01-03 09:34,14,63,Low
2026-01-03 09:35,14,60,Low
2026-01-03 09:36,15,70,Low
2026-01-03 09:37,12,76,Low
2026-01-03 09:38,16,59,Medium
2026-01-03 09:39,14,65,Low
2026-01-03 09:40,18,71,Medium
2026-01-03 09:41,16,59,Medium
2026-01-03 09:42,17,75,Medium
2026-01-03 09:43,17,61,Medium
2026-01-03 09:44,19,60,Medium
2026-01-03 09:45,13,56,Low
2026-01-03 09:46,19,69,Medium
2026-01-03 09:47,13,58,Low
2026-01-03 09:48,19,74,Medium
2026-01-03 09:49,21,50,Medium
2026-01-03 09:50,13,70,Low
2026-01-03 09:51,17,75,Medium
2026-01-03 09:52,15,58,Low
2026-01-03 09:53,20,55,Medium
2026-01-03 09:54,20,69,Medium
2026-01-03 09:55,16,74,Medium
