datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-03 09:29,8,71,Low
2026-01-03 09:30,11,79,Low
2026-01-03 09:31,9,90,Low
2026-01-03 09:32,11,86,Low
2026-01-03 09:33,11,83,Low
2026-01-03 09:34,9,75,Low
2026-01-03 09:35,9,75,Low
2026-01-03 09:36,8,82,Low
2026-01-03 09:37,8,89,Low
2026-01-03 09:38,9,76,Low
2026-01-03 09:39,9,83,Low
2026-01-03 09:40,7,89,Low
2026-01-03 09:41,11,74,Low
2026-01-03 09:42,7,81,Low
2026-01-03 09:43,10,87,Low
2026-01-03 09:44,11,71,Low
2026-01-03 09:45,11,75,Low
2026-01-03 09:46,10,83,Low
2026-01-03 09:47,11,76,Low
2026-01-03 09:48,9,86,Low
2026-01-03 09:49,10,88,Low
2026-01-03 09:50,7,98,Low
2026-01-03 09:51,10,74,Low
2026-01-03 09:52,9,73,Low
2026-01-03 09:53,9,82,Low
2026-01-03 09:54,9,80,Low
2026-01-03 09:55,7,86,Low
2026-01-03 09:56,7,82,Low
2026-01-03 09:57,9,81,Low
2026-01-03 09:58,10,87,Low
2026-01-03 09:59,10,82,Low
2026-01-03 10:00,10,84,Low
2026-01-03 10:01,9,88,Low
2026-01-03 10:02,10,83,Low
2026-01-03 10:03,7,87,Low
2026-01-03 10:04,7,81,Low
2026-01-03 10:05,9,86,Low
2026-01-03 10:06,10,78,Low
2026-01-03 10:07,8,89,Low
2026-01-03 10:08,8,84,Low
2026-01-03 10:09,10,78,Low
2026-01-03 10:10,10,78,Low
2026-01-03 10:11,9,71,Low
2026-01-03 10:12,7,87,Low
2026-01-03 10:13,9,89,Low
2026-01-03 10:14,9,87,Low
2026-01-03 10:15,9,73,Low
2026-01-03 10:16,9,71,Low
2026-01-03 10:17,9,87,Low
2026-01-03 10:18,9,79,Low
2026-01-03 10:19,7,95,Low
2026-01-03 10:20,7,99,Low
2026-01-03 10:21,9,76,Low
2026-01-03 10:22,10,78,Low
2026-01-03 10:23,9,83,Low
2026-01-03 10:24,9,78,Low
2026-01-03 10:25,8,88,Low
2026-01-03 10:26,9,80,Low
2026-01-03 10:27,9,83,Low
2026-01-03 10:28,10,90,Low
2026-01-03 10:29,7,100,Low
2026-01-03 10:30,10,79,Low
2026-01-03 10:31,8,84,Low
2026-01-03 10:32,7,100,Low
2026-01-03 10:33,8,71,Low
2026-01-03 10:34,7,100,Low
2026-01-03 10:35,9,84,Low
2026-01-03 10:36,8,83,Low
2026-01-03 10:37,9,81,Low
2026-01-03 10:38,6,94,Low
2026-01-03 10:39,7,92,Low
2026-01-03 10:40,6,96,Low
2026-01-03 10:41,9,82,Low
2026-01-03 10:42,9,89,Low
2026-01-03 10:43,8,90,Low
2026-01-03 10:44,9,70,Low
2026-01-03 10:45,9,79,Low
2026-01-03 10:46,7,82,Low
2026-01-03 10:47,7,82,Low
2026-01-03 10:48,6,89,Low
2026-01-03 10:49,6,95,Low
2026-01-03 10:50,7,87,Low
2026-01-03 10:51,6,80,Low
2026-01-03 10:52,7,87,Low
2026-01-03 10:53,8,77,Low
2026-01-03 10:54,9,82,Low
2026-01-03 10:55,7,90,Low
2026-01-03 10:56,6,93,Low
2026-01-03 10:57,7,81,Low
2026-01-03 10:58,9,89,Low
2026-01-03 10:59,8,77,Low
2026-01-03 11:00,9,87,Low
2026-01-03 11:01,5,91,Low
2026-01-03 11:02,7,85,Low
2026-01-03 11:03,5,99,Low
2026-01-03 11:04,7,81,Low
2026-01-03 11:05,7,84,Low
2026-01-03 11:06,6,89,Low
2026-01-03 11:07,9,85,Low
2026-01-03 11:08,5,98,Low
2026-01-03 11:09,7,87,Low
2026-01-03 11:10,5,94,Low
2026-01-03 11:11,8,78,Low
2026-01-03 11:12,6,85,Low
2026-01-03 11:13,5,95,Low
2026-01-03 11:14,6,86,Low
2026-01-03 11:15,5,87,Low
2026-01-03 11:16,7,98,Low
2026-01-03 11:17,7,84,Low
2026-01-03 11:18,8,72,Low
2026-01-03 11:19,5,80,Low
2026-01-03 11:20,8,76,Low
2026-01-03 11:21,5,92,Low
2026-01-03 11:22,6,99,Low
2026-01-03 11:23,8,89,Low
2026-01-03 11:24,8,80,Low
2026-01-03 11:25,7,97,Low
2026-01-03 11:26,5,80,Low
2026-01-03 11:27,5,90,Low
2026-01-03 11:28,6,89,Low
2026-01-03 11:29,9,77,Low
2026-01-03 11:30,8,88,Low
2026-01-03 11:31,7,89,Low
2026-01-03 11:32,5,97,Low
2026-01-03 11:33,6,92,Low
2026-01-03 11:34,5,86,Low
2026-01-03 11:35,5,89,Low
2026-01-03 11:36,8,80,Low
2026-01-03 11:37,5,82,Low
2026-01-03 11:38,5,84,Low
2026-01-03 11:39,8,88,Low
2026-01-03 11:40,5,97,Low
2026-01-03 11:41,7,85,Low
2026-01-03 11:42,5,80,Low
2026-01-03 11:43,6,97,Low
2026-01-03 11:44,6,91,Low
2026-01-03 11:45,7,83,Low
2026-01-03 11:46,5,92,Low
2026-01-03 11:47,7,81,Low
2026-01-03 11:48,8,80,Low
2026-01-03 11:49,9,83,Low
2026-01-03 11:50,5,91,Low
2026-01-03 11:51,7,91,Low
2026-01-03 11:52,5,87,Low
2026-01-03 11:53,5,84,Low
2026-01-03 11:54,8,80,Low
2026-01-03 11:55,9,70,Low
2026-01-03 11:56,7,82,Low
2026-01-03 11:57,5,81,Low
2026-01-03 11:58,7,98,Low
2026-01-03 11:59,6,83,Low
2026-01-03 12:00,9,90,Low
2026-01-03 12:01,7,82,Low
2026-01-03 12:02,5,85,Low
2026-01-03 12:03,9,79,Low
2026-01-03 12:04,7,90,Low
2026-01-03 12:05,7,100,Low
2026-01-03 12:06,5,89,Low
2026-01-03 12:07,7,80,Low
2026-01-03 12:08,6,86,Low
2026-01-03 12:09,7,86,Low
2026-01-03 12:10,5,80,Low
2026-01-03 12:11,8,76,Low
2026-01-03 12:12,8,73,Low
2026-01-03 12:13,5,90,Low
2026-01-03 12:14,5,86,Low
2026-01-03 12:15,5,90,Low
2026-01-03 12:16,8,82,Low
2026-01-03 12:17,5,100,Low
2026-01-03 12:18,8,88,Low
2026-01-03 12:19,5,89,Low
2026-01-03 12:20,8,85,Low
2026-01-03 12:21,5,92,Low
2026-01-03 12:22,8,77,Low
2026-01-03 12:23,7,95,Low
2026-01-03 12:24,9,82,Low
2026-01-03 12:25,7,84,Low
2026-01-03 12:26,5,95,Low
2026-01-03 12:27,7,82,Low
2026-01-03 12:28,6,94,Low
2026-01-03 12:29,9,82,Low
2026-01-03 12:30,7,87,Low
2026-01-03 12:31,7,97,Low
2026-01-03 12:32,5,80,Low
2026-01-03 12:33,5,84,Low
2026-01-03 12:34,5,91,Low
2026-01-03 12:35,9,76,Low
2026-01-03 12:36,7,81,Low
2026-01-03 12:37,5,90,Low
2026-01-03 12:38,5,84,Low
2026-01-03 12:39,9,82,Low
2026-01-03 12:40,5,89,Low
2026-01-03 12:41,8,72,Low
2026-01-03 12:42,6,83,Low
2026-01-03 12:43,5,82,Low
2026-01-03 12:44,5,85,Low
2026-01-03 12:45,5,86,Low
2026-01-03 12:46,5,80,Low
2026-01-03 12:47,7,89,Low
2026-01-03 12:48,5,86,Low
2026-01-03 12:49,8,79,Low
2026-01-03 12:50,7,94,Low
2026-01-03 12:51,7,93,Low
2026-01-03 12:52,7,96,Low
2026-01-03 12:53,5,95,Low
2026-01-03 12:54,6,99,Low
2026-01-03 12:55,5,99,Low
2026-01-03 12:56,7,85,Low
2026-01-03 12:57,5,90,Low
2026-01-03 12:58,8,79,Low
2026-01-03 12:59,7,88,Low
2026-01-03 13:00,9,71,Low
2026-01-03 13:01,9,83,Low
2026-01-03 13:02,5,82,Low
2026-01-03 13:03,5,85,Low
2026-01-03 13:04,5,97,Low
2026-01-03 13:05,7,91,Low
2026-01-03 13:06,9,71,Low
2026-01-03 13:07,7,86,Low
2026-01-03 13:08,5,95,Low
2026-01-03 13:09,5,93,Low
2026-01-03 13:10,5,87,Low
2026-01-03 13:11,6,84,Low
2026-01-03 13:12,6,94,Low
2026-01-03 13:13,5,100,Low
2026-01-03 13:14,7,90,Low
2026-01-03 13:15,8,77,Low
2026-01-03 13:16,7,80,Low
2026-01-03 13:17,9,83,Low
2026-01-03 13:18,7,95,Low
2026-01-03 13:19,7,84,Low
2026-01-03 13:20,9,82,Low
2026-01-03 13:21,7,97,Low
2026-01-03 13:22,8,79,Low
2026-01-03 13:23,7,95,Low
2026-01-03 13:24,9,77,Low
2026-01-03 13:25,6,84,Low
2026-01-03 13:26,5,80,Low
2026-01-03 13:27,9,88,Low
2026-01-03 13:28,7,100,Low
2026-01-03 13:29,6,95,Low
2026-01-03 13:30,5,94,Low
2026-01-03 13:31,7,89,Low
2026-01-03 13:32,6,87,Low
2026-01-03 13:33,5,97,Low
2026-01-03 13:34,7,89,Low
2026-01-03 13:35,5,81,Low
2026-01-03 13:36,9,83,Low
2026-01-03 13:37,7,82,Low
2026-01-03 13:38,5,80,Low
2026-01-03 13:39,6,91,Low
2026-01-03 13:40,9,71,Low
2026-01-03 13:41,6,96,Low
2026-01-03 13:42,7,91,Low
2026-01-03 13:43,8,87,Low
2026-01-03 13:44,5,94,Low
2026-01-03 13:45,7,87,Low
2026-01-03 13:46,6,93,Low
2026-01-03 13:47,7,91,Low
2026-01-03 13:48,7,89,Low
2026-01-03 13:49,6,90,Low
2026-01-03 13:50,7,92,Low
2026-01-03 13:51,8,70,Low
2026-01-03 13:52,6,92,Low
2026-01-03 13:53,6,94,Low
2026-01-03 13:54,7,88,Low
2026-01-03 13:55,5,100,Low
2026-01-03 13:56,9,77,Low
2026-01-03 13:57,7,85,Low
2026-01-03 13:58,7,86,Low
2026-01-03 13:59,7,84,Low
2026-01-03 14:00,5,81,Low
2026-01-03 14:01,8,73,Low
2026-01-03 14:02,9,84,Low
2026-01-03 14:03,5,90,Low
2026-01-03 14:04,8,76,Low
2026-01-03 14:05,9,80,Low
2026-01-03 14:06,5,86,Low
2026-01-03 14:07,8,79,Low
2026-01-03 14:08,9,90,Low
2026-01-03 14:09,5,87,Low
2026-01-03 14:10,6,96,Low
2026-01-03 14:11,7,95,Low
2026-01-03 14:12,9,73,Low
2026-01-03 14:13,5,90,Low
2026-01-03 14:14,7,99,Low
2026-01-03 14:15,5,82,Low
2026-01-03 14:16,9,81,Low
2026-01-03 14:17,8,85,Low
2026-01-03 14:18,6,96,Low
2026-01-03 14:19,7,93,Low
2026-01-03 14:20,8,89,Low
2026-01-03 14:21,9,75,Low
2026-01-03 14:22,5,100,Low
2026-01-03 14:23,6,80,Low
2026-01-03 14:24,6,98,Low
2026-01-03 14:25,8,72,Low
2026-01-03 14:26,8,72,Low
2026-01-03 14:27,5,91,Low
2026-01-03 14:28,6,83,Low
2026-01-03 14:29,7,90,Low
2026-01-03 14:30,7,92,Low
2026-01-03 14:31,7,93,Low
2026-01-03 14:32,5,95,Low
2026-01-03 14:33,9,77,Low
2026-01-03 14:34,7,86,Low
2026-01-03 14:35,8,78,Low
2026-01-03 14:36,7,93,Low
2026-01-03 14:37,9,87,Low
2026-01-03 14:38,8,86,Low
2026-01-03 14:39,5,86,Low
2026-01-03 14:40,9,72,Low
2026-01-03 14:41,5,96,Low
2026-01-03 14:42,5,94,Low
2026-01-03 14:43,6,93,Low
2026-01-03 14:44,7,81,Low
2026-01-03 14:45,7,83,Low
2026-01-03 14:46,9,76,Low
2026-01-03 14:47,5,91,Low
2026-01-03 14:48,7,83,Low
2026-01-03 14:49,7,82,Low
2026-01-03 14:50,6,87,Low
2026-01-03 14:51,6,90,Low
2026-01-03 14:52,5,91,Low
2026-01-03 14:53,5,97,Low
2026-01-03 14:54,7,99,Low
2026-01-03 14:55,5,90,Low
2026-01-03 14:56,5,88,Low
2026-01-03 14:57,7,90,Low
2026-01-03 14:58,7,89,Low
2026-01-03 14:59,7,86,Low
2026-01-03 15:00,7,87,Low
2026-01-03 15:01,7,86,Low
2026-01-03 15:02,7,96,Low
2026-01-03 15:03,7,91,Low
2026-01-03 15:04,9,76,Low
2026-01-03 15:05,10,74,Low
2026-01-03 15:06,10,77,Low
2026-01-03 15:07,9,76,Low
2026-01-03 15:08,10,88,Low
2026-01-03 15:09,11,84,Low
2026-01-03 15:10,11,74,Low
2026-01-03 15:11,9,86,Low
2026-01-03 15:12,11,90,Low
2026-01-03 15:13,10,73,Low
2026-01-03 15:14,9,80,Low
2026-01-03 15:15,11,78,Low
2026-01-03 15:16,12,86,Low
2026-01-03 15:17,9,79,Low
2026-01-03 15:18,10,88,Low
2026-01-03 15:19,9,89,Low
2026-01-03 15:20,9,87,Low
2026-01-03 15:21,11,87,Low
2026-01-03 15:22,9,80,Low
2026-01-03 15:23,11,73,Low
2026-01-03 15:24,10,76,Low
2026-01-03 15:25,12,72,Low
2026-01-03 15:26,9,74,Low
2026-01-03 15:27,11,86,Low
2026-01-03 15:28,9,70,Low
2026-01-03 15:29,13,75,Low
2026-01-03 15:30,13,73,Low
2026-01-03 15:31,11,70,Low
2026-01-03 15:32,11,89,Low
2026-01-03 15:33,14,72,Low
2026-01-03 15:34,10,79,Low
2026-01-03 15:35,14,63,Low
2026-01-03 15:36,11,72,Low
2026-01-03 15:37,14,62,Low
2026-01-03 15:38,13,56,Low
2026-01-03 15:39,14,58,Low
2026-01-03 15:40,13,75,Low
2026-01-03 15:41,15,61,Low
2026-01-03 15:42,13,61,Low
2026-01-03 15:43,12,77,Low
2026-01-03 15:44,11,76,Low
2026-01-03 15:45,15,75,Low
2026-01-03 15:46,15,57,Low
2026-01-03 15:47,15,63,Low
2026-01-03 15:48,15,74,Low
2026-01-03 15:49,13,63,Low
2026-01-03 15:50,12,77,Low
2026-01-03 15:51,14,62,Low
2026-01-03 15:52,13,61,Low
2026-01-03 15:53,15,70,Low
2026-01-03 15:54,16,59,Medium
2026-01-03 15:55,15,73,Low
2026-01-03 15:56,15,70,Low
2026-01-03 15:57,15,63,Low
2026-01-03 15:58,13,73,Low
2026-01-03 15:59,17,58,Medium
2026-01-03 16:00,19,58,Medium
2026-01-03 16:01,15,58,Low
2026-01-03 16:02,13,70,Low
2026-01-03 16:03,13,56,Low
2026-01-03 16:04,18,61,Medium
2026-01-03 16:05,13,66,Low
2026-01-03 16:06,13,72,Low
2026-01-03 16:07,20,63,Medium
2026-01-03 16:08,21,54,Medium
2026-01-03 16:09,17,68,Medium
2026-01-03 16:10,15,57,Low
2026-01-03 16:11,19,67,Medium
2026-01-03 16:12,15,74,Low
2026-01-03 16:13,22,51,Medium
2026-01-03 16:14,20,74,Medium
2026-01-03 16:15,17,75,Medium
2026-01-03 16:16,17,59,Medium
2026-01-03 16:17,18,73,Medium
2026-01-03 16:18,16,60,Medium
2026-01-03 16:19,23,43,Medium
2026-01-03 16:20,19,57,Medium
2026-01-03 16:21,20,62,Medium
2026-01-03 16:22,19,57,Medium
2026-01-03 16:23,23,45,Medium
2026-01-03 16:24,20,73,Medium
2026-01-03 16:25,21,53,Medium
2026-01-03 16:26,13,63,Low
2026-01-03 16:27,19,72,Medium
2026-01-03 16:28,17,63,Medium
2026-01-03 16:29,22,50,Medium
2026-01-03 16:30,17,73,Medium
2026-01-03 16:31,13,70,Low
2026-01-03 16:32,19,71,Medium
2026-01-03 16:33,16,62,Medium
2026-01-03 16:34,22,40,Medium
2026-01-03 16:35,18,72,Medium
2026-01-03 16:36,21,46,Medium
2026-01-03 16:37,20,71,Medium
2026-01-03 16:38,23,50,Medium
2026-01-03 16:39,19,75,Medium
2026-01-03 16:40,23,51,Medium
2026-01-03 16:41,19,56,Medium
2026-01-03 16:42,20,63,Medium
2026-01-03 16:43,24,44,Medium
2026-01-03 16:44,24,57,Medium
2026-01-03 16:45,19,75,Medium
2026-01-03 16:46,20,73,Medium
2026-01-03 16:47,15,56,Low
2026-01-03 16:48,18,65,Medium
2026-01-03 16:49,22,48,Medium
2026-01-03 16:50,19,65,Medium
2026-01-03 16:51,23,46,Medium
2026-01-03 16:52,21,60,Medium
2026-01-03 16:53,19,73,Medium
2026-01-03 16:54,23,50,Medium
2026-01-03 16:55,25,55,Medium
2026-01-03 16:56,25,48,Medium
2026-01-03 16:57,19,65,Medium
2026-01-03 16:58,26,42,Medium
2026-01-03 16:59,23,45,Medium
2026-01-03 17:00,24,44,Medium
2026-01-03 17:01,17,70,Medium
2026-01-03 17:02,17,64,Medium
2026-01-03 17:03,24,54,Medium
2026-01-03 17:04,23,43,Medium
2026-01-03 17:05,19,57,Medium
2026-01-03 17:06,17,72,Medium
2026-01-03 17:07,17,61,Medium
2026-01-03 17:08,20,65,Medium
2026-01-03 17:09,24,59,Medium
2026-01-03 17:10,22,41,Medium
2026-01-03 17:11,21,54,Medium
2026-01-03 17:12,19,70,Medium
2026-01-03 17:13,18,61,Medium
2026-01-03 17:14,25,58,Medium
2026-01-03 17:15,27,52,Medium
2026-01-03 17:16,25,42,Medium
2026-01-03 17:17,28,55,Medium
2026-01-03 17:18,24,55,Medium
2026-01-03 17:19,29,49,Medium
2026-01-03 17:20,25,47,Medium
2026-01-03 17:21,23,42,Medium
2026-01-03 17:22,29,51,Medium
2026-01-03 17:23,28,44,Medium
2026-01-03 17:24,21,42,Medium
2026-01-03 17:25,28,42,Medium
2026-01-03 17:26,20,56,Medium
2026-01-03 17:27,26,47,Medium
2026-01-03 17:28,25,46,Medium
2026-01-03 17:29,26,44,Medium
2026-01-03 17:30,23,45,Medium
2026-01-03 17:31,24,43,Medium
2026-01-03 17:32,22,60,Medium
2026-01-03 17:33,19,66,Medium
2026-01-03 17:34,29,50,Medium
2026-01-03 17:35,25,53,Medium
2026-01-03 17:36,21,45,Medium
2026-01-03 17:37,27,55,Medium
2026-01-03 17:38,28,51,Medium
2026-01-03 17:39,26,58,Medium
2026-01-03 17:40,26,59,Medium
2026-01-03 17:41,21,47,Medium
2026-01-03 17:42,26,47,Medium
2026-01-03 17:43,26,49,Medium
2026-01-03 17:44,18,70,Medium
2026-01-03 17:45,22,40,Medium
2026-01-03 17:46,22,52,Medium
2026-01-03 17:47,19,69,Medium
2026-01-03 17:48,27,55,Medium
2026-01-03 17:49,20,67,Medium
2026-01-03 17:50,21,59,Medium
2026-01-03 17:51,28,48,Medium
2026-01-03 17:52,23,56,Medium
2026-01-03 17:53,18,70,Medium
2026-01-03 17:54,20,68,Medium
2026-01-03 17:55,23,58,Medium
2026-01-03 17:56,24,49,Medium
2026-01-03 17:57,27,47,Medium
2026-01-03 17:58,19,71,Medium
2026-01-03 17:59,22,46,Medium
2026-01-03 18:00,22,57,Medium
2026-01-03 18:01,18,61,Medium
2026-01-03 18:02,21,51,Medium
2026-01-03 18:03,22,56,Medium
2026-01-03 18:04,16,70,Medium
2026-01-03 18:05,17,57,Medium
2026-01-03 18:06,26,52,Medium
2026-01-03 18:07,23,49,Medium
2026-01-03 18:08,17,62,Medium
2026-01-03 18:09,18,58,Medium
2026-01-03 18:10,18,62,Medium
2026-01-03 18:11,20,62,Medium
2026-01-03 18:12,16,75,Medium
2026-01-03 18:13,16,59,Medium
2026-01-03 18:14,25,51,Medium
2026-01-03 18:15,22,40,Medium
2026-01-03 18:16,16,68,Medium
2026-01-03 18:17,18,64,Medium
2026-01-03 18:18,18,70,Medium
2026-01-03 18:19,15,66,Low
2026-01-03 18:20,21,53,Medium
2026-01-03 18:21,16,64,Medium
2026-01-03 18:22,15,64,Low
2026-01-03 18:23,15,57,Low
2026-01-03 18:24,21,40,Medium
2026-01-03 18:25,14,58,Low
2026-01-03 18:26,19,68,Medium
2026-01-03 18:27,20,70,Medium
2026-01-03 18:28,22,49,Medium
2026-01-03 18:29,22,52,Medium
2026-01-03 18:30,14,75,Low
2026-01-03 18:31,16,58,Medium
2026-01-03 18:32,14,73,Low
2026-01-03 18:33,13,63,Low
2026-01-03 18:34,14,59,Low
2026-01-03 18:35,13,72,Low
2026-01-03 18:36,23,60,Medium
2026-01-03 18:37,17,63,Medium
2026-01-03 18:38,21,48,Medium
2026-01-03 18:39,18,61,Medium
2026-01-03 18:40,16,55,Medium
2026-01-03 18:41,15,55,Low
2026-01-03 18:42,21,59,Medium
2026-01-03 18:43,22,40,Medium
2026-01-03 18:44,19,72,Medium
2026-01-03 18:45,16,64,Medium
2026-01-03 18:46,12,79,Low
2026-01-03 18:47,12,78,Low
2026-01-03 18:48,19,70,Medium
2026-01-03 18:49,16,67,Medium
2026-01-03 18:50,19,57,Medium
2026-01-03 18:51,17,59,Medium
2026-01-03 18:52,12,74,Low
2026-01-03 18:53,22,59,Medium
2026-01-03 18:54,17,72,Medium
2026-01-03 18:55,21,58,Medium
2026-01-03 18:56,21,44,Medium
2026-01-03 18:57,21,41,Medium
2026-01-03 18:58,16,62,Medium
2026-01-03 18:59,20,74,Medium
2026-01-03 19:00,10,75,Low
2026-01-03 19:01,12,89,Low
2026-01-03 19:02,10,74,Low
2026-01-03 19:03,9,82,Low
2026-01-03 19:04,10,75,Low
2026-01-03 19:05,11,84,Low
2026-01-03 19:06,9,80,Low
2026-01-03 19:07,11,89,Low
2026-01-03 19:08,13,67,Low
2026-01-03 19:09,9,73,Low
2026-01-03 19:10,13,62,Low
2026-01-03 19:11,13,55,Low
2026-01-03 19:12,11,82,Low
2026-01-03 19:13,12,88,Low
2026-01-03 19:14,10,79,Low
2026-01-03 19:15,13,60,Low
2026-01-03 19:16,9,88,Low
2026-01-03 19:17,12,87,Low
2026-01-03 19:18,12,87,Low
2026-01-03 19:19,12,76,Low
2026-01-03 19:20,9,72,Low
2026-01-03 19:21,12,77,Low
2026-01-03 19:22,9,73,Low
2026-01-03 19:23,9,81,Low
2026-01-03 19:24,12,87,Low
2026-01-03 19:25,11,85,Low
2026-01-03 19:26,9,79,Low
2026-01-03 19:27,9,73,Low
2026-01-03 19:28,11,83,Low
2026-01-03 19:29,12,88,Low
2026-01-03 19:30,9,73,Low
2026-01-03 19:31,11,72,Low
2026-01-03 19:32,10,82,Low
2026-01-03 19:33,10,73,Low
2026-01-03 19:34,10,76,Low
2026-01-03 19:35,11,88,Low
2026-01-03 19:36,11,72,Low
2026-01-03 19:37,10,75,Low
2026-01-03 19:38,11,83,Low
2026-01-03 19:39,9,77,Low
2026-01-03 19:40,10,85,Low
2026-01-03 19:41,10,84,Low
2026-01-03 19:42,8,80,Low
2026-01-03 19:43,11,85,Low
2026-01-03 19:44,9,89,Low
2026-01-03 19:45,10,80,Low
2026-01-03 19:46,8,72,Low
2026-01-03 19:47,9,74,Low
2026-01-03 19:48,10,84,Low
2026-01-03 19:49,9,72,Low
2026-01-03 19:50,9,78,Low
2026-01-03 19:51,10,76,Low
2026-01-03 19:52,10,88,Low
2026-01-03 19:53,9,74,Low
2026-01-03 19:54,10,75,Low
2026-01-03 19:55,9,82,Low
2026-01-03 19:56,10,77,Low
2026-01-03 19:57,8,84,Low
2026-01-03 19:58,10,87,Low
2026-01-03 19:59,9,70,Low
2026-01-03 20:00,8,78,Low
2026-01-03 20:01,10,86,Low
2026-01-03 20:02,8,87,Low
2026-01-03 20:03,8,83,Low
2026-01-03 20:04,8,71,Low
2026-01-03 20:05,7,89,Low
2026-01-03 20:06,9,74,Low
2026-01-03 20:07,8,80,Low
2026-01-03 20:08,10,79,Low
2026-01-03 20:09,7,83,Low
2026-01-03 20:10,9,82,Low
2026-01-03 20:11,10,90,Low
2026-01-03 20:12,7,80,Low
2026-01-03 20:13,9,84,Low
2026-01-03 20:14,9,80,Low
2026-01-03 20:15,7,98,Low
2026-01-03 20:16,8,74,Low
2026-01-03 20:17,8,77,Low
2026-01-03 20:18,8,72,Low
2026-01-03 20:19,9,87,Low
2026-01-03 20:20,6,81,Low
2026-01-03 20:21,7,93,Low
2026-01-03 20:22,7,93,Low
2026-01-03 20:23,9,76,Low
2026-01-03 20:24,9,80,Low
2026-01-03 20:25,9,86,Low
2026-01-03 20:26,8,79,Low
2026-01-03 20:27,9,82,Low
2026-01-03 20:28,9,90,Low
2026-01-03 20:29,8,73,Low
2026-01-03 20:30,7,84,Low
2026-01-03 20:31,5,86,Low
2026-01-03 20:32,8,72,Low
2026-01-03 20:33,6,99,Low
2026-01-03 20:34,7,100,Low
2026-01-03 20:35,9,70,Low
2026-01-03 20:36,7,94,Low
2026-01-03 20:37,6,98,Low
2026-01-03 20:38,5,86,Low
2026-01-03 20:39,7,89,Low
2026-01-03 20:40,5,90,Low
2026-01-03 20:41,7,82,Low
2026-01-03 20:42,5,90,Low
2026-01-03 20:43,7,87,Low
2026-01-03 20:44,7,94,Low
2026-01-03 20:45,8,83,Low
2026-01-03 20:46,7,80,Low
2026-01-03 20:47,8,87,Low
2026-01-03 20:48,5,96,Low
2026-01-03 20:49,7,94,Low
2026-01-03 20:50,7,89,Low
2026-01-03 20:51,8,80,Low
2026-01-03 20:52,7,87,Low
2026-01-03 20:53,6,93,Low
2026-01-03 20:54,5,84,Low
2026-01-03 20:55,6,82,Low
2026-01-03 20:56,5,85,Low
2026-01-03 20:57,5,97,Low
2026-01-03 20:58,8,85,Low
2026-01-03 20:59,8,88,Low
2026-01-03 21:00,8,79,Low
2026-01-03 21:01,6,87,Low
2026-01-03 21:02,6,86,Low
2026-01-03 21:03,7,88,Low
2026-01-03 21:04,4,95,Low
2026-01-03 21:05,5,93,Low
2026-01-03 21:06,4,99,Low
2026-01-03 21:07,7,84,Low
2026-01-03 21:08,6,98,Low
2026-01-03 21:09,5,99,Low
2026-01-03 21:10,6,88,Low
2026-01-03 21:11,7,87,Low
2026-01-03 21:12,5,98,Low
2026-01-03 21:13,7,89,Low
2026-01-03 21:14,4,95,Low
2026-01-03 21:15,7,88,Low
2026-01-03 21:16,3,94,Low
2026-01-03 21:17,5,96,Low
2026-01-03 21:18,3,84,Low
2026-01-03 21:19,5,85,Low
2026-01-03 21:20,3,89,Low
2026-01-03 21:21,6,98,Low
2026-01-03 21:22,6,96,Low
2026-01-03 21:23,3,89,Low
2026-01-03 21:24,5,84,Low
2026-01-03 21:25,3,95,Low
2026-01-03 21:26,7,94,Low
2026-01-03 21:27,5,89,Low
2026-01-03 21:28,5,82,Low
2026-01-03 21:29,3,86,Low
2026-01-03 21:30,6,98,Low
2026-01-03 21:31,4,93,Low
2026-01-03 21:32,3,90,Low
2026-01-03 21:33,3,82,Low
2026-01-03 21:34,5,80,Low
2026-01-03 21:35,6,100,Low
2026-01-03 21:36,3,80,Low
2026-01-03 21:37,3,91,Low
2026-01-03 21:38,6,81,Low
2026-01-03 21:39,5,98,Low
2026-01-03 21:40,4,94,Low
2026-01-03 21:41,6,84,Low
2026-01-03 21:42,3,95,Low
2026-01-03 21:43,5,88,Low
2026-01-03 21:44,5,89,Low
2026-01-03 21:45,5,91,Low
2026-01-03 21:46,4,82,Low
2026-01-03 21:47,4,82,Low
2026-01-03 21:48,3,96,Low
2026-01-03 21:49,4,94,Low
2026-01-03 21:50,3,91,Low
2026-01-03 21:51,3,83,Low
2026-01-03 21:52,5,80,Low
2026-01-03 21:53,3,80,Low
2026-01-03 21:54,5,89,Low
2026-01-03 21:55,3,97,Low
2026-01-03 21:56,3,84,Low
2026-01-03 21:57,3,84,Low
2026-01-03 21:58,4,94,Low
2026-01-03 21:59,4,94,Low
2026-01-03 22:00,8,80,Low
2026-01-03 22:01,5,92,Low
2026-01-03 22:02,9,78,Low
2026-01-03 22:03,8,87,Low
2026-01-03 22:04,5,100,Low
2026-01-03 22:05,7,86,Low
2026-01-03 22:06,7,93,Low
2026-01-03 22:07,7,83,Low
2026-01-03 22:08,8,71,Low
2026-01-03 22:09,5,84,Low
2026-01-03 22:10,5,86,Low
2026-01-03 22:11,5,87,Low
2026-01-03 22:12,5,83,Low
2026-01-03 22:13,8,71,Low
2026-01-03 22:14,8,72,Low
2026-01-03 22:15,8,82,Low
