datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-03 11:16,6,89,Low
2026-01-03 11:17,6,92,Low
2026-01-03 11:18,5,97,Low
2026-01-03 11:19,8,89,Low
2026-01-03 11:20,6,93,Low
2026-01-03 11:21,6,86,Low
2026-01-03 11:22,6,88,Low
2026-01-03 11:23,8,81,Low
2026-01-03 11:24,4,93,Low
2026-01-03 11:25,7,91,Low
2026-01-03 11:26,7,98,Low
2026-01-03 11:27,7,88,Low
2026-01-03 11:28,5,96,Low
2026-01-03 11:29,7,91,Low
2026-01-03 11:30,8,89,Low
2026-01-03 11:31,5,82,Low
2026-01-03 11:32,7,90,Low
2026-01-03 11:33,7,95,Low
2026-01-03 11:34,5,85,Low
2026-01-03 11:35,6,84,Low
2026-01-03 11:36,7,87,Low
2026-01-03 11:37,7,96,Low
2026-01-03 11:38,4,95,Low
2026-01-03 11:39,6,89,Low
2026-01-03 11:40,7,90,Low
2026-01-03 11:41,8,70,Low
2026-01-03 11:42,6,84,Low
2026-01-03 11:43,6,95,Low
2026-01-03 11:44,6,98,Low
2026-01-03 11:45,5,82,Low
2026-01-03 11:46,7,88,Low
2026-01-03 11:47,8,79,Low
2026-01-03 11:48,4,84,Low
2026-01-03 11:49,6,93,Low
2026-01-03 11:50,7,83,Low
2026-01-03 11:51,8,76,Low
2026-01-03 11:52,6,97,Low
2026-01-03 11:53,4,85,Low
2026-01-03 11:54,5,93,Low
2026-01-03 11:55,5,81,Low
2026-01-03 11:56,4,89,Low
2026-01-03 11:57,4,82,Low
2026-01-03 11:58,4,98,Low
2026-01-03 11:59,5,89,Low
2026-01-03 12:00,5,100,Low
2026-01-03 12:01,7,83,Low
2026-01-03 12:02,6,81,Low
2026-01-03 12:03,7,98,Low
2026-01-03 12:04,4,95,Low
2026-01-03 12:05,4,99,Low
2026-01-03 12:06,7,81,Low
2026-01-03 12:07,6,84,Low
2026-01-03 12:08,6,87,Low
2026-01-03 12:09,7,95,Low
2026-01-03 12:10,4,82,Low
2026-01-03 12:11,6,90,Low
2026-01-03 12:12,5,90,Low
2026-01-03 12:13,4,94,Low
2026-01-03 12:14,6,98,Low
2026-01-03 12:15,6,82,Low
2026-01-03 12:16,5,96,Low
2026-01-03 12:17,8,83,Low
2026-01-03 12:18,5,87,Low
2026-01-03 12:19,4,88,Low
2026-01-03 12:20,4,92,Low
2026-01-03 12:21,5,93,Low
2026-01-03 12:22,8,71,Low
2026-01-03 12:23,6,84,Low
2026-01-03 12:24,8,78,Low
2026-01-03 12:25,5,92,Low
2026-01-03 12:26,7,83,Low
2026-01-03 12:27,5,85,Low
2026-01-03 12:28,5,95,Low
2026-01-03 12:29,8,89,Low
2026-01-03 12:30,7,84,Low
2026-01-03 12:31,7,83,Low
2026-01-03 12:32,6,84,Low
2026-01-03 12:33,6,80,Low
2026-01-03 12:34,7,84,Low
2026-01-03 12:35,7,92,Low
2026-01-03 12:36,4,85,Low
2026-01-03 12:37,7,91,Low
2026-01-03 12:38,8,89,Low
2026-01-03 12:39,8,75,Low
2026-01-03 12:40,4,86,Low
2026-01-03 12:41,7,86,Low
2026-01-03 12:42,7,90,Low
2026-01-03 12:43,7,96,Low
2026-01-03 12:44,6,97,Low
2026-01-03 12:45,7,84,Low
2026-01-03 12:46,4,89,Low
2026-01-03 12:47,8,71,Low
2026-01-03 12:48,6,94,Low
2026-01-03 12:49,7,93,Low
2026-01-03 12:50,5,95,Low
2026-01-03 12:51,6,84,Low
2026-01-03 12:52,4,83,Low
2026-01-03 12:53,6,83,Low
2026-01-03 12:54,7,92,Low
2026-01-03 12:55,5,80,Low
2026-01-03 12:56,5,80,Low
2026-01-03 12:57,7,86,Low
2026-01-03 12:58,6,83,Low
2026-01-03 12:59,6,93,Low
2026-01-03 13:00,6,89,Low
2026-01-03 13:01,6,100,Low
2026-01-03 13:02,7,97,Low
2026-01-03 13:03,4,93,Low
2026-01-03 13:04,8,76,Low
2026-01-03 13:05,6,88,Low
2026-01-03 13:06,6,89,Low
2026-01-03 13:07,8,70,Low
2026-01-03 13:08,7,86,Low
2026-01-03 13:09,7,99,Low
2026-01-03 13:10,8,83,Low
2026-01-03 13:11,7,85,Low
2026-01-03 13:12,7,91,Low
2026-01-03 13:13,6,93,Low
2026-01-03 13:14,5,88,Low
2026-01-03 13:15,8,70,Low
2026-01-03 13:16,7,95,Low
2026-01-03 13:17,6,99,Low
2026-01-03 13:18,7,91,Low
2026-01-03 13:19,6,86,Low
2026-01-03 13:20,8,76,Low
2026-01-03 13:21,7,86,Low
2026-01-03 13:22,6,81,Low
2026-01-03 13:23,8,88,Low
2026-01-03 13:24,6,83,Low
2026-01-03 13:25,7,86,Low
2026-01-03 13:26,5,94,Low
2026-01-03 13:27,8,88,Low
2026-01-03 13:28,7,99,Low
2026-01-03 13:29,7,100,Low
2026-01-03 13:30,6,83,Low
2026-01-03 13:31,4,96,Low
2026-01-03 13:32,7,100,Low
2026-01-03 13:33,8,82,Low
2026-01-03 13:34,8,90,Low
2026-01-03 13:35,6,84,Low
2026-01-03 13:36,4,99,Low
2026-01-03 13:37,5,81,Low
2026-01-03 13:38,6,86,Low
2026-01-03 13:39,5,98,Low
2026-01-03 13:40,4,96,Low
2026-01-03 13:41,5,92,Low
2026-01-03 13:42,7,93,Low
2026-01-03 13:43,4,85,Low
2026-01-03 13:44,5,100,Low
2026-01-03 13:45,6,83,Low
2026-01-03 13:46,5,89,Low
2026-01-03 13:47,7,91,Low
2026-01-03 13:48,8,82,Low
2026-01-03 13:49,7,81,Low
2026-01-03 13:50,4,100,Low
2026-01-03 13:51,7,83,Low
2026-01-03 13:52,7,80,Low
2026-01-03 13:53,7,97,Low
2026-01-03 13:54,5,91,Low
2026-01-03 13:55,6,96,Low
2026-01-03 13:56,4,93,Low
2026-01-03 13:57,4,84,Low
2026-01-03 13:58,7,83,Low
2026-01-03 13:59,5,98,Low
2026-01-03 14:00,6,81,Low
2026-01-03 14:01,7,92,Low
2026-01-03 14:02,4,82,Low
2026-01-03 14:03,7,87,Low
2026-01-03 14:04,4,92,Low
2026-01-03 14:05,6,94,Low
2026-01-03 14:06,8,72,Low
2026-01-03 14:07,7,91,Low
2026-01-03 14:08,4,85,Low
2026-01-03 14:09,7,87,Low
2026-01-03 14:10,7,99,Low
2026-01-03 14:11,7,89,Low
2026-01-03 14:12,6,94,Low
2026-01-03 14:13,4,80,Low
2026-01-03 14:14,8,90,Low
2026-01-03 14:15,6,80,Low
2026-01-03 14:16,6,87,Low
2026-01-03 14:17,6,91,Low
2026-01-03 14:18,5,86,Low
2026-01-03 14:19,5,84,Low
2026-01-03 14:20,5,86,Low
2026-01-03 14:21,7,98,Low
2026-01-03 14:22,7,84,Low
2026-01-03 14:23,6,82,Low
2026-01-03 14:24,5,87,Low
2026-01-03 14:25,7,93,Low
2026-01-03 14:26,6,90,Low
2026-01-03 14:27,8,75,Low
2026-01-03 14:28,5,83,Low
2026-01-03 14:29,7,89,Low
2026-01-03 14:30,8,77,Low
2026-01-03 14:31,7,100,Low
2026-01-03 14:32,7,93,Low
2026-01-03 14:33,4,97,Low
2026-01-03 14:34,6,87,Low
2026-01-03 14:35,7,94,Low
2026-01-03 14:36,7,97,Low
2026-01-03 14:37,6,100,Low
2026-01-03 14:38,8,82,Low
2026-01-03 14:39,5,84,Low
2026-01-03 14:40,5,95,Low
2026-01-03 14:41,8,83,Low
2026-01-03 14:42,4,90,Low
2026-01-03 14:43,6,92,Low
2026-01-03 14:44,6,81,Low
2026-01-03 14:45,4,80,Low
2026-01-03 14:46,6,81,Low
2026-01-03 14:47,8,71,Low
2026-01-03 14:48,6,96,Low
2026-01-03 14:49,6,99,Low
2026-01-03 14:50,7,95,Low
2026-01-03 14:51,5,93,Low
2026-01-03 14:52,4,100,Low
2026-01-03 14:53,8,86,Low
2026-01-03 14:54,5,91,Low
2026-01-03 14:55,8,77,Low
2026-01-03 14:56,7,98,Low
2026-01-03 14:57,6,94,Low
2026-01-03 14:58,8,78,Low
2026-01-03 14:59,4,90,Low
2026-01-03 15:00,8,88,Low
2026-01-03 15:01,9,86,Low
2026-01-03 15:02,9,85,Low
2026-01-03 15:03,9,82,Low
2026-01-03 15:04,9,80,Low
2026-01-03 15:05,10,75,Low
2026-01-03 15:06,9,81,Low
2026-01-03 15:07,7,91,Low
2026-01-03 15:08,7,80,Low
2026-01-03 15:09,10,83,Low
2026-01-03 15:10,7,96,Low
2026-01-03 15:11,10,70,Low
2026-01-03 15:12,7,86,Low
2026-01-03 15:13,10,83,Low
2026-01-03 15:14,9,77,Low
2026-01-03 15:15,10,81,Low
2026-01-03 15:16,10,71,Low
2026-01-03 15:17,9,78,Low
2026-01-03 15:18,10,76,Low
2026-01-03 15:19,10,78,Low
2026-01-03 15:20,9,76,Low
2026-01-03 15:21,8,84,Low
2026-01-03 15:22,10,79,Low
2026-01-03 15:23,9,85,Low
2026-01-03 15:24,10,79,Low
2026-01-03 15:25,9,83,Low
2026-01-03 15:26,9,87,Low
2026-01-03 15:27,10,74,Low
2026-01-03 15:28,9,89,Low
2026-01-03 15:29,9,76,Low
2026-01-03 15:30,12,82,Low
2026-01-03 15:31,10,86,Low
2026-01-03 15:32,12,88,Low
2026-01-03 15:33,12,75,Low
2026-01-03 15:34,13,72,Low
2026-01-03 15:35,11,77,Low
2026-01-03 15:36,10,90,Low
2026-01-03 15:37,12,85,Low
2026-01-03 15:38,13,70,Low
2026-01-03 15:39,13,56,Low
2026-01-03 15:40,10,86,Low
2026-01-03 15:41,12,90,Low
2026-01-03 15:42,11,75,Low
2026-01-03 15:43,12,73,Low
2026-01-03 15:44,11,90,Low
2026-01-03 15:45,14,65,Low
2026-01-03 15:46,10,73,Low
2026-01-03 15:47,13,60,Low
2026-01-03 15:48,15,61,Low
2026-01-03 15:49,12,79,Low
2026-01-03 15:50,12,72,Low
2026-01-03 15:51,12,85,Low
2026-01-03 15:52,12,76,Low
2026-01-03 15:53,13,69,Low
2026-01-03 15:54,12,79,Low
2026-01-03 15:55,13,58,Low
2026-01-03 15:56,12,90,Low
2026-01-03 15:57,13,62,Low
2026-01-03 15:58,15,63,Low
2026-01-03 15:59,13,62,Low
2026-01-03 16:00,16,60,Medium
2026-01-03 16:01,17,75,Medium
2026-01-03 16:02,16,58,Medium
2026-01-03 16:03,15,71,Low
2026-01-03 16:04,16,73,Medium
2026-01-03 16:05,17,62,Medium
2026-01-03 16:06,16,61,Medium
2026-01-03 16:07,17,72,Medium
2026-01-03 16:08,16,60,Medium
2026-01-03 16:09,12,70,Low
2026-01-03 16:10,14,68,Low
2026-01-03 16:11,21,47,Medium
2026-01-03 16:12,18,64,Medium
2026-01-03 16:13,12,70,Low
2026-01-03 16:14,21,56,Medium
2026-01-03 16:15,13,58,Low
2026-01-03 16:16,13,59,Low
2026-01-03 16:17,19,66,Medium
2026-01-03 16:18,13,72,Low
2026-01-03 16:19,15,59,Low
2026-01-03 16:20,15,55,Low
2026-01-03 16:21,23,50,Medium
2026-01-03 16:22,16,70,Medium
2026-01-03 16:23,23,44,Medium
2026-01-03 16:24,21,50,Medium
2026-01-03 16:25,22,41,Medium
2026-01-03 16:26,13,74,Low
2026-01-03 16:27,15,63,Low
2026-01-03 16:28,23,51,Medium
2026-01-03 16:29,14,66,Low
2026-01-03 16:30,18,66,Medium
2026-01-03 16:31,13,57,Low
2026-01-03 16:32,16,69,Medium
2026-01-03 16:33,17,72,Medium
2026-01-03 16:34,22,45,Medium
2026-01-03 16:35,22,41,Medium
2026-01-03 16:36,20,62,Medium
2026-01-03 16:37,22,44,Medium
2026-01-03 16:38,17,56,Medium
2026-01-03 16:39,17,75,Medium
2026-01-03 16:40,21,46,Medium
2026-01-03 16:41,17,62,Medium
2026-01-03 16:42,23,43,Medium
2026-01-03 16:43,21,41,Medium
2026-01-03 16:44,21,60,Medium
2026-01-03 16:45,24,55,Medium
2026-01-03 16:46,15,70,Low
2026-01-03 16:47,19,73,Medium
2026-01-03 16:48,20,67,Medium
2026-01-03 16:49,17,55,Medium
2026-01-03 16:50,15,62,Low
2026-01-03 16:51,20,69,Medium
2026-01-03 16:52,23,50,Medium
2026-01-03 16:53,25,47,Medium
2026-01-03 16:54,16,55,Medium
2026-01-03 16:55,23,55,Medium
2026-01-03 16:56,23,60,Medium
2026-01-03 16:57,16,63,Medium
2026-01-03 16:58,24,46,Medium
2026-01-03 16:59,25,60,Medium
2026-01-03 17:00,23,51,Medium
2026-01-03 17:01,25,43,Medium
2026-01-03 17:02,17,69,Medium
2026-01-03 17:03,25,58,Medium
2026-01-03 17:04,18,73,Medium
2026-01-03 17:05,26,48,Medium
2026-01-03 17:06,19,61,Medium
2026-01-03 17:07,26,49,Medium
2026-01-03 17:08,23,59,Medium
2026-01-03 17:09,19,72,Medium
2026-01-03 17:10,23,41,Medium
2026-01-03 17:11,26,59,Medium
2026-01-03 17:12,19,55,Medium
2026-01-03 17:13,27,42,Medium
2026-01-03 17:14,23,42,Medium
2026-01-03 17:15,26,57,Medium
2026-01-03 17:16,19,69,Medium
2026-01-03 17:17,21,41,Medium
2026-01-03 17:18,24,41,Medium
2026-01-03 17:19,22,41,Medium
2026-01-03 17:20,27,52,Medium
2026-01-03 17:21,22,54,Medium
2026-01-03 17:22,23,44,Medium
2026-01-03 17:23,20,74,Medium
2026-01-03 17:24,25,42,Medium
2026-01-03 17:25,25,56,Medium
2026-01-03 17:26,27,51,Medium
2026-01-03 17:27,25,49,Medium
2026-01-03 17:28,22,59,Medium
2026-01-03 17:29,28,56,Medium
2026-01-03 17:30,23,49,Medium
2026-01-03 17:31,25,60,Medium
2026-01-03 17:32,22,53,Medium
2026-01-03 17:33,23,50,Medium
2026-01-03 17:34,19,57,Medium
2026-01-03 17:35,27,49,Medium
2026-01-03 17:36,25,51,Medium
2026-01-03 17:37,18,67,Medium
2026-01-03 17:38,20,56,Medium
2026-01-03 17:39,25,42,Medium
2026-01-03 17:40,20,67,Medium
2026-01-03 17:41,23,43,Medium
2026-01-03 17:42,20,69,Medium
2026-01-03 17:43,18,73,Medium
2026-01-03 17:44,21,41,Medium
2026-01-03 17:45,25,44,Medium
2026-01-03 17:46,28,55,Medium
2026-01-03 17:47,25,43,Medium
2026-01-03 17:48,22,54,Medium
2026-01-03 17:49,24,54,Medium
2026-01-03 17:50,20,74,Medium
2026-01-03 17:51,23,50,Medium
2026-01-03 17:52,23,54,Medium
2026-01-03 17:53,24,57,Medium
2026-01-03 17:54,22,51,Medium
2026-01-03 17:55,23,54,Medium
2026-01-03 17:56,23,48,Medium
2026-01-03 17:57,22,52,Medium
2026-01-03 17:58,20,64,Medium
2026-01-03 17:59,23,56,Medium
2026-01-03 18:00,23,50,Medium
2026-01-03 18:01,25,40,Medium
2026-01-03 18:02,25,45,Medium
2026-01-03 18:03,20,68,Medium
2026-01-03 18:04,16,73,Medium
2026-01-03 18:05,21,50,Medium
2026-01-03 18:06,16,61,Medium
2026-01-03 18:07,15,68,Low
2026-01-03 18:08,23,53,Medium
2026-01-03 18:09,24,56,Medium
2026-01-03 18:10,21,58,Medium
2026-01-03 18:11,15,75,Low
2026-01-03 18:12,18,60,Medium
2026-01-03 18:13,23,46,Medium
2026-01-03 18:14,23,53,Medium
2026-01-03 18:15,17,66,Medium
2026-01-03 18:16,17,61,Medium
2026-01-03 18:17,19,71,Medium
2026-01-03 18:18,24,51,Medium
2026-01-03 18:19,19,59,Medium
2026-01-03 18:20,21,50,Medium
2026-01-03 18:21,19,56,Medium
2026-01-03 18:22,24,53,Medium
2026-01-03 18:23,15,65,Low
2026-01-03 18:24,18,75,Medium
2026-01-03 18:25,24,42,Medium
2026-01-03 18:26,17,59,Medium
2026-01-03 18:27,17,55,Medium
2026-01-03 18:28,16,72,Medium
2026-01-03 18:29,20,56,Medium
2026-01-03 18:30,17,71,Medium
2026-01-03 18:31,14,59,Low
2026-01-03 18:32,17,75,Medium
2026-01-03 18:33,18,71,Medium
2026-01-03 18:34,15,68,Low
2026-01-03 18:35,18,74,Medium
2026-01-03 18:36,21,59,Medium
2026-01-03 18:37,13,58,Low
2026-01-03 18:38,17,70,Medium
2026-01-03 18:39,14,70,Low
2026-01-03 18:40,12,71,Low
2026-01-03 18:41,14,65,Low
2026-01-03 18:42,21,57,Medium
2026-01-03 18:43,17,55,Medium
2026-01-03 18:44,22,45,Medium
2026-01-03 18:45,12,83,Low
2026-01-03 18:46,16,60,Medium
2026-01-03 18:47,20,56,Medium
2026-01-03 18:48,15,72,Low
2026-01-03 18:49,15,70,Low
2026-01-03 18:50,19,59,Medium
2026-01-03 18:51,18,70,Medium
2026-01-03 18:52,17,75,Medium
2026-01-03 18:53,20,57,Medium
2026-01-03 18:54,20,58,Medium
2026-01-03 18:55,22,54,Medium
2026-01-03 18:56,14,73,Low
2026-01-03 18:57,13,75,Low
2026-01-03 18:58,20,60,Medium
2026-01-03 18:59,19,59,Medium
2026-01-03 19:00,9,70,Low
2026-01-03 19:01,9,70,Low
2026-01-03 19:02,9,74,Low
2026-01-03 19:03,12,79,Low
2026-01-03 19:04,10,73,Low
2026-01-03 19:05,10,80,Low
2026-01-03 19:06,12,85,Low
2026-01-03 19:07,10,87,Low
2026-01-03 19:08,12,89,Low
2026-01-03 19:09,11,71,Low
2026-01-03 19:10,10,70,Low
2026-01-03 19:11,10,89,Low
2026-01-03 19:12,9,78,Low
2026-01-03 19:13,9,79,Low
2026-01-03 19:14,10,83,Low
2026-01-03 19:15,9,81,Low
2026-01-03 19:16,9,85,Low
2026-01-03 19:17,10,85,Low
2026-01-03 19:18,8,83,Low
2026-01-03 19:19,9,89,Low
2026-01-03 19:20,10,71,Low
2026-01-03 19:21,11,77,Low
2026-01-03 19:22,9,90,Low
2026-01-03 19:23,9,72,Low
2026-01-03 19:24,11,85,Low
2026-01-03 19:25,10,88,Low
2026-01-03 19:26,9,71,Low
2026-01-03 19:27,9,78,Low
2026-01-03 19:28,10,76,Low
2026-01-03 19:29,9,81,Low
2026-01-03 19:30,9,76,Low
2026-01-03 19:31,10,83,Low
2026-01-03 19:32,7,82,Low
2026-01-03 19:33,9,75,Low
2026-01-03 19:34,10,77,Low
2026-01-03 19:35,9,82,Low
2026-01-03 19:36,10,82,Low
2026-01-03 19:37,10,84,Low
2026-01-03 19:38,8,81,Low
2026-01-03 19:39,9,81,Low
2026-01-03 19:40,9,74,Low
2026-01-03 19:41,9,72,Low
2026-01-03 19:42,9,85,Low
2026-01-03 19:43,9,84,Low
2026-01-03 19:44,9,70,Low
2026-01-03 19:45,8,89,Low
2026-01-03 19:46,7,81,Low
2026-01-03 19:47,10,73,Low
2026-01-03 19:48,9,82,Low
2026-01-03 19:49,7,100,Low
2026-01-03 19:50,8,82,Low
2026-01-03 19:51,7,99,Low
2026-01-03 19:52,7,94,Low
2026-01-03 19:53,9,82,Low
2026-01-03 19:54,9,89,Low
2026-01-03 19:55,7,93,Low
2026-01-03 19:56,8,71,Low
2026-01-03 19:57,7,93,Low
2026-01-03 19:58,9,88,Low
2026-01-03 19:59,7,92,Low
2026-01-03 20:00,8,70,Low
2026-01-03 20:01,7,83,Low
2026-01-03 20:02,6,95,Low
2026-01-03 20:03,8,85,Low
2026-01-03 20:04,6,82,Low
2026-01-03 20:05,7,90,Low
2026-01-03 20:06,9,73,Low
2026-01-03 20:07,7,91,Low
2026-01-03 20:08,6,81,Low
2026-01-03 20:09,7,99,Low
2026-01-03 20:10,9,84,Low
2026-01-03 20:11,8,78,Low
2026-01-03 20:12,9,71,Low
2026-01-03 20:13,9,79,Low
2026-01-03 20:14,7,86,Low
2026-01-03 20:15,7,100,Low
2026-01-03 20:16,7,88,Low
2026-01-03 20:17,7,91,Low
2026-01-03 20:18,6,100,Low
2026-01-03 20:19,9,87,Low
2026-01-03 20:20,6,82,Low
2026-01-03 20:21,7,88,Low
2026-01-03 20:22,6,86,Low
2026-01-03 20:23,8,76,Low
2026-01-03 20:24,9,79,Low
2026-01-03 20:25,6,85,Low
2026-01-03 20:26,7,89,Low
2026-01-03 20:27,6,84,Low
2026-01-03 20:28,7,88,Low
2026-01-03 20:29,9,88,Low
2026-01-03 20:30,6,86,Low
2026-01-03 20:31,6,97,Low
2026-01-03 20:32,8,76,Low
2026-01-03 20:33,6,93,Low
2026-01-03 20:34,7,99,Low
2026-01-03 20:35,7,95,Low
2026-01-03 20:36,6,99,Low
2026-01-03 20:37,7,87,Low
2026-01-03 20:38,7,88,Low
2026-01-03 20:39,6,94,Low
2026-01-03 20:40,7,84,Low
2026-01-03 20:41,7,82,Low
2026-01-03 20:42,7,84,Low
2026-01-03 20:43,5,80,Low
2026-01-03 20:44,5,91,Low
2026-01-03 20:45,7,95,Low
2026-01-03 20:46,6,89,Low
2026-01-03 20:47,6,95,Low
2026-01-03 20:48,7,83,Low
2026-01-03 20:49,5,93,Low
2026-01-03 20:50,5,87,Low
2026-01-03 20:51,7,81,Low
2026-01-03 20:52,7,99,Low
2026-01-03 20:53,6,81,Low
2026-01-03 20:54,6,85,Low
2026-01-03 20:55,6,86,Low
2026-01-03 20:56,5,94,Low
2026-01-03 20:57,7,100,Low
2026-01-03 20:58,6,97,Low
2026-01-03 20:59,4,93,Low
2026-01-03 21:00,6,99,Low
2026-01-03 21:01,4,83,Low
2026-01-03 21:02,6,87,Low
2026-01-03 21:03,4,87,Low
2026-01-03 21:04,5,98,Low
2026-01-03 21:05,5,94,Low
2026-01-03 21:06,6,99,Low
2026-01-03 21:07,4,99,Low
2026-01-03 21:08,4,93,Low
2026-01-03 21:09,5,93,Low
2026-01-03 21:10,7,83,Low
2026-01-03 21:11,7,85,Low
2026-01-03 21:12,4,81,Low
2026-01-03 21:13,5,84,Low
2026-01-03 21:14,6,96,Low
2026-01-03 21:15,4,80,Low
2026-01-03 21:16,5,94,Low
2026-01-03 21:17,3,99,Low
2026-01-03 21:18,6,94,Low
2026-01-03 21:19,4,90,Low
2026-01-03 21:20,4,81,Low
2026-01-03 21:21,4,95,Low
2026-01-03 21:22,6,82,Low
2026-01-03 21:23,3,99,Low
2026-01-03 21:24,4,84,Low
2026-01-03 21:25,6,82,Low
2026-01-03 21:26,4,90,Low
2026-01-03 21:27,6,99,Low
2026-01-03 21:28,6,88,Low
2026-01-03 21:29,5,89,Low
2026-01-03 21:30,5,94,Low
2026-01-03 21:31,5,87,Low
2026-01-03 21:32,3,81,Low
2026-01-03 21:33,6,97,Low
2026-01-03 21:34,4,83,Low
2026-01-03 21:35,3,82,Low
2026-01-03 21:36,4,87,Low
2026-01-03 21:37,6,80,Low
2026-01-03 21:38,5,95,Low
2026-01-03 21:39,4,84,Low
2026-01-03 21:40,3,99,Low
2026-01-03 21:41,5,89,Low
2026-01-03 21:42,4,85,Low
2026-01-03 21:43,6,97,Low
2026-01-03 21:44,4,89,Low
2026-01-03 21:45,5,88,Low
2026-01-03 21:46,3,96,Low
2026-01-03 21:47,4,80,Low
2026-01-03 21:48,4,83,Low
2026-01-03 21:49,3,87,Low
2026-01-03 21:50,5,88,Low
2026-01-03 21:51,5,96,Low
2026-01-03 21:52,4,93,Low
2026-01-03 21:53,3,92,Low
2026-01-03 21:54,5,92,Low
2026-01-03 21:55,3,87,Low
2026-01-03 21:56,3,93,Low
2026-01-03 21:57,3,84,Low
2026-01-03 21:58,3,87,Low
2026-01-03 21:59,4,88,Low
2026-01-03 22:00,6,100,Low
2026-01-03 22:01,7,99,Low
2026-01-03 22:02,6,93,Low
2026-01-03 22:03,5,93,Low
2026-01-03 22:04,6,93,Low
2026-01-03 22:05,7,86,Low
2026-01-03 22:06,7,82,Low
2026-01-03 22:07,6,89,Low
2026-01-03 22:08,6,93,Low
2026-01-03 22:09,8,87,Low
2026-01-03 22:10,6,82,Low
2026-01-03 22:11,6,96,Low
2026-01-03 22:12,6,94,Low
2026-01-03 22:13,5,82,Low
2026-01-03 22:14,8,83,Low
2026-01-03 22:15,8,88,Low
2026-01-03 22:16,6,90,Low
2026-01-03 22:17,7,85,Low
2026-01-03 22:18,6,95,Low
2026-01-03 22:19,5,96,Low
2026-01-03 22:20,5,91,Low
2026-01-03 22:21,8,73,Low
2026-01-03 22:22,6,99,Low
2026-01-03 22:23,7,98,Low
2026-01-03 22:24,8,85,Low
2026-01-03 22:25,8,85,Low
2026-01-03 22:26,7,93,Low
2026-01-03 22:27,7,86,Low
2026-01-03 22:28,7,94,Low
2026-01-03 22:29,7,93,Low
2026-01-03 22:30,8,72,Low
2026-01-03 22:31,7,87,Low
2026-01-03 22:32,6,91,Low
2026-01-03 22:33,5,87,Low
2026-01-03 22:34,7,94,Low
2026-01-03 22:35,6,93,Low
2026-01-03 22:36,7,81,Low
2026-01-03 22:37,8,79,Low
2026-01-03 22:38,8,78,Low
2026-01-03 22:39,6,100,Low
2026-01-03 22:40,8,82,Low
2026-01-03 22:41,8,83,Low
2026-01-03 22:42,5,88,Low
2026-01-03 22:43,6,83,Low
2026-01-03 22:44,6,82,Low
2026-01-03 22:45,6,100,Low
2026-01-03 22:46,6,100,Low
2026-01-03 22:47,8,84,Low
2026-01-03 22:48,6,85,Low
2026-01-03 22:49,7,88,Low
2026-01-03 22:50,6,82,Low
2026-01-03 22:51,8,73,Low
2026-01-03 22:52,6,93,Low
2026-01-03 22:53,7,93,Low
2026-01-03 22:54,6,85,Low
2026-01-03 22:55,5,87,Low
2026-01-03 22:56,7,97,Low
2026-01-03 22:57,6,89,Low
2026-01-03 22:58,5,96,Low
2026-01-03 22:59,5,98,Low
2026-01-03 23:00,8,71,Low
2026-01-03 23:01,5,89,Low
2026-01-03 23:02,5,91,Low
2026-01-03 23:03,5,80,Low
2026-01-03 23:04,5,84,Low
2026-01-03 23:05,6,81,Low
2026-01-03 23:06,6,95,Low
2026-01-03 23:07,8,87,Low
2026-01-03 23:08,7,81,Low
2026-01-03 23:09,7,94,Low
2026-01-03 23:10,8,81,Low
2026-01-03 23:11,6,86,Low
2026-01-03 23:12,7,82,Low
2026-01-03 23:13,7,87,Low
2026-01-03 23:14,6,86,Low
2026-01-03 23:15,5,94,Low
2026-01-03 23:16,5,87,Low
2026-01-03 23:17,7,89,Low
2026-01-03 23:18,7,84,Low
2026-01-03 23:19,6,87,Low
2026-01-03 23:20,6,94,Low
2026-01-03 23:21,6,88,Low
2026-01-03 23:22,6,84,Low
2026-01-03 23:23,6,98,Low
2026-01-03 23:24,6,83,Low
2026-01-03 23:25,7,100,Low
2026-01-03 23:26,6,99,Low
2026-01-03 23:27,5,84,Low
2026-01-03 23:28,5,89,Low
2026-01-03 23:29,5,84,Low
2026-01-03 23:30,6,98,Low
2026-01-03 23:31,8,72,Low
2026-01-03 23:32,6,93,Low
2026-01-03 23:33,5,83,Low
2026-01-03 23:34,6,89,Low
2026-01-03 23:35,5,94,Low
2026-01-03 23:36,7,80,Low
2026-01-03 23:37,6,88,Low
2026-01-03 23:38,5,84,Low
2026-01-03 23:39,7,89,Low
2026-01-03 23:40,8,79,Low
2026-01-03 23:41,5,81,Low
2026-01-03 23:42,5,93,Low
2026-01-03 23:43,7,90,Low
2026-01-03 23:44,8,89,Low
2026-01-03 23:45,8,70,Low
2026-01-03 23:46,5,91,Low
2026-01-03 23:47,7,83,Low
2026-01-03 23:48,7,95,Low
2026-01-03 23:49,6,94,Low
2026-01-03 23:50,6,92,Low
2026-01-03 23:51,5,87,Low
2026-01-03 23:52,5,97,Low
2026-01-03 23:53,7,85,Low
2026-01-03 23:54,6,83,Low
2026-01-03 23:55,6,93,Low
2026-01-03 23:56,6,84,Low
2026-01-03 23:57,7,88,Low
2026-01-03 23:58,6,90,Low
2026-01-03 23:59,5,80,Low
2026-01-04 00:00,16,71,Medium
2026-01-04 00:01,13,69,Low
2026-01-04 00:02,12,71,Low
