datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-03 23:29,6,80,Low
2026-01-03 23:30,3,98,Low
2026-01-03 23:31,6,99,Low
2026-01-03 23:32,6,92,Low
2026-01-03 23:33,6,100,Low
2026-01-03 23:34,4,84,Low
2026-01-03 23:35,6,91,Low
2026-01-03 23:36,5,100,Low
2026-01-03 23:37,5,81,Low
2026-01-03 23:38,3,100,Low
2026-01-03 23:39,5,97,Low
2026-01-03 23:40,4,81,Low
2026-01-03 23:41,5,80,Low
2026-01-03 23:42,5,91,Low
2026-01-03 23:43,5,81,Low
2026-01-03 23:44,6,92,Low
2026-01-03 23:45,3,93,Low
2026-01-03 23:46,4,91,Low
2026-01-03 23:47,4,99,Low
2026-01-03 23:48,5,93,Low
2026-01-03 23:49,4,97,Low
2026-01-03 23:50,5,85,Low
2026-01-03 23:51,5,94,Low
2026-01-03 23:52,5,88,Low
2026-01-03 23:53,5,91,Low
2026-01-03 23:54,6,99,Low
2026-01-03 23:55,5,82,Low
2026-01-03 23:56,5,80,Low
2026-01-03 23:57,5,97,Low
2026-01-03 23:58,5,98,Low
2026-01-03 23:59,5,85,Low
2026-01-04 00:00,13,60,Low
2026-01-04 00:01,16,70,Medium
2026-01-04 00:02,12,84,Low
2026-01-04 00:03,15,62,Low
2026-01-04 00:04,17,62,Medium
2026-01-04 00:05,16,57,Medium
2026-01-04 00:06,15,72,Low
2026-01-04 00:07,15,72,Low
2026-01-04 00:08,19,58,Medium
2026-01-04 00:09,19,57,Medium
2026-01-04 00:10,15,72,Low
2026-01-04 00:11,16,59,Medium
2026-01-04 00:12,15,58,Low
2026-01-04 00:13,20,69,Medium
2026-01-04 00:14,17,56,Medium
2026-01-04 00:15,14,59,Low
2026-01-04 00:16,15,75,Low
2026-01-04 00:17,17,73,Medium
2026-01-04 00:18,13,69,Low
2026-01-04 00:19,19,64,Medium
2026-01-04 00:20,17,75,Medium
2026-01-04 00:21,17,60,Medium
2026-01-04 00:22,18,72,Medium
2026-01-04 00:23,20,75,Medium
2026-01-04 00:24,19,70,Medium
2026-01-04 00:25,17,59,Medium
2026-01-04 00:26,18,69,Medium
2026-01-04 00:27,18,75,Medium
2026-01-04 00:28,12,78,Low
2026-01-04 00:29,17,67,Medium
2026-01-04 00:30,16,60,Medium
2026-01-04 00:31,15,75,Low
2026-01-04 00:32,18,61,Medium
2026-01-04 00:33,13,61,Low
2026-01-04 00:34,17,56,Medium
2026-01-04 00:35,14,72,Low
2026-01-04 00:36,15,57,Low
2026-01-04 00:37,19,56,Medium
2026-01-04 00:38,19,61,Medium
2026-01-04 00:39,13,64,Low
2026-01-04 00:40,14,66,Low
2026-01-04 00:41,12,79,Low
2026-01-04 00:42,13,61,Low
2026-01-04 00:43,17,67,Medium
2026-01-04 00:44,18,58,Medium
2026-01-04 00:45,20,67,Medium
2026-01-04 00:46,18,61,Medium
2026-01-04 00:47,16,58,Medium
2026-01-04 00:48,13,65,Low
2026-01-04 00:49,20,74,Medium
2026-01-04 00:50,13,62,Low
2026-01-04 00:51,13,65,Low
2026-01-04 00:52,16,56,Medium
2026-01-04 00:53,14,72,Low
2026-01-04 00:54,13,73,Low
2026-01-04 00:55,19,73,Medium
2026-01-04 00:56,14,69,Low
2026-01-04 00:57,12,87,Low
2026-01-04 00:58,20,60,Medium
2026-01-04 00:59,19,70,Medium
2026-01-04 01:00,14,67,Low
2026-01-04 01:01,19,65,Medium
2026-01-04 01:02,17,60,Medium
2026-01-04 01:03,13,75,Low
2026-01-04 01:04,18,60,Medium
2026-01-04 01:05,16,73,Medium
2026-01-04 01:06,14,72,Low
2026-01-04 01:07,17,74,Medium
2026-01-04 01:08,17,66,Medium
2026-01-04 01:09,17,66,Medium
2026-01-04 01:10,20,67,Medium
2026-01-04 01:11,17,64,Medium
2026-01-04 01:12,17,59,Medium
2026-01-04 01:13,16,74,Medium
2026-01-04 01:14,19,73,Medium
2026-01-04 01:15,14,61,Low
2026-01-04 01:16,14,57,Low
2026-01-04 01:17,15,61,Low
2026-01-04 01:18,20,59,Medium
2026-01-04 01:19,18,59,Medium
2026-01-04 01:20,13,63,Low
2026-01-04 01:21,14,69,Low
2026-01-04 01:22,16,61,Medium
2026-01-04 01:23,20,71,Medium
2026-01-04 01:24,13,55,Low
2026-01-04 01:25,12,71,Low
2026-01-04 01:26,16,74,Medium
2026-01-04 01:27,20,59,Medium
2026-01-04 01:28,14,56,Low
2026-01-04 01:29,18,63,Medium
2026-01-04 01:30,19,60,Medium
2026-01-04 01:31,18,69,Medium
2026-01-04 01:32,14,73,Low
2026-01-04 01:33,17,55,Medium
2026-01-04 01:34,16,60,Medium
2026-01-04 01:35,15,62,Low
2026-01-04 01:36,13,61,Low
2026-01-04 01:37,13,58,Low
2026-01-04 01:38,20,63,Medium
2026-01-04 01:39,13,73,Low
2026-01-04 01:40,17,65,Medium
2026-01-04 01:41,15,60,Low
2026-01-04 01:42,12,72,Low
2026-01-04 01:43,16,74,Medium
2026-01-04 01:44,19,62,Medium
2026-01-04 01:45,17,66,Medium
2026-01-04 01:46,13,74,Low
2026-01-04 01:47,20,60,Medium
2026-01-04 01:48,18,73,Medium
2026-01-04 01:49,16,72,Medium
2026-01-04 01:50,12,80,Low
2026-01-04 01:51,12,74,Low
2026-01-04 01:52,17,68,Medium
2026-01-04 01:53,19,72,Medium
2026-01-04 01:54,19,63,Medium
2026-01-04 01:55,15,73,Low
2026-01-04 01:56,18,70,Medium
2026-01-04 01:57,16,69,Medium
2026-01-04 01:58,15,68,Low
2026-01-04 01:59,16,55,Medium
2026-01-04 02:00,13,75,Low
2026-01-04 02:01,12,75,Low
2026-01-04 02:02,18,61,Medium
2026-01-04 02:03,18,73,Medium
2026-01-04 02:04,20,57,Medium
2026-01-04 02:05,20,72,Medium
2026-01-04 02:06,12,78,Low
2026-01-04 02:07,14,65,Low
2026-01-04 02:08,19,63,Medium
2026-01-04 02:09,14,58,Low
2026-01-04 02:10,20,59,Medium
2026-01-04 02:11,14,61,Low
2026-01-04 02:12,18,62,Medium
2026-01-04 02:13,14,64,Low
2026-01-04 02:14,17,56,Medium
2026-01-04 02:15,12,80,Low
2026-01-04 02:16,12,85,Low
2026-01-04 02:17,15,61,Low
2026-01-04 02:18,15,62,Low
2026-01-04 02:19,18,56,Medium
2026-01-04 02:20,13,55,Low
2026-01-04 02:21,14,57,Low
2026-01-04 02:22,12,80,Low
2026-01-04 02:23,15,64,Low
2026-01-04 02:24,18,73,Medium
2026-01-04 02:25,12,88,Low
2026-01-04 02:26,16,57,Medium
2026-01-04 02:27,14,71,Low
2026-01-04 02:28,14,59,Low
2026-01-04 02:29,18,75,Medium
2026-01-04 02:30,15,60,Low
2026-01-04 02:31,14,62,Low
2026-01-04 02:32,15,70,Low
2026-01-04 02:33,16,59,Medium
2026-01-04 02:34,14,62,Low
2026-01-04 02:35,20,68,Medium
2026-01-04 02:36,18,75,Medium
2026-01-04 02:37,16,67,Medium
2026-01-04 02:38,18,63,Medium
2026-01-04 02:39,17,58,Medium
2026-01-04 02:40,19,58,Medium
2026-01-04 02:41,14,63,Low
2026-01-04 02:42,15,72,Low
2026-01-04 02:43,13,73,Low
2026-01-04 02:44,19,70,Medium
2026-01-04 02:45,17,62,Medium
2026-01-04 02:46,15,60,Low
2026-01-04 02:47,12,85,Low
2026-01-04 02:48,17,74,Medium
2026-01-04 02:49,12,70,Low
2026-01-04 02:50,18,71,Medium
2026-01-04 02:51,14,70,Low
2026-01-04 02:52,14,55,Low
2026-01-04 02:53,14,73,Low
2026-01-04 02:54,13,66,Low
2026-01-04 02:55,12,87,Low
2026-01-04 02:56,20,75,Medium
2026-01-04 02:57,16,71,Medium
2026-01-04 02:58,14,69,Low
2026-01-04 02:59,14,65,Low
2026-01-04 03:00,13,58,Low
2026-01-04 03:01,19,59,Medium
2026-01-04 03:02,15,64,Low
2026-01-04 03:03,14,72,Low
2026-01-04 03:04,18,73,Medium
2026-01-04 03:05,18,71,Medium
2026-01-04 03:06,15,57,Low
2026-01-04 03:07,14,70,Low
2026-01-04 03:08,17,69,Medium
2026-01-04 03:09,19,75,Medium
2026-01-04 03:10,20,71,Medium
2026-01-04 03:11,13,64,Low
2026-01-04 03:12,16,73,Medium
2026-01-04 03:13,12,72,Low
2026-01-04 03:14,14,74,Low
2026-01-04 03:15,18,70,Medium
2026-01-04 03:16,19,59,Medium
2026-01-04 03:17,13,60,Low
2026-01-04 03:18,19,59,Medium
2026-01-04 03:19,15,69,Low
2026-01-04 03:20,15,62,Low
2026-01-04 03:21,14,64,Low
2026-01-04 03:22,16,64,Medium
2026-01-04 03:23,17,72,Medium
2026-01-04 03:24,16,72,Medium
2026-01-04 03:25,15,65,Low
2026-01-04 03:26,12,70,Low
2026-01-04 03:27,14,62,Low
2026-01-04 03:28,20,66,Medium
2026-01-04 03:29,16,75,Medium
2026-01-04 03:30,12,87,Low
2026-01-04 03:31,14,66,Low
2026-01-04 03:32,13,72,Low
2026-01-04 03:33,14,56,Low
2026-01-04 03:34,15,67,Low
2026-01-04 03:35,12,89,Low
2026-01-04 03:36,15,56,Low
2026-01-04 03:37,17,56,Medium
2026-01-04 03:38,16,67,Medium
2026-01-04 03:39,13,62,Low
2026-01-04 03:40,18,64,Medium
2026-01-04 03:41,18,62,Medium
2026-01-04 03:42,15,67,Low
2026-01-04 03:43,15,61,Low
2026-01-04 03:44,16,72,Medium
2026-01-04 03:45,19,70,Medium
2026-01-04 03:46,16,74,Medium
2026-01-04 03:47,19,72,Medium
2026-01-04 03:48,12,79,Low
2026-01-04 03:49,20,75,Medium
2026-01-04 03:50,17,64,Medium
2026-01-04 03:51,19,65,Medium
2026-01-04 03:52,20,71,Medium
2026-01-04 03:53,12,71,Low
2026-01-04 03:54,15,72,Low
2026-01-04 03:55,19,56,Medium
2026-01-04 03:56,18,69,Medium
2026-01-04 03:57,12,80,Low
2026-01-04 03:58,15,75,Low
2026-01-04 03:59,20,62,Medium
2026-01-04 04:00,18,66,Medium
2026-01-04 04:01,20,69,Medium
2026-01-04 04:02,22,56,Medium
2026-01-04 04:03,26,57,Medium
2026-01-04 04:04,16,58,Medium
2026-01-04 04:05,18,56,Medium
2026-01-04 04:06,22,52,Medium
2026-01-04 04:07,26,45,Medium
2026-01-04 04:08,24,45,Medium
2026-01-04 04:09,18,69,Medium
2026-01-04 04:10,17,75,Medium
2026-01-04 04:11,23,51,Medium
2026-01-04 04:12,24,45,Medium
2026-01-04 04:13,24,54,Medium
2026-01-04 04:14,27,47,Medium
2026-01-04 04:15,22,40,Medium
2026-01-04 04:16,28,53,Medium
2026-01-04 04:17,25,46,Medium
2026-01-04 04:18,29,59,Medium
2026-01-04 04:19,27,42,Medium
2026-01-04 04:20,23,59,Medium
2026-01-04 04:21,26,54,Medium
2026-01-04 04:22,24,42,Medium
2026-01-04 04:23,26,46,Medium
2026-01-04 04:24,25,45,Medium
2026-01-04 04:25,21,54,Medium
2026-01-04 04:26,21,59,Medium
2026-01-04 04:27,27,57,Medium
2026-01-04 04:28,32,38,High
2026-01-04 04:29,24,60,Medium
2026-01-04 04:30,22,53,Medium
2026-01-04 04:31,29,57,Medium
2026-01-04 04:32,33,34,High
2026-01-04 04:33,34,34,High
2026-01-04 04:34,30,48,Medium
2026-01-04 04:35,27,52,Medium
2026-01-04 04:36,33,29,High
2026-01-04 04:37,29,51,Medium
2026-01-04 04:38,24,54,Medium
2026-01-04 04:39,24,49,Medium
2026-01-04 04:40,36,39,High
2026-01-04 04:41,28,46,Medium
2026-01-04 04:42,26,48,Medium
2026-01-04 04:43,33,35,High
2026-01-04 04:44,35,31,High
2026-01-04 04:45,26,51,Medium
2026-01-04 04:46,27,45,Medium
2026-01-04 04:47,33,37,High
2026-01-04 04:48,33,41,High
2026-01-04 04:49,32,28,High
2026-01-04 04:50,32,30,High
2026-01-04 04:51,33,39,High
2026-01-04 04:52,37,32,High
2026-01-04 04:53,31,39,High
2026-01-04 04:54,37,28,High
2026-01-04 04:55,37,31,High
2026-01-04 04:56,36,32,High
2026-01-04 04:57,30,45,Medium
2026-01-04 04:58,31,38,High
2026-01-04 04:59,34,36,High
2026-01-04 05:00,34,29,High
2026-01-04 05:01,39,29,High
2026-01-04 05:02,33,31,High
2026-01-04 05:03,34,40,High
2026-01-04 05:04,30,60,Medium
2026-01-04 05:05,37,32,High
2026-01-04 05:06,35,41,High
2026-01-04 05:07,34,29,High
2026-01-04 05:08,35,32,High
2026-01-04 05:09,42,20,High
2026-01-04 05:10,34,30,High
2026-01-04 05:11,37,34,High
2026-01-04 05:12,42,29,High
2026-01-04 05:13,39,30,High
2026-01-04 05:14,43,29,High
2026-01-04 05:15,40,36,High
2026-01-04 05:16,44,21,High
2026-01-04 05:17,41,19,High
2026-01-04 05:18,36,32,High
2026-01-04 05:19,39,37,High
2026-01-04 05:20,43,21,High
2026-01-04 05:21,43,25,High
2026-01-04 05:22,36,39,High
2026-01-04 05:23,45,21,High
2026-01-04 05:24,42,25,High
2026-01-04 05:25,38,36,High
2026-01-04 05:26,46,18,High
2026-01-04 05:27,39,31,High
2026-01-04 05:28,41,20,High
2026-01-04 05:29,42,20,High
2026-01-04 05:30,39,40,High
2026-01-04 05:31,41,24,High
2026-01-04 05:32,41,25,High
2026-01-04 05:33,43,21,High
2026-01-04 05:34,49,30,High
2026-01-04 05:35,42,25,High
2026-01-04 05:36,39,38,High
2026-01-04 05:37,50,18,High
2026-01-04 05:38,42,30,High
2026-01-04 05:39,42,23,High
2026-01-04 05:40,50,30,High
2026-01-04 05:41,44,26,High
2026-01-04 05:42,51,21,High
2026-01-04 05:43,43,18,High
2026-01-04 05:44,46,18,High
2026-01-04 05:45,42,21,High
2026-01-04 05:46,44,29,High
2026-01-04 05:47,46,19,High
2026-01-04 05:48,49,30,High
2026-01-04 05:49,44,23,High
2026-01-04 05:50,48,20,High
2026-01-04 05:51,48,21,High
2026-01-04 05:52,46,25,High
2026-01-04 05:53,47,18,High
2026-01-04 05:54,51,25,High
2026-01-04 05:55,43,21,High
2026-01-04 05:56,53,18,High
2026-01-04 05:57,55,19,High
2026-01-04 05:58,49,22,High
2026-01-04 05:59,51,24,High
2026-01-04 06:00,17,69,Medium
2026-01-04 06:01,13,62,Low
2026-01-04 06:02,21,60,Medium
2026-01-04 06:03,20,57,Medium
2026-01-04 06:04,16,63,Medium
2026-01-04 06:05,13,73,Low
2026-01-04 06:06,13,68,Low
2026-01-04 06:07,11,82,Low
2026-01-04 06:08,11,73,Low
2026-01-04 06:09,18,69,Medium
2026-01-04 06:10,17,68,Medium
2026-01-04 06:11,20,72,Medium
2026-01-04 06:12,21,47,Medium
2026-01-04 06:13,13,68,Low
2026-01-04 06:14,18,73,Medium
2026-01-04 06:15,16,69,Medium
2026-01-04 06:16,15,61,Low
2026-01-04 06:17,15,71,Low
2026-01-04 06:18,13,70,Low
2026-01-04 06:19,18,61,Medium
2026-01-04 06:20,18,74,Medium
2026-01-04 06:21,11,78,Low
2026-01-04 06:22,21,60,Medium
2026-01-04 06:23,20,75,Medium
2026-01-04 06:24,20,70,Medium
2026-01-04 06:25,16,73,Medium
2026-01-04 06:26,14,75,Low
2026-01-04 06:27,19,69,Medium
2026-01-04 06:28,13,57,Low
2026-01-04 06:29,17,67,Medium
2026-01-04 06:30,12,72,Low
2026-01-04 06:31,16,70,Medium
2026-01-04 06:32,15,75,Low
2026-01-04 06:33,21,58,Medium
2026-01-04 06:34,14,59,Low
2026-01-04 06:35,18,55,Medium
2026-01-04 06:36,17,68,Medium
2026-01-04 06:37,22,60,Medium
2026-01-04 06:38,20,58,Medium
2026-01-04 06:39,13,56,Low
2026-01-04 06:40,12,72,Low
2026-01-04 06:41,15,62,Low
2026-01-04 06:42,21,54,Medium
2026-01-04 06:43,14,73,Low
2026-01-04 06:44,23,46,Medium
2026-01-04 06:45,21,40,Medium
2026-01-04 06:46,16,59,Medium
2026-01-04 06:47,16,59,Medium
2026-01-04 06:48,21,53,Medium
2026-01-04 06:49,13,61,Low
2026-01-04 06:50,23,47,Medium
2026-01-04 06:51,22,52,Medium
2026-01-04 06:52,22,47,Medium
2026-01-04 06:53,19,73,Medium
2026-01-04 06:54,22,52,Medium
2026-01-04 06:55,22,47,Medium
2026-01-04 06:56,14,70,Low
2026-01-04 06:57,14,69,Low
2026-01-04 06:58,21,47,Medium
2026-01-04 06:59,16,74,Medium
2026-01-04 07:00,23,44,Medium
2026-01-04 07:01,14,62,Low
2026-01-04 07:02,24,51,Medium
2026-01-04 07:03,23,59,Medium
2026-01-04 07:04,15,55,Low
2026-01-04 07:05,22,58,Medium
2026-01-04 07:06,25,40,Medium
2026-01-04 07:07,22,45,Medium
2026-01-04 07:08,16,71,Medium
2026-01-04 07:09,20,62,Medium
2026-01-04 07:10,16,70,Medium
2026-01-04 07:11,16,63,Medium
2026-01-04 07:12,25,57,Medium
2026-01-04 07:13,22,46,Medium
2026-01-04 07:14,15,66,Low
2026-01-04 07:15,24,55,Medium
2026-01-04 07:16,21,56,Medium
2026-01-04 07:17,18,58,Medium
2026-01-04 07:18,16,71,Medium
2026-01-04 07:19,19,70,Medium
2026-01-04 07:20,19,56,Medium
2026-01-04 07:21,16,56,Medium
2026-01-04 07:22,24,50,Medium
2026-01-04 07:23,22,45,Medium
2026-01-04 07:24,25,51,Medium
2026-01-04 07:25,26,41,Medium
2026-01-04 07:26,16,68,Medium
2026-01-04 07:27,18,56,Medium
2026-01-04 07:28,25,58,Medium
2026-01-04 07:29,19,73,Medium
2026-01-04 07:30,22,41,Medium
2026-01-04 07:31,22,43,Medium
2026-01-04 07:32,16,66,Medium
2026-01-04 07:33,23,42,Medium
2026-01-04 07:34,24,56,Medium
2026-01-04 07:35,24,48,Medium
2026-01-04 07:36,24,47,Medium
2026-01-04 07:37,22,58,Medium
2026-01-04 07:38,20,66,Medium
2026-01-04 07:39,22,57,Medium
2026-01-04 07:40,21,47,Medium
2026-01-04 07:41,20,73,Medium
2026-01-04 07:42,26,46,Medium
2026-01-04 07:43,18,59,Medium
2026-01-04 07:44,19,64,Medium
2026-01-04 07:45,24,41,Medium
2026-01-04 07:46,25,44,Medium
2026-01-04 07:47,16,56,Medium
2026-01-04 07:48,22,50,Medium
2026-01-04 07:49,19,62,Medium
2026-01-04 07:50,18,71,Medium
2026-01-04 07:51,18,59,Medium
2026-01-04 07:52,21,47,Medium
2026-01-04 07:53,23,56,Medium
2026-01-04 07:54,20,70,Medium
2026-01-04 07:55,16,55,Medium
2026-01-04 07:56,15,74,Low
2026-01-04 07:57,20,66,Medium
2026-01-04 07:58,16,72,Medium
2026-01-04 07:59,14,63,Low
2026-01-04 08:00,18,67,Medium
2026-01-04 08:01,22,46,Medium
2026-01-04 08:02,22,57,Medium
2026-01-04 08:03,20,61,Medium
2026-01-04 08:04,21,43,Medium
2026-01-04 08:05,14,55,Low
2026-01-04 08:06,21,55,Medium
2026-01-04 08:07,17,69,Medium
2026-01-04 08:08,15,74,Low
2026-01-04 08:09,20,71,Medium
2026-01-04 08:10,21,41,Medium
2026-01-04 08:11,13,70,Low
2026-01-04 08:12,22,52,Medium
2026-01-04 08:13,23,42,Medium
2026-01-04 08:14,22,42,Medium
2026-01-04 08:15,13,73,Low
2026-01-04 08:16,22,59,Medium
2026-01-04 08:17,19,67,Medium
2026-01-04 08:18,19,70,Medium
2026-01-04 08:19,14,55,Low
2026-01-04 08:20,12,89,Low
2026-01-04 08:21,21,58,Medium
2026-01-04 08:22,18,74,Medium
2026-01-04 08:23,14,71,Low
2026-01-04 08:24,12,70,Low
2026-01-04 08:25,12,74,Low
2026-01-04 08:26,15,59,Low
2026-01-04 08:27,15,66,Low
2026-01-04 08:28,13,68,Low
2026-01-04 08:29,18,56,Medium
2026-01-04 08:30,16,61,Medium
2026-01-04 08:31,12,83,Low
2026-01-04 08:32,14,59,Low
2026-01-04 08:33,21,49,Medium
2026-01-04 08:34,12,83,Low
2026-01-04 08:35,17,65,Medium
2026-01-04 08:36,15,64,Low
2026-01-04 08:37,19,68,Medium
2026-01-04 08:38,11,90,Low
2026-01-04 08:39,18,75,Medium
2026-01-04 08:40,17,69,Medium
2026-01-04 08:41,21,59,Medium
2026-01-04 08:42,11,72,Low
2026-01-04 08:43,11,79,Low
2026-01-04 08:44,20,65,Medium
2026-01-04 08:45,18,67,Medium
2026-01-04 08:46,13,55,Low
2026-01-04 08:47,17,73,Medium
2026-01-04 08:48,17,56,Medium
2026-01-04 08:49,21,59,Medium
2026-01-04 08:50,18,70,Medium
2026-01-04 08:51,11,79,Low
2026-01-04 08:52,16,56,Medium
2026-01-04 08:53,16,69,Medium
2026-01-04 08:54,20,57,Medium
2026-01-04 08:55,15,57,Low
2026-01-04 08:56,12,86,Low
2026-01-04 08:57,19,71,Medium
2026-01-04 08:58,20,64,Medium
2026-01-04 08:59,11,87,Low
2026-01-04 09:00,7,84,Low
2026-01-04 09:01,5,92,Low
2026-01-04 09:02,7,80,Low
2026-01-04 09:03,6,81,Low
2026-01-04 09:04,7,96,Low
2026-01-04 09:05,7,98,Low
2026-01-04 09:06,6,87,Low
2026-01-04 09:07,7,91,Low
2026-01-04 09:08,7,95,Low
2026-01-04 09:09,6,85,Low
2026-01-04 09:10,7,99,Low
2026-01-04 09:11,7,97,Low
2026-01-04 09:12,5,81,Low
2026-01-04 09:13,7,86,Low
2026-01-04 09:14,5,99,Low
2026-01-04 09:15,7,80,Low
2026-01-04 09:16,5,80,Low
2026-01-04 09:17,7,89,Low
2026-01-04 09:18,7,96,Low
2026-01-04 09:19,7,97,Low
2026-01-04 09:20,7,81,Low
2026-01-04 09:21,5,93,Low
2026-01-04 09:22,7,93,Low
2026-01-04 09:23,7,100,Low
2026-01-04 09:24,6,83,Low
2026-01-04 09:25,6,83,Low
2026-01-04 09:26,5,81,Low
2026-01-04 09:27,7,100,Low
2026-01-04 09:28,7,87,Low
2026-01-04 09:29,6,100,Low
2026-01-04 09:30,7,89,Low
2026-01-04 09:31,7,100,Low
2026-01-04 09:32,5,84,Low
2026-01-04 09:33,6,97,Low
2026-01-04 09:34,5,98,Low
2026-01-04 09:35,7,92,Low
2026-01-04 09:36,7,81,Low
2026-01-04 09:37,5,90,Low
2026-01-04 09:38,5,83,Low
2026-01-04 09:39,7,94,Low
2026-01-04 09:40,7,81,Low
2026-01-04 09:41,5,89,Low
2026-01-04 09:42,6,83,Low
2026-01-04 09:43,5,80,Low
2026-01-04 09:44,5,92,Low
2026-01-04 09:45,5,97,Low
2026-01-04 09:46,6,82,Low
2026-01-04 09:47,5,100,Low
2026-01-04 09:48,5,97,Low
2026-01-04 09:49,5,97,Low
2026-01-04 09:50,7,96,Low
2026-01-04 09:51,6,99,Low
2026-01-04 09:52,6,80,Low
2026-01-04 09:53,5,83,Low
2026-01-04 09:54,7,92,Low
2026-01-04 09:55,5,92,Low
2026-01-04 09:56,6,85,Low
2026-01-04 09:57,5,96,Low
2026-01-04 09:58,6,96,Low
2026-01-04 09:59,5,96,Low
2026-01-04 10:00,5,98,Low
2026-01-04 10:01,6,92,Low
2026-01-04 10:02,4,96,Low
2026-01-04 10:03,5,87,Low
2026-01-04 10:04,5,81,Low
2026-01-04 10:05,5,97,Low
2026-01-04 10:06,5,86,Low
2026-01-04 10:07,5,82,Low
2026-01-04 10:08,6,91,Low
2026-01-04 10:09,5,92,Low
2026-01-04 10:10,7,99,Low
2026-01-04 10:11,4,96,Low
2026-01-04 10:12,6,90,Low
2026-01-04 10:13,4,80,Low
2026-01-04 10:14,7,89,Low
2026-01-04 10:15,4,96,Low
2026-01-04 10:16,6,97,Low
2026-01-04 10:17,6,97,Low
2026-01-04 10:18,7,82,Low
2026-01-04 10:19,7,97,Low
2026-01-04 10:20,5,85,Low
2026-01-04 10:21,6,80,Low
2026-01-04 10:22,7,90,Low
2026-01-04 10:23,7,95,Low
2026-01-04 10:24,6,99,Low
2026-01-04 10:25,6,81,Low
2026-01-04 10:26,7,96,Low
2026-01-04 10:27,5,87,Low
2026-01-04 10:28,6,95,Low
2026-01-04 10:29,5,83,Low
2026-01-04 10:30,6,91,Low
2026-01-04 10:31,6,82,Low
2026-01-04 10:32,6,98,Low
2026-01-04 10:33,5,96,Low
2026-01-04 10:34,5,84,Low
2026-01-04 10:35,6,90,Low
2026-01-04 10:36,6,99,Low
2026-01-04 10:37,4,97,Low
2026-01-04 10:38,4,99,Low
2026-01-04 10:39,4,97,Low
2026-01-04 10:40,5,83,Low
2026-01-04 10:41,4,83,Low
2026-01-04 10:42,6,95,Low
2026-01-04 10:43,4,81,Low
2026-01-04 10:44,6,93,Low
2026-01-04 10:45,4,99,Low
2026-01-04 10:46,6,85,Low
2026-01-04 10:47,5,92,Low
2026-01-04 10:48,6,83,Low
2026-01-04 10:49,4,86,Low
2026-01-04 10:50,6,98,Low
2026-01-04 10:51,4,83,Low
2026-01-04 10:52,5,91,Low
2026-01-04 10:53,6,89,Low
2026-01-04 10:54,5,98,Low
2026-01-04 10:55,4,85,Low
2026-01-04 10:56,5,98,Low
2026-01-04 10:57,5,81,Low
2026-01-04 10:58,6,95,Low
2026-01-04 10:59,4,99,Low
2026-01-04 11:00,4,85,Low
2026-01-04 11:01,3,85,Low
2026-01-04 11:02,4,85,Low
2026-01-04 11:03,5,81,Low
2026-01-04 11:04,6,91,Low
2026-01-04 11:05,5,91,Low
2026-01-04 11:06,4,94,Low
2026-01-04 11:07,5,92,Low
2026-01-04 11:08,4,90,Low
2026-01-04 11:09,5,92,Low
2026-01-04 11:10,4,80,Low
2026-01-04 11:11,4,87,Low
2026-01-04 11:12,6,97,Low
2026-01-04 11:13,5,85,Low
2026-01-04 11:14,4,95,Low
2026-01-04 11:15,3,88,Low
2026-01-04 11:16,5,98,Low
2026-01-04 11:17,4,96,Low
2026-01-04 11:18,5,93,Low
2026-01-04 11:19,4,96,Low
2026-01-04 11:20,4,95,Low
2026-01-04 11:21,3,85,Low
2026-01-04 11:22,4,89,Low
2026-01-04 11:23,3,91,Low
2026-01-04 11:24,5,100,Low
2026-01-04 11:25,3,98,Low
2026-01-04 11:26,4,80,Low
2026-01-04 11:27,6,87,Low
2026-01-04 11:28,6,88,Low
2026-01-04 11:29,5,87,Low
2026-01-04 11:30,4,87,Low
2026-01-04 11:31,3,96,Low
2026-01-04 11:32,3,100,Low
2026-01-04 11:33,3,97,Low
2026-01-04 11:34,5,89,Low
2026-01-04 11:35,6,99,Low
2026-01-04 11:36,3,84,Low
2026-01-04 11:37,4,88,Low
2026-01-04 11:38,4,97,Low
2026-01-04 11:39,5,92,Low
2026-01-04 11:40,6,82,Low
2026-01-04 11:41,4,82,Low
2026-01-04 11:42,4,90,Low
2026-01-04 11:43,3,87,Low
2026-01-04 11:44,3,93,Low
2026-01-04 11:45,4,100,Low
2026-01-04 11:46,3,82,Low
2026-01-04 11:47,4,92,Low
2026-01-04 11:48,5,85,Low
2026-01-04 11:49,3,88,Low
2026-01-04 11:50,4,98,Low
2026-01-04 11:51,4,85,Low
2026-01-04 11:52,5,86,Low
2026-01-04 11:53,4,98,Low
2026-01-04 11:54,4,88,Low
2026-01-04 11:55,3,99,Low
2026-01-04 11:56,3,93,Low
2026-01-04 11:57,6,93,Low
2026-01-04 11:58,4,100,Low
2026-01-04 11:59,5,80,Low
2026-01-04 12:00,4,84,Low
2026-01-04 12:01,4,99,Low
2026-01-04 12:02,3,98,Low
2026-01-04 12:03,3,100,Low
2026-01-04 12:04,4,95,Low
2026-01-04 12:05,4,99,Low
2026-01-04 12:06,5,94,Low
2026-01-04 12:07,3,83,Low
2026-01-04 12:08,3,85,Low
2026-01-04 12:09,4,98,Low
2026-01-04 12:10,5,84,Low
2026-01-04 12:11,4,89,Low
2026-01-04 12:12,5,89,Low
