datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-02 16:40,36,40,High
2026-01-02 16:41,36,42,High
2026-01-02 16:42,41,22,High
2026-01-02 16:43,34,34,High
2026-01-02 16:44,38,33,High
2026-01-02 16:45,40,32,High
2026-01-02 16:46,40,31,High
2026-01-02 16:47,41,25,High
2026-01-02 16:48,45,22,High
2026-01-02 16:49,40,29,High
2026-01-02 16:50,44,28,High
2026-01-02 16:51,39,32,High
2026-01-02 16:52,48,19,High
2026-01-02 16:53,41,24,High
2026-01-02 16:54,45,18,High
2026-01-02 16:55,46,27,High
2026-01-02 16:56,46,18,High
2026-01-02 16:57,52,19,High
2026-01-02 16:58,46,25,High
2026-01-02 16:59,49,22,High
2026-01-02 17:00,48,20,High
2026-01-02 17:01,57,24,High
2026-01-02 17:02,50,22,High
2026-01-02 17:03,55,24,High
2026-01-02 17:04,60,27,High
2026-01-02 17:05,59,28,High
2026-01-02 17:06,61,20,High
2026-01-02 17:07,62,28,High
2026-01-02 17:08,64,21,High
2026-01-02 17:09,63,22,High
2026-01-02 17:10,65,21,High
2026-01-02 17:11,59,27,High
2026-01-02 17:12,62,29,High
2026-01-02 17:13,60,28,High
2026-01-02 17:14,58,27,High
2026-01-02 17:15,67,25,High
2026-01-02 17:16,67,21,High
2026-01-02 17:17,59,29,High
2026-01-02 17:18,68,25,High
2026-01-02 17:19,64,29,High
2026-01-02 17:20,67,23,High
2026-01-02 17:21,70,19,High
2026-01-02 17:22,68,27,High
2026-01-02 17:23,72,30,High
2026-01-02 17:24,70,29,High
2026-01-02 17:25,64,19,High
2026-01-02 17:26,70,27,High
2026-01-02 17:27,65,23,High
2026-01-02 17:28,70,26,High
2026-01-02 17:29,66,25,High
2026-01-02 17:30,67,28,High
2026-01-02 17:31,65,28,High
2026-01-02 17:32,67,30,High
2026-01-02 17:33,63,24,High
2026-01-02 17:34,63,23,High
2026-01-02 17:35,64,18,High
2026-01-02 17:36,68,28,High
2026-01-02 17:37,65,19,High
2026-01-02 17:38,70,23,High
2026-01-02 17:39,67,28,High
2026-01-02 17:40,62,30,High
2026-01-02 17:41,61,18,High
2026-01-02 17:42,65,19,High
2026-01-02 17:43,63,30,High
2026-01-02 17:44,63,22,High
2026-01-02 17:45,58,29,High
2026-01-02 17:46,60,25,High
2026-01-02 17:47,67,24,High
2026-01-02 17:48,63,21,High
2026-01-02 17:49,60,28,High
2026-01-02 17:50,57,25,High
2026-01-02 17:51,57,25,High
2026-01-02 17:52,62,18,High
2026-01-02 17:53,58,20,High
2026-01-02 17:54,55,21,High
2026-01-02 17:55,52,24,High
2026-01-02 17:56,55,20,High
2026-01-02 17:57,53,18,High
2026-01-02 17:58,55,30,High
2026-01-02 17:59,57,25,High
2026-01-02 18:00,50,19,High
2026-01-02 18:01,50,18,High
2026-01-02 18:02,50,25,High
2026-01-02 18:03,46,27,High
2026-01-02 18:04,53,20,High
2026-01-02 18:05,46,20,High
2026-01-02 18:06,51,30,High
2026-01-02 18:07,49,18,High
2026-01-02 18:08,41,21,High
2026-01-02 18:09,45,24,High
2026-01-02 18:10,46,22,High
2026-01-02 18:11,44,19,High
2026-01-02 18:12,44,28,High
2026-01-02 18:13,37,33,High
2026-01-02 18:14,38,40,High
2026-01-02 18:15,42,22,High
2026-01-02 18:16,44,18,High
2026-01-02 18:17,34,37,High
2026-01-02 18:18,36,30,High
2026-01-02 18:19,34,33,High
2026-01-02 18:20,31,29,High
2026-01-02 18:21,32,41,High
2026-01-02 18:22,29,51,Medium
2026-01-02 18:23,38,42,High
2026-01-02 18:24,36,34,High
2026-01-02 18:25,37,38,High
2026-01-02 18:26,35,33,High
2026-01-02 18:27,35,33,High
2026-01-02 18:28,25,59,Medium
2026-01-02 18:29,29,48,Medium
2026-01-02 18:30,25,43,Medium
2026-01-02 18:31,33,41,High
2026-01-02 18:32,33,28,High
2026-01-02 18:33,25,56,Medium
2026-01-02 18:34,29,50,Medium
2026-01-02 18:35,25,42,Medium
2026-01-02 18:36,22,56,Medium
2026-01-02 18:37,24,51,Medium
2026-01-02 18:38,22,45,Medium
2026-01-02 18:39,26,40,Medium
2026-01-02 18:40,27,49,Medium
2026-01-02 18:41,27,54,Medium
2026-01-02 18:42,18,61,Medium
2026-01-02 18:43,28,44,Medium
2026-01-02 18:44,26,54,Medium
2026-01-02 18:45,25,45,Medium
2026-01-02 18:46,26,56,Medium
2026-01-02 18:47,16,71,Medium
2026-01-02 18:48,24,56,Medium
2026-01-02 18:49,19,69,Medium
2026-01-02 18:50,20,71,Medium
2026-01-02 18:51,20,57,Medium
2026-01-02 18:52,16,55,Medium
2026-01-02 18:53,18,57,Medium
2026-01-02 18:54,18,68,Medium
2026-01-02 18:55,14,68,Low
2026-01-02 18:56,16,57,Medium
2026-01-02 18:57,24,54,Medium
2026-01-02 18:58,18,67,Medium
2026-01-02 18:59,20,65,Medium
2026-01-02 19:00,25,42,Medium
2026-01-02 19:01,24,50,Medium
2026-01-02 19:02,32,33,High
2026-01-02 19:03,25,57,Medium
2026-01-02 19:04,25,50,Medium
2026-01-02 19:05,24,56,Medium
2026-01-02 19:06,24,42,Medium
2026-01-02 19:07,30,43,Medium
2026-01-02 19:08,24,47,Medium
2026-01-02 19:09,32,29,High
2026-01-02 19:10,30,41,Medium
2026-01-02 19:11,24,54,Medium
2026-01-02 19:12,24,48,Medium
2026-01-02 19:13,32,28,High
2026-01-02 19:14,27,49,Medium
2026-01-02 19:15,28,49,Medium
2026-01-02 19:16,24,53,Medium
2026-01-02 19:17,28,46,Medium
2026-01-02 19:18,28,42,Medium
2026-01-02 19:19,25,58,Medium
2026-01-02 19:20,24,41,Medium
2026-01-02 19:21,28,50,Medium
2026-01-02 19:22,30,53,Medium
2026-01-02 19:23,24,48,Medium
2026-01-02 19:24,25,56,Medium
2026-01-02 19:25,22,56,Medium
2026-01-02 19:26,22,47,Medium
2026-01-02 19:27,22,51,Medium
2026-01-02 19:28,24,50,Medium
2026-01-02 19:29,22,58,Medium
2026-01-02 19:30,30,49,Medium
2026-01-02 19:31,22,47,Medium
2026-01-02 19:32,27,57,Medium
2026-01-02 19:33,22,52,Medium
2026-01-02 19:34,28,55,Medium
2026-01-02 19:35,25,50,Medium
2026-01-02 19:36,28,60,Medium
2026-01-02 19:37,20,62,Medium
2026-01-02 19:38,20,72,Medium
2026-01-02 19:39,20,62,Medium
2026-01-02 19:40,22,40,Medium
2026-01-02 19:41,20,68,Medium
2026-01-02 19:42,24,51,Medium
2026-01-02 19:43,27,58,Medium
2026-01-02 19:44,24,48,Medium
2026-01-02 19:45,27,47,Medium
2026-01-02 19:46,22,46,Medium
2026-01-02 19:47,19,57,Medium
2026-01-02 19:48,24,60,Medium
2026-01-02 19:49,24,41,Medium
2026-01-02 19:50,22,53,Medium
2026-01-02 19:51,22,51,Medium
2026-01-02 19:52,25,40,Medium
2026-01-02 19:53,20,60,Medium
2026-01-02 19:54,20,62,Medium
2026-01-02 19:55,19,57,Medium
2026-01-02 19:56,20,58,Medium
2026-01-02 19:57,24,43,Medium
2026-01-02 19:58,24,53,Medium
2026-01-02 19:59,22,44,Medium
2026-01-02 20:00,20,68,Medium
2026-01-02 20:01,20,75,Medium
2026-01-02 20:02,24,50,Medium
2026-01-02 20:03,19,74,Medium
2026-01-02 20:04,19,55,Medium
2026-01-02 20:05,25,45,Medium
2026-01-02 20:06,19,75,Medium
2026-01-02 20:07,20,73,Medium
2026-01-02 20:08,24,58,Medium
2026-01-02 20:09,22,41,Medium
2026-01-02 20:10,19,57,Medium
2026-01-02 20:11,20,73,Medium
2026-01-02 20:12,19,56,Medium
2026-01-02 20:13,19,70,Medium
2026-01-02 20:14,25,60,Medium
2026-01-02 20:15,20,61,Medium
2026-01-02 20:16,20,62,Medium
2026-01-02 20:17,16,59,Medium
2026-01-02 20:18,17,71,Medium
2026-01-02 20:19,16,57,Medium
2026-01-02 20:20,24,49,Medium
2026-01-02 20:21,24,52,Medium
2026-01-02 20:22,17,60,Medium
2026-01-02 20:23,19,70,Medium
2026-01-02 20:24,20,62,Medium
2026-01-02 20:25,22,46,Medium
2026-01-02 20:26,22,48,Medium
2026-01-02 20:27,19,62,Medium
2026-01-02 20:28,17,72,Medium
2026-01-02 20:29,16,73,Medium
2026-01-02 20:30,22,40,Medium
2026-01-02 20:31,16,57,Medium
2026-01-02 20:32,14,58,Low
2026-01-02 20:33,16,64,Medium
2026-01-02 20:34,19,75,Medium
2026-01-02 20:35,16,66,Medium
2026-01-02 20:36,19,67,Medium
2026-01-02 20:37,17,68,Medium
2026-01-02 20:38,14,61,Low
2026-01-02 20:39,16,58,Medium
2026-01-02 20:40,22,50,Medium
2026-01-02 20:41,14,67,Low
2026-01-02 20:42,20,60,Medium
2026-01-02 20:43,16,63,Medium
2026-01-02 20:44,16,59,Medium
2026-01-02 20:45,20,57,Medium
2026-01-02 20:46,16,71,Medium
2026-01-02 20:47,16,57,Medium
2026-01-02 20:48,19,73,Medium
2026-01-02 20:49,20,56,Medium
2026-01-02 20:50,12,86,Low
2026-01-02 20:51,16,62,Medium
2026-01-02 20:52,14,68,Low
2026-01-02 20:53,16,63,Medium
2026-01-02 20:54,12,71,Low
2026-01-02 20:55,14,63,Low
2026-01-02 20:56,19,73,Medium
2026-01-02 20:57,12,72,Low
2026-01-02 20:58,14,57,Low
2026-01-02 20:59,20,59,Medium
2026-01-02 21:00,19,65,Medium
2026-01-02 21:01,19,64,Medium
2026-01-02 21:02,12,88,Low
2026-01-02 21:03,14,58,Low
2026-01-02 21:04,19,70,Medium
2026-01-02 21:05,14,74,Low
2026-01-02 21:06,11,71,Low
2026-01-02 21:07,14,72,Low
2026-01-02 21:08,16,65,Medium
2026-01-02 21:09,11,78,Low
2026-01-02 21:10,16,74,Medium
2026-01-02 21:11,11,72,Low
2026-01-02 21:12,14,72,Low
2026-01-02 21:13,16,70,Medium
2026-01-02 21:14,12,70,Low
2026-01-02 21:15,17,57,Medium
2026-01-02 21:16,9,72,Low
2026-01-02 21:17,9,75,Low
2026-01-02 21:18,17,56,Medium
2026-01-02 21:19,12,84,Low
2026-01-02 21:20,11,71,Low
2026-01-02 21:21,16,74,Medium
2026-01-02 21:22,12,70,Low
2026-01-02 21:23,17,75,Medium
2026-01-02 21:24,17,74,Medium
2026-01-02 21:25,9,87,Low
2026-01-02 21:26,16,56,Medium
2026-01-02 21:27,12,76,Low
2026-01-02 21:28,12,74,Low
2026-01-02 21:29,12,71,Low
2026-01-02 21:30,12,81,Low
2026-01-02 21:31,14,61,Low
2026-01-02 21:32,11,85,Low
2026-01-02 21:33,14,74,Low
2026-01-02 21:34,12,74,Low
2026-01-02 21:35,8,81,Low
2026-01-02 21:36,14,55,Low
2026-01-02 21:37,9,84,Low
2026-01-02 21:38,9,86,Low
2026-01-02 21:39,14,58,Low
2026-01-02 21:40,12,79,Low
2026-01-02 21:41,14,63,Low
2026-01-02 21:42,14,73,Low
2026-01-02 21:43,9,76,Low
2026-01-02 21:44,8,81,Low
2026-01-02 21:45,8,87,Low
2026-01-02 21:46,6,80,Low
2026-01-02 21:47,12,73,Low
2026-01-02 21:48,11,86,Low
2026-01-02 21:49,14,67,Low
2026-01-02 21:50,9,87,Low
2026-01-02 21:51,12,84,Low
2026-01-02 21:52,9,86,Low
2026-01-02 21:53,11,80,Low
2026-01-02 21:54,11,87,Low
2026-01-02 21:55,8,87,Low
2026-01-02 21:56,11,86,Low
2026-01-02 21:57,9,70,Low
2026-01-02 21:58,9,82,Low
2026-01-02 21:59,6,98,Low
2026-01-02 22:00,8,75,Low
2026-01-02 22:01,12,73,Low
2026-01-02 22:02,10,75,Low
2026-01-02 22:03,12,76,Low
2026-01-02 22:04,8,75,Low
2026-01-02 22:05,10,70,Low
2026-01-02 22:06,11,88,Low
2026-01-02 22:07,7,95,Low
2026-01-02 22:08,8,78,Low
2026-01-02 22:09,8,90,Low
2026-01-02 22:10,8,72,Low
2026-01-02 22:11,11,85,Low
2026-01-02 22:12,7,97,Low
2026-01-02 22:13,11,74,Low
2026-01-02 22:14,12,87,Low
2026-01-02 22:15,12,88,Low
2026-01-02 22:16,10,70,Low
2026-01-02 22:17,7,87,Low
2026-01-02 22:18,11,86,Low
2026-01-02 22:19,8,79,Low
2026-01-02 22:20,12,71,Low
2026-01-02 22:21,8,70,Low
2026-01-02 22:22,10,75,Low
2026-01-02 22:23,7,88,Low
2026-01-02 22:24,10,77,Low
2026-01-02 22:25,11,90,Low
2026-01-02 22:26,8,85,Low
2026-01-02 22:27,12,78,Low
2026-01-02 22:28,7,82,Low
2026-01-02 22:29,7,88,Low
2026-01-02 22:30,7,92,Low
2026-01-02 22:31,10,81,Low
2026-01-02 22:32,8,73,Low
2026-01-02 22:33,10,84,Low
2026-01-02 22:34,12,83,Low
2026-01-02 22:35,10,88,Low
2026-01-02 22:36,10,82,Low
2026-01-02 22:37,11,71,Low
2026-01-02 22:38,7,89,Low
2026-01-02 22:39,8,77,Low
2026-01-02 22:40,10,87,Low
2026-01-02 22:41,11,87,Low
2026-01-02 22:42,11,86,Low
2026-01-02 22:43,12,76,Low
2026-01-02 22:44,11,70,Low
2026-01-02 22:45,12,86,Low
2026-01-02 22:46,12,82,Low
2026-01-02 22:47,8,70,Low
2026-01-02 22:48,8,83,Low
2026-01-02 22:49,12,75,Low
2026-01-02 22:50,11,85,Low
2026-01-02 22:51,12,90,Low
2026-01-02 22:52,8,86,Low
2026-01-02 22:53,12,85,Low
2026-01-02 22:54,8,88,Low
2026-01-02 22:55,8,77,Low
2026-01-02 22:56,7,97,Low
2026-01-02 22:57,11,75,Low
2026-01-02 22:58,11,85,Low
2026-01-02 22:59,8,80,Low
2026-01-02 23:00,11,83,Low
2026-01-02 23:01,12,83,Low
2026-01-02 23:02,11,86,Low
2026-01-02 23:03,12,72,Low
2026-01-02 23:04,11,83,Low
2026-01-02 23:05,12,86,Low
2026-01-02 23:06,11,85,Low
2026-01-02 23:07,11,76,Low
2026-01-02 23:08,7,80,Low
2026-01-02 23:09,8,75,Low
2026-01-02 23:10,8,84,Low
2026-01-02 23:11,8,85,Low
2026-01-02 23:12,10,84,Low
2026-01-02 23:13,11,77,Low
2026-01-02 23:14,10,87,Low
2026-01-02 23:15,8,74,Low
2026-01-02 23:16,7,87,Low
2026-01-02 23:17,8,75,Low
2026-01-02 23:18,11,77,Low
2026-01-02 23:19,11,87,Low
2026-01-02 23:20,7,86,Low
2026-01-02 23:21,8,74,Low
2026-01-02 23:22,11,79,Low
2026-01-02 23:23,8,83,Low
2026-01-02 23:24,7,84,Low
2026-01-02 23:25,11,86,Low
2026-01-02 23:26,11,75,Low
2026-01-02 23:27,10,86,Low
2026-01-02 23:28,7,82,Low
2026-01-02 23:29,10,85,Low
2026-01-02 23:30,8,85,Low
2026-01-02 23:31,12,76,Low
2026-01-02 23:32,11,81,Low
2026-01-02 23:33,11,76,Low
2026-01-02 23:34,11,73,Low
2026-01-02 23:35,7,85,Low
2026-01-02 23:36,12,76,Low
2026-01-02 23:37,11,86,Low
2026-01-02 23:38,7,81,Low
2026-01-02 23:39,10,81,Low
2026-01-02 23:40,10,72,Low
2026-01-02 23:41,8,75,Low
2026-01-02 23:42,10,78,Low
2026-01-02 23:43,8,82,Low
2026-01-02 23:44,7,92,Low
2026-01-02 23:45,11,71,Low
2026-01-02 23:46,7,99,Low
2026-01-02 23:47,7,94,Low
2026-01-02 23:48,11,71,Low
2026-01-02 23:49,10,79,Low
2026-01-02 23:50,8,70,Low
2026-01-02 23:51,7,97,Low
2026-01-02 23:52,10,85,Low
2026-01-02 23:53,12,77,Low
2026-01-02 23:54,12,79,Low
2026-01-02 23:55,7,84,Low
2026-01-02 23:56,10,85,Low
2026-01-02 23:57,11,83,Low
2026-01-02 23:58,11,81,Low
2026-01-02 23:59,11,71,Low
2026-01-03 00:00,18,61,Medium
2026-01-03 00:01,17,55,Medium
2026-01-03 00:02,12,72,Low
2026-01-03 00:03,19,73,Medium
2026-01-03 00:04,18,58,Medium
2026-01-03 00:05,18,73,Medium
2026-01-03 00:06,16,72,Medium
2026-01-03 00:07,12,82,Low
2026-01-03 00:08,15,66,Low
2026-01-03 00:09,14,63,Low
2026-01-03 00:10,20,64,Medium
2026-01-03 00:11,20,69,Medium
2026-01-03 00:12,12,75,Low
2026-01-03 00:13,14,59,Low
2026-01-03 00:14,19,71,Medium
2026-01-03 00:15,19,75,Medium
2026-01-03 00:16,19,62,Medium
2026-01-03 00:17,17,67,Medium
2026-01-03 00:18,20,61,Medium
2026-01-03 00:19,18,61,Medium
2026-01-03 00:20,16,57,Medium
2026-01-03 00:21,13,70,Low
2026-01-03 00:22,14,69,Low
2026-01-03 00:23,15,73,Low
2026-01-03 00:24,20,66,Medium
2026-01-03 00:25,18,66,Medium
2026-01-03 00:26,12,80,Low
2026-01-03 00:27,13,75,Low
2026-01-03 00:28,19,55,Medium
2026-01-03 00:29,13,66,Low
2026-01-03 00:30,18,75,Medium
2026-01-03 00:31,13,62,Low
2026-01-03 00:32,12,78,Low
2026-01-03 00:33,13,68,Low
2026-01-03 00:34,12,73,Low
2026-01-03 00:35,12,84,Low
2026-01-03 00:36,18,55,Medium
2026-01-03 00:37,12,75,Low
2026-01-03 00:38,18,62,Medium
2026-01-03 00:39,19,61,Medium
2026-01-03 00:40,20,72,Medium
2026-01-03 00:41,12,71,Low
2026-01-03 00:42,15,57,Low
2026-01-03 00:43,15,56,Low
2026-01-03 00:44,17,72,Medium
2026-01-03 00:45,14,58,Low
2026-01-03 00:46,19,61,Medium
2026-01-03 00:47,18,71,Medium
2026-01-03 00:48,15,65,Low
2026-01-03 00:49,14,58,Low
2026-01-03 00:50,19,56,Medium
2026-01-03 00:51,18,60,Medium
2026-01-03 00:52,12,89,Low
2026-01-03 00:53,16,67,Medium
2026-01-03 00:54,20,62,Medium
2026-01-03 00:55,17,72,Medium
2026-01-03 00:56,20,57,Medium
2026-01-03 00:57,13,69,Low
2026-01-03 00:58,14,66,Low
2026-01-03 00:59,18,59,Medium
2026-01-03 01:00,14,62,Low
2026-01-03 01:01,15,61,Low
2026-01-03 01:02,12,88,Low
2026-01-03 01:03,18,62,Medium
2026-01-03 01:04,20,70,Medium
2026-01-03 01:05,18,65,Medium
2026-01-03 01:06,16,69,Medium
2026-01-03 01:07,12,77,Low
2026-01-03 01:08,13,60,Low
2026-01-03 01:09,18,65,Medium
2026-01-03 01:10,17,69,Medium
2026-01-03 01:11,12,89,Low
2026-01-03 01:12,12,83,Low
2026-01-03 01:13,19,74,Medium
2026-01-03 01:14,19,65,Medium
2026-01-03 01:15,19,70,Medium
2026-01-03 01:16,18,61,Medium
2026-01-03 01:17,18,55,Medium
2026-01-03 01:18,15,60,Low
2026-01-03 01:19,16,63,Medium
2026-01-03 01:20,18,65,Medium
2026-01-03 01:21,17,58,Medium
2026-01-03 01:22,12,82,Low
2026-01-03 01:23,19,63,Medium
2026-01-03 01:24,12,79,Low
2026-01-03 01:25,19,70,Medium
2026-01-03 01:26,13,75,Low
2026-01-03 01:27,20,68,Medium
2026-01-03 01:28,16,69,Medium
2026-01-03 01:29,13,75,Low
2026-01-03 01:30,17,69,Medium
2026-01-03 01:31,17,57,Medium
2026-01-03 01:32,15,74,Low
2026-01-03 01:33,20,62,Medium
2026-01-03 01:34,17,58,Medium
2026-01-03 01:35,17,62,Medium
2026-01-03 01:36,20,74,Medium
2026-01-03 01:37,17,59,Medium
2026-01-03 01:38,14,58,Low
2026-01-03 01:39,18,56,Medium
2026-01-03 01:40,16,62,Medium
2026-01-03 01:41,14,67,Low
2026-01-03 01:42,12,71,Low
2026-01-03 01:43,19,55,Medium
2026-01-03 01:44,18,61,Medium
2026-01-03 01:45,20,71,Medium
2026-01-03 01:46,13,61,Low
2026-01-03 01:47,20,57,Medium
2026-01-03 01:48,17,55,Medium
2026-01-03 01:49,17,67,Medium
2026-01-03 01:50,18,69,Medium
2026-01-03 01:51,15,64,Low
2026-01-03 01:52,19,63,Medium
2026-01-03 01:53,18,71,Medium
2026-01-03 01:54,20,58,Medium
2026-01-03 01:55,18,57,Medium
2026-01-03 01:56,14,67,Low
2026-01-03 01:57,19,69,Medium
2026-01-03 01:58,20,69,Medium
2026-01-03 01:59,15,65,Low
2026-01-03 02:00,12,75,Low
2026-01-03 02:01,18,63,Medium
2026-01-03 02:02,18,68,Medium
2026-01-03 02:03,13,68,Low
2026-01-03 02:04,19,61,Medium
2026-01-03 02:05,12,79,Low
2026-01-03 02:06,15,59,Low
2026-01-03 02:07,18,75,Medium
2026-01-03 02:08,19,68,Medium
2026-01-03 02:09,20,55,Medium
2026-01-03 02:10,15,72,Low
2026-01-03 02:11,17,65,Medium
2026-01-03 02:12,12,74,Low
2026-01-03 02:13,14,55,Low
2026-01-03 02:14,14,66,Low
2026-01-03 02:15,17,60,Medium
2026-01-03 02:16,13,59,Low
2026-01-03 02:17,16,59,Medium
2026-01-03 02:18,16,74,Medium
2026-01-03 02:19,17,67,Medium
2026-01-03 02:20,18,61,Medium
2026-01-03 02:21,20,62,Medium
2026-01-03 02:22,19,58,Medium
2026-01-03 02:23,16,70,Medium
2026-01-03 02:24,14,60,Low
2026-01-03 02:25,16,67,Medium
2026-01-03 02:26,20,68,Medium
2026-01-03 02:27,14,64,Low
2026-01-03 02:28,18,57,Medium
2026-01-03 02:29,15,56,Low
2026-01-03 02:30,15,58,Low
2026-01-03 02:31,13,73,Low
2026-01-03 02:32,17,56,Medium
2026-01-03 02:33,18,59,Medium
2026-01-03 02:34,18,65,Medium
2026-01-03 02:35,16,71,Medium
2026-01-03 02:36,13,69,Low
2026-01-03 02:37,15,66,Low
2026-01-03 02:38,15,62,Low
2026-01-03 02:39,15,70,Low
2026-01-03 02:40,14,64,Low
2026-01-03 02:41,14,72,Low
2026-01-03 02:42,18,57,Medium
2026-01-03 02:43,14,65,Low
2026-01-03 02:44,17,59,Medium
2026-01-03 02:45,15,70,Low
2026-01-03 02:46,19,59,Medium
2026-01-03 02:47,16,71,Medium
2026-01-03 02:48,17,64,Medium
2026-01-03 02:49,13,57,Low
2026-01-03 02:50,17,73,Medium
2026-01-03 02:51,13,70,Low
2026-01-03 02:52,20,55,Medium
2026-01-03 02:53,17,61,Medium
2026-01-03 02:54,14,74,Low
2026-01-03 02:55,15,56,Low
2026-01-03 02:56,17,63,Medium
2026-01-03 02:57,16,60,Medium
2026-01-03 02:58,17,73,Medium
2026-01-03 02:59,12,77,Low
2026-01-03 03:00,14,64,Low
2026-01-03 03:01,18,64,Medium
2026-01-03 03:02,13,62,Low
2026-01-03 03:03,15,75,Low
2026-01-03 03:04,19,56,Medium
2026-01-03 03:05,15,56,Low
2026-01-03 03:06,19,56,Medium
2026-01-03 03:07,17,63,Medium
2026-01-03 03:08,15,66,Low
2026-01-03 03:09,12,79,Low
2026-01-03 03:10,15,67,Low
2026-01-03 03:11,19,67,Medium
2026-01-03 03:12,15,61,Low
2026-01-03 03:13,12,90,Low
2026-01-03 03:14,15,60,Low
2026-01-03 03:15,16,72,Medium
2026-01-03 03:16,14,70,Low
2026-01-03 03:17,12,83,Low
2026-01-03 03:18,20,60,Medium
2026-01-03 03:19,18,67,Medium
2026-01-03 03:20,20,70,Medium
2026-01-03 03:21,12,77,Low
2026-01-03 03:22,18,59,Medium
2026-01-03 03:23,14,70,Low
2026-01-03 03:24,14,71,Low
2026-01-03 03:25,14,65,Low
2026-01-03 03:26,14,62,Low
2026-01-03 03:27,12,85,Low
2026-01-03 03:28,13,70,Low
2026-01-03 03:29,17,63,Medium
2026-01-03 03:30,13,71,Low
2026-01-03 03:31,20,61,Medium
2026-01-03 03:32,18,58,Medium
2026-01-03 03:33,13,64,Low
2026-01-03 03:34,14,62,Low
2026-01-03 03:35,13,64,Low
2026-01-03 03:36,12,74,Low
2026-01-03 03:37,17,66,Medium
2026-01-03 03:38,18,56,Medium
2026-01-03 03:39,17,75,Medium
2026-01-03 03:40,20,69,Medium
2026-01-03 03:41,19,67,Medium
2026-01-03 03:42,17,59,Medium
2026-01-03 03:43,15,59,Low
2026-01-03 03:44,16,65,Medium
2026-01-03 03:45,12,88,Low
2026-01-03 03:46,15,68,Low
2026-01-03 03:47,14,67,Low
2026-01-03 03:48,14,63,Low
2026-01-03 03:49,13,58,Low
2026-01-03 03:50,12,84,Low
2026-01-03 03:51,18,65,Medium
2026-01-03 03:52,17,63,Medium
2026-01-03 03:53,14,70,Low
2026-01-03 03:54,20,56,Medium
2026-01-03 03:55,20,57,Medium
2026-01-03 03:56,15,70,Low
2026-01-03 03:57,14,63,Low
2026-01-03 03:58,17,57,Medium
2026-01-03 03:59,15,73,Low
2026-01-03 04:00,15,64,Low
2026-01-03 04:01,21,42,Medium
2026-01-03 04:02,15,74,Low
2026-01-03 04:03,20,62,Medium
2026-01-03 04:04,20,56,Medium
2026-01-03 04:05,17,56,Medium
2026-01-03 04:06,23,46,Medium
2026-01-03 04:07,24,55,Medium
2026-01-03 04:08,22,46,Medium
2026-01-03 04:09,23,58,Medium
2026-01-03 04:10,28,55,Medium
2026-01-03 04:11,19,73,Medium
2026-01-03 04:12,23,42,Medium
2026-01-03 04:13,18,60,Medium
2026-01-03 04:14,26,42,Medium
2026-01-03 04:15,18,72,Medium
2026-01-03 04:16,28,55,Medium
2026-01-03 04:17,21,44,Medium
2026-01-03 04:18,26,58,Medium
2026-01-03 04:19,19,74,Medium
2026-01-03 04:20,26,42,Medium
2026-01-03 04:21,27,54,Medium
2026-01-03 04:22,25,42,Medium
2026-01-03 04:23,22,41,Medium
2026-01-03 04:24,31,33,High
2026-01-03 04:25,27,59,Medium
2026-01-03 04:26,27,52,Medium
2026-01-03 04:27,29,55,Medium
2026-01-03 04:28,32,39,High
2026-01-03 04:29,32,34,High
2026-01-03 04:30,29,40,Medium
2026-01-03 04:31,23,48,Medium
2026-01-03 04:32,31,28,High
2026-01-03 04:33,33,29,High
2026-01-03 04:34,33,28,High
2026-01-03 04:35,30,48,Medium
2026-01-03 04:36,32,41,High
2026-01-03 04:37,28,46,Medium
2026-01-03 04:38,25,57,Medium
2026-01-03 04:39,31,39,High
2026-01-03 04:40,25,46,Medium
2026-01-03 04:41,26,46,Medium
2026-01-03 04:42,31,31,High
2026-01-03 04:43,36,33,High
2026-01-03 04:44,27,45,Medium
2026-01-03 04:45,28,49,Medium
2026-01-03 04:46,26,42,Medium
2026-01-03 04:47,36,32,High
2026-01-03 04:48,27,51,Medium
2026-01-03 04:49,31,37,High
2026-01-03 04:50,35,41,High
2026-01-03 04:51,27,49,Medium
2026-01-03 04:52,38,32,High
2026-01-03 04:53,31,28,High
2026-01-03 04:54,30,60,Medium
2026-01-03 04:55,35,30,High
2026-01-03 04:56,29,56,Medium
2026-01-03 04:57,36,30,High
2026-01-03 04:58,33,31,High
2026-01-03 04:59,35,34,High
2026-01-03 05:00,36,33,High
2026-01-03 05:01,33,29,High
2026-01-03 05:02,41,18,High
2026-01-03 05:03,41,24,High
2026-01-03 05:04,40,42,High
2026-01-03 05:05,42,21,High
2026-01-03 05:06,36,32,High
2026-01-03 05:07,32,39,High
2026-01-03 05:08,39,28,High
2026-01-03 05:09,34,39,High
2026-01-03 05:10,39,39,High
2026-01-03 05:11,37,34,High
2026-01-03 05:12,40,35,High
2026-01-03 05:13,36,35,High
2026-01-03 05:14,40,40,High
