datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-03 06:07,11,86,Low
2026-01-03 06:08,20,55,Medium
2026-01-03 06:09,18,55,Medium
2026-01-03 06:10,21,46,Medium
2026-01-03 06:11,15,59,Low
2026-01-03 06:12,21,56,Medium
2026-01-03 06:13,13,72,Low
2026-01-03 06:14,12,79,Low
2026-01-03 06:15,15,71,Low
2026-01-03 06:16,15,68,Low
2026-01-03 06:17,21,56,Medium
2026-01-03 06:18,16,61,Medium
2026-01-03 06:19,15,56,Low
2026-01-03 06:20,19,64,Medium
2026-01-03 06:21,21,45,Medium
2026-01-03 06:22,18,64,Medium
2026-01-03 06:23,21,49,Medium
2026-01-03 06:24,13,67,Low
2026-01-03 06:25,20,64,Medium
2026-01-03 06:26,14,60,Low
2026-01-03 06:27,15,67,Low
2026-01-03 06:28,13,74,Low
2026-01-03 06:29,21,53,Medium
2026-01-03 06:30,21,41,Medium
2026-01-03 06:31,22,60,Medium
2026-01-03 06:32,14,72,Low
2026-01-03 06:33,13,63,Low
2026-01-03 06:34,16,58,Medium
2026-01-03 06:35,17,68,Medium
2026-01-03 06:36,21,48,Medium
2026-01-03 06:37,22,44,Medium
2026-01-03 06:38,19,64,Medium
2026-01-03 06:39,21,52,Medium
2026-01-03 06:40,16,74,Medium
2026-01-03 06:41,22,43,Medium
2026-01-03 06:42,21,47,Medium
2026-01-03 06:43,20,69,Medium
2026-01-03 06:44,19,58,Medium
2026-01-03 06:45,19,58,Medium
2026-01-03 06:46,22,48,Medium
2026-01-03 06:47,24,57,Medium
2026-01-03 06:48,20,61,Medium
2026-01-03 06:49,18,55,Medium
2026-01-03 06:50,26,56,Medium
2026-01-03 06:51,23,55,Medium
2026-01-03 06:52,21,42,Medium
2026-01-03 06:53,24,58,Medium
2026-01-03 06:54,22,50,Medium
2026-01-03 06:55,19,67,Medium
2026-01-03 06:56,25,43,Medium
2026-01-03 06:57,26,54,Medium
2026-01-03 06:58,21,51,Medium
2026-01-03 06:59,20,64,Medium
2026-01-03 07:00,21,48,Medium
2026-01-03 07:01,22,49,Medium
2026-01-03 07:02,28,59,Medium
2026-01-03 07:03,24,50,Medium
2026-01-03 07:04,18,57,Medium
2026-01-03 07:05,28,52,Medium
2026-01-03 07:06,23,43,Medium
2026-01-03 07:07,25,59,Medium
2026-01-03 07:08,22,49,Medium
2026-01-03 07:09,25,44,Medium
2026-01-03 07:10,29,43,Medium
2026-01-03 07:11,28,44,Medium
2026-01-03 07:12,21,56,Medium
2026-01-03 07:13,20,74,Medium
2026-01-03 07:14,25,52,Medium
2026-01-03 07:15,20,63,Medium
2026-01-03 07:16,21,46,Medium
2026-01-03 07:17,21,51,Medium
2026-01-03 07:18,23,41,Medium
2026-01-03 07:19,28,58,Medium
2026-01-03 07:20,26,46,Medium
2026-01-03 07:21,27,46,Medium
2026-01-03 07:22,24,54,Medium
2026-01-03 07:23,22,54,Medium
2026-01-03 07:24,27,56,Medium
2026-01-03 07:25,26,57,Medium
2026-01-03 07:26,28,60,Medium
2026-01-03 07:27,22,49,Medium
2026-01-03 07:28,30,52,Medium
2026-01-03 07:29,29,41,Medium
2026-01-03 07:30,21,42,Medium
2026-01-03 07:31,26,46,Medium
2026-01-03 07:32,28,59,Medium
2026-01-03 07:33,30,43,Medium
2026-01-03 07:34,29,45,Medium
2026-01-03 07:35,21,57,Medium
2026-01-03 07:36,30,50,Medium
2026-01-03 07:37,27,56,Medium
2026-01-03 07:38,27,60,Medium
2026-01-03 07:39,25,49,Medium
2026-01-03 07:40,27,52,Medium
2026-01-03 07:41,21,43,Medium
2026-01-03 07:42,30,49,Medium
2026-01-03 07:43,27,48,Medium
2026-01-03 07:44,21,55,Medium
2026-01-03 07:45,20,73,Medium
2026-01-03 07:46,24,44,Medium
2026-01-03 07:47,24,54,Medium
2026-01-03 07:48,21,53,Medium
2026-01-03 07:49,25,60,Medium
2026-01-03 07:50,19,57,Medium
2026-01-03 07:51,20,59,Medium
2026-01-03 07:52,21,49,Medium
2026-01-03 07:53,27,56,Medium
2026-01-03 07:54,22,60,Medium
2026-01-03 07:55,19,59,Medium
2026-01-03 07:56,26,57,Medium
2026-01-03 07:57,26,50,Medium
2026-01-03 07:58,23,53,Medium
2026-01-03 07:59,25,54,Medium
2026-01-03 08:00,22,53,Medium
2026-01-03 08:01,24,54,Medium
2026-01-03 08:02,17,66,Medium
2026-01-03 08:03,23,56,Medium
2026-01-03 08:04,22,55,Medium
2026-01-03 08:05,20,65,Medium
2026-01-03 08:06,26,45,Medium
2026-01-03 08:07,18,63,Medium
2026-01-03 08:08,19,65,Medium
2026-01-03 08:09,21,56,Medium
2026-01-03 08:10,24,45,Medium
2026-01-03 08:11,15,59,Low
2026-01-03 08:12,21,50,Medium
2026-01-03 08:13,18,64,Medium
2026-01-03 08:14,19,65,Medium
2026-01-03 08:15,21,41,Medium
2026-01-03 08:16,21,47,Medium
2026-01-03 08:17,23,48,Medium
2026-01-03 08:18,23,40,Medium
2026-01-03 08:19,19,71,Medium
2026-01-03 08:20,24,54,Medium
2026-01-03 08:21,22,57,Medium
2026-01-03 08:22,16,67,Medium
2026-01-03 08:23,16,67,Medium
2026-01-03 08:24,22,44,Medium
2026-01-03 08:25,17,73,Medium
2026-01-03 08:26,14,67,Low
2026-01-03 08:27,19,66,Medium
2026-01-03 08:28,14,70,Low
2026-01-03 08:29,16,63,Medium
2026-01-03 08:30,20,68,Medium
2026-01-03 08:31,16,68,Medium
2026-01-03 08:32,16,62,Medium
2026-01-03 08:33,14,66,Low
2026-01-03 08:34,14,74,Low
2026-01-03 08:35,22,51,Medium
2026-01-03 08:36,17,74,Medium
2026-01-03 08:37,14,71,Low
2026-01-03 08:38,17,57,Medium
2026-01-03 08:39,14,56,Low
2026-01-03 08:40,12,70,Low
2026-01-03 08:41,17,60,Medium
2026-01-03 08:42,20,71,Medium
2026-01-03 08:43,13,74,Low
2026-01-03 08:44,13,70,Low
2026-01-03 08:45,21,40,Medium
2026-01-03 08:46,12,80,Low
2026-01-03 08:47,12,76,Low
2026-01-03 08:48,15,72,Low
2026-01-03 08:49,13,62,Low
2026-01-03 08:50,14,55,Low
2026-01-03 08:51,15,72,Low
2026-01-03 08:52,18,68,Medium
2026-01-03 08:53,19,66,Medium
2026-01-03 08:54,12,82,Low
2026-01-03 08:55,16,70,Medium
2026-01-03 08:56,13,58,Low
2026-01-03 08:57,12,71,Low
2026-01-03 08:58,15,59,Low
2026-01-03 08:59,15,73,Low
2026-01-03 09:00,16,57,Medium
2026-01-03 09:01,14,65,Low
2026-01-03 09:02,14,56,Low
2026-01-03 09:03,11,75,Low
2026-01-03 09:04,15,68,Low
2026-01-03 09:05,14,58,Low
2026-01-03 09:06,15,57,Low
2026-01-03 09:07,11,85,Low
2026-01-03 09:08,11,79,Low
2026-01-03 09:09,12,76,Low
2026-01-03 09:10,14,63,Low
2026-01-03 09:11,11,76,Low
2026-01-03 09:12,12,76,Low
2026-01-03 09:13,14,64,Low
2026-01-03 09:14,13,66,Low
2026-01-03 09:15,15,62,Low
2026-01-03 09:16,12,87,Low
2026-01-03 09:17,14,61,Low
2026-01-03 09:18,12,78,Low
2026-01-03 09:19,14,74,Low
2026-01-03 09:20,14,73,Low
2026-01-03 09:21,15,69,Low
2026-01-03 09:22,15,73,Low
2026-01-03 09:23,14,67,Low
2026-01-03 09:24,15,67,Low
2026-01-03 09:25,12,71,Low
2026-01-03 09:26,12,70,Low
2026-01-03 09:27,15,69,Low
2026-01-03 09:28,11,81,Low
2026-01-03 09:29,14,68,Low
2026-01-03 09:30,14,66,Low
2026-01-03 09:31,13,69,Low
2026-01-03 09:32,11,87,Low
2026-01-03 09:33,14,75,Low
2026-01-03 09:34,13,67,Low
2026-01-03 09:35,11,78,Low
2026-01-03 09:36,12,78,Low
2026-01-03 09:37,12,87,Low
2026-01-03 09:38,13,68,Low
2026-01-03 09:39,14,71,Low
2026-01-03 09:40,11,88,Low
2026-01-03 09:41,11,89,Low
2026-01-03 09:42,11,75,Low
2026-01-03 09:43,14,60,Low
2026-01-03 09:44,14,71,Low
2026-01-03 09:45,14,73,Low
2026-01-03 09:46,13,72,Low
2026-01-03 09:47,14,69,Low
2026-01-03 09:48,14,67,Low
2026-01-03 09:49,13,58,Low
2026-01-03 09:50,12,73,Low
2026-01-03 09:51,14,56,Low
2026-01-03 09:52,13,68,Low
2026-01-03 09:53,12,80,Low
2026-01-03 09:54,13,72,Low
2026-01-03 09:55,12,86,Low
2026-01-03 09:56,13,62,Low
2026-01-03 09:57,11,73,Low
2026-01-03 09:58,10,70,Low
2026-01-03 09:59,11,90,Low
2026-01-03 10:00,14,72,Low
2026-01-03 10:01,11,88,Low
2026-01-03 10:02,14,68,Low
2026-01-03 10:03,11,81,Low
2026-01-03 10:04,12,71,Low
2026-01-03 10:05,12,75,Low
2026-01-03 10:06,13,62,Low
2026-01-03 10:07,9,87,Low
2026-01-03 10:08,13,56,Low
2026-01-03 10:09,10,85,Low
2026-01-03 10:10,10,74,Low
2026-01-03 10:11,11,88,Low
2026-01-03 10:12,9,75,Low
2026-01-03 10:13,13,57,Low
2026-01-03 10:14,10,86,Low
2026-01-03 10:15,12,73,Low
2026-01-03 10:16,11,85,Low
2026-01-03 10:17,13,61,Low
2026-01-03 10:18,14,56,Low
2026-01-03 10:19,14,60,Low
2026-01-03 10:20,10,76,Low
2026-01-03 10:21,11,75,Low
2026-01-03 10:22,11,84,Low
2026-01-03 10:23,14,72,Low
2026-01-03 10:24,14,67,Low
2026-01-03 10:25,14,62,Low
2026-01-03 10:26,9,74,Low
2026-01-03 10:27,10,83,Low
2026-01-03 10:28,11,90,Low
2026-01-03 10:29,11,77,Low
2026-01-03 10:30,10,80,Low
2026-01-03 10:31,13,71,Low
2026-01-03 10:32,13,71,Low
2026-01-03 10:33,11,70,Low
2026-01-03 10:34,12,75,Low
2026-01-03 10:35,13,65,Low
2026-01-03 10:36,11,85,Low
2026-01-03 10:37,8,70,Low
2026-01-03 10:38,9,87,Low
2026-01-03 10:39,8,70,Low
2026-01-03 10:40,13,70,Low
2026-01-03 10:41,13,72,Low
2026-01-03 10:42,10,70,Low
2026-01-03 10:43,12,90,Low
2026-01-03 10:44,9,72,Low
2026-01-03 10:45,8,72,Low
2026-01-03 10:46,11,78,Low
2026-01-03 10:47,10,86,Low
2026-01-03 10:48,13,68,Low
2026-01-03 10:49,10,86,Low
2026-01-03 10:50,12,88,Low
2026-01-03 10:51,9,79,Low
2026-01-03 10:52,9,83,Low
2026-01-03 10:53,13,74,Low
2026-01-03 10:54,9,74,Low
2026-01-03 10:55,12,79,Low
2026-01-03 10:56,10,86,Low
2026-01-03 10:57,8,90,Low
2026-01-03 10:58,12,87,Low
2026-01-03 10:59,12,75,Low
2026-01-03 11:00,7,89,Low
2026-01-03 11:01,9,90,Low
2026-01-03 11:02,9,84,Low
2026-01-03 11:03,7,95,Low
2026-01-03 11:04,8,84,Low
2026-01-03 11:05,10,84,Low
2026-01-03 11:06,7,99,Low
2026-01-03 11:07,9,71,Low
2026-01-03 11:08,10,83,Low
2026-01-03 11:09,11,83,Low
2026-01-03 11:10,7,86,Low
2026-01-03 11:11,11,76,Low
2026-01-03 11:12,7,96,Low
2026-01-03 11:13,11,87,Low
2026-01-03 11:14,8,90,Low
2026-01-03 11:15,11,75,Low
2026-01-03 11:16,7,100,Low
2026-01-03 11:17,10,83,Low
2026-01-03 11:18,9,75,Low
2026-01-03 11:19,11,70,Low
2026-01-03 11:20,7,98,Low
2026-01-03 11:21,8,72,Low
2026-01-03 11:22,12,90,Low
2026-01-03 11:23,9,87,Low
2026-01-03 11:24,7,90,Low
2026-01-03 11:25,12,81,Low
2026-01-03 11:26,8,90,Low
2026-01-03 11:27,8,71,Low
2026-01-03 11:28,7,95,Low
2026-01-03 11:29,10,89,Low
2026-01-03 11:30,7,91,Low
2026-01-03 11:31,12,70,Low
2026-01-03 11:32,7,98,Low
2026-01-03 11:33,9,87,Low
2026-01-03 11:34,9,71,Low
2026-01-03 11:35,9,80,Low
2026-01-03 11:36,12,86,Low
2026-01-03 11:37,11,76,Low
2026-01-03 11:38,7,80,Low
2026-01-03 11:39,8,75,Low
2026-01-03 11:40,12,75,Low
2026-01-03 11:41,9,81,Low
2026-01-03 11:42,8,71,Low
2026-01-03 11:43,11,88,Low
2026-01-03 11:44,12,73,Low
2026-01-03 11:45,8,81,Low
2026-01-03 11:46,11,74,Low
2026-01-03 11:47,8,70,Low
2026-01-03 11:48,8,86,Low
2026-01-03 11:49,7,83,Low
2026-01-03 11:50,8,85,Low
2026-01-03 11:51,9,90,Low
2026-01-03 11:52,8,72,Low
2026-01-03 11:53,10,90,Low
2026-01-03 11:54,12,73,Low
2026-01-03 11:55,12,83,Low
2026-01-03 11:56,12,90,Low
2026-01-03 11:57,10,84,Low
2026-01-03 11:58,12,87,Low
2026-01-03 11:59,8,71,Low
2026-01-03 12:00,11,87,Low
2026-01-03 12:01,11,84,Low
2026-01-03 12:02,12,72,Low
2026-01-03 12:03,11,74,Low
2026-01-03 12:04,7,81,Low
2026-01-03 12:05,9,72,Low
2026-01-03 12:06,12,76,Low
2026-01-03 12:07,8,81,Low
2026-01-03 12:08,11,89,Low
2026-01-03 12:09,10,73,Low
2026-01-03 12:10,7,91,Low
2026-01-03 12:11,8,89,Low
2026-01-03 12:12,12,76,Low
2026-01-03 12:13,7,90,Low
2026-01-03 12:14,7,83,Low
2026-01-03 12:15,9,86,Low
2026-01-03 12:16,7,82,Low
2026-01-03 12:17,7,96,Low
2026-01-03 12:18,7,80,Low
2026-01-03 12:19,7,92,Low
2026-01-03 12:20,11,71,Low
2026-01-03 12:21,9,86,Low
2026-01-03 12:22,7,87,Low
2026-01-03 12:23,12,73,Low
2026-01-03 12:24,11,74,Low
2026-01-03 12:25,11,81,Low
2026-01-03 12:26,7,96,Low
2026-01-03 12:27,7,99,Low
2026-01-03 12:28,11,77,Low
2026-01-03 12:29,9,79,Low
2026-01-03 12:30,10,89,Low
2026-01-03 12:31,10,75,Low
2026-01-03 12:32,12,73,Low
2026-01-03 12:33,10,73,Low
2026-01-03 12:34,7,99,Low
2026-01-03 12:35,11,80,Low
2026-01-03 12:36,12,86,Low
2026-01-03 12:37,8,86,Low
2026-01-03 12:38,8,77,Low
2026-01-03 12:39,8,84,Low
2026-01-03 12:40,12,87,Low
2026-01-03 12:41,8,73,Low
2026-01-03 12:42,8,82,Low
2026-01-03 12:43,9,82,Low
2026-01-03 12:44,11,72,Low
2026-01-03 12:45,11,72,Low
2026-01-03 12:46,9,70,Low
2026-01-03 12:47,10,81,Low
2026-01-03 12:48,11,86,Low
2026-01-03 12:49,7,99,Low
2026-01-03 12:50,7,97,Low
2026-01-03 12:51,7,90,Low
2026-01-03 12:52,10,77,Low
2026-01-03 12:53,11,71,Low
2026-01-03 12:54,7,91,Low
2026-01-03 12:55,11,76,Low
2026-01-03 12:56,7,85,Low
2026-01-03 12:57,7,86,Low
2026-01-03 12:58,7,91,Low
2026-01-03 12:59,11,78,Low
2026-01-03 13:00,11,86,Low
2026-01-03 13:01,7,96,Low
2026-01-03 13:02,9,70,Low
2026-01-03 13:03,10,78,Low
2026-01-03 13:04,8,89,Low
2026-01-03 13:05,9,87,Low
2026-01-03 13:06,12,81,Low
2026-01-03 13:07,11,75,Low
2026-01-03 13:08,12,86,Low
2026-01-03 13:09,8,88,Low
2026-01-03 13:10,10,89,Low
2026-01-03 13:11,11,70,Low
2026-01-03 13:12,11,74,Low
2026-01-03 13:13,8,83,Low
2026-01-03 13:14,12,85,Low
2026-01-03 13:15,8,89,Low
2026-01-03 13:16,10,73,Low
2026-01-03 13:17,9,81,Low
2026-01-03 13:18,7,88,Low
2026-01-03 13:19,12,76,Low
2026-01-03 13:20,8,73,Low
2026-01-03 13:21,7,89,Low
2026-01-03 13:22,7,84,Low
2026-01-03 13:23,12,81,Low
2026-01-03 13:24,12,75,Low
2026-01-03 13:25,7,94,Low
2026-01-03 13:26,9,80,Low
2026-01-03 13:27,8,81,Low
2026-01-03 13:28,9,82,Low
2026-01-03 13:29,11,87,Low
2026-01-03 13:30,7,86,Low
2026-01-03 13:31,11,72,Low
2026-01-03 13:32,7,81,Low
2026-01-03 13:33,10,85,Low
2026-01-03 13:34,9,89,Low
2026-01-03 13:35,7,99,Low
2026-01-03 13:36,8,80,Low
2026-01-03 13:37,8,80,Low
2026-01-03 13:38,7,84,Low
2026-01-03 13:39,9,87,Low
2026-01-03 13:40,12,73,Low
2026-01-03 13:41,7,100,Low
2026-01-03 13:42,8,86,Low
2026-01-03 13:43,12,77,Low
2026-01-03 13:44,9,84,Low
2026-01-03 13:45,11,86,Low
2026-01-03 13:46,7,97,Low
2026-01-03 13:47,11,89,Low
2026-01-03 13:48,7,83,Low
2026-01-03 13:49,11,73,Low
2026-01-03 13:50,10,71,Low
2026-01-03 13:51,12,86,Low
2026-01-03 13:52,7,88,Low
2026-01-03 13:53,8,70,Low
2026-01-03 13:54,12,72,Low
2026-01-03 13:55,8,89,Low
2026-01-03 13:56,11,79,Low
2026-01-03 13:57,8,83,Low
2026-01-03 13:58,7,98,Low
2026-01-03 13:59,8,75,Low
2026-01-03 14:00,12,85,Low
2026-01-03 14:01,12,75,Low
2026-01-03 14:02,12,77,Low
2026-01-03 14:03,10,73,Low
2026-01-03 14:04,10,90,Low
2026-01-03 14:05,7,94,Low
2026-01-03 14:06,7,96,Low
2026-01-03 14:07,10,84,Low
2026-01-03 14:08,12,87,Low
2026-01-03 14:09,10,82,Low
2026-01-03 14:10,7,81,Low
2026-01-03 14:11,10,73,Low
2026-01-03 14:12,7,100,Low
2026-01-03 14:13,7,92,Low
2026-01-03 14:14,7,88,Low
2026-01-03 14:15,12,74,Low
2026-01-03 14:16,9,82,Low
2026-01-03 14:17,7,85,Low
2026-01-03 14:18,7,86,Low
2026-01-03 14:19,11,84,Low
2026-01-03 14:20,9,75,Low
2026-01-03 14:21,8,74,Low
2026-01-03 14:22,11,76,Low
2026-01-03 14:23,12,75,Low
2026-01-03 14:24,9,85,Low
2026-01-03 14:25,9,70,Low
2026-01-03 14:26,7,92,Low
2026-01-03 14:27,7,80,Low
2026-01-03 14:28,12,71,Low
2026-01-03 14:29,9,74,Low
2026-01-03 14:30,11,83,Low
2026-01-03 14:31,9,73,Low
2026-01-03 14:32,9,72,Low
2026-01-03 14:33,10,89,Low
2026-01-03 14:34,7,90,Low
2026-01-03 14:35,12,78,Low
2026-01-03 14:36,9,90,Low
2026-01-03 14:37,9,87,Low
2026-01-03 14:38,9,86,Low
2026-01-03 14:39,11,88,Low
2026-01-03 14:40,10,77,Low
2026-01-03 14:41,11,81,Low
2026-01-03 14:42,8,80,Low
2026-01-03 14:43,8,72,Low
2026-01-03 14:44,7,91,Low
2026-01-03 14:45,8,71,Low
2026-01-03 14:46,11,80,Low
2026-01-03 14:47,10,85,Low
2026-01-03 14:48,11,71,Low
2026-01-03 14:49,9,73,Low
2026-01-03 14:50,7,92,Low
2026-01-03 14:51,11,75,Low
2026-01-03 14:52,12,73,Low
2026-01-03 14:53,10,82,Low
2026-01-03 14:54,7,86,Low
2026-01-03 14:55,10,85,Low
2026-01-03 14:56,9,80,Low
2026-01-03 14:57,8,81,Low
2026-01-03 14:58,12,83,Low
2026-01-03 14:59,10,72,Low
2026-01-03 15:00,10,89,Low
2026-01-03 15:01,14,55,Low
2026-01-03 15:02,14,70,Low
2026-01-03 15:03,10,72,Low
2026-01-03 15:04,11,88,Low
2026-01-03 15:05,10,76,Low
2026-01-03 15:06,12,87,Low
2026-01-03 15:07,11,76,Low
2026-01-03 15:08,14,75,Low
2026-01-03 15:09,11,81,Low
2026-01-03 15:10,14,56,Low
2026-01-03 15:11,13,61,Low
2026-01-03 15:12,14,72,Low
2026-01-03 15:13,12,82,Low
2026-01-03 15:14,15,60,Low
2026-01-03 15:15,11,89,Low
2026-01-03 15:16,12,77,Low
2026-01-03 15:17,13,70,Low
2026-01-03 15:18,13,74,Low
2026-01-03 15:19,14,75,Low
2026-01-03 15:20,14,70,Low
2026-01-03 15:21,15,68,Low
2026-01-03 15:22,17,61,Medium
2026-01-03 15:23,14,56,Low
2026-01-03 15:24,14,65,Low
2026-01-03 15:25,15,71,Low
2026-01-03 15:26,16,56,Medium
2026-01-03 15:27,13,61,Low
2026-01-03 15:28,14,73,Low
2026-01-03 15:29,13,55,Low
2026-01-03 15:30,19,61,Medium
2026-01-03 15:31,19,57,Medium
2026-01-03 15:32,16,66,Medium
2026-01-03 15:33,19,56,Medium
2026-01-03 15:34,14,69,Low
2026-01-03 15:35,14,62,Low
2026-01-03 15:36,16,63,Medium
2026-01-03 15:37,19,64,Medium
2026-01-03 15:38,20,70,Medium
2026-01-03 15:39,14,62,Low
2026-01-03 15:40,18,72,Medium
2026-01-03 15:41,16,56,Medium
2026-01-03 15:42,17,66,Medium
2026-01-03 15:43,16,63,Medium
2026-01-03 15:44,17,75,Medium
2026-01-03 15:45,20,68,Medium
2026-01-03 15:46,21,51,Medium
2026-01-03 15:47,16,56,Medium
2026-01-03 15:48,22,43,Medium
2026-01-03 15:49,22,57,Medium
2026-01-03 15:50,20,58,Medium
2026-01-03 15:51,21,44,Medium
2026-01-03 15:52,19,63,Medium
2026-01-03 15:53,20,60,Medium
2026-01-03 15:54,19,57,Medium
2026-01-03 15:55,18,57,Medium
2026-01-03 15:56,20,69,Medium
2026-01-03 15:57,22,47,Medium
2026-01-03 15:58,18,65,Medium
2026-01-03 15:59,19,60,Medium
2026-01-03 16:00,13,61,Low
2026-01-03 16:01,20,66,Medium
2026-01-03 16:02,20,59,Medium
2026-01-03 16:03,18,56,Medium
2026-01-03 16:04,20,72,Medium
2026-01-03 16:05,20,62,Medium
2026-01-03 16:06,13,60,Low
2026-01-03 16:07,14,75,Low
2026-01-03 16:08,21,51,Medium
2026-01-03 16:09,20,67,Medium
2026-01-03 16:10,20,65,Medium
2026-01-03 16:11,14,68,Low
2026-01-03 16:12,17,66,Medium
2026-01-03 16:13,13,74,Low
2026-01-03 16:14,14,70,Low
2026-01-03 16:15,21,49,Medium
2026-01-03 16:16,18,61,Medium
2026-01-03 16:17,20,61,Medium
2026-01-03 16:18,21,47,Medium
2026-01-03 16:19,14,56,Low
2026-01-03 16:20,20,68,Medium
2026-01-03 16:21,16,75,Medium
2026-01-03 16:22,13,57,Low
2026-01-03 16:23,15,72,Low
2026-01-03 16:24,13,64,Low
2026-01-03 16:25,17,64,Medium
2026-01-03 16:26,13,64,Low
2026-01-03 16:27,16,55,Medium
2026-01-03 16:28,18,73,Medium
2026-01-03 16:29,14,58,Low
2026-01-03 16:30,15,63,Low
2026-01-03 16:31,22,41,Medium
2026-01-03 16:32,16,57,Medium
2026-01-03 16:33,18,63,Medium
2026-01-03 16:34,19,71,Medium
2026-01-03 16:35,23,52,Medium
2026-01-03 16:36,17,55,Medium
2026-01-03 16:37,25,58,Medium
2026-01-03 16:38,19,72,Medium
2026-01-03 16:39,23,47,Medium
2026-01-03 16:40,19,72,Medium
2026-01-03 16:41,15,63,Low
2026-01-03 16:42,19,68,Medium
2026-01-03 16:43,25,50,Medium
2026-01-03 16:44,21,47,Medium
2026-01-03 16:45,25,55,Medium
2026-01-03 16:46,21,49,Medium
2026-01-03 16:47,16,74,Medium
2026-01-03 16:48,20,66,Medium
2026-01-03 16:49,18,56,Medium
2026-01-03 16:50,18,57,Medium
2026-01-03 16:51,18,74,Medium
2026-01-03 16:52,21,60,Medium
2026-01-03 16:53,23,53,Medium
2026-01-03 16:54,21,44,Medium
2026-01-03 16:55,18,59,Medium
2026-01-03 16:56,20,71,Medium
2026-01-03 16:57,20,56,Medium
2026-01-03 16:58,23,41,Medium
2026-01-03 16:59,28,49,Medium
2026-01-03 17:00,25,46,Medium
2026-01-03 17:01,20,74,Medium
2026-01-03 17:02,25,54,Medium
2026-01-03 17:03,25,47,Medium
2026-01-03 17:04,28,60,Medium
2026-01-03 17:05,23,60,Medium
2026-01-03 17:06,28,55,Medium
2026-01-03 17:07,21,50,Medium
2026-01-03 17:08,22,53,Medium
2026-01-03 17:09,24,42,Medium
2026-01-03 17:10,28,41,Medium
2026-01-03 17:11,30,45,Medium
2026-01-03 17:12,29,43,Medium
2026-01-03 17:13,26,56,Medium
2026-01-03 17:14,26,60,Medium
2026-01-03 17:15,31,35,High
2026-01-03 17:16,31,36,High
2026-01-03 17:17,22,58,Medium
2026-01-03 17:18,23,50,Medium
2026-01-03 17:19,23,55,Medium
2026-01-03 17:20,27,56,Medium
2026-01-03 17:21,29,51,Medium
2026-01-03 17:22,26,51,Medium
2026-01-03 17:23,29,51,Medium
2026-01-03 17:24,21,49,Medium
2026-01-03 17:25,27,57,Medium
2026-01-03 17:26,26,50,Medium
2026-01-03 17:27,29,48,Medium
2026-01-03 17:28,23,55,Medium
2026-01-03 17:29,27,51,Medium
2026-01-03 17:30,21,41,Medium
2026-01-03 17:31,28,43,Medium
2026-01-03 17:32,21,55,Medium
2026-01-03 17:33,31,40,High
2026-01-03 17:34,31,28,High
2026-01-03 17:35,31,32,High
2026-01-03 17:36,31,36,High
2026-01-03 17:37,27,56,Medium
2026-01-03 17:38,25,40,Medium
2026-01-03 17:39,22,56,Medium
2026-01-03 17:40,26,40,Medium
2026-01-03 17:41,29,51,Medium
2026-01-03 17:42,22,47,Medium
2026-01-03 17:43,30,57,Medium
2026-01-03 17:44,30,60,Medium
2026-01-03 17:45,28,54,Medium
2026-01-03 17:46,21,40,Medium
2026-01-03 17:47,25,42,Medium
2026-01-03 17:48,26,43,Medium
2026-01-03 17:49,24,53,Medium
2026-01-03 17:50,22,55,Medium
2026-01-03 17:51,22,54,Medium
2026-01-03 17:52,23,58,Medium
2026-01-03 17:53,26,52,Medium
2026-01-03 17:54,22,52,Medium
2026-01-03 17:55,23,48,Medium
2026-01-03 17:56,27,49,Medium
2026-01-03 17:57,27,51,Medium
2026-01-03 17:58,20,72,Medium
2026-01-03 17:59,29,40,Medium
2026-01-03 18:00,20,55,Medium
2026-01-03 18:01,27,49,Medium
2026-01-03 18:02,28,46,Medium
2026-01-03 18:03,28,59,Medium
2026-01-03 18:04,19,65,Medium
2026-01-03 18:05,28,57,Medium
2026-01-03 18:06,18,65,Medium
2026-01-03 18:07,22,49,Medium
2026-01-03 18:08,26,55,Medium
2026-01-03 18:09,19,58,Medium
2026-01-03 18:10,20,73,Medium
2026-01-03 18:11,17,75,Medium
2026-01-03 18:12,18,66,Medium
2026-01-03 18:13,26,51,Medium
2026-01-03 18:14,26,57,Medium
2026-01-03 18:15,20,59,Medium
2026-01-03 18:16,18,55,Medium
2026-01-03 18:17,18,61,Medium
2026-01-03 18:18,21,40,Medium
2026-01-03 18:19,16,57,Medium
2026-01-03 18:20,22,52,Medium
2026-01-03 18:21,25,57,Medium
2026-01-03 18:22,17,68,Medium
2026-01-03 18:23,20,66,Medium
2026-01-03 18:24,20,59,Medium
2026-01-03 18:25,23,54,Medium
2026-01-03 18:26,24,41,Medium
2026-01-03 18:27,20,65,Medium
2026-01-03 18:28,24,56,Medium
2026-01-03 18:29,16,68,Medium
2026-01-03 18:30,17,61,Medium
2026-01-03 18:31,14,71,Low
2026-01-03 18:32,19,67,Medium
2026-01-03 18:33,22,40,Medium
2026-01-03 18:34,20,58,Medium
2026-01-03 18:35,19,67,Medium
2026-01-03 18:36,21,43,Medium
2026-01-03 18:37,17,65,Medium
2026-01-03 18:38,20,64,Medium
2026-01-03 18:39,15,61,Low
2026-01-03 18:40,14,55,Low
2026-01-03 18:41,23,49,Medium
2026-01-03 18:42,16,65,Medium
2026-01-03 18:43,16,73,Medium
2026-01-03 18:44,18,59,Medium
2026-01-03 18:45,15,55,Low
