datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-03 15:08,8,85,Low
2026-01-03 15:09,8,83,Low
2026-01-03 15:10,12,82,Low
2026-01-03 15:11,10,79,Low
2026-01-03 15:12,12,74,Low
2026-01-03 15:13,10,85,Low
2026-01-03 15:14,9,74,Low
2026-01-03 15:15,10,75,Low
2026-01-03 15:16,10,87,Low
2026-01-03 15:17,9,81,Low
2026-01-03 15:18,11,85,Low
2026-01-03 15:19,14,75,Low
2026-01-03 15:20,10,72,Low
2026-01-03 15:21,12,78,Low
2026-01-03 15:22,10,72,Low
2026-01-03 15:23,12,76,Low
2026-01-03 15:24,10,89,Low
2026-01-03 15:25,15,74,Low
2026-01-03 15:26,14,60,Low
2026-01-03 15:27,14,62,Low
2026-01-03 15:28,10,81,Low
2026-01-03 15:29,12,82,Low
2026-01-03 15:30,15,70,Low
2026-01-03 15:31,11,74,Low
2026-01-03 15:32,15,67,Low
2026-01-03 15:33,15,68,Low
2026-01-03 15:34,11,76,Low
2026-01-03 15:35,13,72,Low
2026-01-03 15:36,15,66,Low
2026-01-03 15:37,15,62,Low
2026-01-03 15:38,12,80,Low
2026-01-03 15:39,12,84,Low
2026-01-03 15:40,12,84,Low
2026-01-03 15:41,15,74,Low
2026-01-03 15:42,15,62,Low
2026-01-03 15:43,16,55,Medium
2026-01-03 15:44,14,55,Low
2026-01-03 15:45,12,83,Low
2026-01-03 15:46,15,56,Low
2026-01-03 15:47,12,74,Low
2026-01-03 15:48,17,58,Medium
2026-01-03 15:49,13,62,Low
2026-01-03 15:50,17,68,Medium
2026-01-03 15:51,15,67,Low
2026-01-03 15:52,15,69,Low
2026-01-03 15:53,13,74,Low
2026-01-03 15:54,15,73,Low
2026-01-03 15:55,16,74,Medium
2026-01-03 15:56,15,74,Low
2026-01-03 15:57,15,69,Low
2026-01-03 15:58,15,68,Low
2026-01-03 15:59,17,68,Medium
2026-01-03 16:00,12,86,Low
2026-01-03 16:01,22,45,Medium
2026-01-03 16:02,15,72,Low
2026-01-03 16:03,20,75,Medium
2026-01-03 16:04,17,59,Medium
2026-01-03 16:05,21,60,Medium
2026-01-03 16:06,12,73,Low
2026-01-03 16:07,22,58,Medium
2026-01-03 16:08,12,87,Low
2026-01-03 16:09,12,83,Low
2026-01-03 16:10,19,66,Medium
2026-01-03 16:11,22,56,Medium
2026-01-03 16:12,17,71,Medium
2026-01-03 16:13,13,58,Low
2026-01-03 16:14,15,57,Low
2026-01-03 16:15,20,55,Medium
2026-01-03 16:16,12,84,Low
2026-01-03 16:17,12,86,Low
2026-01-03 16:18,14,69,Low
2026-01-03 16:19,23,54,Medium
2026-01-03 16:20,14,61,Low
2026-01-03 16:21,18,74,Medium
2026-01-03 16:22,18,75,Medium
2026-01-03 16:23,13,72,Low
2026-01-03 16:24,23,59,Medium
2026-01-03 16:25,20,72,Medium
2026-01-03 16:26,21,48,Medium
2026-01-03 16:27,22,46,Medium
2026-01-03 16:28,18,75,Medium
2026-01-03 16:29,23,45,Medium
2026-01-03 16:30,16,61,Medium
2026-01-03 16:31,19,71,Medium
2026-01-03 16:32,21,44,Medium
2026-01-03 16:33,20,64,Medium
2026-01-03 16:34,24,52,Medium
2026-01-03 16:35,18,64,Medium
2026-01-03 16:36,23,45,Medium
2026-01-03 16:37,21,41,Medium
2026-01-03 16:38,16,59,Medium
2026-01-03 16:39,21,57,Medium
2026-01-03 16:40,15,61,Low
2026-01-03 16:41,22,55,Medium
2026-01-03 16:42,23,54,Medium
2026-01-03 16:43,15,70,Low
2026-01-03 16:44,21,46,Medium
2026-01-03 16:45,18,65,Medium
2026-01-03 16:46,25,46,Medium
2026-01-03 16:47,22,41,Medium
2026-01-03 16:48,19,74,Medium
2026-01-03 16:49,20,66,Medium
2026-01-03 16:50,24,40,Medium
2026-01-03 16:51,26,54,Medium
2026-01-03 16:52,20,63,Medium
2026-01-03 16:53,26,54,Medium
2026-01-03 16:54,24,44,Medium
2026-01-03 16:55,19,62,Medium
2026-01-03 16:56,18,71,Medium
2026-01-03 16:57,22,58,Medium
2026-01-03 16:58,27,55,Medium
2026-01-03 16:59,19,67,Medium
2026-01-03 17:00,27,46,Medium
2026-01-03 17:01,22,59,Medium
2026-01-03 17:02,27,40,Medium
2026-01-03 17:03,20,74,Medium
2026-01-03 17:04,20,68,Medium
2026-01-03 17:05,24,60,Medium
2026-01-03 17:06,28,58,Medium
2026-01-03 17:07,28,40,Medium
2026-01-03 17:08,22,57,Medium
2026-01-03 17:09,27,59,Medium
2026-01-03 17:10,21,57,Medium
2026-01-03 17:11,25,60,Medium
2026-01-03 17:12,22,47,Medium
2026-01-03 17:13,21,44,Medium
2026-01-03 17:14,19,65,Medium
2026-01-03 17:15,29,50,Medium
2026-01-03 17:16,21,55,Medium
2026-01-03 17:17,21,40,Medium
2026-01-03 17:18,22,60,Medium
2026-01-03 17:19,23,59,Medium
2026-01-03 17:20,19,72,Medium
2026-01-03 17:21,20,70,Medium
2026-01-03 17:22,21,58,Medium
2026-01-03 17:23,28,54,Medium
2026-01-03 17:24,26,45,Medium
2026-01-03 17:25,27,57,Medium
2026-01-03 17:26,23,40,Medium
2026-01-03 17:27,25,46,Medium
2026-01-03 17:28,20,73,Medium
2026-01-03 17:29,26,43,Medium
2026-01-03 17:30,21,41,Medium
2026-01-03 17:31,26,54,Medium
2026-01-03 17:32,29,52,Medium
2026-01-03 17:33,24,41,Medium
2026-01-03 17:34,19,71,Medium
2026-01-03 17:35,19,72,Medium
2026-01-03 17:36,24,58,Medium
2026-01-03 17:37,26,60,Medium
2026-01-03 17:38,25,41,Medium
2026-01-03 17:39,19,66,Medium
2026-01-03 17:40,28,51,Medium
2026-01-03 17:41,25,40,Medium
2026-01-03 17:42,26,51,Medium
2026-01-03 17:43,19,57,Medium
2026-01-03 17:44,29,50,Medium
2026-01-03 17:45,29,52,Medium
2026-01-03 17:46,28,50,Medium
2026-01-03 17:47,29,44,Medium
2026-01-03 17:48,26,57,Medium
2026-01-03 17:49,23,43,Medium
2026-01-03 17:50,24,46,Medium
2026-01-03 17:51,20,55,Medium
2026-01-03 17:52,18,67,Medium
2026-01-03 17:53,18,61,Medium
2026-01-03 17:54,24,42,Medium
2026-01-03 17:55,25,51,Medium
2026-01-03 17:56,25,42,Medium
2026-01-03 17:57,18,64,Medium
2026-01-03 17:58,27,58,Medium
2026-01-03 17:59,26,54,Medium
2026-01-03 18:00,22,54,Medium
2026-01-03 18:01,20,72,Medium
2026-01-03 18:02,27,57,Medium
2026-01-03 18:03,19,58,Medium
2026-01-03 18:04,21,44,Medium
2026-01-03 18:05,23,52,Medium
2026-01-03 18:06,16,56,Medium
2026-01-03 18:07,21,51,Medium
2026-01-03 18:08,26,57,Medium
2026-01-03 18:09,22,54,Medium
2026-01-03 18:10,22,49,Medium
2026-01-03 18:11,17,72,Medium
2026-01-03 18:12,15,64,Low
2026-01-03 18:13,17,60,Medium
2026-01-03 18:14,24,57,Medium
2026-01-03 18:15,23,44,Medium
2026-01-03 18:16,15,65,Low
2026-01-03 18:17,24,44,Medium
2026-01-03 18:18,16,60,Medium
2026-01-03 18:19,16,61,Medium
2026-01-03 18:20,16,61,Medium
2026-01-03 18:21,22,58,Medium
2026-01-03 18:22,15,59,Low
2026-01-03 18:23,18,69,Medium
2026-01-03 18:24,15,56,Low
2026-01-03 18:25,21,53,Medium
2026-01-03 18:26,23,46,Medium
2026-01-03 18:27,16,69,Medium
2026-01-03 18:28,23,44,Medium
2026-01-03 18:29,16,65,Medium
2026-01-03 18:30,23,47,Medium
2026-01-03 18:31,17,72,Medium
2026-01-03 18:32,13,75,Low
2026-01-03 18:33,20,62,Medium
2026-01-03 18:34,14,75,Low
2026-01-03 18:35,18,64,Medium
2026-01-03 18:36,19,57,Medium
2026-01-03 18:37,15,55,Low
2026-01-03 18:38,22,60,Medium
2026-01-03 18:39,21,46,Medium
2026-01-03 18:40,16,73,Medium
2026-01-03 18:41,20,73,Medium
2026-01-03 18:42,13,57,Low
2026-01-03 18:43,13,56,Low
2026-01-03 18:44,20,71,Medium
2026-01-03 18:45,15,59,Low
2026-01-03 18:46,20,70,Medium
2026-01-03 18:47,22,60,Medium
2026-01-03 18:48,16,60,Medium
2026-01-03 18:49,16,70,Medium
2026-01-03 18:50,12,77,Low
2026-01-03 18:51,15,56,Low
2026-01-03 18:52,15,64,Low
2026-01-03 18:53,12,74,Low
2026-01-03 18:54,18,58,Medium
2026-01-03 18:55,18,63,Medium
2026-01-03 18:56,22,40,Medium
2026-01-03 18:57,19,61,Medium
2026-01-03 18:58,12,71,Low
2026-01-03 18:59,16,70,Medium
2026-01-03 19:00,13,66,Low
2026-01-03 19:01,12,80,Low
2026-01-03 19:02,11,89,Low
2026-01-03 19:03,12,74,Low
2026-01-03 19:04,11,80,Low
2026-01-03 19:05,12,81,Low
2026-01-03 19:06,13,57,Low
2026-01-03 19:07,13,65,Low
2026-01-03 19:08,14,74,Low
2026-01-03 19:09,14,70,Low
2026-01-03 19:10,12,80,Low
2026-01-03 19:11,10,85,Low
2026-01-03 19:12,12,89,Low
2026-01-03 19:13,12,79,Low
2026-01-03 19:14,12,75,Low
2026-01-03 19:15,13,57,Low
2026-01-03 19:16,12,79,Low
2026-01-03 19:17,10,86,Low
2026-01-03 19:18,13,70,Low
2026-01-03 19:19,11,74,Low
2026-01-03 19:20,12,80,Low
2026-01-03 19:21,13,65,Low
2026-01-03 19:22,12,88,Low
2026-01-03 19:23,13,60,Low
2026-01-03 19:24,11,88,Low
2026-01-03 19:25,10,86,Low
2026-01-03 19:26,10,76,Low
2026-01-03 19:27,13,62,Low
2026-01-03 19:28,10,77,Low
2026-01-03 19:29,12,88,Low
2026-01-03 19:30,12,83,Low
2026-01-03 19:31,11,72,Low
2026-01-03 19:32,12,87,Low
2026-01-03 19:33,10,89,Low
2026-01-03 19:34,12,88,Low
2026-01-03 19:35,12,73,Low
2026-01-03 19:36,11,81,Low
2026-01-03 19:37,12,79,Low
2026-01-03 19:38,10,70,Low
2026-01-03 19:39,9,72,Low
2026-01-03 19:40,10,70,Low
2026-01-03 19:41,10,85,Low
2026-01-03 19:42,10,85,Low
2026-01-03 19:43,12,79,Low
2026-01-03 19:44,9,85,Low
2026-01-03 19:45,11,77,Low
2026-01-03 19:46,10,84,Low
2026-01-03 19:47,10,86,Low
2026-01-03 19:48,10,89,Low
2026-01-03 19:49,11,78,Low
2026-01-03 19:50,10,72,Low
2026-01-03 19:51,8,88,Low
2026-01-03 19:52,9,89,Low
2026-01-03 19:53,10,81,Low
2026-01-03 19:54,12,82,Low
2026-01-03 19:55,12,81,Low
2026-01-03 19:56,9,76,Low
2026-01-03 19:57,9,82,Low
2026-01-03 19:58,11,75,Low
2026-01-03 19:59,10,80,Low
2026-01-03 20:00,8,89,Low
2026-01-03 20:01,8,84,Low
2026-01-03 20:02,11,77,Low
2026-01-03 20:03,9,87,Low
2026-01-03 20:04,11,76,Low
2026-01-03 20:05,10,87,Low
2026-01-03 20:06,11,75,Low
2026-01-03 20:07,11,74,Low
2026-01-03 20:08,10,86,Low
2026-01-03 20:09,10,82,Low
2026-01-03 20:10,11,89,Low
2026-01-03 20:11,7,94,Low
2026-01-03 20:12,10,82,Low
2026-01-03 20:13,11,78,Low
2026-01-03 20:14,8,87,Low
2026-01-03 20:15,10,70,Low
2026-01-03 20:16,10,89,Low
2026-01-03 20:17,10,75,Low
2026-01-03 20:18,9,87,Low
2026-01-03 20:19,7,97,Low
2026-01-03 20:20,10,84,Low
2026-01-03 20:21,10,89,Low
2026-01-03 20:22,10,79,Low
2026-01-03 20:23,10,72,Low
2026-01-03 20:24,10,89,Low
2026-01-03 20:25,10,83,Low
2026-01-03 20:26,7,94,Low
2026-01-03 20:27,10,85,Low
2026-01-03 20:28,7,100,Low
2026-01-03 20:29,10,72,Low
2026-01-03 20:30,7,90,Low
2026-01-03 20:31,10,76,Low
2026-01-03 20:32,8,74,Low
2026-01-03 20:33,7,87,Low
2026-01-03 20:34,7,94,Low
2026-01-03 20:35,7,98,Low
2026-01-03 20:36,8,73,Low
2026-01-03 20:37,9,75,Low
2026-01-03 20:38,7,92,Low
2026-01-03 20:39,7,82,Low
2026-01-03 20:40,6,98,Low
2026-01-03 20:41,7,96,Low
2026-01-03 20:42,9,80,Low
2026-01-03 20:43,7,96,Low
2026-01-03 20:44,6,90,Low
2026-01-03 20:45,7,90,Low
2026-01-03 20:46,7,85,Low
2026-01-03 20:47,6,96,Low
2026-01-03 20:48,7,94,Low
2026-01-03 20:49,7,85,Low
2026-01-03 20:50,5,84,Low
2026-01-03 20:51,7,88,Low
2026-01-03 20:52,7,91,Low
2026-01-03 20:53,7,97,Low
2026-01-03 20:54,6,90,Low
2026-01-03 20:55,5,87,Low
2026-01-03 20:56,7,94,Low
2026-01-03 20:57,7,81,Low
2026-01-03 20:58,5,85,Low
2026-01-03 20:59,6,87,Low
2026-01-03 21:00,8,77,Low
2026-01-03 21:01,6,83,Low
2026-01-03 21:02,5,80,Low
2026-01-03 21:03,7,96,Low
2026-01-03 21:04,5,85,Low
2026-01-03 21:05,5,83,Low
2026-01-03 21:06,8,77,Low
2026-01-03 21:07,7,96,Low
2026-01-03 21:08,5,86,Low
2026-01-03 21:09,8,88,Low
2026-01-03 21:10,5,98,Low
2026-01-03 21:11,8,70,Low
2026-01-03 21:12,7,99,Low
2026-01-03 21:13,5,93,Low
2026-01-03 21:14,6,85,Low
2026-01-03 21:15,5,99,Low
2026-01-03 21:16,7,82,Low
2026-01-03 21:17,7,83,Low
2026-01-03 21:18,4,86,Low
2026-01-03 21:19,7,83,Low
2026-01-03 21:20,4,85,Low
2026-01-03 21:21,7,86,Low
2026-01-03 21:22,5,94,Low
2026-01-03 21:23,4,95,Low
2026-01-03 21:24,5,99,Low
2026-01-03 21:25,7,90,Low
2026-01-03 21:26,7,84,Low
2026-01-03 21:27,5,97,Low
2026-01-03 21:28,4,98,Low
2026-01-03 21:29,7,90,Low
2026-01-03 21:30,7,81,Low
2026-01-03 21:31,5,100,Low
2026-01-03 21:32,5,80,Low
2026-01-03 21:33,5,88,Low
2026-01-03 21:34,5,97,Low
2026-01-03 21:35,3,93,Low
2026-01-03 21:36,5,82,Low
2026-01-03 21:37,5,91,Low
2026-01-03 21:38,5,100,Low
2026-01-03 21:39,5,83,Low
2026-01-03 21:40,6,97,Low
2026-01-03 21:41,6,98,Low
2026-01-03 21:42,3,82,Low
2026-01-03 21:43,7,98,Low
2026-01-03 21:44,5,98,Low
2026-01-03 21:45,7,97,Low
2026-01-03 21:46,5,90,Low
2026-01-03 21:47,5,85,Low
2026-01-03 21:48,3,80,Low
2026-01-03 21:49,5,84,Low
2026-01-03 21:50,4,84,Low
2026-01-03 21:51,5,91,Low
2026-01-03 21:52,5,92,Low
2026-01-03 21:53,6,91,Low
2026-01-03 21:54,6,83,Low
2026-01-03 21:55,5,95,Low
2026-01-03 21:56,3,96,Low
2026-01-03 21:57,6,89,Low
2026-01-03 21:58,3,89,Low
2026-01-03 21:59,4,96,Low
2026-01-03 22:00,9,72,Low
2026-01-03 22:01,6,83,Low
2026-01-03 22:02,10,84,Low
2026-01-03 22:03,6,100,Low
2026-01-03 22:04,7,94,Low
2026-01-03 22:05,6,82,Low
2026-01-03 22:06,6,95,Low
2026-01-03 22:07,6,91,Low
2026-01-03 22:08,9,74,Low
2026-01-03 22:09,8,78,Low
2026-01-03 22:10,6,80,Low
2026-01-03 22:11,6,85,Low
2026-01-03 22:12,9,82,Low
2026-01-03 22:13,8,83,Low
2026-01-03 22:14,6,97,Low
2026-01-03 22:15,9,90,Low
2026-01-03 22:16,9,73,Low
2026-01-03 22:17,9,70,Low
2026-01-03 22:18,6,80,Low
2026-01-03 22:19,8,77,Low
2026-01-03 22:20,9,82,Low
2026-01-03 22:21,10,83,Low
2026-01-03 22:22,7,94,Low
2026-01-03 22:23,7,81,Low
2026-01-03 22:24,6,96,Low
2026-01-03 22:25,7,83,Low
2026-01-03 22:26,10,80,Low
2026-01-03 22:27,6,82,Low
2026-01-03 22:28,8,90,Low
2026-01-03 22:29,7,81,Low
2026-01-03 22:30,8,82,Low
2026-01-03 22:31,9,81,Low
2026-01-03 22:32,7,99,Low
2026-01-03 22:33,6,85,Low
2026-01-03 22:34,10,86,Low
2026-01-03 22:35,6,82,Low
2026-01-03 22:36,7,81,Low
2026-01-03 22:37,10,88,Low
2026-01-03 22:38,7,84,Low
2026-01-03 22:39,7,89,Low
2026-01-03 22:40,8,88,Low
2026-01-03 22:41,6,88,Low
2026-01-03 22:42,8,80,Low
2026-01-03 22:43,9,85,Low
2026-01-03 22:44,6,94,Low
2026-01-03 22:45,10,86,Low
2026-01-03 22:46,8,81,Low
2026-01-03 22:47,7,93,Low
2026-01-03 22:48,10,77,Low
2026-01-03 22:49,8,85,Low
2026-01-03 22:50,7,83,Low
2026-01-03 22:51,9,70,Low
2026-01-03 22:52,8,80,Low
2026-01-03 22:53,8,85,Low
2026-01-03 22:54,8,71,Low
2026-01-03 22:55,8,85,Low
2026-01-03 22:56,10,86,Low
2026-01-03 22:57,8,74,Low
2026-01-03 22:58,6,94,Low
2026-01-03 22:59,10,79,Low
2026-01-03 23:00,10,76,Low
2026-01-03 23:01,8,87,Low
2026-01-03 23:02,6,83,Low
2026-01-03 23:03,6,81,Low
2026-01-03 23:04,6,98,Low
2026-01-03 23:05,10,74,Low
2026-01-03 23:06,6,90,Low
2026-01-03 23:07,8,71,Low
2026-01-03 23:08,7,95,Low
2026-01-03 23:09,10,80,Low
2026-01-03 23:10,9,85,Low
2026-01-03 23:11,10,83,Low
2026-01-03 23:12,8,88,Low
2026-01-03 23:13,6,95,Low
2026-01-03 23:14,8,76,Low
2026-01-03 23:15,10,87,Low
2026-01-03 23:16,6,93,Low
2026-01-03 23:17,8,71,Low
2026-01-03 23:18,10,82,Low
2026-01-03 23:19,7,92,Low
2026-01-03 23:20,9,72,Low
2026-01-03 23:21,7,87,Low
2026-01-03 23:22,10,73,Low
2026-01-03 23:23,6,92,Low
2026-01-03 23:24,7,81,Low
2026-01-03 23:25,10,90,Low
2026-01-03 23:26,7,95,Low
2026-01-03 23:27,10,81,Low
2026-01-03 23:28,10,74,Low
2026-01-03 23:29,8,87,Low
2026-01-03 23:30,6,94,Low
2026-01-03 23:31,9,87,Low
2026-01-03 23:32,7,93,Low
2026-01-03 23:33,8,70,Low
2026-01-03 23:34,6,85,Low
2026-01-03 23:35,9,78,Low
2026-01-03 23:36,9,74,Low
2026-01-03 23:37,7,99,Low
2026-01-03 23:38,8,72,Low
2026-01-03 23:39,6,81,Low
2026-01-03 23:40,6,97,Low
2026-01-03 23:41,9,78,Low
2026-01-03 23:42,6,97,Low
2026-01-03 23:43,8,77,Low
2026-01-03 23:44,6,89,Low
2026-01-03 23:45,7,99,Low
2026-01-03 23:46,6,93,Low
2026-01-03 23:47,7,81,Low
2026-01-03 23:48,10,76,Low
2026-01-03 23:49,7,84,Low
2026-01-03 23:50,9,81,Low
2026-01-03 23:51,10,83,Low
2026-01-03 23:52,7,94,Low
2026-01-03 23:53,10,90,Low
2026-01-03 23:54,6,94,Low
2026-01-03 23:55,9,78,Low
2026-01-03 23:56,6,99,Low
2026-01-03 23:57,8,78,Low
2026-01-03 23:58,8,76,Low
2026-01-03 23:59,10,90,Low
2026-01-04 00:00,19,69,Medium
2026-01-04 00:01,13,74,Low
2026-01-04 00:02,14,72,Low
2026-01-04 00:03,17,74,Medium
2026-01-04 00:04,20,55,Medium
2026-01-04 00:05,17,70,Medium
2026-01-04 00:06,20,57,Medium
2026-01-04 00:07,19,75,Medium
2026-01-04 00:08,17,70,Medium
2026-01-04 00:09,13,67,Low
2026-01-04 00:10,14,71,Low
2026-01-04 00:11,17,60,Medium
2026-01-04 00:12,16,61,Medium
2026-01-04 00:13,20,74,Medium
2026-01-04 00:14,18,70,Medium
2026-01-04 00:15,18,66,Medium
2026-01-04 00:16,14,67,Low
2026-01-04 00:17,12,87,Low
2026-01-04 00:18,13,56,Low
2026-01-04 00:19,15,56,Low
2026-01-04 00:20,17,56,Medium
2026-01-04 00:21,12,77,Low
2026-01-04 00:22,12,74,Low
2026-01-04 00:23,13,73,Low
2026-01-04 00:24,17,63,Medium
2026-01-04 00:25,13,74,Low
2026-01-04 00:26,18,55,Medium
2026-01-04 00:27,15,69,Low
2026-01-04 00:28,16,66,Medium
2026-01-04 00:29,13,57,Low
2026-01-04 00:30,14,73,Low
2026-01-04 00:31,13,66,Low
2026-01-04 00:32,20,65,Medium
2026-01-04 00:33,19,63,Medium
2026-01-04 00:34,15,69,Low
2026-01-04 00:35,20,58,Medium
2026-01-04 00:36,15,63,Low
2026-01-04 00:37,15,66,Low
2026-01-04 00:38,12,88,Low
2026-01-04 00:39,12,70,Low
2026-01-04 00:40,19,75,Medium
2026-01-04 00:41,18,70,Medium
2026-01-04 00:42,16,60,Medium
2026-01-04 00:43,19,59,Medium
2026-01-04 00:44,19,64,Medium
2026-01-04 00:45,20,63,Medium
2026-01-04 00:46,20,70,Medium
2026-01-04 00:47,14,58,Low
2026-01-04 00:48,18,56,Medium
2026-01-04 00:49,18,68,Medium
2026-01-04 00:50,13,62,Low
2026-01-04 00:51,17,58,Medium
2026-01-04 00:52,12,83,Low
2026-01-04 00:53,18,69,Medium
2026-01-04 00:54,17,62,Medium
2026-01-04 00:55,16,59,Medium
2026-01-04 00:56,13,67,Low
2026-01-04 00:57,15,67,Low
2026-01-04 00:58,12,74,Low
2026-01-04 00:59,19,55,Medium
2026-01-04 01:00,13,60,Low
2026-01-04 01:01,13,75,Low
2026-01-04 01:02,18,60,Medium
2026-01-04 01:03,18,57,Medium
2026-01-04 01:04,12,83,Low
2026-01-04 01:05,14,68,Low
2026-01-04 01:06,16,66,Medium
2026-01-04 01:07,13,61,Low
2026-01-04 01:08,12,78,Low
2026-01-04 01:09,20,70,Medium
2026-01-04 01:10,16,57,Medium
2026-01-04 01:11,13,58,Low
2026-01-04 01:12,20,61,Medium
2026-01-04 01:13,19,63,Medium
2026-01-04 01:14,14,55,Low
2026-01-04 01:15,13,61,Low
2026-01-04 01:16,15,70,Low
2026-01-04 01:17,13,61,Low
2026-01-04 01:18,12,77,Low
2026-01-04 01:19,18,65,Medium
2026-01-04 01:20,19,65,Medium
2026-01-04 01:21,18,60,Medium
2026-01-04 01:22,15,74,Low
2026-01-04 01:23,17,56,Medium
2026-01-04 01:24,17,56,Medium
2026-01-04 01:25,19,60,Medium
2026-01-04 01:26,17,63,Medium
2026-01-04 01:27,15,55,Low
2026-01-04 01:28,19,65,Medium
2026-01-04 01:29,13,58,Low
2026-01-04 01:30,19,65,Medium
2026-01-04 01:31,20,73,Medium
2026-01-04 01:32,15,64,Low
2026-01-04 01:33,20,73,Medium
2026-01-04 01:34,13,64,Low
2026-01-04 01:35,15,60,Low
2026-01-04 01:36,20,57,Medium
2026-01-04 01:37,20,72,Medium
2026-01-04 01:38,17,74,Medium
2026-01-04 01:39,16,66,Medium
2026-01-04 01:40,12,74,Low
2026-01-04 01:41,20,56,Medium
2026-01-04 01:42,17,69,Medium
2026-01-04 01:43,14,75,Low
2026-01-04 01:44,14,73,Low
2026-01-04 01:45,20,63,Medium
2026-01-04 01:46,16,72,Medium
2026-01-04 01:47,16,57,Medium
2026-01-04 01:48,19,61,Medium
2026-01-04 01:49,14,59,Low
2026-01-04 01:50,14,63,Low
2026-01-04 01:51,20,73,Medium
2026-01-04 01:52,17,68,Medium
2026-01-04 01:53,18,65,Medium
2026-01-04 01:54,17,60,Medium
2026-01-04 01:55,16,61,Medium
2026-01-04 01:56,20,69,Medium
2026-01-04 01:57,19,69,Medium
2026-01-04 01:58,14,70,Low
2026-01-04 01:59,12,78,Low
2026-01-04 02:00,14,65,Low
2026-01-04 02:01,16,62,Medium
2026-01-04 02:02,17,66,Medium
2026-01-04 02:03,20,61,Medium
2026-01-04 02:04,12,77,Low
2026-01-04 02:05,15,61,Low
2026-01-04 02:06,16,62,Medium
2026-01-04 02:07,12,73,Low
2026-01-04 02:08,17,58,Medium
2026-01-04 02:09,17,66,Medium
2026-01-04 02:10,20,57,Medium
2026-01-04 02:11,18,67,Medium
2026-01-04 02:12,17,61,Medium
2026-01-04 02:13,15,55,Low
2026-01-04 02:14,12,85,Low
2026-01-04 02:15,13,59,Low
2026-01-04 02:16,14,67,Low
2026-01-04 02:17,15,55,Low
2026-01-04 02:18,20,58,Medium
2026-01-04 02:19,20,60,Medium
2026-01-04 02:20,18,56,Medium
2026-01-04 02:21,19,67,Medium
2026-01-04 02:22,14,55,Low
2026-01-04 02:23,18,67,Medium
2026-01-04 02:24,20,62,Medium
2026-01-04 02:25,16,61,Medium
2026-01-04 02:26,16,64,Medium
2026-01-04 02:27,15,58,Low
2026-01-04 02:28,13,67,Low
2026-01-04 02:29,15,61,Low
2026-01-04 02:30,16,59,Medium
2026-01-04 02:31,17,71,Medium
2026-01-04 02:32,19,63,Medium
2026-01-04 02:33,16,55,Medium
2026-01-04 02:34,12,76,Low
2026-01-04 02:35,15,58,Low
2026-01-04 02:36,13,61,Low
2026-01-04 02:37,12,74,Low
2026-01-04 02:38,16,71,Medium
2026-01-04 02:39,13,56,Low
2026-01-04 02:40,19,57,Medium
2026-01-04 02:41,17,65,Medium
2026-01-04 02:42,13,68,Low
2026-01-04 02:43,14,73,Low
2026-01-04 02:44,13,71,Low
2026-01-04 02:45,15,65,Low
2026-01-04 02:46,20,55,Medium
2026-01-04 02:47,20,71,Medium
2026-01-04 02:48,17,67,Medium
2026-01-04 02:49,16,67,Medium
2026-01-04 02:50,20,58,Medium
2026-01-04 02:51,20,57,Medium
2026-01-04 02:52,15,74,Low
2026-01-04 02:53,16,72,Medium
2026-01-04 02:54,20,75,Medium
2026-01-04 02:55,16,55,Medium
2026-01-04 02:56,14,70,Low
2026-01-04 02:57,14,72,Low
2026-01-04 02:58,16,64,Medium
2026-01-04 02:59,14,56,Low
2026-01-04 03:00,18,66,Medium
2026-01-04 03:01,12,72,Low
2026-01-04 03:02,16,58,Medium
2026-01-04 03:03,20,57,Medium
2026-01-04 03:04,13,60,Low
2026-01-04 03:05,13,65,Low
2026-01-04 03:06,16,56,Medium
2026-01-04 03:07,20,60,Medium
2026-01-04 03:08,13,69,Low
2026-01-04 03:09,20,61,Medium
2026-01-04 03:10,13,71,Low
2026-01-04 03:11,19,67,Medium
2026-01-04 03:12,17,66,Medium
2026-01-04 03:13,12,77,Low
2026-01-04 03:14,17,62,Medium
2026-01-04 03:15,15,72,Low
2026-01-04 03:16,15,68,Low
2026-01-04 03:17,15,74,Low
2026-01-04 03:18,15,74,Low
2026-01-04 03:19,13,66,Low
2026-01-04 03:20,13,68,Low
2026-01-04 03:21,13,71,Low
2026-01-04 03:22,20,72,Medium
2026-01-04 03:23,17,58,Medium
2026-01-04 03:24,14,72,Low
2026-01-04 03:25,13,61,Low
2026-01-04 03:26,19,61,Medium
2026-01-04 03:27,19,60,Medium
2026-01-04 03:28,12,70,Low
2026-01-04 03:29,13,58,Low
2026-01-04 03:30,16,56,Medium
2026-01-04 03:31,13,66,Low
2026-01-04 03:32,13,68,Low
2026-01-04 03:33,14,64,Low
2026-01-04 03:34,18,58,Medium
2026-01-04 03:35,18,59,Medium
2026-01-04 03:36,18,59,Medium
2026-01-04 03:37,16,71,Medium
2026-01-04 03:38,17,72,Medium
2026-01-04 03:39,20,57,Medium
2026-01-04 03:40,17,71,Medium
2026-01-04 03:41,15,67,Low
2026-01-04 03:42,12,79,Low
2026-01-04 03:43,20,61,Medium
2026-01-04 03:44,14,71,Low
2026-01-04 03:45,14,60,Low
2026-01-04 03:46,15,57,Low
2026-01-04 03:47,18,60,Medium
