datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-04 04:35,34,40,High
2026-01-04 04:36,31,28,High
2026-01-04 04:37,24,52,Medium
2026-01-04 04:38,29,54,Medium
2026-01-04 04:39,35,30,High
2026-01-04 04:40,27,42,Medium
2026-01-04 04:41,35,37,High
2026-01-04 04:42,36,30,High
2026-01-04 04:43,33,30,High
2026-01-04 04:44,29,43,Medium
2026-01-04 04:45,30,44,Medium
2026-01-04 04:46,33,42,High
2026-01-04 04:47,26,58,Medium
2026-01-04 04:48,29,57,Medium
2026-01-04 04:49,34,32,High
2026-01-04 04:50,28,55,Medium
2026-01-04 04:51,31,30,High
2026-01-04 04:52,28,60,Medium
2026-01-04 04:53,37,34,High
2026-01-04 04:54,32,32,High
2026-01-04 04:55,37,34,High
2026-01-04 04:56,36,31,High
2026-01-04 04:57,31,28,High
2026-01-04 04:58,38,39,High
2026-01-04 04:59,32,30,High
2026-01-04 05:00,41,20,High
2026-01-04 05:01,39,32,High
2026-01-04 05:02,40,38,High
2026-01-04 05:03,36,28,High
2026-01-04 05:04,40,37,High
2026-01-04 05:05,39,31,High
2026-01-04 05:06,35,36,High
2026-01-04 05:07,33,31,High
2026-01-04 05:08,34,39,High
2026-01-04 05:09,43,25,High
2026-01-04 05:10,38,28,High
2026-01-04 05:11,36,40,High
2026-01-04 05:12,41,24,High
2026-01-04 05:13,40,34,High
2026-01-04 05:14,41,18,High
2026-01-04 05:15,42,27,High
2026-01-04 05:16,37,30,High
2026-01-04 05:17,44,28,High
2026-01-04 05:18,40,40,High
2026-01-04 05:19,41,26,High
2026-01-04 05:20,45,27,High
2026-01-04 05:21,41,30,High
2026-01-04 05:22,38,28,High
2026-01-04 05:23,35,36,High
2026-01-04 05:24,38,38,High
2026-01-04 05:25,37,29,High
2026-01-04 05:26,46,18,High
2026-01-04 05:27,45,25,High
2026-01-04 05:28,39,32,High
2026-01-04 05:29,40,28,High
2026-01-04 05:30,42,28,High
2026-01-04 05:31,45,25,High
2026-01-04 05:32,41,21,High
2026-01-04 05:33,45,24,High
2026-01-04 05:34,41,18,High
2026-01-04 05:35,47,21,High
2026-01-04 05:36,45,30,High
2026-01-04 05:37,46,20,High
2026-01-04 05:38,45,28,High
2026-01-04 05:39,44,26,High
2026-01-04 05:40,50,26,High
2026-01-04 05:41,45,25,High
2026-01-04 05:42,42,26,High
2026-01-04 05:43,46,25,High
2026-01-04 05:44,50,29,High
2026-01-04 05:45,48,20,High
2026-01-04 05:46,44,28,High
2026-01-04 05:47,49,18,High
2026-01-04 05:48,51,22,High
2026-01-04 05:49,45,30,High
2026-01-04 05:50,49,20,High
2026-01-04 05:51,45,27,High
2026-01-04 05:52,54,27,High
2026-01-04 05:53,45,22,High
2026-01-04 05:54,48,29,High
2026-01-04 05:55,46,27,High
2026-01-04 05:56,46,19,High
2026-01-04 05:57,45,26,High
2026-01-04 05:58,46,25,High
2026-01-04 05:59,47,30,High
2026-01-04 06:00,21,59,Medium
2026-01-04 06:01,18,72,Medium
2026-01-04 06:02,17,73,Medium
2026-01-04 06:03,17,68,Medium
2026-01-04 06:04,11,74,Low
2026-01-04 06:05,21,56,Medium
2026-01-04 06:06,17,65,Medium
2026-01-04 06:07,15,56,Low
2026-01-04 06:08,18,70,Medium
2026-01-04 06:09,20,60,Medium
2026-01-04 06:10,20,57,Medium
2026-01-04 06:11,19,66,Medium
2026-01-04 06:12,21,45,Medium
2026-01-04 06:13,16,64,Medium
2026-01-04 06:14,16,72,Medium
2026-01-04 06:15,19,59,Medium
2026-01-04 06:16,15,70,Low
2026-01-04 06:17,18,66,Medium
2026-01-04 06:18,12,79,Low
2026-01-04 06:19,17,73,Medium
2026-01-04 06:20,20,57,Medium
2026-01-04 06:21,11,89,Low
2026-01-04 06:22,14,67,Low
2026-01-04 06:23,14,64,Low
2026-01-04 06:24,11,86,Low
2026-01-04 06:25,20,58,Medium
2026-01-04 06:26,18,68,Medium
2026-01-04 06:27,11,89,Low
2026-01-04 06:28,15,60,Low
2026-01-04 06:29,14,74,Low
2026-01-04 06:30,14,63,Low
2026-01-04 06:31,14,63,Low
2026-01-04 06:32,22,49,Medium
2026-01-04 06:33,18,57,Medium
2026-01-04 06:34,17,61,Medium
2026-01-04 06:35,16,68,Medium
2026-01-04 06:36,21,43,Medium
2026-01-04 06:37,22,56,Medium
2026-01-04 06:38,19,74,Medium
2026-01-04 06:39,22,58,Medium
2026-01-04 06:40,13,67,Low
2026-01-04 06:41,20,59,Medium
2026-01-04 06:42,13,59,Low
2026-01-04 06:43,13,75,Low
2026-01-04 06:44,22,41,Medium
2026-01-04 06:45,23,44,Medium
2026-01-04 06:46,14,68,Low
2026-01-04 06:47,18,69,Medium
2026-01-04 06:48,14,60,Low
2026-01-04 06:49,22,42,Medium
2026-01-04 06:50,17,69,Medium
2026-01-04 06:51,20,73,Medium
2026-01-04 06:52,18,58,Medium
2026-01-04 06:53,17,55,Medium
2026-01-04 06:54,24,52,Medium
2026-01-04 06:55,23,53,Medium
2026-01-04 06:56,23,49,Medium
2026-01-04 06:57,17,73,Medium
2026-01-04 06:58,15,73,Low
2026-01-04 06:59,14,62,Low
2026-01-04 07:00,17,61,Medium
2026-01-04 07:01,15,74,Low
2026-01-04 07:02,19,66,Medium
2026-01-04 07:03,17,57,Medium
2026-01-04 07:04,22,49,Medium
2026-01-04 07:05,22,57,Medium
2026-01-04 07:06,22,60,Medium
2026-01-04 07:07,16,55,Medium
2026-01-04 07:08,15,58,Low
2026-01-04 07:09,25,60,Medium
2026-01-04 07:10,18,72,Medium
2026-01-04 07:11,23,41,Medium
2026-01-04 07:12,18,63,Medium
2026-01-04 07:13,23,47,Medium
2026-01-04 07:14,18,63,Medium
2026-01-04 07:15,22,51,Medium
2026-01-04 07:16,20,69,Medium
2026-01-04 07:17,21,54,Medium
2026-01-04 07:18,23,60,Medium
2026-01-04 07:19,22,44,Medium
2026-01-04 07:20,17,71,Medium
2026-01-04 07:21,16,56,Medium
2026-01-04 07:22,23,50,Medium
2026-01-04 07:23,22,40,Medium
2026-01-04 07:24,21,57,Medium
2026-01-04 07:25,21,42,Medium
2026-01-04 07:26,24,44,Medium
2026-01-04 07:27,17,68,Medium
2026-01-04 07:28,21,42,Medium
2026-01-04 07:29,27,53,Medium
2026-01-04 07:30,22,44,Medium
2026-01-04 07:31,17,73,Medium
2026-01-04 07:32,24,42,Medium
2026-01-04 07:33,26,46,Medium
2026-01-04 07:34,26,50,Medium
2026-01-04 07:35,20,72,Medium
2026-01-04 07:36,19,63,Medium
2026-01-04 07:37,16,64,Medium
2026-01-04 07:38,16,69,Medium
2026-01-04 07:39,16,66,Medium
2026-01-04 07:40,18,64,Medium
2026-01-04 07:41,23,56,Medium
2026-01-04 07:42,19,60,Medium
2026-01-04 07:43,23,58,Medium
2026-01-04 07:44,24,54,Medium
2026-01-04 07:45,19,73,Medium
2026-01-04 07:46,19,56,Medium
2026-01-04 07:47,19,59,Medium
2026-01-04 07:48,22,56,Medium
2026-01-04 07:49,26,49,Medium
2026-01-04 07:50,22,52,Medium
2026-01-04 07:51,19,63,Medium
2026-01-04 07:52,24,58,Medium
2026-01-04 07:53,18,69,Medium
2026-01-04 07:54,25,55,Medium
2026-01-04 07:55,20,73,Medium
2026-01-04 07:56,21,41,Medium
2026-01-04 07:57,19,64,Medium
2026-01-04 07:58,21,44,Medium
2026-01-04 07:59,18,69,Medium
2026-01-04 08:00,15,67,Low
2026-01-04 08:01,18,69,Medium
2026-01-04 08:02,16,69,Medium
2026-01-04 08:03,21,46,Medium
2026-01-04 08:04,17,75,Medium
2026-01-04 08:05,14,70,Low
2026-01-04 08:06,14,71,Low
2026-01-04 08:07,21,58,Medium
2026-01-04 08:08,19,72,Medium
2026-01-04 08:09,15,67,Low
2026-01-04 08:10,20,65,Medium
2026-01-04 08:11,17,72,Medium
2026-01-04 08:12,17,66,Medium
2026-01-04 08:13,21,42,Medium
2026-01-04 08:14,22,54,Medium
2026-01-04 08:15,17,74,Medium
2026-01-04 08:16,22,42,Medium
2026-01-04 08:17,23,60,Medium
2026-01-04 08:18,23,54,Medium
2026-01-04 08:19,15,65,Low
2026-01-04 08:20,17,70,Medium
2026-01-04 08:21,20,65,Medium
2026-01-04 08:22,20,55,Medium
2026-01-04 08:23,18,65,Medium
2026-01-04 08:24,19,60,Medium
2026-01-04 08:25,16,66,Medium
2026-01-04 08:26,22,58,Medium
2026-01-04 08:27,16,68,Medium
2026-01-04 08:28,16,66,Medium
2026-01-04 08:29,15,68,Low
2026-01-04 08:30,17,69,Medium
2026-01-04 08:31,15,70,Low
2026-01-04 08:32,12,78,Low
2026-01-04 08:33,20,62,Medium
2026-01-04 08:34,17,69,Medium
2026-01-04 08:35,13,64,Low
2026-01-04 08:36,19,65,Medium
2026-01-04 08:37,16,64,Medium
2026-01-04 08:38,12,82,Low
2026-01-04 08:39,18,71,Medium
2026-01-04 08:40,20,66,Medium
2026-01-04 08:41,16,72,Medium
2026-01-04 08:42,20,67,Medium
2026-01-04 08:43,12,87,Low
2026-01-04 08:44,15,63,Low
2026-01-04 08:45,11,90,Low
2026-01-04 08:46,11,72,Low
2026-01-04 08:47,11,78,Low
2026-01-04 08:48,16,62,Medium
2026-01-04 08:49,11,79,Low
2026-01-04 08:50,19,57,Medium
2026-01-04 08:51,13,55,Low
2026-01-04 08:52,15,67,Low
2026-01-04 08:53,15,72,Low
2026-01-04 08:54,20,75,Medium
2026-01-04 08:55,19,70,Medium
2026-01-04 08:56,13,66,Low
2026-01-04 08:57,21,44,Medium
2026-01-04 08:58,13,56,Low
2026-01-04 08:59,15,72,Low
2026-01-04 09:00,8,70,Low
2026-01-04 09:01,8,79,Low
2026-01-04 09:02,7,96,Low
2026-01-04 09:03,7,89,Low
2026-01-04 09:04,6,100,Low
2026-01-04 09:05,8,76,Low
2026-01-04 09:06,6,90,Low
2026-01-04 09:07,6,92,Low
2026-01-04 09:08,6,93,Low
2026-01-04 09:09,8,84,Low
2026-01-04 09:10,6,90,Low
2026-01-04 09:11,7,80,Low
2026-01-04 09:12,8,76,Low
2026-01-04 09:13,7,82,Low
2026-01-04 09:14,6,80,Low
2026-01-04 09:15,8,79,Low
2026-01-04 09:16,6,95,Low
2026-01-04 09:17,8,83,Low
2026-01-04 09:18,7,80,Low
2026-01-04 09:19,8,83,Low
2026-01-04 09:20,8,82,Low
2026-01-04 09:21,6,87,Low
2026-01-04 09:22,8,86,Low
2026-01-04 09:23,7,95,Low
2026-01-04 09:24,7,90,Low
2026-01-04 09:25,8,80,Low
2026-01-04 09:26,6,98,Low
2026-01-04 09:27,8,70,Low
2026-01-04 09:28,7,98,Low
2026-01-04 09:29,7,81,Low
2026-01-04 09:30,8,84,Low
2026-01-04 09:31,7,97,Low
2026-01-04 09:32,7,94,Low
2026-01-04 09:33,8,77,Low
2026-01-04 09:34,5,83,Low
2026-01-04 09:35,7,90,Low
2026-01-04 09:36,6,81,Low
2026-01-04 09:37,8,74,Low
2026-01-04 09:38,8,77,Low
2026-01-04 09:39,8,89,Low
2026-01-04 09:40,7,91,Low
2026-01-04 09:41,8,88,Low
2026-01-04 09:42,6,84,Low
2026-01-04 09:43,7,86,Low
2026-01-04 09:44,7,83,Low
2026-01-04 09:45,7,80,Low
2026-01-04 09:46,7,84,Low
2026-01-04 09:47,5,82,Low
2026-01-04 09:48,5,90,Low
2026-01-04 09:49,7,83,Low
2026-01-04 09:50,6,83,Low
2026-01-04 09:51,6,93,Low
2026-01-04 09:52,8,86,Low
2026-01-04 09:53,6,92,Low
2026-01-04 09:54,6,85,Low
2026-01-04 09:55,5,90,Low
2026-01-04 09:56,7,85,Low
2026-01-04 09:57,5,81,Low
2026-01-04 09:58,7,94,Low
2026-01-04 09:59,8,78,Low
2026-01-04 10:00,6,87,Low
2026-01-04 10:01,6,93,Low
2026-01-04 10:02,6,97,Low
2026-01-04 10:03,6,88,Low
2026-01-04 10:04,5,92,Low
2026-01-04 10:05,7,99,Low
2026-01-04 10:06,5,88,Low
2026-01-04 10:07,6,84,Low
2026-01-04 10:08,7,87,Low
2026-01-04 10:09,5,84,Low
2026-01-04 10:10,7,98,Low
2026-01-04 10:11,7,88,Low
2026-01-04 10:12,7,100,Low
2026-01-04 10:13,7,92,Low
2026-01-04 10:14,6,92,Low
2026-01-04 10:15,5,100,Low
2026-01-04 10:16,5,81,Low
2026-01-04 10:17,7,98,Low
2026-01-04 10:18,5,93,Low
2026-01-04 10:19,7,100,Low
2026-01-04 10:20,5,94,Low
2026-01-04 10:21,5,85,Low
2026-01-04 10:22,6,92,Low
2026-01-04 10:23,5,91,Low
2026-01-04 10:24,5,80,Low
2026-01-04 10:25,5,86,Low
2026-01-04 10:26,7,97,Low
2026-01-04 10:27,5,96,Low
2026-01-04 10:28,5,93,Low
2026-01-04 10:29,7,100,Low
2026-01-04 10:30,7,98,Low
2026-01-04 10:31,5,92,Low
2026-01-04 10:32,6,83,Low
2026-01-04 10:33,4,90,Low
2026-01-04 10:34,6,90,Low
2026-01-04 10:35,6,97,Low
2026-01-04 10:36,4,93,Low
2026-01-04 10:37,6,93,Low
2026-01-04 10:38,5,96,Low
2026-01-04 10:39,4,95,Low
2026-01-04 10:40,5,80,Low
2026-01-04 10:41,6,97,Low
2026-01-04 10:42,7,80,Low
2026-01-04 10:43,7,90,Low
2026-01-04 10:44,6,99,Low
2026-01-04 10:45,5,81,Low
2026-01-04 10:46,6,95,Low
2026-01-04 10:47,5,97,Low
2026-01-04 10:48,6,94,Low
2026-01-04 10:49,6,87,Low
2026-01-04 10:50,4,87,Low
2026-01-04 10:51,5,91,Low
2026-01-04 10:52,5,96,Low
2026-01-04 10:53,5,84,Low
2026-01-04 10:54,6,83,Low
2026-01-04 10:55,6,88,Low
2026-01-04 10:56,5,83,Low
2026-01-04 10:57,4,99,Low
2026-01-04 10:58,7,81,Low
2026-01-04 10:59,6,83,Low
2026-01-04 11:00,4,100,Low
2026-01-04 11:01,6,94,Low
2026-01-04 11:02,4,83,Low
2026-01-04 11:03,5,89,Low
2026-01-04 11:04,5,86,Low
2026-01-04 11:05,3,95,Low
2026-01-04 11:06,4,92,Low
2026-01-04 11:07,3,82,Low
2026-01-04 11:08,6,85,Low
2026-01-04 11:09,6,92,Low
2026-01-04 11:10,4,96,Low
2026-01-04 11:11,6,80,Low
2026-01-04 11:12,5,96,Low
2026-01-04 11:13,6,88,Low
2026-01-04 11:14,6,92,Low
2026-01-04 11:15,5,84,Low
2026-01-04 11:16,3,95,Low
2026-01-04 11:17,6,92,Low
2026-01-04 11:18,6,86,Low
2026-01-04 11:19,5,99,Low
2026-01-04 11:20,6,100,Low
2026-01-04 11:21,4,98,Low
2026-01-04 11:22,5,84,Low
2026-01-04 11:23,6,91,Low
2026-01-04 11:24,5,92,Low
2026-01-04 11:25,4,100,Low
2026-01-04 11:26,6,90,Low
2026-01-04 11:27,3,80,Low
2026-01-04 11:28,4,95,Low
2026-01-04 11:29,6,83,Low
2026-01-04 11:30,6,95,Low
2026-01-04 11:31,5,96,Low
2026-01-04 11:32,3,94,Low
2026-01-04 11:33,4,80,Low
2026-01-04 11:34,6,93,Low
2026-01-04 11:35,3,86,Low
2026-01-04 11:36,4,83,Low
2026-01-04 11:37,6,80,Low
2026-01-04 11:38,3,94,Low
2026-01-04 11:39,4,89,Low
2026-01-04 11:40,6,90,Low
2026-01-04 11:41,5,89,Low
2026-01-04 11:42,6,92,Low
2026-01-04 11:43,6,81,Low
2026-01-04 11:44,5,100,Low
2026-01-04 11:45,6,89,Low
2026-01-04 11:46,4,82,Low
2026-01-04 11:47,5,91,Low
2026-01-04 11:48,6,83,Low
2026-01-04 11:49,5,91,Low
2026-01-04 11:50,3,99,Low
2026-01-04 11:51,5,81,Low
2026-01-04 11:52,4,85,Low
2026-01-04 11:53,6,92,Low
2026-01-04 11:54,5,88,Low
2026-01-04 11:55,4,86,Low
2026-01-04 11:56,4,88,Low
2026-01-04 11:57,4,84,Low
2026-01-04 11:58,5,94,Low
2026-01-04 11:59,3,99,Low
2026-01-04 12:00,3,94,Low
2026-01-04 12:01,5,90,Low
2026-01-04 12:02,4,87,Low
2026-01-04 12:03,6,87,Low
2026-01-04 12:04,6,83,Low
2026-01-04 12:05,5,86,Low
2026-01-04 12:06,5,80,Low
2026-01-04 12:07,5,99,Low
2026-01-04 12:08,4,87,Low
2026-01-04 12:09,6,100,Low
2026-01-04 12:10,5,98,Low
2026-01-04 12:11,4,99,Low
2026-01-04 12:12,5,84,Low
2026-01-04 12:13,5,91,Low
2026-01-04 12:14,5,87,Low
2026-01-04 12:15,6,81,Low
2026-01-04 12:16,4,96,Low
2026-01-04 12:17,3,86,Low
2026-01-04 12:18,6,92,Low
2026-01-04 12:19,4,80,Low
2026-01-04 12:20,3,89,Low
2026-01-04 12:21,5,87,Low
2026-01-04 12:22,5,93,Low
2026-01-04 12:23,5,99,Low
2026-01-04 12:24,4,92,Low
2026-01-04 12:25,6,100,Low
2026-01-04 12:26,6,85,Low
2026-01-04 12:27,5,89,Low
2026-01-04 12:28,6,80,Low
2026-01-04 12:29,4,87,Low
2026-01-04 12:30,6,98,Low
2026-01-04 12:31,6,100,Low
2026-01-04 12:32,4,83,Low
2026-01-04 12:33,5,85,Low
2026-01-04 12:34,5,91,Low
2026-01-04 12:35,4,85,Low
2026-01-04 12:36,4,89,Low
2026-01-04 12:37,5,81,Low
2026-01-04 12:38,5,82,Low
2026-01-04 12:39,6,81,Low
2026-01-04 12:40,6,98,Low
2026-01-04 12:41,6,99,Low
2026-01-04 12:42,3,86,Low
2026-01-04 12:43,3,92,Low
2026-01-04 12:44,6,90,Low
2026-01-04 12:45,4,92,Low
2026-01-04 12:46,3,100,Low
2026-01-04 12:47,4,80,Low
2026-01-04 12:48,6,85,Low
2026-01-04 12:49,5,88,Low
2026-01-04 12:50,6,85,Low
2026-01-04 12:51,5,94,Low
2026-01-04 12:52,4,96,Low
2026-01-04 12:53,4,84,Low
2026-01-04 12:54,4,95,Low
2026-01-04 12:55,6,91,Low
2026-01-04 12:56,6,95,Low
2026-01-04 12:57,4,83,Low
2026-01-04 12:58,6,87,Low
2026-01-04 12:59,6,93,Low
2026-01-04 13:00,3,93,Low
2026-01-04 13:01,4,86,Low
2026-01-04 13:02,6,89,Low
2026-01-04 13:03,4,100,Low
2026-01-04 13:04,4,89,Low
2026-01-04 13:05,5,97,Low
2026-01-04 13:06,6,95,Low
2026-01-04 13:07,4,96,Low
2026-01-04 13:08,6,90,Low
2026-01-04 13:09,4,84,Low
2026-01-04 13:10,6,98,Low
2026-01-04 13:11,4,88,Low
2026-01-04 13:12,4,83,Low
2026-01-04 13:13,3,82,Low
2026-01-04 13:14,4,85,Low
2026-01-04 13:15,4,100,Low
2026-01-04 13:16,3,85,Low
2026-01-04 13:17,5,97,Low
2026-01-04 13:18,4,97,Low
2026-01-04 13:19,6,94,Low
2026-01-04 13:20,3,93,Low
2026-01-04 13:21,4,85,Low
2026-01-04 13:22,4,83,Low
2026-01-04 13:23,6,94,Low
2026-01-04 13:24,4,86,Low
2026-01-04 13:25,5,81,Low
2026-01-04 13:26,5,99,Low
2026-01-04 13:27,3,85,Low
2026-01-04 13:28,5,92,Low
2026-01-04 13:29,3,84,Low
2026-01-04 13:30,6,80,Low
2026-01-04 13:31,5,97,Low
2026-01-04 13:32,4,98,Low
2026-01-04 13:33,4,100,Low
2026-01-04 13:34,6,100,Low
2026-01-04 13:35,6,85,Low
2026-01-04 13:36,4,86,Low
2026-01-04 13:37,6,86,Low
2026-01-04 13:38,3,85,Low
2026-01-04 13:39,6,95,Low
2026-01-04 13:40,3,90,Low
2026-01-04 13:41,5,83,Low
2026-01-04 13:42,6,91,Low
2026-01-04 13:43,4,94,Low
2026-01-04 13:44,6,87,Low
2026-01-04 13:45,6,90,Low
2026-01-04 13:46,3,84,Low
2026-01-04 13:47,6,97,Low
2026-01-04 13:48,3,89,Low
2026-01-04 13:49,5,99,Low
2026-01-04 13:50,3,86,Low
2026-01-04 13:51,6,100,Low
2026-01-04 13:52,5,81,Low
2026-01-04 13:53,3,99,Low
2026-01-04 13:54,6,84,Low
2026-01-04 13:55,6,97,Low
2026-01-04 13:56,6,89,Low
2026-01-04 13:57,3,92,Low
2026-01-04 13:58,4,89,Low
2026-01-04 13:59,5,94,Low
2026-01-04 14:00,4,96,Low
2026-01-04 14:01,5,81,Low
2026-01-04 14:02,4,99,Low
2026-01-04 14:03,6,91,Low
2026-01-04 14:04,5,82,Low
2026-01-04 14:05,5,86,Low
2026-01-04 14:06,6,94,Low
2026-01-04 14:07,5,90,Low
2026-01-04 14:08,6,95,Low
2026-01-04 14:09,6,94,Low
2026-01-04 14:10,4,100,Low
2026-01-04 14:11,6,90,Low
2026-01-04 14:12,5,95,Low
2026-01-04 14:13,4,92,Low
2026-01-04 14:14,4,97,Low
2026-01-04 14:15,3,84,Low
2026-01-04 14:16,4,96,Low
2026-01-04 14:17,4,99,Low
2026-01-04 14:18,4,86,Low
2026-01-04 14:19,3,98,Low
2026-01-04 14:20,3,83,Low
2026-01-04 14:21,4,93,Low
2026-01-04 14:22,3,82,Low
2026-01-04 14:23,5,86,Low
2026-01-04 14:24,5,100,Low
2026-01-04 14:25,6,100,Low
2026-01-04 14:26,3,85,Low
2026-01-04 14:27,6,80,Low
2026-01-04 14:28,4,94,Low
2026-01-04 14:29,4,99,Low
2026-01-04 14:30,5,85,Low
2026-01-04 14:31,5,97,Low
2026-01-04 14:32,5,98,Low
2026-01-04 14:33,5,94,Low
2026-01-04 14:34,3,85,Low
2026-01-04 14:35,6,88,Low
2026-01-04 14:36,6,81,Low
2026-01-04 14:37,6,93,Low
2026-01-04 14:38,3,86,Low
2026-01-04 14:39,6,81,Low
2026-01-04 14:40,4,83,Low
2026-01-04 14:41,6,94,Low
2026-01-04 14:42,6,95,Low
2026-01-04 14:43,5,94,Low
2026-01-04 14:44,4,96,Low
2026-01-04 14:45,3,80,Low
2026-01-04 14:46,5,92,Low
2026-01-04 14:47,4,82,Low
2026-01-04 14:48,5,86,Low
2026-01-04 14:49,5,94,Low
2026-01-04 14:50,5,88,Low
2026-01-04 14:51,5,99,Low
2026-01-04 14:52,6,88,Low
2026-01-04 14:53,5,98,Low
2026-01-04 14:54,5,94,Low
2026-01-04 14:55,3,99,Low
2026-01-04 14:56,6,96,Low
2026-01-04 14:57,5,88,Low
2026-01-04 14:58,5,98,Low
2026-01-04 14:59,4,94,Low
2026-01-04 15:00,5,90,Low
2026-01-04 15:01,6,91,Low
2026-01-04 15:02,8,90,Low
2026-01-04 15:03,7,86,Low
2026-01-04 15:04,8,87,Low
2026-01-04 15:05,8,87,Low
2026-01-04 15:06,5,100,Low
2026-01-04 15:07,7,81,Low
2026-01-04 15:08,5,86,Low
2026-01-04 15:09,5,93,Low
2026-01-04 15:10,7,88,Low
2026-01-04 15:11,7,91,Low
2026-01-04 15:12,7,100,Low
2026-01-04 15:13,9,74,Low
2026-01-04 15:14,8,85,Low
2026-01-04 15:15,6,100,Low
2026-01-04 15:16,9,87,Low
2026-01-04 15:17,6,86,Low
2026-01-04 15:18,6,90,Low
2026-01-04 15:19,6,83,Low
2026-01-04 15:20,9,89,Low
2026-01-04 15:21,9,89,Low
2026-01-04 15:22,9,90,Low
2026-01-04 15:23,9,85,Low
2026-01-04 15:24,9,85,Low
2026-01-04 15:25,10,76,Low
2026-01-04 15:26,9,83,Low
2026-01-04 15:27,8,70,Low
2026-01-04 15:28,7,90,Low
2026-01-04 15:29,7,87,Low
2026-01-04 15:30,10,87,Low
2026-01-04 15:31,10,86,Low
2026-01-04 15:32,10,84,Low
2026-01-04 15:33,9,83,Low
2026-01-04 15:34,9,82,Low
2026-01-04 15:35,8,72,Low
2026-01-04 15:36,8,79,Low
2026-01-04 15:37,10,78,Low
2026-01-04 15:38,10,90,Low
2026-01-04 15:39,8,77,Low
2026-01-04 15:40,8,84,Low
2026-01-04 15:41,10,88,Low
2026-01-04 15:42,8,75,Low
2026-01-04 15:43,8,76,Low
2026-01-04 15:44,9,80,Low
2026-01-04 15:45,10,82,Low
2026-01-04 15:46,10,71,Low
2026-01-04 15:47,10,78,Low
2026-01-04 15:48,10,74,Low
2026-01-04 15:49,10,79,Low
2026-01-04 15:50,11,77,Low
2026-01-04 15:51,10,79,Low
2026-01-04 15:52,9,71,Low
2026-01-04 15:53,11,90,Low
2026-01-04 15:54,11,89,Low
2026-01-04 15:55,12,73,Low
2026-01-04 15:56,11,81,Low
2026-01-04 15:57,12,70,Low
2026-01-04 15:58,11,75,Low
2026-01-04 15:59,11,81,Low
2026-01-04 16:00,16,67,Medium
2026-01-04 16:01,15,63,Low
2026-01-04 16:02,17,68,Medium
2026-01-04 16:03,15,70,Low
2026-01-04 16:04,15,58,Low
2026-01-04 16:05,13,74,Low
2026-01-04 16:06,12,72,Low
2026-01-04 16:07,22,53,Medium
2026-01-04 16:08,21,53,Medium
2026-01-04 16:09,18,75,Medium
2026-01-04 16:10,12,70,Low
2026-01-04 16:11,14,70,Low
2026-01-04 16:12,21,54,Medium
2026-01-04 16:13,13,56,Low
2026-01-04 16:14,19,74,Medium
2026-01-04 16:15,20,68,Medium
2026-01-04 16:16,13,64,Low
2026-01-04 16:17,16,65,Medium
2026-01-04 16:18,17,69,Medium
2026-01-04 16:19,20,56,Medium
2026-01-04 16:20,15,75,Low
2026-01-04 16:21,13,72,Low
2026-01-04 16:22,19,73,Medium
2026-01-04 16:23,12,79,Low
2026-01-04 16:24,21,42,Medium
2026-01-04 16:25,19,59,Medium
2026-01-04 16:26,16,71,Medium
2026-01-04 16:27,19,74,Medium
2026-01-04 16:28,18,72,Medium
2026-01-04 16:29,13,61,Low
2026-01-04 16:30,13,63,Low
2026-01-04 16:31,19,69,Medium
2026-01-04 16:32,21,55,Medium
2026-01-04 16:33,16,61,Medium
2026-01-04 16:34,19,68,Medium
2026-01-04 16:35,19,66,Medium
2026-01-04 16:36,13,74,Low
2026-01-04 16:37,22,58,Medium
2026-01-04 16:38,21,49,Medium
2026-01-04 16:39,23,54,Medium
2026-01-04 16:40,19,61,Medium
2026-01-04 16:41,21,40,Medium
2026-01-04 16:42,22,42,Medium
2026-01-04 16:43,17,70,Medium
2026-01-04 16:44,18,60,Medium
2026-01-04 16:45,18,59,Medium
2026-01-04 16:46,20,66,Medium
2026-01-04 16:47,20,62,Medium
2026-01-04 16:48,14,64,Low
2026-01-04 16:49,23,47,Medium
2026-01-04 16:50,19,75,Medium
2026-01-04 16:51,17,55,Medium
2026-01-04 16:52,18,62,Medium
2026-01-04 16:53,24,58,Medium
2026-01-04 16:54,16,69,Medium
2026-01-04 16:55,21,41,Medium
2026-01-04 16:56,20,73,Medium
2026-01-04 16:57,15,74,Low
2026-01-04 16:58,19,72,Medium
2026-01-04 16:59,24,60,Medium
2026-01-04 17:00,23,42,Medium
2026-01-04 17:01,15,72,Low
2026-01-04 17:02,23,45,Medium
2026-01-04 17:03,22,48,Medium
2026-01-04 17:04,21,40,Medium
2026-01-04 17:05,23,59,Medium
2026-01-04 17:06,17,56,Medium
2026-01-04 17:07,23,56,Medium
2026-01-04 17:08,17,74,Medium
2026-01-04 17:09,17,70,Medium
2026-01-04 17:10,20,64,Medium
2026-01-04 17:11,25,49,Medium
2026-01-04 17:12,17,73,Medium
2026-01-04 17:13,21,43,Medium
2026-01-04 17:14,19,61,Medium
2026-01-04 17:15,17,61,Medium
2026-01-04 17:16,24,51,Medium
2026-01-04 17:17,24,44,Medium
2026-01-04 17:18,22,58,Medium
2026-01-04 17:19,26,47,Medium
2026-01-04 17:20,21,46,Medium
2026-01-04 17:21,26,47,Medium
2026-01-04 17:22,27,48,Medium
