datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-03 03:04,18,72,Medium
2026-01-03 03:05,20,62,Medium
2026-01-03 03:06,19,69,Medium
2026-01-03 03:07,12,70,Low
2026-01-03 03:08,16,56,Medium
2026-01-03 03:09,15,59,Low
2026-01-03 03:10,12,89,Low
2026-01-03 03:11,20,75,Medium
2026-01-03 03:12,17,75,Medium
2026-01-03 03:13,12,71,Low
2026-01-03 03:14,12,82,Low
2026-01-03 03:15,19,66,Medium
2026-01-03 03:16,16,71,Medium
2026-01-03 03:17,16,55,Medium
2026-01-03 03:18,18,74,Medium
2026-01-03 03:19,14,65,Low
2026-01-03 03:20,13,72,Low
2026-01-03 03:21,13,69,Low
2026-01-03 03:22,12,75,Low
2026-01-03 03:23,17,71,Medium
2026-01-03 03:24,14,71,Low
2026-01-03 03:25,16,58,Medium
2026-01-03 03:26,12,85,Low
2026-01-03 03:27,15,73,Low
2026-01-03 03:28,17,68,Medium
2026-01-03 03:29,19,69,Medium
2026-01-03 03:30,16,74,Medium
2026-01-03 03:31,14,65,Low
2026-01-03 03:32,19,57,Medium
2026-01-03 03:33,14,66,Low
2026-01-03 03:34,13,56,Low
2026-01-03 03:35,13,63,Low
2026-01-03 03:36,20,74,Medium
2026-01-03 03:37,15,68,Low
2026-01-03 03:38,19,60,Medium
2026-01-03 03:39,12,72,Low
2026-01-03 03:40,15,61,Low
2026-01-03 03:41,13,66,Low
2026-01-03 03:42,16,61,Medium
2026-01-03 03:43,18,73,Medium
2026-01-03 03:44,20,63,Medium
2026-01-03 03:45,16,61,Medium
2026-01-03 03:46,18,71,Medium
2026-01-03 03:47,20,62,Medium
2026-01-03 03:48,17,61,Medium
2026-01-03 03:49,19,63,Medium
2026-01-03 03:50,20,64,Medium
2026-01-03 03:51,18,69,Medium
2026-01-03 03:52,19,66,Medium
2026-01-03 03:53,12,83,Low
2026-01-03 03:54,13,56,Low
2026-01-03 03:55,13,66,Low
2026-01-03 03:56,14,61,Low
2026-01-03 03:57,13,75,Low
2026-01-03 03:58,16,75,Medium
2026-01-03 03:59,20,67,Medium
2026-01-03 04:00,16,63,Medium
2026-01-03 04:01,26,40,Medium
2026-01-03 04:02,20,65,Medium
2026-01-03 04:03,16,61,Medium
2026-01-03 04:04,23,42,Medium
2026-01-03 04:05,22,54,Medium
2026-01-03 04:06,23,58,Medium
2026-01-03 04:07,26,59,Medium
2026-01-03 04:08,20,68,Medium
2026-01-03 04:09,22,56,Medium
2026-01-03 04:10,20,69,Medium
2026-01-03 04:11,25,54,Medium
2026-01-03 04:12,25,55,Medium
2026-01-03 04:13,24,42,Medium
2026-01-03 04:14,29,56,Medium
2026-01-03 04:15,19,73,Medium
2026-01-03 04:16,22,41,Medium
2026-01-03 04:17,19,75,Medium
2026-01-03 04:18,21,48,Medium
2026-01-03 04:19,23,52,Medium
2026-01-03 04:20,27,42,Medium
2026-01-03 04:21,24,48,Medium
2026-01-03 04:22,23,48,Medium
2026-01-03 04:23,24,46,Medium
2026-01-03 04:24,25,60,Medium
2026-01-03 04:25,28,46,Medium
2026-01-03 04:26,24,58,Medium
2026-01-03 04:27,21,57,Medium
2026-01-03 04:28,26,47,Medium
2026-01-03 04:29,22,42,Medium
2026-01-03 04:30,23,47,Medium
2026-01-03 04:31,27,46,Medium
2026-01-03 04:32,23,56,Medium
2026-01-03 04:33,29,56,Medium
2026-01-03 04:34,31,39,High
2026-01-03 04:35,25,59,Medium
2026-01-03 04:36,30,44,Medium
2026-01-03 04:37,33,39,High
2026-01-03 04:38,33,41,High
2026-01-03 04:39,31,39,High
2026-01-03 04:40,27,51,Medium
2026-01-03 04:41,33,34,High
2026-01-03 04:42,27,40,Medium
2026-01-03 04:43,35,32,High
2026-01-03 04:44,36,42,High
2026-01-03 04:45,31,31,High
2026-01-03 04:46,34,28,High
2026-01-03 04:47,37,29,High
2026-01-03 04:48,31,36,High
2026-01-03 04:49,37,33,High
2026-01-03 04:50,34,29,High
2026-01-03 04:51,28,48,Medium
2026-01-03 04:52,38,41,High
2026-01-03 04:53,39,40,High
2026-01-03 04:54,39,33,High
2026-01-03 04:55,31,32,High
2026-01-03 04:56,30,51,Medium
2026-01-03 04:57,40,29,High
2026-01-03 04:58,35,29,High
2026-01-03 04:59,38,28,High
2026-01-03 05:00,34,41,High
2026-01-03 05:01,30,48,Medium
2026-01-03 05:02,32,38,High
2026-01-03 05:03,41,21,High
2026-01-03 05:04,35,38,High
2026-01-03 05:05,38,38,High
2026-01-03 05:06,39,31,High
2026-01-03 05:07,34,38,High
2026-01-03 05:08,43,21,High
2026-01-03 05:09,38,35,High
2026-01-03 05:10,41,25,High
2026-01-03 05:11,40,41,High
2026-01-03 05:12,43,19,High
2026-01-03 05:13,43,19,High
2026-01-03 05:14,38,35,High
2026-01-03 05:15,35,37,High
2026-01-03 05:16,38,41,High
2026-01-03 05:17,43,19,High
2026-01-03 05:18,34,36,High
2026-01-03 05:19,44,23,High
2026-01-03 05:20,44,21,High
2026-01-03 05:21,35,33,High
2026-01-03 05:22,43,18,High
2026-01-03 05:23,39,36,High
2026-01-03 05:24,38,35,High
2026-01-03 05:25,44,30,High
2026-01-03 05:26,42,18,High
2026-01-03 05:27,46,29,High
2026-01-03 05:28,46,24,High
2026-01-03 05:29,38,31,High
2026-01-03 05:30,42,25,High
2026-01-03 05:31,43,20,High
2026-01-03 05:32,39,34,High
2026-01-03 05:33,46,28,High
2026-01-03 05:34,49,27,High
2026-01-03 05:35,49,28,High
2026-01-03 05:36,40,37,High
2026-01-03 05:37,40,28,High
2026-01-03 05:38,40,41,High
2026-01-03 05:39,45,24,High
2026-01-03 05:40,45,26,High
2026-01-03 05:41,40,28,High
2026-01-03 05:42,45,25,High
2026-01-03 05:43,50,21,High
2026-01-03 05:44,47,27,High
2026-01-03 05:45,50,19,High
2026-01-03 05:46,44,27,High
2026-01-03 05:47,43,23,High
2026-01-03 05:48,50,23,High
2026-01-03 05:49,42,18,High
2026-01-03 05:50,48,28,High
2026-01-03 05:51,53,18,High
2026-01-03 05:52,46,22,High
2026-01-03 05:53,43,23,High
2026-01-03 05:54,47,24,High
2026-01-03 05:55,54,28,High
2026-01-03 05:56,44,30,High
2026-01-03 05:57,48,20,High
2026-01-03 05:58,52,25,High
2026-01-03 05:59,49,20,High
2026-01-03 06:00,16,55,Medium
2026-01-03 06:01,16,72,Medium
2026-01-03 06:02,12,84,Low
2026-01-03 06:03,13,67,Low
2026-01-03 06:04,14,59,Low
2026-01-03 06:05,17,69,Medium
2026-01-03 06:06,19,64,Medium
2026-01-03 06:07,14,64,Low
2026-01-03 06:08,20,66,Medium
2026-01-03 06:09,17,73,Medium
2026-01-03 06:10,11,88,Low
2026-01-03 06:11,11,86,Low
2026-01-03 06:12,13,59,Low
2026-01-03 06:13,15,56,Low
2026-01-03 06:14,20,63,Medium
2026-01-03 06:15,19,66,Medium
2026-01-03 06:16,11,80,Low
2026-01-03 06:17,11,77,Low
2026-01-03 06:18,12,75,Low
2026-01-03 06:19,21,54,Medium
2026-01-03 06:20,18,75,Medium
2026-01-03 06:21,18,61,Medium
2026-01-03 06:22,13,66,Low
2026-01-03 06:23,18,62,Medium
2026-01-03 06:24,20,64,Medium
2026-01-03 06:25,11,80,Low
2026-01-03 06:26,16,75,Medium
2026-01-03 06:27,17,65,Medium
2026-01-03 06:28,13,57,Low
2026-01-03 06:29,21,55,Medium
2026-01-03 06:30,20,57,Medium
2026-01-03 06:31,20,70,Medium
2026-01-03 06:32,21,52,Medium
2026-01-03 06:33,22,57,Medium
2026-01-03 06:34,12,90,Low
2026-01-03 06:35,20,66,Medium
2026-01-03 06:36,22,51,Medium
2026-01-03 06:37,13,72,Low
2026-01-03 06:38,14,67,Low
2026-01-03 06:39,21,41,Medium
2026-01-03 06:40,19,68,Medium
2026-01-03 06:41,23,55,Medium
2026-01-03 06:42,13,59,Low
2026-01-03 06:43,15,55,Low
2026-01-03 06:44,19,59,Medium
2026-01-03 06:45,22,49,Medium
2026-01-03 06:46,22,51,Medium
2026-01-03 06:47,22,42,Medium
2026-01-03 06:48,21,53,Medium
2026-01-03 06:49,21,47,Medium
2026-01-03 06:50,14,72,Low
2026-01-03 06:51,19,56,Medium
2026-01-03 06:52,20,56,Medium
2026-01-03 06:53,24,41,Medium
2026-01-03 06:54,16,73,Medium
2026-01-03 06:55,16,63,Medium
2026-01-03 06:56,17,69,Medium
2026-01-03 06:57,18,59,Medium
2026-01-03 06:58,19,55,Medium
2026-01-03 06:59,23,40,Medium
2026-01-03 07:00,16,56,Medium
2026-01-03 07:01,15,71,Low
2026-01-03 07:02,16,74,Medium
2026-01-03 07:03,16,69,Medium
2026-01-03 07:04,18,60,Medium
2026-01-03 07:05,25,47,Medium
2026-01-03 07:06,20,62,Medium
2026-01-03 07:07,26,50,Medium
2026-01-03 07:08,19,70,Medium
2026-01-03 07:09,16,60,Medium
2026-01-03 07:10,18,58,Medium
2026-01-03 07:11,26,44,Medium
2026-01-03 07:12,24,59,Medium
2026-01-03 07:13,22,48,Medium
2026-01-03 07:14,17,70,Medium
2026-01-03 07:15,20,74,Medium
2026-01-03 07:16,24,40,Medium
2026-01-03 07:17,24,52,Medium
2026-01-03 07:18,22,45,Medium
2026-01-03 07:19,25,47,Medium
2026-01-03 07:20,24,42,Medium
2026-01-03 07:21,17,58,Medium
2026-01-03 07:22,25,46,Medium
2026-01-03 07:23,17,70,Medium
2026-01-03 07:24,19,57,Medium
2026-01-03 07:25,18,71,Medium
2026-01-03 07:26,20,63,Medium
2026-01-03 07:27,20,71,Medium
2026-01-03 07:28,22,43,Medium
2026-01-03 07:29,20,57,Medium
2026-01-03 07:30,21,50,Medium
2026-01-03 07:31,22,45,Medium
2026-01-03 07:32,22,59,Medium
2026-01-03 07:33,21,60,Medium
2026-01-03 07:34,26,60,Medium
2026-01-03 07:35,25,44,Medium
2026-01-03 07:36,18,58,Medium
2026-01-03 07:37,26,56,Medium
2026-01-03 07:38,19,73,Medium
2026-01-03 07:39,22,44,Medium
2026-01-03 07:40,18,65,Medium
2026-01-03 07:41,17,74,Medium
2026-01-03 07:42,23,55,Medium
2026-01-03 07:43,24,53,Medium
2026-01-03 07:44,27,60,Medium
2026-01-03 07:45,25,56,Medium
2026-01-03 07:46,20,58,Medium
2026-01-03 07:47,16,66,Medium
2026-01-03 07:48,23,50,Medium
2026-01-03 07:49,24,55,Medium
2026-01-03 07:50,16,60,Medium
2026-01-03 07:51,19,73,Medium
2026-01-03 07:52,23,58,Medium
2026-01-03 07:53,25,47,Medium
2026-01-03 07:54,26,47,Medium
2026-01-03 07:55,20,66,Medium
2026-01-03 07:56,25,48,Medium
2026-01-03 07:57,18,57,Medium
2026-01-03 07:58,22,47,Medium
2026-01-03 07:59,17,75,Medium
2026-01-03 08:00,15,62,Low
2026-01-03 08:01,16,68,Medium
2026-01-03 08:02,23,52,Medium
2026-01-03 08:03,17,75,Medium
2026-01-03 08:04,20,70,Medium
2026-01-03 08:05,17,71,Medium
2026-01-03 08:06,17,68,Medium
2026-01-03 08:07,14,62,Low
2026-01-03 08:08,22,59,Medium
2026-01-03 08:09,17,72,Medium
2026-01-03 08:10,19,55,Medium
2026-01-03 08:11,22,46,Medium
2026-01-03 08:12,20,75,Medium
2026-01-03 08:13,13,67,Low
2026-01-03 08:14,23,56,Medium
2026-01-03 08:15,19,62,Medium
2026-01-03 08:16,21,43,Medium
2026-01-03 08:17,20,55,Medium
2026-01-03 08:18,23,57,Medium
2026-01-03 08:19,21,55,Medium
2026-01-03 08:20,21,42,Medium
2026-01-03 08:21,15,75,Low
2026-01-03 08:22,16,71,Medium
2026-01-03 08:23,20,68,Medium
2026-01-03 08:24,13,57,Low
2026-01-03 08:25,13,65,Low
2026-01-03 08:26,13,66,Low
2026-01-03 08:27,15,63,Low
2026-01-03 08:28,20,67,Medium
2026-01-03 08:29,22,41,Medium
2026-01-03 08:30,21,49,Medium
2026-01-03 08:31,12,85,Low
2026-01-03 08:32,18,73,Medium
2026-01-03 08:33,13,64,Low
2026-01-03 08:34,12,70,Low
2026-01-03 08:35,20,70,Medium
2026-01-03 08:36,21,50,Medium
2026-01-03 08:37,20,75,Medium
2026-01-03 08:38,19,67,Medium
2026-01-03 08:39,16,74,Medium
2026-01-03 08:40,20,59,Medium
2026-01-03 08:41,16,63,Medium
2026-01-03 08:42,18,71,Medium
2026-01-03 08:43,14,58,Low
2026-01-03 08:44,20,75,Medium
2026-01-03 08:45,14,61,Low
2026-01-03 08:46,15,66,Low
2026-01-03 08:47,21,42,Medium
2026-01-03 08:48,14,63,Low
2026-01-03 08:49,11,75,Low
2026-01-03 08:50,13,72,Low
2026-01-03 08:51,18,56,Medium
2026-01-03 08:52,11,88,Low
2026-01-03 08:53,11,77,Low
2026-01-03 08:54,12,74,Low
2026-01-03 08:55,18,56,Medium
2026-01-03 08:56,19,66,Medium
2026-01-03 08:57,15,64,Low
2026-01-03 08:58,11,86,Low
2026-01-03 08:59,17,60,Medium
2026-01-03 09:00,9,85,Low
2026-01-03 09:01,9,75,Low
2026-01-03 09:02,9,74,Low
2026-01-03 09:03,9,81,Low
2026-01-03 09:04,7,98,Low
2026-01-03 09:05,7,93,Low
2026-01-03 09:06,9,86,Low
2026-01-03 09:07,8,89,Low
2026-01-03 09:08,8,73,Low
2026-01-03 09:09,8,77,Low
2026-01-03 09:10,9,79,Low
2026-01-03 09:11,8,85,Low
2026-01-03 09:12,9,72,Low
2026-01-03 09:13,9,74,Low
2026-01-03 09:14,7,92,Low
2026-01-03 09:15,9,88,Low
2026-01-03 09:16,8,71,Low
2026-01-03 09:17,7,83,Low
2026-01-03 09:18,8,89,Low
2026-01-03 09:19,9,88,Low
2026-01-03 09:20,7,83,Low
2026-01-03 09:21,9,72,Low
2026-01-03 09:22,7,81,Low
2026-01-03 09:23,7,86,Low
2026-01-03 09:24,7,97,Low
2026-01-03 09:25,8,73,Low
2026-01-03 09:26,9,79,Low
2026-01-03 09:27,7,88,Low
2026-01-03 09:28,7,91,Low
2026-01-03 09:29,8,71,Low
2026-01-03 09:30,8,80,Low
2026-01-03 09:31,8,80,Low
2026-01-03 09:32,6,100,Low
2026-01-03 09:33,8,70,Low
2026-01-03 09:34,7,85,Low
2026-01-03 09:35,9,89,Low
2026-01-03 09:36,8,86,Low
2026-01-03 09:37,8,85,Low
2026-01-03 09:38,6,94,Low
2026-01-03 09:39,8,86,Low
2026-01-03 09:40,7,81,Low
2026-01-03 09:41,8,87,Low
2026-01-03 09:42,8,80,Low
2026-01-03 09:43,7,80,Low
2026-01-03 09:44,6,98,Low
2026-01-03 09:45,8,90,Low
2026-01-03 09:46,8,83,Low
2026-01-03 09:47,8,87,Low
2026-01-03 09:48,8,88,Low
2026-01-03 09:49,8,71,Low
2026-01-03 09:50,8,84,Low
2026-01-03 09:51,7,93,Low
2026-01-03 09:52,8,90,Low
2026-01-03 09:53,8,71,Low
2026-01-03 09:54,9,78,Low
2026-01-03 09:55,9,71,Low
2026-01-03 09:56,9,79,Low
2026-01-03 09:57,7,99,Low
2026-01-03 09:58,8,75,Low
2026-01-03 09:59,7,84,Low
2026-01-03 10:00,7,85,Low
2026-01-03 10:01,7,90,Low
2026-01-03 10:02,8,85,Low
2026-01-03 10:03,7,94,Low
2026-01-03 10:04,8,71,Low
2026-01-03 10:05,6,81,Low
2026-01-03 10:06,6,99,Low
2026-01-03 10:07,6,95,Low
2026-01-03 10:08,8,75,Low
2026-01-03 10:09,6,81,Low
2026-01-03 10:10,8,77,Low
2026-01-03 10:11,7,90,Low
2026-01-03 10:12,8,76,Low
2026-01-03 10:13,7,90,Low
2026-01-03 10:14,8,80,Low
2026-01-03 10:15,7,86,Low
2026-01-03 10:16,7,91,Low
2026-01-03 10:17,6,95,Low
2026-01-03 10:18,6,92,Low
2026-01-03 10:19,7,92,Low
2026-01-03 10:20,8,87,Low
2026-01-03 10:21,6,88,Low
2026-01-03 10:22,6,89,Low
2026-01-03 10:23,6,86,Low
2026-01-03 10:24,6,96,Low
2026-01-03 10:25,7,92,Low
2026-01-03 10:26,7,83,Low
2026-01-03 10:27,8,80,Low
2026-01-03 10:28,7,91,Low
2026-01-03 10:29,6,82,Low
2026-01-03 10:30,7,85,Low
2026-01-03 10:31,7,81,Low
2026-01-03 10:32,6,100,Low
2026-01-03 10:33,6,97,Low
2026-01-03 10:34,7,87,Low
2026-01-03 10:35,5,81,Low
2026-01-03 10:36,6,99,Low
2026-01-03 10:37,6,92,Low
2026-01-03 10:38,7,92,Low
2026-01-03 10:39,6,87,Low
2026-01-03 10:40,5,86,Low
2026-01-03 10:41,5,90,Low
2026-01-03 10:42,7,86,Low
2026-01-03 10:43,6,97,Low
2026-01-03 10:44,5,92,Low
2026-01-03 10:45,5,94,Low
2026-01-03 10:46,6,94,Low
2026-01-03 10:47,6,82,Low
2026-01-03 10:48,7,90,Low
2026-01-03 10:49,8,80,Low
2026-01-03 10:50,8,77,Low
2026-01-03 10:51,8,78,Low
2026-01-03 10:52,6,100,Low
2026-01-03 10:53,8,73,Low
2026-01-03 10:54,5,95,Low
2026-01-03 10:55,6,92,Low
2026-01-03 10:56,6,85,Low
2026-01-03 10:57,8,88,Low
2026-01-03 10:58,7,98,Low
2026-01-03 10:59,5,99,Low
2026-01-03 11:00,7,86,Low
2026-01-03 11:01,5,94,Low
2026-01-03 11:02,4,92,Low
2026-01-03 11:03,7,93,Low
2026-01-03 11:04,6,94,Low
2026-01-03 11:05,6,86,Low
2026-01-03 11:06,7,89,Low
2026-01-03 11:07,6,81,Low
2026-01-03 11:08,7,96,Low
2026-01-03 11:09,6,88,Low
2026-01-03 11:10,4,82,Low
2026-01-03 11:11,6,91,Low
2026-01-03 11:12,6,86,Low
2026-01-03 11:13,7,96,Low
2026-01-03 11:14,4,87,Low
2026-01-03 11:15,7,80,Low
2026-01-03 11:16,4,91,Low
2026-01-03 11:17,6,94,Low
2026-01-03 11:18,6,86,Low
2026-01-03 11:19,4,81,Low
2026-01-03 11:20,4,87,Low
2026-01-03 11:21,4,84,Low
2026-01-03 11:22,7,83,Low
2026-01-03 11:23,7,80,Low
2026-01-03 11:24,4,82,Low
2026-01-03 11:25,7,83,Low
2026-01-03 11:26,6,89,Low
2026-01-03 11:27,6,91,Low
2026-01-03 11:28,6,100,Low
2026-01-03 11:29,7,96,Low
2026-01-03 11:30,6,95,Low
2026-01-03 11:31,6,82,Low
2026-01-03 11:32,7,95,Low
2026-01-03 11:33,7,98,Low
2026-01-03 11:34,6,89,Low
2026-01-03 11:35,4,97,Low
2026-01-03 11:36,6,84,Low
2026-01-03 11:37,7,96,Low
2026-01-03 11:38,7,94,Low
2026-01-03 11:39,6,93,Low
2026-01-03 11:40,6,87,Low
2026-01-03 11:41,7,84,Low
2026-01-03 11:42,4,94,Low
2026-01-03 11:43,7,90,Low
2026-01-03 11:44,7,90,Low
2026-01-03 11:45,4,94,Low
2026-01-03 11:46,7,80,Low
2026-01-03 11:47,7,93,Low
2026-01-03 11:48,4,91,Low
2026-01-03 11:49,6,80,Low
2026-01-03 11:50,4,89,Low
2026-01-03 11:51,7,89,Low
2026-01-03 11:52,4,90,Low
2026-01-03 11:53,6,83,Low
2026-01-03 11:54,5,81,Low
2026-01-03 11:55,7,99,Low
2026-01-03 11:56,7,100,Low
2026-01-03 11:57,4,89,Low
2026-01-03 11:58,7,90,Low
2026-01-03 11:59,4,81,Low
2026-01-03 12:00,7,89,Low
2026-01-03 12:01,4,100,Low
2026-01-03 12:02,6,84,Low
2026-01-03 12:03,7,92,Low
2026-01-03 12:04,6,99,Low
2026-01-03 12:05,6,99,Low
2026-01-03 12:06,6,98,Low
2026-01-03 12:07,7,98,Low
2026-01-03 12:08,4,91,Low
2026-01-03 12:09,5,82,Low
2026-01-03 12:10,5,83,Low
2026-01-03 12:11,7,81,Low
2026-01-03 12:12,6,88,Low
2026-01-03 12:13,4,88,Low
2026-01-03 12:14,5,80,Low
2026-01-03 12:15,7,87,Low
2026-01-03 12:16,7,88,Low
2026-01-03 12:17,4,90,Low
2026-01-03 12:18,6,99,Low
2026-01-03 12:19,7,90,Low
2026-01-03 12:20,7,89,Low
2026-01-03 12:21,7,80,Low
2026-01-03 12:22,7,85,Low
2026-01-03 12:23,5,86,Low
2026-01-03 12:24,6,94,Low
2026-01-03 12:25,7,83,Low
2026-01-03 12:26,6,93,Low
2026-01-03 12:27,7,80,Low
2026-01-03 12:28,7,91,Low
2026-01-03 12:29,7,98,Low
2026-01-03 12:30,7,82,Low
2026-01-03 12:31,4,84,Low
2026-01-03 12:32,4,98,Low
2026-01-03 12:33,7,84,Low
2026-01-03 12:34,6,99,Low
2026-01-03 12:35,7,82,Low
2026-01-03 12:36,6,87,Low
2026-01-03 12:37,5,91,Low
2026-01-03 12:38,7,84,Low
2026-01-03 12:39,4,93,Low
2026-01-03 12:40,4,94,Low
2026-01-03 12:41,5,99,Low
2026-01-03 12:42,4,84,Low
2026-01-03 12:43,7,82,Low
2026-01-03 12:44,4,96,Low
2026-01-03 12:45,5,84,Low
2026-01-03 12:46,6,81,Low
2026-01-03 12:47,4,80,Low
2026-01-03 12:48,6,96,Low
2026-01-03 12:49,7,88,Low
2026-01-03 12:50,4,99,Low
2026-01-03 12:51,4,83,Low
2026-01-03 12:52,4,93,Low
2026-01-03 12:53,7,90,Low
2026-01-03 12:54,4,83,Low
2026-01-03 12:55,4,92,Low
2026-01-03 12:56,6,99,Low
2026-01-03 12:57,7,87,Low
2026-01-03 12:58,4,99,Low
2026-01-03 12:59,4,92,Low
2026-01-03 13:00,6,96,Low
2026-01-03 13:01,4,86,Low
2026-01-03 13:02,7,94,Low
2026-01-03 13:03,6,92,Low
2026-01-03 13:04,7,95,Low
2026-01-03 13:05,4,98,Low
2026-01-03 13:06,7,93,Low
2026-01-03 13:07,6,100,Low
2026-01-03 13:08,6,94,Low
2026-01-03 13:09,4,89,Low
2026-01-03 13:10,5,95,Low
2026-01-03 13:11,6,91,Low
2026-01-03 13:12,6,94,Low
2026-01-03 13:13,4,85,Low
2026-01-03 13:14,7,86,Low
2026-01-03 13:15,6,83,Low
2026-01-03 13:16,7,81,Low
2026-01-03 13:17,7,95,Low
2026-01-03 13:18,7,98,Low
2026-01-03 13:19,7,80,Low
2026-01-03 13:20,6,90,Low
2026-01-03 13:21,6,95,Low
2026-01-03 13:22,4,97,Low
2026-01-03 13:23,4,96,Low
2026-01-03 13:24,5,92,Low
2026-01-03 13:25,4,88,Low
2026-01-03 13:26,5,93,Low
2026-01-03 13:27,6,88,Low
2026-01-03 13:28,5,91,Low
2026-01-03 13:29,6,93,Low
2026-01-03 13:30,4,80,Low
2026-01-03 13:31,6,88,Low
2026-01-03 13:32,6,94,Low
2026-01-03 13:33,7,85,Low
2026-01-03 13:34,4,80,Low
2026-01-03 13:35,4,88,Low
2026-01-03 13:36,6,92,Low
2026-01-03 13:37,4,84,Low
2026-01-03 13:38,6,86,Low
2026-01-03 13:39,5,86,Low
2026-01-03 13:40,7,97,Low
2026-01-03 13:41,6,82,Low
2026-01-03 13:42,4,87,Low
2026-01-03 13:43,6,90,Low
2026-01-03 13:44,5,99,Low
2026-01-03 13:45,7,88,Low
2026-01-03 13:46,6,86,Low
2026-01-03 13:47,6,81,Low
2026-01-03 13:48,5,84,Low
2026-01-03 13:49,5,96,Low
2026-01-03 13:50,6,97,Low
2026-01-03 13:51,7,80,Low
2026-01-03 13:52,6,87,Low
2026-01-03 13:53,5,95,Low
2026-01-03 13:54,4,94,Low
2026-01-03 13:55,4,82,Low
2026-01-03 13:56,4,89,Low
2026-01-03 13:57,6,96,Low
2026-01-03 13:58,7,91,Low
2026-01-03 13:59,6,91,Low
2026-01-03 14:00,7,98,Low
2026-01-03 14:01,7,91,Low
2026-01-03 14:02,7,89,Low
2026-01-03 14:03,4,98,Low
2026-01-03 14:04,5,93,Low
2026-01-03 14:05,4,95,Low
2026-01-03 14:06,4,82,Low
2026-01-03 14:07,4,99,Low
2026-01-03 14:08,7,84,Low
2026-01-03 14:09,6,97,Low
2026-01-03 14:10,6,98,Low
2026-01-03 14:11,7,98,Low
2026-01-03 14:12,4,87,Low
2026-01-03 14:13,6,99,Low
2026-01-03 14:14,7,94,Low
2026-01-03 14:15,6,87,Low
2026-01-03 14:16,7,81,Low
2026-01-03 14:17,7,85,Low
2026-01-03 14:18,6,89,Low
2026-01-03 14:19,4,91,Low
2026-01-03 14:20,4,88,Low
2026-01-03 14:21,7,95,Low
2026-01-03 14:22,4,82,Low
2026-01-03 14:23,4,93,Low
2026-01-03 14:24,6,83,Low
2026-01-03 14:25,6,89,Low
2026-01-03 14:26,4,89,Low
2026-01-03 14:27,7,81,Low
2026-01-03 14:28,5,96,Low
2026-01-03 14:29,6,87,Low
2026-01-03 14:30,7,81,Low
2026-01-03 14:31,4,83,Low
2026-01-03 14:32,5,99,Low
2026-01-03 14:33,6,87,Low
2026-01-03 14:34,4,86,Low
2026-01-03 14:35,6,82,Low
2026-01-03 14:36,6,83,Low
2026-01-03 14:37,7,83,Low
2026-01-03 14:38,7,98,Low
2026-01-03 14:39,7,82,Low
2026-01-03 14:40,7,96,Low
2026-01-03 14:41,6,80,Low
2026-01-03 14:42,4,82,Low
2026-01-03 14:43,7,93,Low
2026-01-03 14:44,6,81,Low
2026-01-03 14:45,4,95,Low
2026-01-03 14:46,4,99,Low
2026-01-03 14:47,4,83,Low
2026-01-03 14:48,4,80,Low
2026-01-03 14:49,4,99,Low
2026-01-03 14:50,7,98,Low
2026-01-03 14:51,6,87,Low
2026-01-03 14:52,5,95,Low
2026-01-03 14:53,6,94,Low
2026-01-03 14:54,5,84,Low
2026-01-03 14:55,4,87,Low
2026-01-03 14:56,4,82,Low
2026-01-03 14:57,6,94,Low
2026-01-03 14:58,7,92,Low
2026-01-03 14:59,6,93,Low
2026-01-03 15:00,9,75,Low
2026-01-03 15:01,7,82,Low
2026-01-03 15:02,8,73,Low
2026-01-03 15:03,7,89,Low
2026-01-03 15:04,8,81,Low
2026-01-03 15:05,8,84,Low
2026-01-03 15:06,7,83,Low
2026-01-03 15:07,9,88,Low
2026-01-03 15:08,8,87,Low
2026-01-03 15:09,9,87,Low
2026-01-03 15:10,8,84,Low
2026-01-03 15:11,8,81,Low
2026-01-03 15:12,8,75,Low
2026-01-03 15:13,9,77,Low
2026-01-03 15:14,8,72,Low
2026-01-03 15:15,8,87,Low
2026-01-03 15:16,7,99,Low
2026-01-03 15:17,8,73,Low
2026-01-03 15:18,7,84,Low
2026-01-03 15:19,8,73,Low
2026-01-03 15:20,11,81,Low
2026-01-03 15:21,8,87,Low
2026-01-03 15:22,9,86,Low
2026-01-03 15:23,8,89,Low
2026-01-03 15:24,8,82,Low
2026-01-03 15:25,9,90,Low
2026-01-03 15:26,11,70,Low
2026-01-03 15:27,9,83,Low
2026-01-03 15:28,11,70,Low
2026-01-03 15:29,11,84,Low
2026-01-03 15:30,12,73,Low
2026-01-03 15:31,9,76,Low
2026-01-03 15:32,12,88,Low
2026-01-03 15:33,12,74,Low
2026-01-03 15:34,9,80,Low
2026-01-03 15:35,10,80,Low
2026-01-03 15:36,11,76,Low
2026-01-03 15:37,12,89,Low
2026-01-03 15:38,11,86,Low
2026-01-03 15:39,11,82,Low
2026-01-03 15:40,12,88,Low
2026-01-03 15:41,9,88,Low
2026-01-03 15:42,11,87,Low
2026-01-03 15:43,10,87,Low
2026-01-03 15:44,9,88,Low
2026-01-03 15:45,11,90,Low
2026-01-03 15:46,9,88,Low
2026-01-03 15:47,11,80,Low
2026-01-03 15:48,11,85,Low
2026-01-03 15:49,12,89,Low
2026-01-03 15:50,12,81,Low
2026-01-03 15:51,13,64,Low
2026-01-03 15:52,12,77,Low
