datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-04 08:55,29,43,Medium
2026-01-04 08:56,23,59,Medium
2026-01-04 08:57,19,60,Medium
2026-01-04 08:58,23,44,Medium
2026-01-04 08:59,28,56,Medium
2026-01-04 09:00,20,67,Medium
2026-01-04 09:01,22,45,Medium
2026-01-04 09:02,25,56,Medium
2026-01-04 09:03,24,59,Medium
2026-01-04 09:04,27,46,Medium
2026-01-04 09:05,23,59,Medium
2026-01-04 09:06,19,59,Medium
2026-01-04 09:07,24,48,Medium
2026-01-04 09:08,25,60,Medium
2026-01-04 09:09,23,45,Medium
2026-01-04 09:10,21,60,Medium
2026-01-04 09:11,17,55,Medium
2026-01-04 09:12,21,48,Medium
2026-01-04 09:13,16,63,Medium
2026-01-04 09:14,25,55,Medium
2026-01-04 09:15,15,69,Low
2026-01-04 09:16,23,55,Medium
2026-01-04 09:17,22,50,Medium
2026-01-04 09:18,23,59,Medium
2026-01-04 09:19,20,72,Medium
2026-01-04 09:20,21,57,Medium
2026-01-04 09:21,15,68,Low
2026-01-04 09:22,22,50,Medium
2026-01-04 09:23,23,56,Medium
2026-01-04 09:24,14,62,Low
2026-01-04 09:25,17,70,Medium
2026-01-04 09:26,20,63,Medium
2026-01-04 09:27,14,74,Low
2026-01-04 09:28,16,55,Medium
2026-01-04 09:29,14,60,Low
2026-01-04 09:30,21,54,Medium
2026-01-04 09:31,16,59,Medium
2026-01-04 09:32,23,60,Medium
2026-01-04 09:33,21,42,Medium
2026-01-04 09:34,18,70,Medium
2026-01-04 09:35,15,74,Low
2026-01-04 09:36,22,57,Medium
2026-01-04 09:37,21,40,Medium
2026-01-04 09:38,12,86,Low
2026-01-04 09:39,21,41,Medium
2026-01-04 09:40,21,46,Medium
2026-01-04 09:41,13,66,Low
2026-01-04 09:42,21,49,Medium
2026-01-04 09:43,21,58,Medium
2026-01-04 09:44,18,73,Medium
2026-01-04 09:45,21,45,Medium
2026-01-04 09:46,13,72,Low
2026-01-04 09:47,16,69,Medium
2026-01-04 09:48,15,58,Low
2026-01-04 09:49,12,71,Low
2026-01-04 09:50,11,89,Low
2026-01-04 09:51,14,60,Low
2026-01-04 09:52,14,55,Low
2026-01-04 09:53,17,57,Medium
2026-01-04 09:54,19,61,Medium
2026-01-04 09:55,21,49,Medium
2026-01-04 09:56,14,73,Low
2026-01-04 09:57,21,59,Medium
2026-01-04 09:58,14,69,Low
2026-01-04 09:59,21,40,Medium
2026-01-04 10:00,11,75,Low
2026-01-04 10:01,12,74,Low
2026-01-04 10:02,11,84,Low
2026-01-04 10:03,15,58,Low
2026-01-04 10:04,14,75,Low
2026-01-04 10:05,11,85,Low
2026-01-04 10:06,13,58,Low
2026-01-04 10:07,11,76,Low
2026-01-04 10:08,14,64,Low
2026-01-04 10:09,11,84,Low
2026-01-04 10:10,10,83,Low
2026-01-04 10:11,10,83,Low
2026-01-04 10:12,15,60,Low
2026-01-04 10:13,14,58,Low
2026-01-04 10:14,14,62,Low
2026-01-04 10:15,15,57,Low
2026-01-04 10:16,14,63,Low
2026-01-04 10:17,13,66,Low
2026-01-04 10:18,10,89,Low
2026-01-04 10:19,13,62,Low
2026-01-04 10:20,11,77,Low
2026-01-04 10:21,10,82,Low
2026-01-04 10:22,13,70,Low
2026-01-04 10:23,13,62,Low
2026-01-04 10:24,12,77,Low
2026-01-04 10:25,14,74,Low
2026-01-04 10:26,11,78,Low
2026-01-04 10:27,10,70,Low
2026-01-04 10:28,11,70,Low
2026-01-04 10:29,13,69,Low
2026-01-04 10:30,10,78,Low
2026-01-04 10:31,11,70,Low
2026-01-04 10:32,12,83,Low
2026-01-04 10:33,13,62,Low
2026-01-04 10:34,14,71,Low
2026-01-04 10:35,10,70,Low
2026-01-04 10:36,12,75,Low
2026-01-04 10:37,10,88,Low
2026-01-04 10:38,12,86,Low
2026-01-04 10:39,9,70,Low
2026-01-04 10:40,10,81,Low
2026-01-04 10:41,9,79,Low
2026-01-04 10:42,10,79,Low
2026-01-04 10:43,9,82,Low
2026-01-04 10:44,9,88,Low
2026-01-04 10:45,12,72,Low
2026-01-04 10:46,9,85,Low
2026-01-04 10:47,9,90,Low
2026-01-04 10:48,10,75,Low
2026-01-04 10:49,11,89,Low
2026-01-04 10:50,13,65,Low
2026-01-04 10:51,12,72,Low
2026-01-04 10:52,11,74,Low
2026-01-04 10:53,10,86,Low
2026-01-04 10:54,10,75,Low
2026-01-04 10:55,12,81,Low
2026-01-04 10:56,12,71,Low
2026-01-04 10:57,9,72,Low
2026-01-04 10:58,13,59,Low
2026-01-04 10:59,11,71,Low
2026-01-04 11:00,7,95,Low
2026-01-04 11:01,13,74,Low
2026-01-04 11:02,8,79,Low
2026-01-04 11:03,13,62,Low
2026-01-04 11:04,9,75,Low
2026-01-04 11:05,8,81,Low
2026-01-04 11:06,13,57,Low
2026-01-04 11:07,7,80,Low
2026-01-04 11:08,9,83,Low
2026-01-04 11:09,8,86,Low
2026-01-04 11:10,11,88,Low
2026-01-04 11:11,13,75,Low
2026-01-04 11:12,12,85,Low
2026-01-04 11:13,7,94,Low
2026-01-04 11:14,11,89,Low
2026-01-04 11:15,11,83,Low
2026-01-04 11:16,11,84,Low
2026-01-04 11:17,13,65,Low
2026-01-04 11:18,8,84,Low
2026-01-04 11:19,10,90,Low
2026-01-04 11:20,8,82,Low
2026-01-04 11:21,9,74,Low
2026-01-04 11:22,11,87,Low
2026-01-04 11:23,9,76,Low
2026-01-04 11:24,10,73,Low
2026-01-04 11:25,9,71,Low
2026-01-04 11:26,11,71,Low
2026-01-04 11:27,13,65,Low
2026-01-04 11:28,12,74,Low
2026-01-04 11:29,7,82,Low
2026-01-04 11:30,12,80,Low
2026-01-04 11:31,8,87,Low
2026-01-04 11:32,11,83,Low
2026-01-04 11:33,9,86,Low
2026-01-04 11:34,9,81,Low
2026-01-04 11:35,7,100,Low
2026-01-04 11:36,11,84,Low
2026-01-04 11:37,11,75,Low
2026-01-04 11:38,9,76,Low
2026-01-04 11:39,8,76,Low
2026-01-04 11:40,13,73,Low
2026-01-04 11:41,11,85,Low
2026-01-04 11:42,8,79,Low
2026-01-04 11:43,7,81,Low
2026-01-04 11:44,7,96,Low
2026-01-04 11:45,12,86,Low
2026-01-04 11:46,11,89,Low
2026-01-04 11:47,10,85,Low
2026-01-04 11:48,10,90,Low
2026-01-04 11:49,10,80,Low
2026-01-04 11:50,11,72,Low
2026-01-04 11:51,10,75,Low
2026-01-04 11:52,7,89,Low
2026-01-04 11:53,11,82,Low
2026-01-04 11:54,7,85,Low
2026-01-04 11:55,7,91,Low
2026-01-04 11:56,10,85,Low
2026-01-04 11:57,9,71,Low
2026-01-04 11:58,8,76,Low
2026-01-04 11:59,10,80,Low
2026-01-04 12:00,7,89,Low
2026-01-04 12:01,9,84,Low
2026-01-04 12:02,12,86,Low
2026-01-04 12:03,12,84,Low
2026-01-04 12:04,8,74,Low
2026-01-04 12:05,11,72,Low
2026-01-04 12:06,8,75,Low
2026-01-04 12:07,7,80,Low
2026-01-04 12:08,9,70,Low
2026-01-04 12:09,12,88,Low
2026-01-04 12:10,11,70,Low
2026-01-04 12:11,9,88,Low
2026-01-04 12:12,8,71,Low
2026-01-04 12:13,9,79,Low
2026-01-04 12:14,9,75,Low
2026-01-04 12:15,12,81,Low
2026-01-04 12:16,13,75,Low
2026-01-04 12:17,9,88,Low
2026-01-04 12:18,11,90,Low
2026-01-04 12:19,9,77,Low
2026-01-04 12:20,13,69,Low
2026-01-04 12:21,11,72,Low
2026-01-04 12:22,10,72,Low
2026-01-04 12:23,8,72,Low
2026-01-04 12:24,11,90,Low
2026-01-04 12:25,8,75,Low
2026-01-04 12:26,8,80,Low
2026-01-04 12:27,7,99,Low
2026-01-04 12:28,11,74,Low
2026-01-04 12:29,9,78,Low
2026-01-04 12:30,10,86,Low
2026-01-04 12:31,7,91,Low
2026-01-04 12:32,10,81,Low
2026-01-04 12:33,9,86,Low
2026-01-04 12:34,11,83,Low
2026-01-04 12:35,13,75,Low
2026-01-04 12:36,9,70,Low
2026-01-04 12:37,12,90,Low
2026-01-04 12:38,9,78,Low
2026-01-04 12:39,9,72,Low
2026-01-04 12:40,7,94,Low
2026-01-04 12:41,9,81,Low
2026-01-04 12:42,13,74,Low
2026-01-04 12:43,13,65,Low
2026-01-04 12:44,12,74,Low
2026-01-04 12:45,12,82,Low
2026-01-04 12:46,10,89,Low
2026-01-04 12:47,7,96,Low
2026-01-04 12:48,12,76,Low
2026-01-04 12:49,10,71,Low
2026-01-04 12:50,7,91,Low
2026-01-04 12:51,7,82,Low
2026-01-04 12:52,8,84,Low
2026-01-04 12:53,8,90,Low
2026-01-04 12:54,8,81,Low
2026-01-04 12:55,9,85,Low
2026-01-04 12:56,11,73,Low
2026-01-04 12:57,11,80,Low
2026-01-04 12:58,8,81,Low
2026-01-04 12:59,9,81,Low
2026-01-04 13:00,7,80,Low
2026-01-04 13:01,10,79,Low
2026-01-04 13:02,12,85,Low
2026-01-04 13:03,9,81,Low
2026-01-04 13:04,11,87,Low
2026-01-04 13:05,9,76,Low
2026-01-04 13:06,10,85,Low
2026-01-04 13:07,10,70,Low
2026-01-04 13:08,10,75,Low
2026-01-04 13:09,9,75,Low
2026-01-04 13:10,10,84,Low
2026-01-04 13:11,11,73,Low
2026-01-04 13:12,7,99,Low
2026-01-04 13:13,13,60,Low
2026-01-04 13:14,13,65,Low
2026-01-04 13:15,8,82,Low
2026-01-04 13:16,9,83,Low
2026-01-04 13:17,13,64,Low
2026-01-04 13:18,12,90,Low
2026-01-04 13:19,12,85,Low
2026-01-04 13:20,13,67,Low
2026-01-04 13:21,9,85,Low
2026-01-04 13:22,11,77,Low
2026-01-04 13:23,7,82,Low
2026-01-04 13:24,10,82,Low
2026-01-04 13:25,12,84,Low
2026-01-04 13:26,13,75,Low
2026-01-04 13:27,12,86,Low
2026-01-04 13:28,11,80,Low
2026-01-04 13:29,11,71,Low
2026-01-04 13:30,11,86,Low
2026-01-04 13:31,9,83,Low
2026-01-04 13:32,7,88,Low
2026-01-04 13:33,9,83,Low
2026-01-04 13:34,8,84,Low
2026-01-04 13:35,8,76,Low
2026-01-04 13:36,9,82,Low
2026-01-04 13:37,10,85,Low
2026-01-04 13:38,10,72,Low
2026-01-04 13:39,11,81,Low
2026-01-04 13:40,9,71,Low
2026-01-04 13:41,9,88,Low
2026-01-04 13:42,7,84,Low
2026-01-04 13:43,9,85,Low
2026-01-04 13:44,9,76,Low
2026-01-04 13:45,8,83,Low
2026-01-04 13:46,11,74,Low
2026-01-04 13:47,10,89,Low
2026-01-04 13:48,12,70,Low
2026-01-04 13:49,12,82,Low
2026-01-04 13:50,12,87,Low
2026-01-04 13:51,9,80,Low
2026-01-04 13:52,9,90,Low
2026-01-04 13:53,11,77,Low
2026-01-04 13:54,7,81,Low
2026-01-04 13:55,7,97,Low
2026-01-04 13:56,11,86,Low
2026-01-04 13:57,10,81,Low
2026-01-04 13:58,7,92,Low
2026-01-04 13:59,12,71,Low
2026-01-04 14:00,10,70,Low
2026-01-04 14:01,9,84,Low
2026-01-04 14:02,11,76,Low
2026-01-04 14:03,9,75,Low
2026-01-04 14:04,11,83,Low
2026-01-04 14:05,13,55,Low
2026-01-04 14:06,9,77,Low
2026-01-04 14:07,13,73,Low
2026-01-04 14:08,10,78,Low
2026-01-04 14:09,7,82,Low
2026-01-04 14:10,13,59,Low
2026-01-04 14:11,7,86,Low
2026-01-04 14:12,10,79,Low
2026-01-04 14:13,8,82,Low
2026-01-04 14:14,7,100,Low
2026-01-04 14:15,13,69,Low
2026-01-04 14:16,7,97,Low
2026-01-04 14:17,10,83,Low
2026-01-04 14:18,11,87,Low
2026-01-04 14:19,7,85,Low
2026-01-04 14:20,11,76,Low
2026-01-04 14:21,10,86,Low
2026-01-04 14:22,7,92,Low
2026-01-04 14:23,8,85,Low
2026-01-04 14:24,8,72,Low
2026-01-04 14:25,9,87,Low
2026-01-04 14:26,7,83,Low
2026-01-04 14:27,11,77,Low
2026-01-04 14:28,13,71,Low
2026-01-04 14:29,7,98,Low
2026-01-04 14:30,13,67,Low
2026-01-04 14:31,12,90,Low
2026-01-04 14:32,12,87,Low
2026-01-04 14:33,11,89,Low
2026-01-04 14:34,8,81,Low
2026-01-04 14:35,7,100,Low
2026-01-04 14:36,8,74,Low
2026-01-04 14:37,8,87,Low
2026-01-04 14:38,9,90,Low
2026-01-04 14:39,12,83,Low
2026-01-04 14:40,13,64,Low
2026-01-04 14:41,8,81,Low
2026-01-04 14:42,8,74,Low
2026-01-04 14:43,8,75,Low
2026-01-04 14:44,7,92,Low
2026-01-04 14:45,11,72,Low
2026-01-04 14:46,11,75,Low
2026-01-04 14:47,11,88,Low
2026-01-04 14:48,8,82,Low
2026-01-04 14:49,7,99,Low
2026-01-04 14:50,10,87,Low
2026-01-04 14:51,9,83,Low
2026-01-04 14:52,8,84,Low
2026-01-04 14:53,10,85,Low
2026-01-04 14:54,9,85,Low
2026-01-04 14:55,11,70,Low
2026-01-04 14:56,13,64,Low
2026-01-04 14:57,11,84,Low
2026-01-04 14:58,9,89,Low
2026-01-04 14:59,12,75,Low
2026-01-04 15:00,12,80,Low
2026-01-04 15:01,13,66,Low
2026-01-04 15:02,12,88,Low
2026-01-04 15:03,10,73,Low
2026-01-04 15:04,12,85,Low
2026-01-04 15:05,10,71,Low
2026-01-04 15:06,14,71,Low
2026-01-04 15:07,12,71,Low
2026-01-04 15:08,11,89,Low
2026-01-04 15:09,17,60,Medium
2026-01-04 15:10,16,66,Medium
2026-01-04 15:11,11,90,Low
2026-01-04 15:12,17,56,Medium
2026-01-04 15:13,13,57,Low
2026-01-04 15:14,13,74,Low
2026-01-04 15:15,17,67,Medium
2026-01-04 15:16,17,75,Medium
2026-01-04 15:17,13,62,Low
2026-01-04 15:18,15,62,Low
2026-01-04 15:19,19,68,Medium
2026-01-04 15:20,19,55,Medium
2026-01-04 15:21,17,61,Medium
2026-01-04 15:22,13,65,Low
2026-01-04 15:23,14,75,Low
2026-01-04 15:24,15,60,Low
2026-01-04 15:25,18,69,Medium
2026-01-04 15:26,18,56,Medium
2026-01-04 15:27,18,73,Medium
2026-01-04 15:28,20,62,Medium
2026-01-04 15:29,17,72,Medium
2026-01-04 15:30,16,55,Medium
2026-01-04 15:31,21,49,Medium
2026-01-04 15:32,15,56,Low
2026-01-04 15:33,20,65,Medium
2026-01-04 15:34,20,62,Medium
2026-01-04 15:35,20,73,Medium
2026-01-04 15:36,21,52,Medium
2026-01-04 15:37,17,55,Medium
2026-01-04 15:38,17,63,Medium
2026-01-04 15:39,17,71,Medium
2026-01-04 15:40,19,67,Medium
2026-01-04 15:41,22,52,Medium
2026-01-04 15:42,22,40,Medium
2026-01-04 15:43,18,60,Medium
2026-01-04 15:44,17,70,Medium
2026-01-04 15:45,19,63,Medium
2026-01-04 15:46,23,43,Medium
2026-01-04 15:47,21,59,Medium
2026-01-04 15:48,18,74,Medium
2026-01-04 15:49,22,50,Medium
2026-01-04 15:50,19,74,Medium
2026-01-04 15:51,21,54,Medium
2026-01-04 15:52,22,46,Medium
2026-01-04 15:53,22,44,Medium
2026-01-04 15:54,25,42,Medium
2026-01-04 15:55,25,46,Medium
2026-01-04 15:56,22,46,Medium
2026-01-04 15:57,20,68,Medium
2026-01-04 15:58,21,52,Medium
2026-01-04 15:59,22,49,Medium
2026-01-04 16:00,19,63,Medium
2026-01-04 16:01,21,45,Medium
2026-01-04 16:02,21,57,Medium
2026-01-04 16:03,18,74,Medium
2026-01-04 16:04,21,43,Medium
2026-01-04 16:05,18,69,Medium
2026-01-04 16:06,19,60,Medium
2026-01-04 16:07,22,49,Medium
2026-01-04 16:08,17,75,Medium
2026-01-04 16:09,14,59,Low
2026-01-04 16:10,20,59,Medium
2026-01-04 16:11,13,70,Low
2026-01-04 16:12,20,58,Medium
2026-01-04 16:13,22,41,Medium
2026-01-04 16:14,13,56,Low
2026-01-04 16:15,13,71,Low
2026-01-04 16:16,20,63,Medium
2026-01-04 16:17,21,58,Medium
2026-01-04 16:18,23,56,Medium
2026-01-04 16:19,20,63,Medium
2026-01-04 16:20,22,47,Medium
2026-01-04 16:21,22,57,Medium
2026-01-04 16:22,20,75,Medium
2026-01-04 16:23,16,58,Medium
2026-01-04 16:24,18,59,Medium
2026-01-04 16:25,19,75,Medium
2026-01-04 16:26,15,66,Low
2026-01-04 16:27,24,52,Medium
2026-01-04 16:28,20,67,Medium
2026-01-04 16:29,16,55,Medium
2026-01-04 16:30,24,52,Medium
2026-01-04 16:31,19,60,Medium
2026-01-04 16:32,14,75,Low
2026-01-04 16:33,21,42,Medium
2026-01-04 16:34,19,55,Medium
2026-01-04 16:35,17,59,Medium
2026-01-04 16:36,16,63,Medium
2026-01-04 16:37,23,46,Medium
2026-01-04 16:38,15,74,Low
2026-01-04 16:39,16,72,Medium
2026-01-04 16:40,22,45,Medium
2026-01-04 16:41,19,71,Medium
2026-01-04 16:42,19,68,Medium
2026-01-04 16:43,25,45,Medium
2026-01-04 16:44,25,45,Medium
2026-01-04 16:45,24,56,Medium
2026-01-04 16:46,26,40,Medium
2026-01-04 16:47,20,66,Medium
2026-01-04 16:48,17,55,Medium
2026-01-04 16:49,22,49,Medium
2026-01-04 16:50,25,47,Medium
2026-01-04 16:51,18,58,Medium
2026-01-04 16:52,19,55,Medium
2026-01-04 16:53,19,65,Medium
2026-01-04 16:54,23,50,Medium
2026-01-04 16:55,28,47,Medium
2026-01-04 16:56,22,40,Medium
2026-01-04 16:57,22,46,Medium
2026-01-04 16:58,28,54,Medium
2026-01-04 16:59,25,42,Medium
2026-01-04 17:00,26,46,Medium
2026-01-04 17:01,21,58,Medium
2026-01-04 17:02,20,73,Medium
2026-01-04 17:03,22,59,Medium
2026-01-04 17:04,21,53,Medium
2026-01-04 17:05,20,73,Medium
2026-01-04 17:06,23,54,Medium
2026-01-04 17:07,21,44,Medium
2026-01-04 17:08,31,28,High
2026-01-04 17:09,26,52,Medium
2026-01-04 17:10,22,42,Medium
2026-01-04 17:11,22,55,Medium
2026-01-04 17:12,28,54,Medium
2026-01-04 17:13,24,52,Medium
2026-01-04 17:14,22,48,Medium
2026-01-04 17:15,28,45,Medium
2026-01-04 17:16,27,40,Medium
2026-01-04 17:17,25,47,Medium
2026-01-04 17:18,22,45,Medium
2026-01-04 17:19,24,47,Medium
2026-01-04 17:20,31,35,High
2026-01-04 17:21,29,40,Medium
2026-01-04 17:22,27,40,Medium
2026-01-04 17:23,29,55,Medium
2026-01-04 17:24,30,51,Medium
2026-01-04 17:25,24,52,Medium
2026-01-04 17:26,25,55,Medium
2026-01-04 17:27,33,36,High
2026-01-04 17:28,24,55,Medium
2026-01-04 17:29,28,50,Medium
2026-01-04 17:30,31,33,High
2026-01-04 17:31,23,54,Medium
2026-01-04 17:32,24,60,Medium
2026-01-04 17:33,31,41,High
2026-01-04 17:34,29,49,Medium
2026-01-04 17:35,30,49,Medium
2026-01-04 17:36,32,29,High
2026-01-04 17:37,31,37,High
2026-01-04 17:38,29,46,Medium
2026-01-04 17:39,22,54,Medium
2026-01-04 17:40,25,59,Medium
2026-01-04 17:41,22,49,Medium
2026-01-04 17:42,25,45,Medium
2026-01-04 17:43,27,49,Medium
2026-01-04 17:44,22,52,Medium
2026-01-04 17:45,29,44,Medium
2026-01-04 17:46,23,58,Medium
2026-01-04 17:47,25,60,Medium
2026-01-04 17:48,21,52,Medium
2026-01-04 17:49,23,47,Medium
2026-01-04 17:50,26,55,Medium
2026-01-04 17:51,22,52,Medium
2026-01-04 17:52,31,37,High
2026-01-04 17:53,30,41,Medium
2026-01-04 17:54,22,56,Medium
2026-01-04 17:55,25,40,Medium
2026-01-04 17:56,26,59,Medium
2026-01-04 17:57,30,53,Medium
2026-01-04 17:58,29,41,Medium
2026-01-04 17:59,23,59,Medium
2026-01-04 18:00,26,41,Medium
2026-01-04 18:01,27,52,Medium
2026-01-04 18:02,22,57,Medium
2026-01-04 18:03,21,56,Medium
2026-01-04 18:04,23,44,Medium
2026-01-04 18:05,22,41,Medium
2026-01-04 18:06,22,53,Medium
2026-01-04 18:07,22,57,Medium
2026-01-04 18:08,21,40,Medium
2026-01-04 18:09,21,56,Medium
2026-01-04 18:10,25,59,Medium
2026-01-04 18:11,25,56,Medium
2026-01-04 18:12,25,41,Medium
2026-01-04 18:13,17,63,Medium
2026-01-04 18:14,20,67,Medium
2026-01-04 18:15,22,60,Medium
2026-01-04 18:16,22,59,Medium
2026-01-04 18:17,23,52,Medium
2026-01-04 18:18,21,53,Medium
2026-01-04 18:19,19,75,Medium
2026-01-04 18:20,19,70,Medium
2026-01-04 18:21,24,60,Medium
2026-01-04 18:22,19,67,Medium
2026-01-04 18:23,23,55,Medium
2026-01-04 18:24,15,57,Low
2026-01-04 18:25,17,69,Medium
2026-01-04 18:26,24,41,Medium
2026-01-04 18:27,25,53,Medium
2026-01-04 18:28,23,48,Medium
2026-01-04 18:29,18,65,Medium
2026-01-04 18:30,21,52,Medium
2026-01-04 18:31,24,55,Medium
2026-01-04 18:32,18,57,Medium
2026-01-04 18:33,20,70,Medium
2026-01-04 18:34,17,75,Medium
2026-01-04 18:35,20,72,Medium
2026-01-04 18:36,14,67,Low
2026-01-04 18:37,19,61,Medium
2026-01-04 18:38,13,71,Low
2026-01-04 18:39,14,57,Low
2026-01-04 18:40,22,53,Medium
2026-01-04 18:41,17,71,Medium
2026-01-04 18:42,16,55,Medium
2026-01-04 18:43,17,70,Medium
2026-01-04 18:44,23,57,Medium
2026-01-04 18:45,22,46,Medium
2026-01-04 18:46,21,41,Medium
2026-01-04 18:47,20,62,Medium
2026-01-04 18:48,13,75,Low
2026-01-04 18:49,16,72,Medium
2026-01-04 18:50,22,43,Medium
2026-01-04 18:51,13,58,Low
2026-01-04 18:52,18,71,Medium
2026-01-04 18:53,15,56,Low
2026-01-04 18:54,17,75,Medium
2026-01-04 18:55,20,56,Medium
2026-01-04 18:56,12,74,Low
2026-01-04 18:57,12,83,Low
2026-01-04 18:58,12,79,Low
2026-01-04 18:59,14,63,Low
2026-01-04 19:00,19,59,Medium
2026-01-04 19:01,17,56,Medium
2026-01-04 19:02,19,72,Medium
2026-01-04 19:03,17,74,Medium
2026-01-04 19:04,17,75,Medium
2026-01-04 19:05,19,55,Medium
2026-01-04 19:06,14,64,Low
2026-01-04 19:07,14,60,Low
2026-01-04 19:08,14,59,Low
2026-01-04 19:09,14,74,Low
2026-01-04 19:10,18,56,Medium
2026-01-04 19:11,18,74,Medium
2026-01-04 19:12,15,69,Low
2026-01-04 19:13,16,70,Medium
2026-01-04 19:14,16,60,Medium
2026-01-04 19:15,17,60,Medium
2026-01-04 19:16,16,56,Medium
2026-01-04 19:17,13,70,Low
2026-01-04 19:18,14,73,Low
2026-01-04 19:19,13,59,Low
2026-01-04 19:20,15,67,Low
2026-01-04 19:21,17,61,Medium
2026-01-04 19:22,16,65,Medium
2026-01-04 19:23,18,56,Medium
2026-01-04 19:24,13,71,Low
2026-01-04 19:25,18,71,Medium
2026-01-04 19:26,16,59,Medium
2026-01-04 19:27,17,72,Medium
2026-01-04 19:28,15,66,Low
2026-01-04 19:29,14,75,Low
2026-01-04 19:30,15,69,Low
2026-01-04 19:31,17,71,Medium
2026-01-04 19:32,17,57,Medium
2026-01-04 19:33,13,72,Low
2026-01-04 19:34,13,66,Low
2026-01-04 19:35,14,74,Low
2026-01-04 19:36,16,59,Medium
2026-01-04 19:37,15,67,Low
2026-01-04 19:38,15,56,Low
2026-01-04 19:39,16,70,Medium
2026-01-04 19:40,17,56,Medium
2026-01-04 19:41,13,59,Low
2026-01-04 19:42,15,75,Low
2026-01-04 19:43,13,74,Low
2026-01-04 19:44,12,88,Low
2026-01-04 19:45,16,62,Medium
2026-01-04 19:46,15,69,Low
2026-01-04 19:47,16,58,Medium
2026-01-04 19:48,14,57,Low
2026-01-04 19:49,11,75,Low
2026-01-04 19:50,16,75,Medium
2026-01-04 19:51,11,89,Low
2026-01-04 19:52,14,72,Low
2026-01-04 19:53,14,57,Low
2026-01-04 19:54,11,80,Low
2026-01-04 19:55,14,64,Low
2026-01-04 19:56,14,69,Low
2026-01-04 19:57,15,70,Low
2026-01-04 19:58,13,60,Low
2026-01-04 19:59,15,65,Low
2026-01-04 20:00,13,66,Low
2026-01-04 20:01,14,56,Low
2026-01-04 20:02,15,67,Low
2026-01-04 20:03,10,81,Low
2026-01-04 20:04,14,58,Low
2026-01-04 20:05,15,59,Low
2026-01-04 20:06,15,60,Low
2026-01-04 20:07,12,71,Low
2026-01-04 20:08,15,61,Low
2026-01-04 20:09,12,84,Low
2026-01-04 20:10,13,58,Low
2026-01-04 20:11,12,70,Low
2026-01-04 20:12,12,83,Low
2026-01-04 20:13,14,72,Low
2026-01-04 20:14,10,77,Low
2026-01-04 20:15,15,63,Low
2026-01-04 20:16,12,71,Low
2026-01-04 20:17,12,77,Low
2026-01-04 20:18,13,62,Low
2026-01-04 20:19,10,71,Low
2026-01-04 20:20,13,59,Low
2026-01-04 20:21,14,55,Low
2026-01-04 20:22,13,65,Low
2026-01-04 20:23,11,77,Low
2026-01-04 20:24,13,55,Low
2026-01-04 20:25,10,89,Low
2026-01-04 20:26,11,76,Low
2026-01-04 20:27,10,78,Low
2026-01-04 20:28,10,88,Low
2026-01-04 20:29,9,70,Low
2026-01-04 20:30,10,84,Low
2026-01-04 20:31,10,81,Low
2026-01-04 20:32,8,70,Low
2026-01-04 20:33,13,59,Low
2026-01-04 20:34,9,82,Low
2026-01-04 20:35,12,80,Low
2026-01-04 20:36,9,80,Low
2026-01-04 20:37,9,79,Low
2026-01-04 20:38,13,59,Low
2026-01-04 20:39,9,75,Low
2026-01-04 20:40,9,82,Low
2026-01-04 20:41,8,85,Low
2026-01-04 20:42,10,84,Low
2026-01-04 20:43,8,79,Low
2026-01-04 20:44,12,76,Low
2026-01-04 20:45,10,71,Low
2026-01-04 20:46,11,70,Low
2026-01-04 20:47,12,70,Low
2026-01-04 20:48,9,87,Low
2026-01-04 20:49,7,100,Low
2026-01-04 20:50,9,79,Low
2026-01-04 20:51,11,84,Low
2026-01-04 20:52,10,71,Low
2026-01-04 20:53,11,81,Low
2026-01-04 20:54,8,70,Low
2026-01-04 20:55,11,71,Low
2026-01-04 20:56,10,75,Low
2026-01-04 20:57,8,83,Low
2026-01-04 20:58,10,86,Low
2026-01-04 20:59,10,86,Low
2026-01-04 21:00,12,82,Low
2026-01-04 21:01,7,85,Low
2026-01-04 21:02,10,80,Low
2026-01-04 21:03,7,90,Low
2026-01-04 21:04,10,85,Low
2026-01-04 21:05,9,77,Low
2026-01-04 21:06,8,80,Low
2026-01-04 21:07,6,94,Low
2026-01-04 21:08,8,84,Low
2026-01-04 21:09,8,89,Low
2026-01-04 21:10,11,81,Low
2026-01-04 21:11,8,75,Low
2026-01-04 21:12,7,85,Low
2026-01-04 21:13,10,89,Low
2026-01-04 21:14,9,82,Low
2026-01-04 21:15,11,88,Low
2026-01-04 21:16,10,75,Low
2026-01-04 21:17,6,92,Low
2026-01-04 21:18,9,86,Low
2026-01-04 21:19,7,80,Low
2026-01-04 21:20,9,84,Low
2026-01-04 21:21,7,93,Low
2026-01-04 21:22,9,89,Low
2026-01-04 21:23,10,72,Low
2026-01-04 21:24,10,75,Low
2026-01-04 21:25,6,100,Low
2026-01-04 21:26,9,79,Low
2026-01-04 21:27,5,87,Low
2026-01-04 21:28,10,83,Low
2026-01-04 21:29,5,87,Low
2026-01-04 21:30,5,93,Low
2026-01-04 21:31,4,88,Low
2026-01-04 21:32,8,77,Low
2026-01-04 21:33,6,97,Low
2026-01-04 21:34,5,100,Low
2026-01-04 21:35,9,74,Low
