datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-03 05:05,32,35,High
2026-01-03 05:06,40,28,High
2026-01-03 05:07,34,35,High
2026-01-03 05:08,41,26,High
2026-01-03 05:09,32,34,High
2026-01-03 05:10,37,30,High
2026-01-03 05:11,37,39,High
2026-01-03 05:12,38,38,High
2026-01-03 05:13,44,21,High
2026-01-03 05:14,44,29,High
2026-01-03 05:15,33,33,High
2026-01-03 05:16,39,29,High
2026-01-03 05:17,43,20,High
2026-01-03 05:18,44,18,High
2026-01-03 05:19,40,31,High
2026-01-03 05:20,35,34,High
2026-01-03 05:21,38,41,High
2026-01-03 05:22,46,27,High
2026-01-03 05:23,42,23,High
2026-01-03 05:24,37,41,High
2026-01-03 05:25,47,28,High
2026-01-03 05:26,47,18,High
2026-01-03 05:27,46,30,High
2026-01-03 05:28,38,42,High
2026-01-03 05:29,47,28,High
2026-01-03 05:30,41,18,High
2026-01-03 05:31,44,30,High
2026-01-03 05:32,43,24,High
2026-01-03 05:33,47,29,High
2026-01-03 05:34,38,41,High
2026-01-03 05:35,48,28,High
2026-01-03 05:36,49,24,High
2026-01-03 05:37,45,24,High
2026-01-03 05:38,44,22,High
2026-01-03 05:39,48,29,High
2026-01-03 05:40,45,23,High
2026-01-03 05:41,51,29,High
2026-01-03 05:42,43,30,High
2026-01-03 05:43,48,19,High
2026-01-03 05:44,46,26,High
2026-01-03 05:45,46,23,High
2026-01-03 05:46,42,30,High
2026-01-03 05:47,52,27,High
2026-01-03 05:48,49,29,High
2026-01-03 05:49,53,18,High
2026-01-03 05:50,48,26,High
2026-01-03 05:51,43,19,High
2026-01-03 05:52,44,23,High
2026-01-03 05:53,48,26,High
2026-01-03 05:54,48,22,High
2026-01-03 05:55,46,28,High
2026-01-03 05:56,55,19,High
2026-01-03 05:57,48,27,High
2026-01-03 05:58,45,25,High
2026-01-03 05:59,44,30,High
2026-01-03 06:00,21,40,Medium
2026-01-03 06:01,16,70,Medium
2026-01-03 06:02,20,63,Medium
2026-01-03 06:03,15,56,Low
2026-01-03 06:04,11,90,Low
2026-01-03 06:05,11,73,Low
2026-01-03 06:06,16,65,Medium
2026-01-03 06:07,18,65,Medium
2026-01-03 06:08,18,75,Medium
2026-01-03 06:09,20,72,Medium
2026-01-03 06:10,20,73,Medium
2026-01-03 06:11,18,70,Medium
2026-01-03 06:12,16,71,Medium
2026-01-03 06:13,18,61,Medium
2026-01-03 06:14,17,57,Medium
2026-01-03 06:15,17,70,Medium
2026-01-03 06:16,13,55,Low
2026-01-03 06:17,21,60,Medium
2026-01-03 06:18,11,85,Low
2026-01-03 06:19,21,50,Medium
2026-01-03 06:20,11,75,Low
2026-01-03 06:21,19,59,Medium
2026-01-03 06:22,15,56,Low
2026-01-03 06:23,13,70,Low
2026-01-03 06:24,17,74,Medium
2026-01-03 06:25,22,58,Medium
2026-01-03 06:26,17,65,Medium
2026-01-03 06:27,17,70,Medium
2026-01-03 06:28,16,75,Medium
2026-01-03 06:29,18,55,Medium
2026-01-03 06:30,16,59,Medium
2026-01-03 06:31,16,59,Medium
2026-01-03 06:32,15,75,Low
2026-01-03 06:33,13,66,Low
2026-01-03 06:34,14,65,Low
2026-01-03 06:35,21,52,Medium
2026-01-03 06:36,21,45,Medium
2026-01-03 06:37,20,69,Medium
2026-01-03 06:38,20,64,Medium
2026-01-03 06:39,13,69,Low
2026-01-03 06:40,19,58,Medium
2026-01-03 06:41,13,67,Low
2026-01-03 06:42,20,68,Medium
2026-01-03 06:43,16,69,Medium
2026-01-03 06:44,18,70,Medium
2026-01-03 06:45,22,42,Medium
2026-01-03 06:46,14,62,Low
2026-01-03 06:47,15,65,Low
2026-01-03 06:48,23,44,Medium
2026-01-03 06:49,14,58,Low
2026-01-03 06:50,19,60,Medium
2026-01-03 06:51,17,67,Medium
2026-01-03 06:52,17,72,Medium
2026-01-03 06:53,23,51,Medium
2026-01-03 06:54,24,53,Medium
2026-01-03 06:55,19,75,Medium
2026-01-03 06:56,22,53,Medium
2026-01-03 06:57,24,44,Medium
2026-01-03 06:58,24,53,Medium
2026-01-03 06:59,20,73,Medium
2026-01-03 07:00,25,52,Medium
2026-01-03 07:01,23,54,Medium
2026-01-03 07:02,22,50,Medium
2026-01-03 07:03,24,58,Medium
2026-01-03 07:04,17,58,Medium
2026-01-03 07:05,16,70,Medium
2026-01-03 07:06,24,46,Medium
2026-01-03 07:07,19,75,Medium
2026-01-03 07:08,22,42,Medium
2026-01-03 07:09,20,58,Medium
2026-01-03 07:10,24,40,Medium
2026-01-03 07:11,20,64,Medium
2026-01-03 07:12,23,41,Medium
2026-01-03 07:13,21,41,Medium
2026-01-03 07:14,18,55,Medium
2026-01-03 07:15,22,56,Medium
2026-01-03 07:16,19,56,Medium
2026-01-03 07:17,22,60,Medium
2026-01-03 07:18,19,64,Medium
2026-01-03 07:19,23,42,Medium
2026-01-03 07:20,20,71,Medium
2026-01-03 07:21,24,57,Medium
2026-01-03 07:22,20,66,Medium
2026-01-03 07:23,27,60,Medium
2026-01-03 07:24,23,56,Medium
2026-01-03 07:25,22,50,Medium
2026-01-03 07:26,22,40,Medium
2026-01-03 07:27,22,60,Medium
2026-01-03 07:28,20,65,Medium
2026-01-03 07:29,28,48,Medium
2026-01-03 07:30,24,47,Medium
2026-01-03 07:31,21,58,Medium
2026-01-03 07:32,20,59,Medium
2026-01-03 07:33,18,60,Medium
2026-01-03 07:34,28,50,Medium
2026-01-03 07:35,27,43,Medium
2026-01-03 07:36,19,68,Medium
2026-01-03 07:37,26,48,Medium
2026-01-03 07:38,21,45,Medium
2026-01-03 07:39,19,61,Medium
2026-01-03 07:40,22,49,Medium
2026-01-03 07:41,22,46,Medium
2026-01-03 07:42,17,63,Medium
2026-01-03 07:43,25,42,Medium
2026-01-03 07:44,27,41,Medium
2026-01-03 07:45,25,53,Medium
2026-01-03 07:46,17,58,Medium
2026-01-03 07:47,23,49,Medium
2026-01-03 07:48,26,56,Medium
2026-01-03 07:49,19,70,Medium
2026-01-03 07:50,19,60,Medium
2026-01-03 07:51,21,44,Medium
2026-01-03 07:52,21,57,Medium
2026-01-03 07:53,26,51,Medium
2026-01-03 07:54,17,75,Medium
2026-01-03 07:55,17,65,Medium
2026-01-03 07:56,26,48,Medium
2026-01-03 07:57,17,72,Medium
2026-01-03 07:58,23,50,Medium
2026-01-03 07:59,23,46,Medium
2026-01-03 08:00,18,60,Medium
2026-01-03 08:01,22,49,Medium
2026-01-03 08:02,16,71,Medium
2026-01-03 08:03,24,51,Medium
2026-01-03 08:04,24,44,Medium
2026-01-03 08:05,15,74,Low
2026-01-03 08:06,24,43,Medium
2026-01-03 08:07,16,63,Medium
2026-01-03 08:08,15,75,Low
2026-01-03 08:09,18,71,Medium
2026-01-03 08:10,23,43,Medium
2026-01-03 08:11,18,67,Medium
2026-01-03 08:12,21,58,Medium
2026-01-03 08:13,22,56,Medium
2026-01-03 08:14,19,64,Medium
2026-01-03 08:15,23,51,Medium
2026-01-03 08:16,17,60,Medium
2026-01-03 08:17,22,42,Medium
2026-01-03 08:18,16,73,Medium
2026-01-03 08:19,14,57,Low
2026-01-03 08:20,22,55,Medium
2026-01-03 08:21,17,74,Medium
2026-01-03 08:22,23,46,Medium
2026-01-03 08:23,13,70,Low
2026-01-03 08:24,14,63,Low
2026-01-03 08:25,20,56,Medium
2026-01-03 08:26,18,59,Medium
2026-01-03 08:27,21,59,Medium
2026-01-03 08:28,12,83,Low
2026-01-03 08:29,16,62,Medium
2026-01-03 08:30,16,57,Medium
2026-01-03 08:31,22,49,Medium
2026-01-03 08:32,21,51,Medium
2026-01-03 08:33,12,85,Low
2026-01-03 08:34,13,68,Low
2026-01-03 08:35,16,71,Medium
2026-01-03 08:36,18,56,Medium
2026-01-03 08:37,12,74,Low
2026-01-03 08:38,11,70,Low
2026-01-03 08:39,12,85,Low
2026-01-03 08:40,13,65,Low
2026-01-03 08:41,14,69,Low
2026-01-03 08:42,17,60,Medium
2026-01-03 08:43,17,63,Medium
2026-01-03 08:44,14,65,Low
2026-01-03 08:45,19,70,Medium
2026-01-03 08:46,11,84,Low
2026-01-03 08:47,18,70,Medium
2026-01-03 08:48,18,73,Medium
2026-01-03 08:49,20,65,Medium
2026-01-03 08:50,17,65,Medium
2026-01-03 08:51,20,59,Medium
2026-01-03 08:52,19,68,Medium
2026-01-03 08:53,21,59,Medium
2026-01-03 08:54,16,71,Medium
2026-01-03 08:55,21,53,Medium
2026-01-03 08:56,14,61,Low
2026-01-03 08:57,20,63,Medium
2026-01-03 08:58,11,73,Low
2026-01-03 08:59,13,72,Low
2026-01-03 09:00,10,72,Low
2026-01-03 09:01,10,76,Low
2026-01-03 09:02,10,73,Low
2026-01-03 09:03,8,81,Low
2026-01-03 09:04,7,91,Low
2026-01-03 09:05,9,80,Low
2026-01-03 09:06,10,76,Low
2026-01-03 09:07,8,79,Low
2026-01-03 09:08,10,74,Low
2026-01-03 09:09,9,83,Low
2026-01-03 09:10,10,87,Low
2026-01-03 09:11,8,81,Low
2026-01-03 09:12,7,91,Low
2026-01-03 09:13,10,85,Low
2026-01-03 09:14,10,87,Low
2026-01-03 09:15,9,86,Low
2026-01-03 09:16,9,80,Low
2026-01-03 09:17,9,77,Low
2026-01-03 09:18,10,85,Low
2026-01-03 09:19,10,86,Low
2026-01-03 09:20,10,73,Low
2026-01-03 09:21,9,70,Low
2026-01-03 09:22,9,82,Low
2026-01-03 09:23,9,84,Low
2026-01-03 09:24,9,85,Low
2026-01-03 09:25,10,72,Low
2026-01-03 09:26,10,79,Low
2026-01-03 09:27,7,99,Low
2026-01-03 09:28,9,73,Low
2026-01-03 09:29,9,84,Low
2026-01-03 09:30,8,81,Low
2026-01-03 09:31,7,83,Low
2026-01-03 09:32,9,71,Low
2026-01-03 09:33,7,95,Low
2026-01-03 09:34,7,85,Low
2026-01-03 09:35,8,75,Low
2026-01-03 09:36,9,73,Low
2026-01-03 09:37,7,96,Low
2026-01-03 09:38,9,84,Low
2026-01-03 09:39,8,88,Low
2026-01-03 09:40,7,87,Low
2026-01-03 09:41,7,85,Low
2026-01-03 09:42,8,82,Low
2026-01-03 09:43,8,83,Low
2026-01-03 09:44,9,85,Low
2026-01-03 09:45,10,75,Low
2026-01-03 09:46,9,90,Low
2026-01-03 09:47,7,87,Low
2026-01-03 09:48,10,70,Low
2026-01-03 09:49,9,82,Low
2026-01-03 09:50,8,89,Low
2026-01-03 09:51,7,92,Low
2026-01-03 09:52,8,89,Low
2026-01-03 09:53,7,100,Low
2026-01-03 09:54,7,80,Low
2026-01-03 09:55,9,84,Low
2026-01-03 09:56,9,80,Low
2026-01-03 09:57,9,77,Low
2026-01-03 09:58,9,76,Low
2026-01-03 09:59,9,79,Low
2026-01-03 10:00,7,87,Low
2026-01-03 10:01,7,91,Low
2026-01-03 10:02,6,96,Low
2026-01-03 10:03,9,89,Low
2026-01-03 10:04,7,85,Low
2026-01-03 10:05,9,75,Low
2026-01-03 10:06,9,82,Low
2026-01-03 10:07,6,90,Low
2026-01-03 10:08,9,87,Low
2026-01-03 10:09,9,77,Low
2026-01-03 10:10,8,88,Low
2026-01-03 10:11,6,83,Low
2026-01-03 10:12,9,75,Low
2026-01-03 10:13,7,95,Low
2026-01-03 10:14,9,90,Low
2026-01-03 10:15,9,83,Low
2026-01-03 10:16,9,76,Low
2026-01-03 10:17,9,88,Low
2026-01-03 10:18,9,90,Low
2026-01-03 10:19,8,87,Low
2026-01-03 10:20,7,94,Low
2026-01-03 10:21,9,82,Low
2026-01-03 10:22,6,94,Low
2026-01-03 10:23,7,98,Low
2026-01-03 10:24,8,75,Low
2026-01-03 10:25,9,71,Low
2026-01-03 10:26,6,94,Low
2026-01-03 10:27,7,85,Low
2026-01-03 10:28,8,71,Low
2026-01-03 10:29,7,92,Low
2026-01-03 10:30,6,88,Low
2026-01-03 10:31,7,99,Low
2026-01-03 10:32,6,92,Low
2026-01-03 10:33,8,72,Low
2026-01-03 10:34,8,70,Low
2026-01-03 10:35,8,86,Low
2026-01-03 10:36,6,89,Low
2026-01-03 10:37,7,93,Low
2026-01-03 10:38,9,86,Low
2026-01-03 10:39,6,95,Low
2026-01-03 10:40,6,85,Low
2026-01-03 10:41,7,97,Low
2026-01-03 10:42,9,71,Low
2026-01-03 10:43,9,89,Low
2026-01-03 10:44,8,70,Low
2026-01-03 10:45,6,88,Low
2026-01-03 10:46,7,98,Low
2026-01-03 10:47,7,91,Low
2026-01-03 10:48,7,91,Low
2026-01-03 10:49,7,88,Low
2026-01-03 10:50,7,83,Low
2026-01-03 10:51,8,86,Low
2026-01-03 10:52,6,87,Low
2026-01-03 10:53,7,95,Low
2026-01-03 10:54,8,82,Low
2026-01-03 10:55,6,99,Low
2026-01-03 10:56,8,70,Low
2026-01-03 10:57,8,78,Low
2026-01-03 10:58,8,78,Low
2026-01-03 10:59,6,93,Low
2026-01-03 11:00,6,88,Low
2026-01-03 11:01,4,94,Low
2026-01-03 11:02,6,82,Low
2026-01-03 11:03,6,100,Low
2026-01-03 11:04,7,87,Low
2026-01-03 11:05,7,98,Low
2026-01-03 11:06,8,81,Low
2026-01-03 11:07,5,95,Low
2026-01-03 11:08,6,98,Low
2026-01-03 11:09,7,82,Low
2026-01-03 11:10,6,92,Low
2026-01-03 11:11,6,84,Low
2026-01-03 11:12,5,88,Low
2026-01-03 11:13,6,85,Low
2026-01-03 11:14,7,86,Low
2026-01-03 11:15,7,88,Low
2026-01-03 11:16,7,95,Low
2026-01-03 11:17,7,91,Low
2026-01-03 11:18,7,94,Low
2026-01-03 11:19,6,94,Low
2026-01-03 11:20,8,83,Low
2026-01-03 11:21,6,87,Low
2026-01-03 11:22,4,95,Low
2026-01-03 11:23,7,94,Low
2026-01-03 11:24,6,80,Low
2026-01-03 11:25,7,100,Low
2026-01-03 11:26,7,96,Low
2026-01-03 11:27,5,87,Low
2026-01-03 11:28,5,97,Low
2026-01-03 11:29,8,87,Low
2026-01-03 11:30,5,94,Low
2026-01-03 11:31,5,85,Low
2026-01-03 11:32,8,85,Low
2026-01-03 11:33,5,91,Low
2026-01-03 11:34,8,90,Low
2026-01-03 11:35,8,72,Low
2026-01-03 11:36,4,87,Low
2026-01-03 11:37,6,92,Low
2026-01-03 11:38,7,94,Low
2026-01-03 11:39,7,95,Low
2026-01-03 11:40,6,84,Low
2026-01-03 11:41,7,91,Low
2026-01-03 11:42,6,98,Low
2026-01-03 11:43,4,82,Low
2026-01-03 11:44,5,92,Low
2026-01-03 11:45,7,88,Low
2026-01-03 11:46,4,91,Low
2026-01-03 11:47,6,98,Low
2026-01-03 11:48,6,81,Low
2026-01-03 11:49,6,93,Low
2026-01-03 11:50,6,94,Low
2026-01-03 11:51,5,96,Low
2026-01-03 11:52,7,90,Low
2026-01-03 11:53,4,91,Low
2026-01-03 11:54,4,98,Low
2026-01-03 11:55,7,82,Low
2026-01-03 11:56,8,78,Low
2026-01-03 11:57,4,82,Low
2026-01-03 11:58,6,88,Low
2026-01-03 11:59,6,87,Low
2026-01-03 12:00,8,78,Low
2026-01-03 12:01,8,75,Low
2026-01-03 12:02,7,88,Low
2026-01-03 12:03,6,87,Low
2026-01-03 12:04,6,83,Low
2026-01-03 12:05,8,73,Low
2026-01-03 12:06,6,87,Low
2026-01-03 12:07,4,96,Low
2026-01-03 12:08,5,89,Low
2026-01-03 12:09,7,95,Low
2026-01-03 12:10,7,83,Low
2026-01-03 12:11,5,90,Low
2026-01-03 12:12,7,80,Low
2026-01-03 12:13,5,96,Low
2026-01-03 12:14,7,94,Low
2026-01-03 12:15,5,83,Low
2026-01-03 12:16,6,86,Low
2026-01-03 12:17,7,86,Low
2026-01-03 12:18,8,77,Low
2026-01-03 12:19,8,74,Low
2026-01-03 12:20,5,100,Low
2026-01-03 12:21,7,100,Low
2026-01-03 12:22,7,100,Low
2026-01-03 12:23,4,84,Low
2026-01-03 12:24,7,99,Low
2026-01-03 12:25,5,84,Low
2026-01-03 12:26,4,97,Low
2026-01-03 12:27,6,93,Low
2026-01-03 12:28,7,92,Low
2026-01-03 12:29,5,86,Low
2026-01-03 12:30,5,94,Low
2026-01-03 12:31,6,90,Low
2026-01-03 12:32,6,86,Low
2026-01-03 12:33,6,82,Low
2026-01-03 12:34,5,83,Low
2026-01-03 12:35,4,85,Low
2026-01-03 12:36,8,70,Low
2026-01-03 12:37,7,97,Low
2026-01-03 12:38,6,100,Low
2026-01-03 12:39,7,96,Low
2026-01-03 12:40,5,92,Low
2026-01-03 12:41,5,93,Low
2026-01-03 12:42,4,95,Low
2026-01-03 12:43,6,92,Low
2026-01-03 12:44,6,93,Low
2026-01-03 12:45,5,82,Low
2026-01-03 12:46,6,81,Low
2026-01-03 12:47,5,87,Low
2026-01-03 12:48,5,91,Low
2026-01-03 12:49,8,89,Low
2026-01-03 12:50,5,91,Low
2026-01-03 12:51,7,90,Low
2026-01-03 12:52,5,81,Low
2026-01-03 12:53,7,80,Low
2026-01-03 12:54,4,84,Low
2026-01-03 12:55,6,82,Low
2026-01-03 12:56,6,93,Low
2026-01-03 12:57,7,99,Low
2026-01-03 12:58,6,85,Low
2026-01-03 12:59,5,80,Low
2026-01-03 13:00,6,85,Low
2026-01-03 13:01,5,97,Low
2026-01-03 13:02,7,85,Low
2026-01-03 13:03,6,84,Low
2026-01-03 13:04,8,82,Low
2026-01-03 13:05,7,87,Low
2026-01-03 13:06,5,81,Low
2026-01-03 13:07,7,96,Low
2026-01-03 13:08,4,90,Low
2026-01-03 13:09,4,87,Low
2026-01-03 13:10,7,90,Low
2026-01-03 13:11,7,88,Low
2026-01-03 13:12,8,76,Low
2026-01-03 13:13,7,93,Low
2026-01-03 13:14,6,93,Low
2026-01-03 13:15,7,85,Low
2026-01-03 13:16,8,88,Low
2026-01-03 13:17,5,88,Low
2026-01-03 13:18,6,93,Low
2026-01-03 13:19,4,94,Low
2026-01-03 13:20,5,99,Low
2026-01-03 13:21,6,92,Low
2026-01-03 13:22,4,99,Low
2026-01-03 13:23,7,95,Low
2026-01-03 13:24,5,86,Low
2026-01-03 13:25,7,82,Low
2026-01-03 13:26,6,90,Low
2026-01-03 13:27,8,84,Low
2026-01-03 13:28,5,96,Low
2026-01-03 13:29,6,94,Low
2026-01-03 13:30,7,91,Low
2026-01-03 13:31,5,96,Low
2026-01-03 13:32,6,98,Low
2026-01-03 13:33,7,84,Low
2026-01-03 13:34,7,86,Low
2026-01-03 13:35,7,84,Low
2026-01-03 13:36,7,87,Low
2026-01-03 13:37,4,82,Low
2026-01-03 13:38,6,91,Low
2026-01-03 13:39,6,96,Low
2026-01-03 13:40,6,84,Low
2026-01-03 13:41,6,93,Low
2026-01-03 13:42,6,83,Low
2026-01-03 13:43,6,85,Low
2026-01-03 13:44,4,80,Low
2026-01-03 13:45,5,82,Low
2026-01-03 13:46,7,98,Low
2026-01-03 13:47,8,85,Low
2026-01-03 13:48,5,98,Low
2026-01-03 13:49,5,80,Low
2026-01-03 13:50,6,92,Low
2026-01-03 13:51,4,86,Low
2026-01-03 13:52,8,85,Low
2026-01-03 13:53,4,88,Low
2026-01-03 13:54,6,82,Low
2026-01-03 13:55,6,87,Low
2026-01-03 13:56,4,89,Low
2026-01-03 13:57,7,95,Low
2026-01-03 13:58,8,86,Low
2026-01-03 13:59,7,93,Low
2026-01-03 14:00,6,99,Low
2026-01-03 14:01,4,93,Low
2026-01-03 14:02,8,76,Low
2026-01-03 14:03,5,96,Low
2026-01-03 14:04,7,94,Low
2026-01-03 14:05,6,80,Low
2026-01-03 14:06,7,86,Low
2026-01-03 14:07,5,84,Low
2026-01-03 14:08,6,82,Low
2026-01-03 14:09,5,85,Low
2026-01-03 14:10,8,72,Low
2026-01-03 14:11,6,80,Low
2026-01-03 14:12,7,93,Low
2026-01-03 14:13,7,94,Low
2026-01-03 14:14,7,85,Low
2026-01-03 14:15,6,97,Low
2026-01-03 14:16,5,93,Low
2026-01-03 14:17,4,89,Low
2026-01-03 14:18,5,81,Low
2026-01-03 14:19,6,80,Low
2026-01-03 14:20,5,100,Low
2026-01-03 14:21,7,88,Low
2026-01-03 14:22,6,89,Low
2026-01-03 14:23,7,95,Low
2026-01-03 14:24,8,83,Low
2026-01-03 14:25,8,74,Low
2026-01-03 14:26,6,96,Low
2026-01-03 14:27,5,92,Low
2026-01-03 14:28,6,91,Low
2026-01-03 14:29,8,74,Low
2026-01-03 14:30,8,86,Low
2026-01-03 14:31,6,80,Low
2026-01-03 14:32,8,79,Low
2026-01-03 14:33,7,94,Low
2026-01-03 14:34,7,89,Low
2026-01-03 14:35,6,82,Low
2026-01-03 14:36,6,100,Low
2026-01-03 14:37,8,81,Low
2026-01-03 14:38,6,92,Low
2026-01-03 14:39,6,86,Low
2026-01-03 14:40,7,82,Low
2026-01-03 14:41,7,94,Low
2026-01-03 14:42,4,94,Low
2026-01-03 14:43,6,86,Low
2026-01-03 14:44,4,90,Low
2026-01-03 14:45,8,79,Low
2026-01-03 14:46,7,90,Low
2026-01-03 14:47,5,90,Low
2026-01-03 14:48,4,90,Low
2026-01-03 14:49,5,89,Low
2026-01-03 14:50,7,93,Low
2026-01-03 14:51,8,88,Low
2026-01-03 14:52,5,100,Low
2026-01-03 14:53,6,85,Low
2026-01-03 14:54,7,80,Low
2026-01-03 14:55,8,72,Low
2026-01-03 14:56,5,87,Low
2026-01-03 14:57,7,82,Low
2026-01-03 14:58,7,85,Low
2026-01-03 14:59,7,98,Low
2026-01-03 15:00,9,87,Low
2026-01-03 15:01,7,100,Low
2026-01-03 15:02,9,81,Low
2026-01-03 15:03,7,80,Low
2026-01-03 15:04,8,71,Low
2026-01-03 15:05,8,82,Low
2026-01-03 15:06,9,85,Low
2026-01-03 15:07,9,73,Low
2026-01-03 15:08,9,75,Low
2026-01-03 15:09,8,83,Low
2026-01-03 15:10,7,97,Low
2026-01-03 15:11,8,71,Low
2026-01-03 15:12,9,73,Low
2026-01-03 15:13,7,82,Low
2026-01-03 15:14,9,70,Low
2026-01-03 15:15,9,88,Low
2026-01-03 15:16,11,79,Low
2026-01-03 15:17,9,82,Low
2026-01-03 15:18,9,75,Low
2026-01-03 15:19,9,87,Low
2026-01-03 15:20,9,77,Low
2026-01-03 15:21,8,83,Low
2026-01-03 15:22,10,72,Low
2026-01-03 15:23,10,90,Low
2026-01-03 15:24,11,88,Low
2026-01-03 15:25,12,88,Low
2026-01-03 15:26,10,88,Low
2026-01-03 15:27,9,77,Low
2026-01-03 15:28,9,78,Low
2026-01-03 15:29,9,86,Low
2026-01-03 15:30,10,75,Low
2026-01-03 15:31,12,76,Low
2026-01-03 15:32,9,86,Low
2026-01-03 15:33,10,89,Low
2026-01-03 15:34,10,72,Low
2026-01-03 15:35,10,87,Low
2026-01-03 15:36,10,88,Low
2026-01-03 15:37,13,55,Low
2026-01-03 15:38,12,83,Low
2026-01-03 15:39,13,72,Low
2026-01-03 15:40,13,55,Low
2026-01-03 15:41,10,81,Low
2026-01-03 15:42,12,86,Low
2026-01-03 15:43,12,84,Low
2026-01-03 15:44,13,66,Low
2026-01-03 15:45,12,78,Low
2026-01-03 15:46,11,90,Low
2026-01-03 15:47,10,75,Low
2026-01-03 15:48,12,72,Low
2026-01-03 15:49,12,81,Low
2026-01-03 15:50,12,84,Low
2026-01-03 15:51,15,55,Low
2026-01-03 15:52,13,75,Low
2026-01-03 15:53,13,73,Low
2026-01-03 15:54,14,70,Low
2026-01-03 15:55,13,57,Low
2026-01-03 15:56,12,80,Low
2026-01-03 15:57,14,68,Low
2026-01-03 15:58,14,65,Low
2026-01-03 15:59,12,89,Low
2026-01-03 16:00,16,70,Medium
2026-01-03 16:01,18,61,Medium
2026-01-03 16:02,20,69,Medium
2026-01-03 16:03,21,45,Medium
2026-01-03 16:04,16,73,Medium
2026-01-03 16:05,22,49,Medium
2026-01-03 16:06,19,72,Medium
2026-01-03 16:07,15,56,Low
2026-01-03 16:08,14,68,Low
2026-01-03 16:09,22,51,Medium
2026-01-03 16:10,15,55,Low
2026-01-03 16:11,17,70,Medium
2026-01-03 16:12,16,66,Medium
2026-01-03 16:13,12,85,Low
2026-01-03 16:14,16,71,Medium
2026-01-03 16:15,22,60,Medium
2026-01-03 16:16,20,55,Medium
2026-01-03 16:17,18,68,Medium
2026-01-03 16:18,20,72,Medium
2026-01-03 16:19,21,58,Medium
2026-01-03 16:20,15,69,Low
2026-01-03 16:21,23,40,Medium
2026-01-03 16:22,14,67,Low
2026-01-03 16:23,22,55,Medium
2026-01-03 16:24,16,64,Medium
2026-01-03 16:25,16,69,Medium
2026-01-03 16:26,17,70,Medium
2026-01-03 16:27,23,49,Medium
2026-01-03 16:28,14,65,Low
2026-01-03 16:29,18,68,Medium
2026-01-03 16:30,14,72,Low
2026-01-03 16:31,18,75,Medium
2026-01-03 16:32,20,70,Medium
2026-01-03 16:33,15,70,Low
2026-01-03 16:34,22,46,Medium
2026-01-03 16:35,17,60,Medium
2026-01-03 16:36,23,48,Medium
2026-01-03 16:37,19,71,Medium
2026-01-03 16:38,20,72,Medium
2026-01-03 16:39,17,65,Medium
2026-01-03 16:40,19,65,Medium
2026-01-03 16:41,23,56,Medium
2026-01-03 16:42,16,68,Medium
2026-01-03 16:43,16,63,Medium
2026-01-03 16:44,23,48,Medium
2026-01-03 16:45,19,65,Medium
2026-01-03 16:46,24,58,Medium
2026-01-03 16:47,22,48,Medium
2026-01-03 16:48,15,70,Low
2026-01-03 16:49,19,71,Medium
2026-01-03 16:50,24,53,Medium
2026-01-03 16:51,25,40,Medium
2026-01-03 16:52,22,56,Medium
2026-01-03 16:53,25,59,Medium
2026-01-03 16:54,25,60,Medium
2026-01-03 16:55,22,51,Medium
2026-01-03 16:56,25,46,Medium
2026-01-03 16:57,24,54,Medium
2026-01-03 16:58,16,58,Medium
2026-01-03 16:59,26,48,Medium
2026-01-03 17:00,26,40,Medium
2026-01-03 17:01,19,69,Medium
2026-01-03 17:02,19,67,Medium
2026-01-03 17:03,26,45,Medium
2026-01-03 17:04,26,51,Medium
2026-01-03 17:05,18,65,Medium
2026-01-03 17:06,24,59,Medium
2026-01-03 17:07,25,53,Medium
2026-01-03 17:08,24,44,Medium
2026-01-03 17:09,24,53,Medium
2026-01-03 17:10,20,66,Medium
2026-01-03 17:11,22,45,Medium
2026-01-03 17:12,19,61,Medium
2026-01-03 17:13,18,75,Medium
2026-01-03 17:14,22,51,Medium
2026-01-03 17:15,28,50,Medium
2026-01-03 17:16,28,52,Medium
2026-01-03 17:17,24,53,Medium
2026-01-03 17:18,28,44,Medium
2026-01-03 17:19,21,49,Medium
2026-01-03 17:20,18,68,Medium
2026-01-03 17:21,28,41,Medium
2026-01-03 17:22,28,55,Medium
2026-01-03 17:23,24,59,Medium
2026-01-03 17:24,18,69,Medium
2026-01-03 17:25,25,41,Medium
2026-01-03 17:26,20,65,Medium
2026-01-03 17:27,18,73,Medium
2026-01-03 17:28,22,50,Medium
2026-01-03 17:29,26,55,Medium
2026-01-03 17:30,20,64,Medium
2026-01-03 17:31,21,59,Medium
2026-01-03 17:32,25,47,Medium
2026-01-03 17:33,20,71,Medium
2026-01-03 17:34,22,49,Medium
2026-01-03 17:35,18,70,Medium
2026-01-03 17:36,20,67,Medium
2026-01-03 17:37,21,60,Medium
2026-01-03 17:38,28,41,Medium
2026-01-03 17:39,21,56,Medium
2026-01-03 17:40,24,44,Medium
2026-01-03 17:41,19,57,Medium
2026-01-03 17:42,27,40,Medium
2026-01-03 17:43,26,57,Medium
2026-01-03 17:44,25,49,Medium
2026-01-03 17:45,20,55,Medium
2026-01-03 17:46,22,44,Medium
2026-01-03 17:47,18,67,Medium
2026-01-03 17:48,20,72,Medium
2026-01-03 17:49,24,57,Medium
