datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-04 03:23,14,71,Low
2026-01-04 03:24,12,72,Low
2026-01-04 03:25,14,75,Low
2026-01-04 03:26,15,68,Low
2026-01-04 03:27,16,67,Medium
2026-01-04 03:28,14,67,Low
2026-01-04 03:29,12,77,Low
2026-01-04 03:30,20,71,Medium
2026-01-04 03:31,15,72,Low
2026-01-04 03:32,20,58,Medium
2026-01-04 03:33,12,77,Low
2026-01-04 03:34,18,65,Medium
2026-01-04 03:35,16,58,Medium
2026-01-04 03:36,14,71,Low
2026-01-04 03:37,16,61,Medium
2026-01-04 03:38,20,60,Medium
2026-01-04 03:39,16,64,Medium
2026-01-04 03:40,18,60,Medium
2026-01-04 03:41,18,66,Medium
2026-01-04 03:42,18,60,Medium
2026-01-04 03:43,18,56,Medium
2026-01-04 03:44,14,74,Low
2026-01-04 03:45,19,55,Medium
2026-01-04 03:46,15,71,Low
2026-01-04 03:47,18,64,Medium
2026-01-04 03:48,17,61,Medium
2026-01-04 03:49,15,58,Low
2026-01-04 03:50,13,59,Low
2026-01-04 03:51,15,64,Low
2026-01-04 03:52,14,64,Low
2026-01-04 03:53,17,75,Medium
2026-01-04 03:54,20,72,Medium
2026-01-04 03:55,15,61,Low
2026-01-04 03:56,17,62,Medium
2026-01-04 03:57,20,64,Medium
2026-01-04 03:58,17,61,Medium
2026-01-04 03:59,13,73,Low
2026-01-04 04:00,17,68,Medium
2026-01-04 04:01,17,62,Medium
2026-01-04 04:02,15,63,Low
2026-01-04 04:03,25,45,Medium
2026-01-04 04:04,23,44,Medium
2026-01-04 04:05,21,51,Medium
2026-01-04 04:06,18,59,Medium
2026-01-04 04:07,21,51,Medium
2026-01-04 04:08,27,41,Medium
2026-01-04 04:09,27,40,Medium
2026-01-04 04:10,22,52,Medium
2026-01-04 04:11,19,75,Medium
2026-01-04 04:12,21,54,Medium
2026-01-04 04:13,29,40,Medium
2026-01-04 04:14,26,41,Medium
2026-01-04 04:15,20,63,Medium
2026-01-04 04:16,28,42,Medium
2026-01-04 04:17,26,57,Medium
2026-01-04 04:18,30,52,Medium
2026-01-04 04:19,23,60,Medium
2026-01-04 04:20,28,49,Medium
2026-01-04 04:21,31,40,High
2026-01-04 04:22,28,42,Medium
2026-01-04 04:23,22,60,Medium
2026-01-04 04:24,23,55,Medium
2026-01-04 04:25,28,60,Medium
2026-01-04 04:26,25,41,Medium
2026-01-04 04:27,24,60,Medium
2026-01-04 04:28,30,52,Medium
2026-01-04 04:29,26,43,Medium
2026-01-04 04:30,27,49,Medium
2026-01-04 04:31,24,55,Medium
2026-01-04 04:32,28,46,Medium
2026-01-04 04:33,27,58,Medium
2026-01-04 04:34,28,50,Medium
2026-01-04 04:35,28,40,Medium
2026-01-04 04:36,30,48,Medium
2026-01-04 04:37,33,29,High
2026-01-04 04:38,25,54,Medium
2026-01-04 04:39,25,54,Medium
2026-01-04 04:40,32,28,High
2026-01-04 04:41,29,43,Medium
2026-01-04 04:42,33,34,High
2026-01-04 04:43,27,53,Medium
2026-01-04 04:44,34,29,High
2026-01-04 04:45,31,40,High
2026-01-04 04:46,29,50,Medium
2026-01-04 04:47,28,43,Medium
2026-01-04 04:48,32,37,High
2026-01-04 04:49,31,28,High
2026-01-04 04:50,35,37,High
2026-01-04 04:51,36,32,High
2026-01-04 04:52,35,41,High
2026-01-04 04:53,32,35,High
2026-01-04 04:54,36,30,High
2026-01-04 04:55,30,51,Medium
2026-01-04 04:56,33,38,High
2026-01-04 04:57,36,35,High
2026-01-04 04:58,35,41,High
2026-01-04 04:59,30,44,Medium
2026-01-04 05:00,36,41,High
2026-01-04 05:01,34,31,High
2026-01-04 05:02,38,39,High
2026-01-04 05:03,35,37,High
2026-01-04 05:04,30,45,Medium
2026-01-04 05:05,33,29,High
2026-01-04 05:06,42,25,High
2026-01-04 05:07,35,36,High
2026-01-04 05:08,40,35,High
2026-01-04 05:09,36,41,High
2026-01-04 05:10,42,20,High
2026-01-04 05:11,34,37,High
2026-01-04 05:12,42,30,High
2026-01-04 05:13,39,37,High
2026-01-04 05:14,41,28,High
2026-01-04 05:15,39,41,High
2026-01-04 05:16,40,35,High
2026-01-04 05:17,40,29,High
2026-01-04 05:18,43,22,High
2026-01-04 05:19,34,31,High
2026-01-04 05:20,39,36,High
2026-01-04 05:21,42,28,High
2026-01-04 05:22,46,20,High
2026-01-04 05:23,45,30,High
2026-01-04 05:24,46,23,High
2026-01-04 05:25,36,38,High
2026-01-04 05:26,39,35,High
2026-01-04 05:27,43,20,High
2026-01-04 05:28,44,23,High
2026-01-04 05:29,47,30,High
2026-01-04 05:30,48,29,High
2026-01-04 05:31,46,18,High
2026-01-04 05:32,42,23,High
2026-01-04 05:33,38,33,High
2026-01-04 05:34,39,38,High
2026-01-04 05:35,42,30,High
2026-01-04 05:36,43,18,High
2026-01-04 05:37,39,29,High
2026-01-04 05:38,40,37,High
2026-01-04 05:39,39,31,High
2026-01-04 05:40,50,28,High
2026-01-04 05:41,42,23,High
2026-01-04 05:42,43,24,High
2026-01-04 05:43,51,27,High
2026-01-04 05:44,52,18,High
2026-01-04 05:45,49,23,High
2026-01-04 05:46,44,30,High
2026-01-04 05:47,49,29,High
2026-01-04 05:48,49,29,High
2026-01-04 05:49,47,20,High
2026-01-04 05:50,49,18,High
2026-01-04 05:51,48,27,High
2026-01-04 05:52,54,23,High
2026-01-04 05:53,49,29,High
2026-01-04 05:54,49,29,High
2026-01-04 05:55,51,19,High
2026-01-04 05:56,45,20,High
2026-01-04 05:57,52,30,High
2026-01-04 05:58,53,21,High
2026-01-04 05:59,52,30,High
2026-01-04 06:00,13,55,Low
2026-01-04 06:01,9,70,Low
2026-01-04 06:02,9,75,Low
2026-01-04 06:03,8,71,Low
2026-01-04 06:04,13,75,Low
2026-01-04 06:05,11,90,Low
2026-01-04 06:06,9,74,Low
2026-01-04 06:07,8,77,Low
2026-01-04 06:08,8,80,Low
2026-01-04 06:09,10,89,Low
2026-01-04 06:10,10,77,Low
2026-01-04 06:11,11,73,Low
2026-01-04 06:12,13,65,Low
2026-01-04 06:13,10,78,Low
2026-01-04 06:14,10,84,Low
2026-01-04 06:15,8,70,Low
2026-01-04 06:16,10,87,Low
2026-01-04 06:17,10,80,Low
2026-01-04 06:18,8,88,Low
2026-01-04 06:19,11,88,Low
2026-01-04 06:20,11,90,Low
2026-01-04 06:21,11,71,Low
2026-01-04 06:22,11,84,Low
2026-01-04 06:23,11,90,Low
2026-01-04 06:24,11,72,Low
2026-01-04 06:25,11,76,Low
2026-01-04 06:26,8,79,Low
2026-01-04 06:27,10,75,Low
2026-01-04 06:28,10,84,Low
2026-01-04 06:29,10,83,Low
2026-01-04 06:30,8,81,Low
2026-01-04 06:31,8,79,Low
2026-01-04 06:32,8,79,Low
2026-01-04 06:33,8,78,Low
2026-01-04 06:34,13,60,Low
2026-01-04 06:35,11,72,Low
2026-01-04 06:36,8,90,Low
2026-01-04 06:37,13,68,Low
2026-01-04 06:38,9,82,Low
2026-01-04 06:39,9,85,Low
2026-01-04 06:40,9,90,Low
2026-01-04 06:41,8,75,Low
2026-01-04 06:42,9,74,Low
2026-01-04 06:43,11,87,Low
2026-01-04 06:44,10,76,Low
2026-01-04 06:45,10,72,Low
2026-01-04 06:46,9,88,Low
2026-01-04 06:47,11,78,Low
2026-01-04 06:48,10,86,Low
2026-01-04 06:49,9,76,Low
2026-01-04 06:50,9,74,Low
2026-01-04 06:51,8,80,Low
2026-01-04 06:52,10,80,Low
2026-01-04 06:53,10,76,Low
2026-01-04 06:54,8,75,Low
2026-01-04 06:55,9,74,Low
2026-01-04 06:56,13,60,Low
2026-01-04 06:57,11,89,Low
2026-01-04 06:58,10,72,Low
2026-01-04 06:59,11,81,Low
2026-01-04 07:00,19,57,Medium
2026-01-04 07:01,16,68,Medium
2026-01-04 07:02,19,71,Medium
2026-01-04 07:03,17,62,Medium
2026-01-04 07:04,15,75,Low
2026-01-04 07:05,13,71,Low
2026-01-04 07:06,20,61,Medium
2026-01-04 07:07,11,70,Low
2026-01-04 07:08,15,63,Low
2026-01-04 07:09,20,68,Medium
2026-01-04 07:10,21,42,Medium
2026-01-04 07:11,14,69,Low
2026-01-04 07:12,13,73,Low
2026-01-04 07:13,18,66,Medium
2026-01-04 07:14,14,74,Low
2026-01-04 07:15,12,84,Low
2026-01-04 07:16,12,73,Low
2026-01-04 07:17,11,73,Low
2026-01-04 07:18,17,68,Medium
2026-01-04 07:19,21,57,Medium
2026-01-04 07:20,13,59,Low
2026-01-04 07:21,20,64,Medium
2026-01-04 07:22,19,60,Medium
2026-01-04 07:23,14,56,Low
2026-01-04 07:24,12,79,Low
2026-01-04 07:25,16,74,Medium
2026-01-04 07:26,14,62,Low
2026-01-04 07:27,14,65,Low
2026-01-04 07:28,14,72,Low
2026-01-04 07:29,23,46,Medium
2026-01-04 07:30,23,60,Medium
2026-01-04 07:31,14,74,Low
2026-01-04 07:32,18,75,Medium
2026-01-04 07:33,18,63,Medium
2026-01-04 07:34,15,67,Low
2026-01-04 07:35,23,54,Medium
2026-01-04 07:36,17,70,Medium
2026-01-04 07:37,24,44,Medium
2026-01-04 07:38,22,51,Medium
2026-01-04 07:39,21,40,Medium
2026-01-04 07:40,22,53,Medium
2026-01-04 07:41,20,74,Medium
2026-01-04 07:42,18,66,Medium
2026-01-04 07:43,20,56,Medium
2026-01-04 07:44,20,74,Medium
2026-01-04 07:45,21,59,Medium
2026-01-04 07:46,15,68,Low
2026-01-04 07:47,21,59,Medium
2026-01-04 07:48,16,68,Medium
2026-01-04 07:49,22,42,Medium
2026-01-04 07:50,16,61,Medium
2026-01-04 07:51,21,49,Medium
2026-01-04 07:52,16,63,Medium
2026-01-04 07:53,27,53,Medium
2026-01-04 07:54,26,51,Medium
2026-01-04 07:55,18,58,Medium
2026-01-04 07:56,18,55,Medium
2026-01-04 07:57,23,57,Medium
2026-01-04 07:58,25,40,Medium
2026-01-04 07:59,20,66,Medium
2026-01-04 08:00,19,74,Medium
2026-01-04 08:01,27,60,Medium
2026-01-04 08:02,25,56,Medium
2026-01-04 08:03,28,57,Medium
2026-01-04 08:04,23,58,Medium
2026-01-04 08:05,27,50,Medium
2026-01-04 08:06,24,49,Medium
2026-01-04 08:07,28,53,Medium
2026-01-04 08:08,20,75,Medium
2026-01-04 08:09,26,42,Medium
2026-01-04 08:10,24,41,Medium
2026-01-04 08:11,21,46,Medium
2026-01-04 08:12,26,44,Medium
2026-01-04 08:13,25,54,Medium
2026-01-04 08:14,30,44,Medium
2026-01-04 08:15,31,38,High
2026-01-04 08:16,30,44,Medium
2026-01-04 08:17,28,58,Medium
2026-01-04 08:18,27,47,Medium
2026-01-04 08:19,31,37,High
2026-01-04 08:20,25,52,Medium
2026-01-04 08:21,30,46,Medium
2026-01-04 08:22,22,53,Medium
2026-01-04 08:23,31,36,High
2026-01-04 08:24,22,45,Medium
2026-01-04 08:25,32,33,High
2026-01-04 08:26,26,58,Medium
2026-01-04 08:27,26,47,Medium
2026-01-04 08:28,27,41,Medium
2026-01-04 08:29,26,55,Medium
2026-01-04 08:30,29,52,Medium
2026-01-04 08:31,25,45,Medium
2026-01-04 08:32,31,39,High
2026-01-04 08:33,32,39,High
2026-01-04 08:34,26,51,Medium
2026-01-04 08:35,22,43,Medium
2026-01-04 08:36,27,56,Medium
2026-01-04 08:37,25,58,Medium
2026-01-04 08:38,32,33,High
2026-01-04 08:39,29,57,Medium
2026-01-04 08:40,22,60,Medium
2026-01-04 08:41,30,45,Medium
2026-01-04 08:42,24,42,Medium
2026-01-04 08:43,27,52,Medium
2026-01-04 08:44,25,50,Medium
2026-01-04 08:45,31,30,High
2026-01-04 08:46,30,44,Medium
2026-01-04 08:47,22,43,Medium
2026-01-04 08:48,29,55,Medium
2026-01-04 08:49,24,56,Medium
2026-01-04 08:50,25,52,Medium
2026-01-04 08:51,30,41,Medium
2026-01-04 08:52,28,40,Medium
2026-01-04 08:53,25,55,Medium
2026-01-04 08:54,21,44,Medium
2026-01-04 08:55,25,44,Medium
2026-01-04 08:56,23,59,Medium
2026-01-04 08:57,20,74,Medium
2026-01-04 08:58,20,64,Medium
2026-01-04 08:59,28,46,Medium
2026-01-04 09:00,20,70,Medium
2026-01-04 09:01,25,56,Medium
2026-01-04 09:02,24,40,Medium
2026-01-04 09:03,24,48,Medium
2026-01-04 09:04,17,68,Medium
2026-01-04 09:05,22,44,Medium
2026-01-04 09:06,20,55,Medium
2026-01-04 09:07,17,55,Medium
2026-01-04 09:08,17,67,Medium
2026-01-04 09:09,17,73,Medium
2026-01-04 09:10,18,72,Medium
2026-01-04 09:11,19,68,Medium
2026-01-04 09:12,18,57,Medium
2026-01-04 09:13,17,74,Medium
2026-01-04 09:14,25,45,Medium
2026-01-04 09:15,22,60,Medium
2026-01-04 09:16,18,66,Medium
2026-01-04 09:17,16,69,Medium
2026-01-04 09:18,19,63,Medium
2026-01-04 09:19,16,61,Medium
2026-01-04 09:20,22,53,Medium
2026-01-04 09:21,14,70,Low
2026-01-04 09:22,15,71,Low
2026-01-04 09:23,14,69,Low
2026-01-04 09:24,20,65,Medium
2026-01-04 09:25,18,70,Medium
2026-01-04 09:26,15,75,Low
2026-01-04 09:27,19,60,Medium
2026-01-04 09:28,16,63,Medium
2026-01-04 09:29,20,68,Medium
2026-01-04 09:30,22,55,Medium
2026-01-04 09:31,17,62,Medium
2026-01-04 09:32,22,53,Medium
2026-01-04 09:33,15,75,Low
2026-01-04 09:34,18,65,Medium
2026-01-04 09:35,20,64,Medium
2026-01-04 09:36,21,47,Medium
2026-01-04 09:37,17,55,Medium
2026-01-04 09:38,14,62,Low
2026-01-04 09:39,21,40,Medium
2026-01-04 09:40,19,71,Medium
2026-01-04 09:41,15,68,Low
2026-01-04 09:42,15,64,Low
2026-01-04 09:43,17,73,Medium
2026-01-04 09:44,12,81,Low
2026-01-04 09:45,18,70,Medium
2026-01-04 09:46,17,70,Medium
2026-01-04 09:47,21,59,Medium
2026-01-04 09:48,20,55,Medium
2026-01-04 09:49,21,44,Medium
2026-01-04 09:50,16,67,Medium
2026-01-04 09:51,12,71,Low
2026-01-04 09:52,21,40,Medium
2026-01-04 09:53,13,62,Low
2026-01-04 09:54,15,64,Low
2026-01-04 09:55,21,52,Medium
2026-01-04 09:56,17,68,Medium
2026-01-04 09:57,21,59,Medium
2026-01-04 09:58,18,58,Medium
2026-01-04 09:59,19,71,Medium
2026-01-04 10:00,13,66,Low
2026-01-04 10:01,12,81,Low
2026-01-04 10:02,13,55,Low
2026-01-04 10:03,12,79,Low
2026-01-04 10:04,13,71,Low
2026-01-04 10:05,13,56,Low
2026-01-04 10:06,12,75,Low
2026-01-04 10:07,11,77,Low
2026-01-04 10:08,14,69,Low
2026-01-04 10:09,12,72,Low
2026-01-04 10:10,12,76,Low
2026-01-04 10:11,14,69,Low
2026-01-04 10:12,14,61,Low
2026-01-04 10:13,11,80,Low
2026-01-04 10:14,12,82,Low
2026-01-04 10:15,14,59,Low
2026-01-04 10:16,14,67,Low
2026-01-04 10:17,11,71,Low
2026-01-04 10:18,11,74,Low
2026-01-04 10:19,11,80,Low
2026-01-04 10:20,14,73,Low
2026-01-04 10:21,13,75,Low
2026-01-04 10:22,11,75,Low
2026-01-04 10:23,10,88,Low
2026-01-04 10:24,14,61,Low
2026-01-04 10:25,10,89,Low
2026-01-04 10:26,14,59,Low
2026-01-04 10:27,10,72,Low
2026-01-04 10:28,14,65,Low
2026-01-04 10:29,13,68,Low
2026-01-04 10:30,14,72,Low
2026-01-04 10:31,14,62,Low
2026-01-04 10:32,14,56,Low
2026-01-04 10:33,14,67,Low
2026-01-04 10:34,13,64,Low
2026-01-04 10:35,10,71,Low
2026-01-04 10:36,11,76,Low
2026-01-04 10:37,12,88,Low
2026-01-04 10:38,11,71,Low
2026-01-04 10:39,9,70,Low
2026-01-04 10:40,14,56,Low
2026-01-04 10:41,14,59,Low
2026-01-04 10:42,11,87,Low
2026-01-04 10:43,11,88,Low
2026-01-04 10:44,12,87,Low
2026-01-04 10:45,11,81,Low
2026-01-04 10:46,11,90,Low
2026-01-04 10:47,13,74,Low
2026-01-04 10:48,11,79,Low
2026-01-04 10:49,11,70,Low
2026-01-04 10:50,12,87,Low
2026-01-04 10:51,13,57,Low
2026-01-04 10:52,13,57,Low
2026-01-04 10:53,12,82,Low
2026-01-04 10:54,12,80,Low
2026-01-04 10:55,11,76,Low
2026-01-04 10:56,9,80,Low
2026-01-04 10:57,13,74,Low
2026-01-04 10:58,13,74,Low
2026-01-04 10:59,10,73,Low
2026-01-04 11:00,12,75,Low
2026-01-04 11:01,13,64,Low
2026-01-04 11:02,10,74,Low
2026-01-04 11:03,8,71,Low
2026-01-04 11:04,10,81,Low
2026-01-04 11:05,13,62,Low
2026-01-04 11:06,13,62,Low
2026-01-04 11:07,12,89,Low
2026-01-04 11:08,13,68,Low
2026-01-04 11:09,10,73,Low
2026-01-04 11:10,12,85,Low
2026-01-04 11:11,10,70,Low
2026-01-04 11:12,9,76,Low
2026-01-04 11:13,12,85,Low
2026-01-04 11:14,12,73,Low
2026-01-04 11:15,12,74,Low
2026-01-04 11:16,13,73,Low
2026-01-04 11:17,10,88,Low
2026-01-04 11:18,12,82,Low
2026-01-04 11:19,9,72,Low
2026-01-04 11:20,11,79,Low
2026-01-04 11:21,9,83,Low
2026-01-04 11:22,9,70,Low
2026-01-04 11:23,11,73,Low
2026-01-04 11:24,9,76,Low
2026-01-04 11:25,12,81,Low
2026-01-04 11:26,13,63,Low
2026-01-04 11:27,12,75,Low
2026-01-04 11:28,8,79,Low
2026-01-04 11:29,12,87,Low
2026-01-04 11:30,9,89,Low
2026-01-04 11:31,9,87,Low
2026-01-04 11:32,12,84,Low
2026-01-04 11:33,10,85,Low
2026-01-04 11:34,11,76,Low
2026-01-04 11:35,11,70,Low
2026-01-04 11:36,7,85,Low
2026-01-04 11:37,7,99,Low
2026-01-04 11:38,7,99,Low
2026-01-04 11:39,12,81,Low
2026-01-04 11:40,13,72,Low
2026-01-04 11:41,12,77,Low
2026-01-04 11:42,11,87,Low
2026-01-04 11:43,9,86,Low
2026-01-04 11:44,10,72,Low
2026-01-04 11:45,13,71,Low
2026-01-04 11:46,13,64,Low
2026-01-04 11:47,8,75,Low
2026-01-04 11:48,12,71,Low
2026-01-04 11:49,10,90,Low
2026-01-04 11:50,8,81,Low
2026-01-04 11:51,13,56,Low
2026-01-04 11:52,13,71,Low
2026-01-04 11:53,7,92,Low
2026-01-04 11:54,9,88,Low
2026-01-04 11:55,9,79,Low
2026-01-04 11:56,8,87,Low
2026-01-04 11:57,9,74,Low
2026-01-04 11:58,12,90,Low
2026-01-04 11:59,10,79,Low
2026-01-04 12:00,8,84,Low
2026-01-04 12:01,10,87,Low
2026-01-04 12:02,9,88,Low
2026-01-04 12:03,10,77,Low
2026-01-04 12:04,11,89,Low
2026-01-04 12:05,7,96,Low
2026-01-04 12:06,9,87,Low
2026-01-04 12:07,11,78,Low
2026-01-04 12:08,8,88,Low
2026-01-04 12:09,12,81,Low
2026-01-04 12:10,10,87,Low
2026-01-04 12:11,13,69,Low
2026-01-04 12:12,13,55,Low
2026-01-04 12:13,13,57,Low
2026-01-04 12:14,8,80,Low
2026-01-04 12:15,11,88,Low
2026-01-04 12:16,10,74,Low
2026-01-04 12:17,12,78,Low
2026-01-04 12:18,12,78,Low
2026-01-04 12:19,13,67,Low
2026-01-04 12:20,11,70,Low
2026-01-04 12:21,7,89,Low
2026-01-04 12:22,12,71,Low
2026-01-04 12:23,8,79,Low
2026-01-04 12:24,7,84,Low
2026-01-04 12:25,7,98,Low
2026-01-04 12:26,11,71,Low
2026-01-04 12:27,10,74,Low
2026-01-04 12:28,7,93,Low
2026-01-04 12:29,13,68,Low
2026-01-04 12:30,11,85,Low
2026-01-04 12:31,7,88,Low
2026-01-04 12:32,10,79,Low
2026-01-04 12:33,13,60,Low
2026-01-04 12:34,11,82,Low
2026-01-04 12:35,8,83,Low
2026-01-04 12:36,13,68,Low
2026-01-04 12:37,11,74,Low
2026-01-04 12:38,13,64,Low
2026-01-04 12:39,12,77,Low
2026-01-04 12:40,13,58,Low
2026-01-04 12:41,11,81,Low
2026-01-04 12:42,10,71,Low
2026-01-04 12:43,12,80,Low
2026-01-04 12:44,12,80,Low
2026-01-04 12:45,11,78,Low
2026-01-04 12:46,8,71,Low
2026-01-04 12:47,7,81,Low
2026-01-04 12:48,11,74,Low
2026-01-04 12:49,13,68,Low
2026-01-04 12:50,8,78,Low
2026-01-04 12:51,9,87,Low
2026-01-04 12:52,8,90,Low
2026-01-04 12:53,11,83,Low
2026-01-04 12:54,11,73,Low
2026-01-04 12:55,9,76,Low
2026-01-04 12:56,7,93,Low
2026-01-04 12:57,10,86,Low
2026-01-04 12:58,11,81,Low
2026-01-04 12:59,10,81,Low
2026-01-04 13:00,8,73,Low
2026-01-04 13:01,12,88,Low
2026-01-04 13:02,9,79,Low
2026-01-04 13:03,9,76,Low
2026-01-04 13:04,10,70,Low
2026-01-04 13:05,11,89,Low
2026-01-04 13:06,11,80,Low
2026-01-04 13:07,10,90,Low
2026-01-04 13:08,9,86,Low
2026-01-04 13:09,8,80,Low
2026-01-04 13:10,9,70,Low
2026-01-04 13:11,10,74,Low
2026-01-04 13:12,8,89,Low
2026-01-04 13:13,12,89,Low
2026-01-04 13:14,9,75,Low
2026-01-04 13:15,8,77,Low
2026-01-04 13:16,8,89,Low
2026-01-04 13:17,9,83,Low
2026-01-04 13:18,11,74,Low
2026-01-04 13:19,13,65,Low
2026-01-04 13:20,9,83,Low
2026-01-04 13:21,13,61,Low
2026-01-04 13:22,8,80,Low
2026-01-04 13:23,8,89,Low
2026-01-04 13:24,8,87,Low
2026-01-04 13:25,8,87,Low
2026-01-04 13:26,8,74,Low
2026-01-04 13:27,8,85,Low
2026-01-04 13:28,12,75,Low
2026-01-04 13:29,13,60,Low
2026-01-04 13:30,7,83,Low
2026-01-04 13:31,8,86,Low
2026-01-04 13:32,7,91,Low
2026-01-04 13:33,9,84,Low
2026-01-04 13:34,12,87,Low
2026-01-04 13:35,7,97,Low
2026-01-04 13:36,7,82,Low
2026-01-04 13:37,10,76,Low
2026-01-04 13:38,7,84,Low
2026-01-04 13:39,11,89,Low
2026-01-04 13:40,9,71,Low
2026-01-04 13:41,7,89,Low
2026-01-04 13:42,8,86,Low
2026-01-04 13:43,9,76,Low
2026-01-04 13:44,12,76,Low
2026-01-04 13:45,11,83,Low
2026-01-04 13:46,11,83,Low
2026-01-04 13:47,11,70,Low
2026-01-04 13:48,9,72,Low
2026-01-04 13:49,12,72,Low
2026-01-04 13:50,11,74,Low
2026-01-04 13:51,13,73,Low
2026-01-04 13:52,13,65,Low
2026-01-04 13:53,8,73,Low
2026-01-04 13:54,9,89,Low
2026-01-04 13:55,9,82,Low
2026-01-04 13:56,12,81,Low
2026-01-04 13:57,12,80,Low
2026-01-04 13:58,8,72,Low
2026-01-04 13:59,10,77,Low
2026-01-04 14:00,9,90,Low
2026-01-04 14:01,12,90,Low
2026-01-04 14:02,11,81,Low
2026-01-04 14:03,13,73,Low
2026-01-04 14:04,13,66,Low
2026-01-04 14:05,9,89,Low
2026-01-04 14:06,12,90,Low
2026-01-04 14:07,7,98,Low
2026-01-04 14:08,7,92,Low
2026-01-04 14:09,8,75,Low
2026-01-04 14:10,10,82,Low
2026-01-04 14:11,9,71,Low
2026-01-04 14:12,13,60,Low
2026-01-04 14:13,8,84,Low
2026-01-04 14:14,9,75,Low
2026-01-04 14:15,10,89,Low
2026-01-04 14:16,13,62,Low
2026-01-04 14:17,8,83,Low
2026-01-04 14:18,8,80,Low
2026-01-04 14:19,10,81,Low
2026-01-04 14:20,12,78,Low
2026-01-04 14:21,11,77,Low
2026-01-04 14:22,11,70,Low
2026-01-04 14:23,9,71,Low
2026-01-04 14:24,11,73,Low
2026-01-04 14:25,13,70,Low
2026-01-04 14:26,7,85,Low
2026-01-04 14:27,7,95,Low
2026-01-04 14:28,10,80,Low
2026-01-04 14:29,12,89,Low
2026-01-04 14:30,8,79,Low
2026-01-04 14:31,11,78,Low
2026-01-04 14:32,9,75,Low
2026-01-04 14:33,10,88,Low
2026-01-04 14:34,9,79,Low
2026-01-04 14:35,13,63,Low
2026-01-04 14:36,12,88,Low
2026-01-04 14:37,11,84,Low
2026-01-04 14:38,12,71,Low
2026-01-04 14:39,11,87,Low
2026-01-04 14:40,11,79,Low
2026-01-04 14:41,9,77,Low
2026-01-04 14:42,11,81,Low
2026-01-04 14:43,7,91,Low
2026-01-04 14:44,13,61,Low
2026-01-04 14:45,13,58,Low
2026-01-04 14:46,12,75,Low
2026-01-04 14:47,13,65,Low
2026-01-04 14:48,10,87,Low
2026-01-04 14:49,8,76,Low
2026-01-04 14:50,11,90,Low
2026-01-04 14:51,9,83,Low
2026-01-04 14:52,9,75,Low
2026-01-04 14:53,11,77,Low
2026-01-04 14:54,12,75,Low
2026-01-04 14:55,13,60,Low
2026-01-04 14:56,13,63,Low
2026-01-04 14:57,7,89,Low
2026-01-04 14:58,7,96,Low
2026-01-04 14:59,12,71,Low
2026-01-04 15:00,12,85,Low
2026-01-04 15:01,14,73,Low
2026-01-04 15:02,14,61,Low
2026-01-04 15:03,14,74,Low
2026-01-04 15:04,11,83,Low
2026-01-04 15:05,14,67,Low
2026-01-04 15:06,14,74,Low
2026-01-04 15:07,14,55,Low
2026-01-04 15:08,16,62,Medium
2026-01-04 15:09,15,73,Low
2026-01-04 15:10,14,71,Low
2026-01-04 15:11,11,81,Low
2026-01-04 15:12,14,56,Low
2026-01-04 15:13,17,74,Medium
2026-01-04 15:14,14,72,Low
2026-01-04 15:15,15,58,Low
2026-01-04 15:16,13,72,Low
2026-01-04 15:17,14,72,Low
2026-01-04 15:18,13,68,Low
2026-01-04 15:19,16,64,Medium
2026-01-04 15:20,16,66,Medium
2026-01-04 15:21,17,66,Medium
2026-01-04 15:22,16,75,Medium
2026-01-04 15:23,15,66,Low
2026-01-04 15:24,15,75,Low
2026-01-04 15:25,19,64,Medium
2026-01-04 15:26,19,69,Medium
2026-01-04 15:27,14,75,Low
2026-01-04 15:28,18,67,Medium
2026-01-04 15:29,19,75,Medium
2026-01-04 15:30,15,69,Low
2026-01-04 15:31,18,62,Medium
2026-01-04 15:32,20,64,Medium
2026-01-04 15:33,17,56,Medium
2026-01-04 15:34,14,60,Low
2026-01-04 15:35,20,62,Medium
2026-01-04 15:36,14,65,Low
2026-01-04 15:37,17,74,Medium
2026-01-04 15:38,16,63,Medium
2026-01-04 15:39,20,70,Medium
2026-01-04 15:40,18,58,Medium
2026-01-04 15:41,21,44,Medium
2026-01-04 15:42,21,51,Medium
2026-01-04 15:43,22,41,Medium
2026-01-04 15:44,20,66,Medium
2026-01-04 15:45,18,66,Medium
2026-01-04 15:46,18,70,Medium
2026-01-04 15:47,17,64,Medium
2026-01-04 15:48,22,44,Medium
2026-01-04 15:49,22,40,Medium
2026-01-04 15:50,18,71,Medium
2026-01-04 15:51,18,75,Medium
2026-01-04 15:52,18,67,Medium
2026-01-04 15:53,23,46,Medium
2026-01-04 15:54,24,56,Medium
2026-01-04 15:55,23,49,Medium
2026-01-04 15:56,22,59,Medium
2026-01-04 15:57,20,67,Medium
2026-01-04 15:58,23,52,Medium
2026-01-04 15:59,21,47,Medium
2026-01-04 16:00,22,58,Medium
2026-01-04 16:01,12,89,Low
2026-01-04 16:02,19,60,Medium
2026-01-04 16:03,17,56,Medium
2026-01-04 16:04,19,63,Medium
2026-01-04 16:05,15,62,Low
2026-01-04 16:06,12,78,Low
2026-01-04 16:07,19,57,Medium
2026-01-04 16:08,13,67,Low
2026-01-04 16:09,19,67,Medium
