datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-02 17:45,62,24,High
2026-01-02 17:46,61,20,High
2026-01-02 17:47,54,28,High
2026-01-02 17:48,56,24,High
2026-01-02 17:49,55,26,High
2026-01-02 17:50,58,27,High
2026-01-02 17:51,53,25,High
2026-01-02 17:52,52,21,High
2026-01-02 17:53,57,27,High
2026-01-02 17:54,60,25,High
2026-01-02 17:55,51,20,High
2026-01-02 17:56,53,19,High
2026-01-02 17:57,57,29,High
2026-01-02 17:58,54,30,High
2026-01-02 17:59,53,20,High
2026-01-02 18:00,48,22,High
2026-01-02 18:01,45,21,High
2026-01-02 18:02,45,21,High
2026-01-02 18:03,48,29,High
2026-01-02 18:04,48,27,High
2026-01-02 18:05,49,23,High
2026-01-02 18:06,45,27,High
2026-01-02 18:07,45,26,High
2026-01-02 18:08,41,19,High
2026-01-02 18:09,38,31,High
2026-01-02 18:10,45,20,High
2026-01-02 18:11,43,23,High
2026-01-02 18:12,39,41,High
2026-01-02 18:13,40,32,High
2026-01-02 18:14,37,30,High
2026-01-02 18:15,35,31,High
2026-01-02 18:16,38,33,High
2026-01-02 18:17,39,42,High
2026-01-02 18:18,38,39,High
2026-01-02 18:19,40,32,High
2026-01-02 18:20,36,36,High
2026-01-02 18:21,29,46,Medium
2026-01-02 18:22,31,38,High
2026-01-02 18:23,33,39,High
2026-01-02 18:24,37,42,High
2026-01-02 18:25,29,44,Medium
2026-01-02 18:26,30,49,Medium
2026-01-02 18:27,27,46,Medium
2026-01-02 18:28,32,34,High
2026-01-02 18:29,32,39,High
2026-01-02 18:30,28,55,Medium
2026-01-02 18:31,26,53,Medium
2026-01-02 18:32,27,41,Medium
2026-01-02 18:33,28,44,Medium
2026-01-02 18:34,24,54,Medium
2026-01-02 18:35,28,60,Medium
2026-01-02 18:36,21,55,Medium
2026-01-02 18:37,20,72,Medium
2026-01-02 18:38,24,42,Medium
2026-01-02 18:39,25,53,Medium
2026-01-02 18:40,21,42,Medium
2026-01-02 18:41,26,47,Medium
2026-01-02 18:42,18,58,Medium
2026-01-02 18:43,17,71,Medium
2026-01-02 18:44,22,51,Medium
2026-01-02 18:45,19,58,Medium
2026-01-02 18:46,18,58,Medium
2026-01-02 18:47,24,53,Medium
2026-01-02 18:48,19,69,Medium
2026-01-02 18:49,24,60,Medium
2026-01-02 18:50,20,56,Medium
2026-01-02 18:51,17,59,Medium
2026-01-02 18:52,25,44,Medium
2026-01-02 18:53,24,60,Medium
2026-01-02 18:54,24,58,Medium
2026-01-02 18:55,24,54,Medium
2026-01-02 18:56,14,72,Low
2026-01-02 18:57,21,47,Medium
2026-01-02 18:58,15,55,Low
2026-01-02 18:59,17,73,Medium
2026-01-02 19:00,28,44,Medium
2026-01-02 19:01,25,41,Medium
2026-01-02 19:02,24,50,Medium
2026-01-02 19:03,24,52,Medium
2026-01-02 19:04,30,57,Medium
2026-01-02 19:05,25,45,Medium
2026-01-02 19:06,25,58,Medium
2026-01-02 19:07,24,50,Medium
2026-01-02 19:08,25,54,Medium
2026-01-02 19:09,30,40,Medium
2026-01-02 19:10,22,49,Medium
2026-01-02 19:11,28,45,Medium
2026-01-02 19:12,24,46,Medium
2026-01-02 19:13,25,58,Medium
2026-01-02 19:14,28,49,Medium
2026-01-02 19:15,30,52,Medium
2026-01-02 19:16,25,51,Medium
2026-01-02 19:17,27,48,Medium
2026-01-02 19:18,21,53,Medium
2026-01-02 19:19,28,59,Medium
2026-01-02 19:20,21,48,Medium
2026-01-02 19:21,21,43,Medium
2026-01-02 19:22,27,43,Medium
2026-01-02 19:23,24,45,Medium
2026-01-02 19:24,21,40,Medium
2026-01-02 19:25,28,54,Medium
2026-01-02 19:26,22,44,Medium
2026-01-02 19:27,22,53,Medium
2026-01-02 19:28,22,60,Medium
2026-01-02 19:29,27,59,Medium
2026-01-02 19:30,28,45,Medium
2026-01-02 19:31,19,72,Medium
2026-01-02 19:32,25,59,Medium
2026-01-02 19:33,22,44,Medium
2026-01-02 19:34,22,45,Medium
2026-01-02 19:35,24,49,Medium
2026-01-02 19:36,25,49,Medium
2026-01-02 19:37,19,69,Medium
2026-01-02 19:38,21,40,Medium
2026-01-02 19:39,24,57,Medium
2026-01-02 19:40,24,57,Medium
2026-01-02 19:41,24,52,Medium
2026-01-02 19:42,21,55,Medium
2026-01-02 19:43,22,43,Medium
2026-01-02 19:44,24,53,Medium
2026-01-02 19:45,21,57,Medium
2026-01-02 19:46,22,59,Medium
2026-01-02 19:47,25,60,Medium
2026-01-02 19:48,22,60,Medium
2026-01-02 19:49,25,42,Medium
2026-01-02 19:50,19,63,Medium
2026-01-02 19:51,19,56,Medium
2026-01-02 19:52,25,49,Medium
2026-01-02 19:53,24,48,Medium
2026-01-02 19:54,25,53,Medium
2026-01-02 19:55,19,66,Medium
2026-01-02 19:56,19,74,Medium
2026-01-02 19:57,25,46,Medium
2026-01-02 19:58,21,60,Medium
2026-01-02 19:59,22,41,Medium
2026-01-02 20:00,24,48,Medium
2026-01-02 20:01,19,66,Medium
2026-01-02 20:02,24,55,Medium
2026-01-02 20:03,19,59,Medium
2026-01-02 20:04,21,57,Medium
2026-01-02 20:05,19,56,Medium
2026-01-02 20:06,24,50,Medium
2026-01-02 20:07,16,74,Medium
2026-01-02 20:08,24,45,Medium
2026-01-02 20:09,16,65,Medium
2026-01-02 20:10,21,54,Medium
2026-01-02 20:11,22,49,Medium
2026-01-02 20:12,19,66,Medium
2026-01-02 20:13,19,62,Medium
2026-01-02 20:14,16,70,Medium
2026-01-02 20:15,21,56,Medium
2026-01-02 20:16,22,54,Medium
2026-01-02 20:17,16,59,Medium
2026-01-02 20:18,19,72,Medium
2026-01-02 20:19,15,59,Low
2026-01-02 20:20,18,60,Medium
2026-01-02 20:21,21,48,Medium
2026-01-02 20:22,22,50,Medium
2026-01-02 20:23,15,66,Low
2026-01-02 20:24,15,55,Low
2026-01-02 20:25,16,63,Medium
2026-01-02 20:26,15,72,Low
2026-01-02 20:27,15,65,Low
2026-01-02 20:28,21,48,Medium
2026-01-02 20:29,21,46,Medium
2026-01-02 20:30,15,64,Low
2026-01-02 20:31,21,41,Medium
2026-01-02 20:32,15,65,Low
2026-01-02 20:33,13,71,Low
2026-01-02 20:34,16,63,Medium
2026-01-02 20:35,18,61,Medium
2026-01-02 20:36,13,65,Low
2026-01-02 20:37,13,65,Low
2026-01-02 20:38,16,60,Medium
2026-01-02 20:39,16,75,Medium
2026-01-02 20:40,16,69,Medium
2026-01-02 20:41,15,55,Low
2026-01-02 20:42,13,73,Low
2026-01-02 20:43,19,69,Medium
2026-01-02 20:44,16,75,Medium
2026-01-02 20:45,19,62,Medium
2026-01-02 20:46,12,78,Low
2026-01-02 20:47,18,65,Medium
2026-01-02 20:48,12,83,Low
2026-01-02 20:49,18,57,Medium
2026-01-02 20:50,16,71,Medium
2026-01-02 20:51,13,55,Low
2026-01-02 20:52,13,64,Low
2026-01-02 20:53,16,55,Medium
2026-01-02 20:54,13,61,Low
2026-01-02 20:55,18,72,Medium
2026-01-02 20:56,12,77,Low
2026-01-02 20:57,18,63,Medium
2026-01-02 20:58,16,69,Medium
2026-01-02 20:59,13,75,Low
2026-01-02 21:00,15,66,Low
2026-01-02 21:01,15,62,Low
2026-01-02 21:02,15,60,Low
2026-01-02 21:03,18,62,Medium
2026-01-02 21:04,16,56,Medium
2026-01-02 21:05,12,79,Low
2026-01-02 21:06,18,74,Medium
2026-01-02 21:07,18,58,Medium
2026-01-02 21:08,15,66,Low
2026-01-02 21:09,18,70,Medium
2026-01-02 21:10,15,68,Low
2026-01-02 21:11,16,73,Medium
2026-01-02 21:12,13,69,Low
2026-01-02 21:13,16,72,Medium
2026-01-02 21:14,10,79,Low
2026-01-02 21:15,12,87,Low
2026-01-02 21:16,12,72,Low
2026-01-02 21:17,10,86,Low
2026-01-02 21:18,16,71,Medium
2026-01-02 21:19,10,71,Low
2026-01-02 21:20,16,74,Medium
2026-01-02 21:21,12,87,Low
2026-01-02 21:22,12,83,Low
2026-01-02 21:23,9,82,Low
2026-01-02 21:24,10,84,Low
2026-01-02 21:25,15,73,Low
2026-01-02 21:26,15,73,Low
2026-01-02 21:27,16,62,Medium
2026-01-02 21:28,16,66,Medium
2026-01-02 21:29,16,74,Medium
2026-01-02 21:30,16,56,Medium
2026-01-02 21:31,10,71,Low
2026-01-02 21:32,10,74,Low
2026-01-02 21:33,15,59,Low
2026-01-02 21:34,9,86,Low
2026-01-02 21:35,12,90,Low
2026-01-02 21:36,15,73,Low
2026-01-02 21:37,13,56,Low
2026-01-02 21:38,9,81,Low
2026-01-02 21:39,12,88,Low
2026-01-02 21:40,10,77,Low
2026-01-02 21:41,9,83,Low
2026-01-02 21:42,7,88,Low
2026-01-02 21:43,15,75,Low
2026-01-02 21:44,12,87,Low
2026-01-02 21:45,13,60,Low
2026-01-02 21:46,7,88,Low
2026-01-02 21:47,13,67,Low
2026-01-02 21:48,10,71,Low
2026-01-02 21:49,12,72,Low
2026-01-02 21:50,6,86,Low
2026-01-02 21:51,10,84,Low
2026-01-02 21:52,12,79,Low
2026-01-02 21:53,7,93,Low
2026-01-02 21:54,12,77,Low
2026-01-02 21:55,6,88,Low
2026-01-02 21:56,13,74,Low
2026-01-02 21:57,12,88,Low
2026-01-02 21:58,7,81,Low
2026-01-02 21:59,13,55,Low
2026-01-02 22:00,9,73,Low
2026-01-02 22:01,7,94,Low
2026-01-02 22:02,11,78,Low
2026-01-02 22:03,7,92,Low
2026-01-02 22:04,10,77,Low
2026-01-02 22:05,10,72,Low
2026-01-02 22:06,10,85,Low
2026-01-02 22:07,8,70,Low
2026-01-02 22:08,11,82,Low
2026-01-02 22:09,7,93,Low
2026-01-02 22:10,11,81,Low
2026-01-02 22:11,9,73,Low
2026-01-02 22:12,8,73,Low
2026-01-02 22:13,11,75,Low
2026-01-02 22:14,9,74,Low
2026-01-02 22:15,11,76,Low
2026-01-02 22:16,11,72,Low
2026-01-02 22:17,8,86,Low
2026-01-02 22:18,7,88,Low
2026-01-02 22:19,10,86,Low
2026-01-02 22:20,9,90,Low
2026-01-02 22:21,9,80,Low
2026-01-02 22:22,7,95,Low
2026-01-02 22:23,9,83,Low
2026-01-02 22:24,10,79,Low
2026-01-02 22:25,8,77,Low
2026-01-02 22:26,10,77,Low
2026-01-02 22:27,10,86,Low
2026-01-02 22:28,9,90,Low
2026-01-02 22:29,7,96,Low
2026-01-02 22:30,7,97,Low
2026-01-02 22:31,8,81,Low
2026-01-02 22:32,9,87,Low
2026-01-02 22:33,11,77,Low
2026-01-02 22:34,11,88,Low
2026-01-02 22:35,11,71,Low
2026-01-02 22:36,9,76,Low
2026-01-02 22:37,11,79,Low
2026-01-02 22:38,10,72,Low
2026-01-02 22:39,11,89,Low
2026-01-02 22:40,11,90,Low
2026-01-02 22:41,8,89,Low
2026-01-02 22:42,9,78,Low
2026-01-02 22:43,7,100,Low
2026-01-02 22:44,11,76,Low
2026-01-02 22:45,11,73,Low
2026-01-02 22:46,7,82,Low
2026-01-02 22:47,10,79,Low
2026-01-02 22:48,11,73,Low
2026-01-02 22:49,9,73,Low
2026-01-02 22:50,10,89,Low
2026-01-02 22:51,9,88,Low
2026-01-02 22:52,7,83,Low
2026-01-02 22:53,8,71,Low
2026-01-02 22:54,10,80,Low
2026-01-02 22:55,8,77,Low
2026-01-02 22:56,8,74,Low
2026-01-02 22:57,11,78,Low
2026-01-02 22:58,7,82,Low
2026-01-02 22:59,10,90,Low
2026-01-02 23:00,8,90,Low
2026-01-02 23:01,7,83,Low
2026-01-02 23:02,10,79,Low
2026-01-02 23:03,7,85,Low
2026-01-02 23:04,9,81,Low
2026-01-02 23:05,7,88,Low
2026-01-02 23:06,11,74,Low
2026-01-02 23:07,7,88,Low
2026-01-02 23:08,10,75,Low
2026-01-02 23:09,10,74,Low
2026-01-02 23:10,10,78,Low
2026-01-02 23:11,7,83,Low
2026-01-02 23:12,11,74,Low
2026-01-02 23:13,11,78,Low
2026-01-02 23:14,7,92,Low
2026-01-02 23:15,10,77,Low
2026-01-02 23:16,9,85,Low
2026-01-02 23:17,11,76,Low
2026-01-02 23:18,7,82,Low
2026-01-02 23:19,7,83,Low
2026-01-02 23:20,9,71,Low
2026-01-02 23:21,11,75,Low
2026-01-02 23:22,7,85,Low
2026-01-02 23:23,10,87,Low
2026-01-02 23:24,9,76,Low
2026-01-02 23:25,11,70,Low
2026-01-02 23:26,8,78,Low
2026-01-02 23:27,7,90,Low
2026-01-02 23:28,7,80,Low
2026-01-02 23:29,9,82,Low
2026-01-02 23:30,8,86,Low
2026-01-02 23:31,8,74,Low
2026-01-02 23:32,7,81,Low
2026-01-02 23:33,10,87,Low
2026-01-02 23:34,9,75,Low
2026-01-02 23:35,11,75,Low
2026-01-02 23:36,10,76,Low
2026-01-02 23:37,9,83,Low
2026-01-02 23:38,8,76,Low
2026-01-02 23:39,8,90,Low
2026-01-02 23:40,10,72,Low
2026-01-02 23:41,7,91,Low
2026-01-02 23:42,8,75,Low
2026-01-02 23:43,7,96,Low
2026-01-02 23:44,9,77,Low
2026-01-02 23:45,10,73,Low
2026-01-02 23:46,11,73,Low
2026-01-02 23:47,8,84,Low
2026-01-02 23:48,7,90,Low
2026-01-02 23:49,10,71,Low
2026-01-02 23:50,10,86,Low
2026-01-02 23:51,9,75,Low
2026-01-02 23:52,9,74,Low
2026-01-02 23:53,8,73,Low
2026-01-02 23:54,9,82,Low
2026-01-02 23:55,8,72,Low
2026-01-02 23:56,10,73,Low
2026-01-02 23:57,7,97,Low
2026-01-02 23:58,10,71,Low
2026-01-02 23:59,7,97,Low
2026-01-03 00:00,20,71,Medium
2026-01-03 00:01,14,68,Low
2026-01-03 00:02,12,87,Low
2026-01-03 00:03,14,65,Low
2026-01-03 00:04,18,75,Medium
2026-01-03 00:05,18,67,Medium
2026-01-03 00:06,19,63,Medium
2026-01-03 00:07,14,56,Low
2026-01-03 00:08,18,57,Medium
2026-01-03 00:09,20,66,Medium
2026-01-03 00:10,13,61,Low
2026-01-03 00:11,20,74,Medium
2026-01-03 00:12,17,69,Medium
2026-01-03 00:13,20,70,Medium
2026-01-03 00:14,16,66,Medium
2026-01-03 00:15,19,74,Medium
2026-01-03 00:16,20,64,Medium
2026-01-03 00:17,16,74,Medium
2026-01-03 00:18,15,55,Low
2026-01-03 00:19,14,65,Low
2026-01-03 00:20,12,85,Low
2026-01-03 00:21,12,84,Low
2026-01-03 00:22,18,72,Medium
2026-01-03 00:23,17,58,Medium
2026-01-03 00:24,19,75,Medium
2026-01-03 00:25,20,62,Medium
2026-01-03 00:26,16,64,Medium
2026-01-03 00:27,17,63,Medium
2026-01-03 00:28,17,59,Medium
2026-01-03 00:29,12,75,Low
2026-01-03 00:30,13,64,Low
2026-01-03 00:31,20,59,Medium
2026-01-03 00:32,12,74,Low
2026-01-03 00:33,17,64,Medium
2026-01-03 00:34,16,57,Medium
2026-01-03 00:35,19,63,Medium
2026-01-03 00:36,12,86,Low
2026-01-03 00:37,17,66,Medium
2026-01-03 00:38,15,74,Low
2026-01-03 00:39,16,57,Medium
2026-01-03 00:40,15,73,Low
2026-01-03 00:41,20,68,Medium
2026-01-03 00:42,18,58,Medium
2026-01-03 00:43,13,59,Low
2026-01-03 00:44,15,66,Low
2026-01-03 00:45,19,60,Medium
2026-01-03 00:46,17,59,Medium
2026-01-03 00:47,19,63,Medium
2026-01-03 00:48,14,65,Low
2026-01-03 00:49,14,67,Low
2026-01-03 00:50,14,62,Low
2026-01-03 00:51,17,55,Medium
2026-01-03 00:52,17,63,Medium
2026-01-03 00:53,12,87,Low
2026-01-03 00:54,19,55,Medium
2026-01-03 00:55,17,67,Medium
2026-01-03 00:56,12,81,Low
2026-01-03 00:57,14,64,Low
2026-01-03 00:58,13,65,Low
2026-01-03 00:59,13,72,Low
2026-01-03 01:00,13,57,Low
2026-01-03 01:01,19,68,Medium
2026-01-03 01:02,13,63,Low
2026-01-03 01:03,12,90,Low
2026-01-03 01:04,13,63,Low
2026-01-03 01:05,19,62,Medium
2026-01-03 01:06,17,67,Medium
2026-01-03 01:07,15,65,Low
2026-01-03 01:08,19,63,Medium
2026-01-03 01:09,19,62,Medium
2026-01-03 01:10,19,56,Medium
2026-01-03 01:11,15,58,Low
2026-01-03 01:12,18,73,Medium
2026-01-03 01:13,15,55,Low
2026-01-03 01:14,20,58,Medium
2026-01-03 01:15,16,61,Medium
2026-01-03 01:16,16,62,Medium
2026-01-03 01:17,16,66,Medium
2026-01-03 01:18,20,72,Medium
2026-01-03 01:19,13,65,Low
2026-01-03 01:20,20,64,Medium
2026-01-03 01:21,13,56,Low
2026-01-03 01:22,13,73,Low
2026-01-03 01:23,19,61,Medium
2026-01-03 01:24,14,72,Low
2026-01-03 01:25,12,82,Low
2026-01-03 01:26,16,55,Medium
2026-01-03 01:27,19,56,Medium
2026-01-03 01:28,13,62,Low
2026-01-03 01:29,17,63,Medium
2026-01-03 01:30,19,69,Medium
2026-01-03 01:31,14,56,Low
2026-01-03 01:32,12,72,Low
2026-01-03 01:33,16,58,Medium
2026-01-03 01:34,17,55,Medium
2026-01-03 01:35,19,66,Medium
2026-01-03 01:36,17,73,Medium
2026-01-03 01:37,18,68,Medium
2026-01-03 01:38,18,58,Medium
2026-01-03 01:39,12,77,Low
2026-01-03 01:40,17,65,Medium
2026-01-03 01:41,18,56,Medium
2026-01-03 01:42,18,61,Medium
2026-01-03 01:43,19,62,Medium
2026-01-03 01:44,12,84,Low
2026-01-03 01:45,16,65,Medium
2026-01-03 01:46,17,72,Medium
2026-01-03 01:47,17,68,Medium
2026-01-03 01:48,13,69,Low
2026-01-03 01:49,20,56,Medium
2026-01-03 01:50,20,67,Medium
2026-01-03 01:51,16,63,Medium
2026-01-03 01:52,12,76,Low
2026-01-03 01:53,12,72,Low
2026-01-03 01:54,13,64,Low
2026-01-03 01:55,13,73,Low
2026-01-03 01:56,13,60,Low
2026-01-03 01:57,18,67,Medium
2026-01-03 01:58,15,66,Low
2026-01-03 01:59,20,58,Medium
2026-01-03 02:00,12,85,Low
2026-01-03 02:01,19,59,Medium
2026-01-03 02:02,14,73,Low
2026-01-03 02:03,20,55,Medium
2026-01-03 02:04,12,73,Low
2026-01-03 02:05,12,82,Low
2026-01-03 02:06,16,69,Medium
2026-01-03 02:07,16,68,Medium
2026-01-03 02:08,18,69,Medium
2026-01-03 02:09,13,74,Low
2026-01-03 02:10,13,71,Low
2026-01-03 02:11,17,67,Medium
2026-01-03 02:12,13,62,Low
2026-01-03 02:13,20,64,Medium
2026-01-03 02:14,14,67,Low
2026-01-03 02:15,14,60,Low
2026-01-03 02:16,15,71,Low
2026-01-03 02:17,14,68,Low
2026-01-03 02:18,18,64,Medium
2026-01-03 02:19,20,75,Medium
2026-01-03 02:20,16,63,Medium
2026-01-03 02:21,12,77,Low
2026-01-03 02:22,19,58,Medium
2026-01-03 02:23,12,86,Low
2026-01-03 02:24,14,60,Low
2026-01-03 02:25,12,72,Low
2026-01-03 02:26,14,65,Low
2026-01-03 02:27,18,71,Medium
2026-01-03 02:28,20,69,Medium
2026-01-03 02:29,15,59,Low
2026-01-03 02:30,17,68,Medium
2026-01-03 02:31,15,59,Low
2026-01-03 02:32,12,70,Low
2026-01-03 02:33,14,59,Low
2026-01-03 02:34,20,63,Medium
2026-01-03 02:35,18,62,Medium
2026-01-03 02:36,13,55,Low
2026-01-03 02:37,18,70,Medium
2026-01-03 02:38,12,76,Low
2026-01-03 02:39,18,58,Medium
2026-01-03 02:40,15,65,Low
2026-01-03 02:41,13,64,Low
2026-01-03 02:42,13,71,Low
2026-01-03 02:43,20,67,Medium
2026-01-03 02:44,17,56,Medium
2026-01-03 02:45,20,66,Medium
2026-01-03 02:46,14,61,Low
2026-01-03 02:47,12,83,Low
2026-01-03 02:48,20,55,Medium
2026-01-03 02:49,12,79,Low
2026-01-03 02:50,15,70,Low
2026-01-03 02:51,16,59,Medium
2026-01-03 02:52,13,57,Low
2026-01-03 02:53,20,60,Medium
2026-01-03 02:54,12,77,Low
2026-01-03 02:55,17,57,Medium
2026-01-03 02:56,20,70,Medium
2026-01-03 02:57,17,66,Medium
2026-01-03 02:58,17,74,Medium
2026-01-03 02:59,16,58,Medium
2026-01-03 03:00,16,66,Medium
2026-01-03 03:01,17,58,Medium
2026-01-03 03:02,13,73,Low
2026-01-03 03:03,13,69,Low
2026-01-03 03:04,15,59,Low
2026-01-03 03:05,13,73,Low
2026-01-03 03:06,17,60,Medium
2026-01-03 03:07,17,62,Medium
2026-01-03 03:08,13,73,Low
2026-01-03 03:09,14,66,Low
2026-01-03 03:10,20,66,Medium
2026-01-03 03:11,16,64,Medium
2026-01-03 03:12,20,65,Medium
2026-01-03 03:13,12,75,Low
2026-01-03 03:14,13,75,Low
2026-01-03 03:15,15,67,Low
2026-01-03 03:16,16,71,Medium
2026-01-03 03:17,14,55,Low
2026-01-03 03:18,17,73,Medium
2026-01-03 03:19,13,68,Low
2026-01-03 03:20,16,68,Medium
2026-01-03 03:21,12,80,Low
2026-01-03 03:22,13,62,Low
2026-01-03 03:23,15,59,Low
2026-01-03 03:24,17,75,Medium
2026-01-03 03:25,14,61,Low
2026-01-03 03:26,19,67,Medium
2026-01-03 03:27,14,74,Low
2026-01-03 03:28,13,75,Low
2026-01-03 03:29,14,68,Low
2026-01-03 03:30,15,56,Low
2026-01-03 03:31,15,64,Low
2026-01-03 03:32,19,65,Medium
2026-01-03 03:33,15,72,Low
2026-01-03 03:34,18,58,Medium
2026-01-03 03:35,20,74,Medium
2026-01-03 03:36,14,70,Low
2026-01-03 03:37,20,72,Medium
2026-01-03 03:38,16,70,Medium
2026-01-03 03:39,18,69,Medium
2026-01-03 03:40,20,73,Medium
2026-01-03 03:41,18,70,Medium
2026-01-03 03:42,17,62,Medium
2026-01-03 03:43,19,64,Medium
2026-01-03 03:44,16,64,Medium
2026-01-03 03:45,15,56,Low
2026-01-03 03:46,16,75,Medium
2026-01-03 03:47,13,61,Low
2026-01-03 03:48,13,59,Low
2026-01-03 03:49,20,69,Medium
2026-01-03 03:50,17,57,Medium
2026-01-03 03:51,16,73,Medium
2026-01-03 03:52,16,72,Medium
2026-01-03 03:53,20,67,Medium
2026-01-03 03:54,17,70,Medium
2026-01-03 03:55,13,55,Low
2026-01-03 03:56,17,64,Medium
2026-01-03 03:57,20,71,Medium
2026-01-03 03:58,19,56,Medium
2026-01-03 03:59,13,63,Low
2026-01-03 04:00,26,60,Medium
2026-01-03 04:01,17,59,Medium
2026-01-03 04:02,16,58,Medium
2026-01-03 04:03,22,56,Medium
2026-01-03 04:04,23,50,Medium
2026-01-03 04:05,27,44,Medium
2026-01-03 04:06,27,56,Medium
2026-01-03 04:07,24,52,Medium
2026-01-03 04:08,25,40,Medium
2026-01-03 04:09,25,57,Medium
2026-01-03 04:10,18,66,Medium
2026-01-03 04:11,26,59,Medium
2026-01-03 04:12,25,43,Medium
2026-01-03 04:13,28,51,Medium
2026-01-03 04:14,29,56,Medium
2026-01-03 04:15,20,69,Medium
2026-01-03 04:16,22,55,Medium
2026-01-03 04:17,27,51,Medium
2026-01-03 04:18,23,41,Medium
2026-01-03 04:19,27,47,Medium
2026-01-03 04:20,27,45,Medium
2026-01-03 04:21,20,74,Medium
2026-01-03 04:22,22,51,Medium
2026-01-03 04:23,20,72,Medium
2026-01-03 04:24,31,32,High
2026-01-03 04:25,30,54,Medium
2026-01-03 04:26,23,48,Medium
2026-01-03 04:27,26,59,Medium
2026-01-03 04:28,30,43,Medium
2026-01-03 04:29,23,41,Medium
2026-01-03 04:30,26,58,Medium
2026-01-03 04:31,30,40,Medium
2026-01-03 04:32,25,55,Medium
2026-01-03 04:33,24,46,Medium
2026-01-03 04:34,27,46,Medium
2026-01-03 04:35,24,49,Medium
2026-01-03 04:36,28,40,Medium
2026-01-03 04:37,30,54,Medium
2026-01-03 04:38,28,44,Medium
2026-01-03 04:39,29,43,Medium
2026-01-03 04:40,34,32,High
2026-01-03 04:41,34,34,High
2026-01-03 04:42,28,58,Medium
2026-01-03 04:43,36,37,High
2026-01-03 04:44,37,33,High
2026-01-03 04:45,36,36,High
2026-01-03 04:46,32,34,High
2026-01-03 04:47,27,50,Medium
2026-01-03 04:48,29,45,Medium
2026-01-03 04:49,30,51,Medium
2026-01-03 04:50,34,41,High
2026-01-03 04:51,36,37,High
2026-01-03 04:52,32,42,High
2026-01-03 04:53,32,36,High
2026-01-03 04:54,28,46,Medium
2026-01-03 04:55,28,42,Medium
2026-01-03 04:56,30,41,Medium
2026-01-03 04:57,32,37,High
2026-01-03 04:58,32,38,High
2026-01-03 04:59,37,39,High
2026-01-03 05:00,37,36,High
2026-01-03 05:01,35,35,High
2026-01-03 05:02,35,39,High
2026-01-03 05:03,30,44,Medium
2026-01-03 05:04,37,36,High
2026-01-03 05:05,34,41,High
2026-01-03 05:06,37,33,High
2026-01-03 05:07,35,31,High
2026-01-03 05:08,37,32,High
2026-01-03 05:09,33,36,High
2026-01-03 05:10,32,42,High
2026-01-03 05:11,39,35,High
2026-01-03 05:12,35,37,High
2026-01-03 05:13,43,18,High
2026-01-03 05:14,33,39,High
2026-01-03 05:15,42,23,High
2026-01-03 05:16,45,23,High
2026-01-03 05:17,41,25,High
2026-01-03 05:18,40,35,High
2026-01-03 05:19,39,40,High
2026-01-03 05:20,45,27,High
2026-01-03 05:21,41,19,High
2026-01-03 05:22,40,34,High
2026-01-03 05:23,39,29,High
2026-01-03 05:24,46,26,High
2026-01-03 05:25,36,36,High
2026-01-03 05:26,47,24,High
2026-01-03 05:27,47,24,High
2026-01-03 05:28,46,25,High
2026-01-03 05:29,45,18,High
2026-01-03 05:30,38,31,High
2026-01-03 05:31,47,27,High
2026-01-03 05:32,45,30,High
2026-01-03 05:33,38,37,High
2026-01-03 05:34,46,29,High
2026-01-03 05:35,48,24,High
2026-01-03 05:36,38,36,High
2026-01-03 05:37,45,23,High
2026-01-03 05:38,50,21,High
2026-01-03 05:39,39,37,High
2026-01-03 05:40,47,27,High
2026-01-03 05:41,43,23,High
2026-01-03 05:42,50,18,High
2026-01-03 05:43,44,25,High
2026-01-03 05:44,43,28,High
2026-01-03 05:45,52,21,High
2026-01-03 05:46,47,20,High
2026-01-03 05:47,48,22,High
2026-01-03 05:48,47,20,High
2026-01-03 05:49,44,29,High
2026-01-03 05:50,44,25,High
2026-01-03 05:51,44,19,High
2026-01-03 05:52,50,25,High
2026-01-03 05:53,51,18,High
2026-01-03 05:54,49,18,High
2026-01-03 05:55,46,27,High
2026-01-03 05:56,48,26,High
2026-01-03 05:57,50,21,High
2026-01-03 05:58,49,19,High
2026-01-03 05:59,45,24,High
2026-01-03 06:00,11,73,Low
2026-01-03 06:01,8,82,Low
2026-01-03 06:02,8,90,Low
2026-01-03 06:03,7,99,Low
2026-01-03 06:04,7,85,Low
2026-01-03 06:05,11,87,Low
2026-01-03 06:06,10,71,Low
2026-01-03 06:07,10,80,Low
2026-01-03 06:08,10,73,Low
2026-01-03 06:09,9,86,Low
2026-01-03 06:10,9,90,Low
2026-01-03 06:11,11,83,Low
2026-01-03 06:12,7,93,Low
2026-01-03 06:13,10,75,Low
2026-01-03 06:14,10,81,Low
2026-01-03 06:15,8,76,Low
2026-01-03 06:16,11,82,Low
2026-01-03 06:17,11,77,Low
2026-01-03 06:18,11,83,Low
2026-01-03 06:19,10,74,Low
2026-01-03 06:20,9,89,Low
2026-01-03 06:21,9,79,Low
