datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-04 10:15,5,80,Low
2026-01-04 10:16,7,87,Low
2026-01-04 10:17,5,85,Low
2026-01-04 10:18,6,82,Low
2026-01-04 10:19,7,96,Low
2026-01-04 10:20,5,96,Low
2026-01-04 10:21,7,95,Low
2026-01-04 10:22,5,88,Low
2026-01-04 10:23,7,98,Low
2026-01-04 10:24,5,85,Low
2026-01-04 10:25,6,89,Low
2026-01-04 10:26,6,85,Low
2026-01-04 10:27,5,89,Low
2026-01-04 10:28,7,91,Low
2026-01-04 10:29,6,88,Low
2026-01-04 10:30,5,81,Low
2026-01-04 10:31,6,100,Low
2026-01-04 10:32,4,95,Low
2026-01-04 10:33,5,88,Low
2026-01-04 10:34,5,82,Low
2026-01-04 10:35,5,85,Low
2026-01-04 10:36,7,96,Low
2026-01-04 10:37,4,89,Low
2026-01-04 10:38,6,100,Low
2026-01-04 10:39,7,98,Low
2026-01-04 10:40,5,96,Low
2026-01-04 10:41,4,100,Low
2026-01-04 10:42,5,80,Low
2026-01-04 10:43,6,82,Low
2026-01-04 10:44,4,81,Low
2026-01-04 10:45,5,85,Low
2026-01-04 10:46,7,85,Low
2026-01-04 10:47,6,87,Low
2026-01-04 10:48,6,92,Low
2026-01-04 10:49,5,100,Low
2026-01-04 10:50,6,80,Low
2026-01-04 10:51,7,88,Low
2026-01-04 10:52,6,91,Low
2026-01-04 10:53,7,92,Low
2026-01-04 10:54,5,83,Low
2026-01-04 10:55,5,88,Low
2026-01-04 10:56,4,92,Low
2026-01-04 10:57,4,83,Low
2026-01-04 10:58,4,97,Low
2026-01-04 10:59,5,82,Low
2026-01-04 11:00,5,98,Low
2026-01-04 11:01,5,90,Low
2026-01-04 11:02,5,95,Low
2026-01-04 11:03,4,96,Low
2026-01-04 11:04,3,92,Low
2026-01-04 11:05,4,88,Low
2026-01-04 11:06,6,95,Low
2026-01-04 11:07,6,95,Low
2026-01-04 11:08,3,85,Low
2026-01-04 11:09,5,97,Low
2026-01-04 11:10,4,96,Low
2026-01-04 11:11,4,90,Low
2026-01-04 11:12,3,85,Low
2026-01-04 11:13,5,99,Low
2026-01-04 11:14,4,95,Low
2026-01-04 11:15,4,93,Low
2026-01-04 11:16,6,81,Low
2026-01-04 11:17,6,86,Low
2026-01-04 11:18,6,90,Low
2026-01-04 11:19,5,91,Low
2026-01-04 11:20,5,84,Low
2026-01-04 11:21,5,89,Low
2026-01-04 11:22,6,83,Low
2026-01-04 11:23,6,82,Low
2026-01-04 11:24,5,82,Low
2026-01-04 11:25,4,91,Low
2026-01-04 11:26,4,87,Low
2026-01-04 11:27,4,100,Low
2026-01-04 11:28,5,88,Low
2026-01-04 11:29,4,90,Low
2026-01-04 11:30,4,100,Low
2026-01-04 11:31,5,94,Low
2026-01-04 11:32,3,99,Low
2026-01-04 11:33,4,86,Low
2026-01-04 11:34,6,100,Low
2026-01-04 11:35,4,86,Low
2026-01-04 11:36,4,99,Low
2026-01-04 11:37,5,96,Low
2026-01-04 11:38,6,96,Low
2026-01-04 11:39,6,85,Low
2026-01-04 11:40,6,94,Low
2026-01-04 11:41,6,81,Low
2026-01-04 11:42,4,81,Low
2026-01-04 11:43,5,80,Low
2026-01-04 11:44,6,91,Low
2026-01-04 11:45,3,98,Low
2026-01-04 11:46,3,97,Low
2026-01-04 11:47,4,81,Low
2026-01-04 11:48,5,90,Low
2026-01-04 11:49,6,96,Low
2026-01-04 11:50,6,98,Low
2026-01-04 11:51,5,97,Low
2026-01-04 11:52,4,86,Low
2026-01-04 11:53,5,81,Low
2026-01-04 11:54,3,93,Low
2026-01-04 11:55,5,98,Low
2026-01-04 11:56,4,84,Low
2026-01-04 11:57,5,86,Low
2026-01-04 11:58,5,100,Low
2026-01-04 11:59,5,95,Low
2026-01-04 12:00,6,90,Low
2026-01-04 12:01,6,97,Low
2026-01-04 12:02,6,83,Low
2026-01-04 12:03,6,86,Low
2026-01-04 12:04,6,100,Low
2026-01-04 12:05,6,97,Low
2026-01-04 12:06,6,83,Low
2026-01-04 12:07,6,92,Low
2026-01-04 12:08,4,93,Low
2026-01-04 12:09,6,88,Low
2026-01-04 12:10,6,98,Low
2026-01-04 12:11,5,93,Low
2026-01-04 12:12,5,88,Low
2026-01-04 12:13,3,90,Low
2026-01-04 12:14,6,90,Low
2026-01-04 12:15,4,85,Low
2026-01-04 12:16,4,96,Low
2026-01-04 12:17,4,99,Low
2026-01-04 12:18,4,95,Low
2026-01-04 12:19,6,90,Low
2026-01-04 12:20,3,90,Low
2026-01-04 12:21,5,85,Low
2026-01-04 12:22,4,86,Low
2026-01-04 12:23,3,98,Low
2026-01-04 12:24,4,85,Low
2026-01-04 12:25,5,93,Low
2026-01-04 12:26,3,86,Low
2026-01-04 12:27,3,89,Low
2026-01-04 12:28,6,95,Low
2026-01-04 12:29,4,91,Low
2026-01-04 12:30,6,91,Low
2026-01-04 12:31,6,92,Low
2026-01-04 12:32,5,93,Low
2026-01-04 12:33,4,80,Low
2026-01-04 12:34,5,87,Low
2026-01-04 12:35,3,87,Low
2026-01-04 12:36,6,86,Low
2026-01-04 12:37,5,81,Low
2026-01-04 12:38,6,83,Low
2026-01-04 12:39,5,92,Low
2026-01-04 12:40,6,88,Low
2026-01-04 12:41,4,82,Low
2026-01-04 12:42,6,82,Low
2026-01-04 12:43,3,83,Low
2026-01-04 12:44,4,99,Low
2026-01-04 12:45,4,80,Low
2026-01-04 12:46,5,81,Low
2026-01-04 12:47,5,85,Low
2026-01-04 12:48,6,95,Low
2026-01-04 12:49,6,84,Low
2026-01-04 12:50,5,84,Low
2026-01-04 12:51,4,87,Low
2026-01-04 12:52,5,97,Low
2026-01-04 12:53,5,80,Low
2026-01-04 12:54,3,84,Low
2026-01-04 12:55,5,80,Low
2026-01-04 12:56,4,99,Low
2026-01-04 12:57,3,83,Low
2026-01-04 12:58,6,93,Low
2026-01-04 12:59,4,89,Low
2026-01-04 13:00,6,81,Low
2026-01-04 13:01,5,95,Low
2026-01-04 13:02,5,92,Low
2026-01-04 13:03,5,94,Low
2026-01-04 13:04,5,100,Low
2026-01-04 13:05,4,82,Low
2026-01-04 13:06,5,97,Low
2026-01-04 13:07,6,85,Low
2026-01-04 13:08,3,84,Low
2026-01-04 13:09,5,96,Low
2026-01-04 13:10,4,90,Low
2026-01-04 13:11,5,86,Low
2026-01-04 13:12,6,93,Low
2026-01-04 13:13,4,92,Low
2026-01-04 13:14,4,97,Low
2026-01-04 13:15,5,94,Low
2026-01-04 13:16,5,86,Low
2026-01-04 13:17,4,95,Low
2026-01-04 13:18,4,81,Low
2026-01-04 13:19,4,82,Low
2026-01-04 13:20,6,86,Low
2026-01-04 13:21,3,85,Low
2026-01-04 13:22,6,99,Low
2026-01-04 13:23,4,87,Low
2026-01-04 13:24,4,97,Low
2026-01-04 13:25,6,99,Low
2026-01-04 13:26,3,86,Low
2026-01-04 13:27,5,94,Low
2026-01-04 13:28,3,94,Low
2026-01-04 13:29,5,93,Low
2026-01-04 13:30,3,88,Low
2026-01-04 13:31,5,92,Low
2026-01-04 13:32,5,98,Low
2026-01-04 13:33,4,87,Low
2026-01-04 13:34,5,91,Low
2026-01-04 13:35,6,80,Low
2026-01-04 13:36,6,82,Low
2026-01-04 13:37,5,84,Low
2026-01-04 13:38,3,93,Low
2026-01-04 13:39,3,83,Low
2026-01-04 13:40,5,87,Low
2026-01-04 13:41,3,92,Low
2026-01-04 13:42,5,92,Low
2026-01-04 13:43,4,94,Low
2026-01-04 13:44,6,95,Low
2026-01-04 13:45,5,94,Low
2026-01-04 13:46,5,100,Low
2026-01-04 13:47,5,85,Low
2026-01-04 13:48,5,83,Low
2026-01-04 13:49,6,84,Low
2026-01-04 13:50,6,94,Low
2026-01-04 13:51,5,88,Low
2026-01-04 13:52,4,87,Low
2026-01-04 13:53,4,96,Low
2026-01-04 13:54,6,88,Low
2026-01-04 13:55,3,86,Low
2026-01-04 13:56,6,100,Low
2026-01-04 13:57,6,90,Low
2026-01-04 13:58,5,91,Low
2026-01-04 13:59,6,94,Low
2026-01-04 14:00,6,90,Low
2026-01-04 14:01,4,100,Low
2026-01-04 14:02,5,100,Low
2026-01-04 14:03,4,81,Low
2026-01-04 14:04,6,84,Low
2026-01-04 14:05,4,83,Low
2026-01-04 14:06,4,86,Low
2026-01-04 14:07,4,96,Low
2026-01-04 14:08,5,80,Low
2026-01-04 14:09,6,88,Low
2026-01-04 14:10,3,91,Low
2026-01-04 14:11,6,96,Low
2026-01-04 14:12,6,91,Low
2026-01-04 14:13,4,84,Low
2026-01-04 14:14,6,82,Low
2026-01-04 14:15,4,100,Low
2026-01-04 14:16,5,81,Low
2026-01-04 14:17,5,82,Low
2026-01-04 14:18,6,91,Low
2026-01-04 14:19,5,88,Low
2026-01-04 14:20,3,99,Low
2026-01-04 14:21,6,94,Low
2026-01-04 14:22,4,93,Low
2026-01-04 14:23,4,89,Low
2026-01-04 14:24,4,85,Low
2026-01-04 14:25,4,94,Low
2026-01-04 14:26,5,92,Low
2026-01-04 14:27,6,93,Low
2026-01-04 14:28,5,91,Low
2026-01-04 14:29,4,85,Low
2026-01-04 14:30,4,86,Low
2026-01-04 14:31,5,87,Low
2026-01-04 14:32,4,91,Low
2026-01-04 14:33,4,96,Low
2026-01-04 14:34,6,81,Low
2026-01-04 14:35,3,80,Low
2026-01-04 14:36,6,80,Low
2026-01-04 14:37,3,98,Low
2026-01-04 14:38,5,84,Low
2026-01-04 14:39,4,97,Low
2026-01-04 14:40,6,96,Low
2026-01-04 14:41,5,97,Low
2026-01-04 14:42,3,96,Low
2026-01-04 14:43,4,80,Low
2026-01-04 14:44,6,84,Low
2026-01-04 14:45,6,88,Low
2026-01-04 14:46,6,81,Low
2026-01-04 14:47,6,82,Low
2026-01-04 14:48,5,94,Low
2026-01-04 14:49,6,86,Low
2026-01-04 14:50,4,89,Low
2026-01-04 14:51,4,97,Low
2026-01-04 14:52,6,84,Low
2026-01-04 14:53,6,100,Low
2026-01-04 14:54,4,96,Low
2026-01-04 14:55,3,100,Low
2026-01-04 14:56,5,80,Low
2026-01-04 14:57,5,88,Low
2026-01-04 14:58,3,100,Low
2026-01-04 14:59,4,96,Low
2026-01-04 15:00,6,92,Low
2026-01-04 15:01,5,82,Low
2026-01-04 15:02,6,90,Low
2026-01-04 15:03,6,99,Low
2026-01-04 15:04,7,92,Low
2026-01-04 15:05,5,95,Low
2026-01-04 15:06,5,84,Low
2026-01-04 15:07,6,89,Low
2026-01-04 15:08,5,89,Low
2026-01-04 15:09,7,84,Low
2026-01-04 15:10,8,85,Low
2026-01-04 15:11,8,90,Low
2026-01-04 15:12,5,96,Low
2026-01-04 15:13,7,98,Low
2026-01-04 15:14,8,77,Low
2026-01-04 15:15,7,95,Low
2026-01-04 15:16,9,77,Low
2026-01-04 15:17,6,80,Low
2026-01-04 15:18,9,85,Low
2026-01-04 15:19,7,84,Low
2026-01-04 15:20,7,82,Low
2026-01-04 15:21,8,75,Low
2026-01-04 15:22,7,87,Low
2026-01-04 15:23,7,93,Low
2026-01-04 15:24,8,75,Low
2026-01-04 15:25,10,89,Low
2026-01-04 15:26,7,85,Low
2026-01-04 15:27,8,89,Low
2026-01-04 15:28,9,84,Low
2026-01-04 15:29,10,78,Low
2026-01-04 15:30,9,84,Low
2026-01-04 15:31,10,76,Low
2026-01-04 15:32,10,74,Low
2026-01-04 15:33,8,79,Low
2026-01-04 15:34,8,89,Low
2026-01-04 15:35,9,86,Low
2026-01-04 15:36,9,79,Low
2026-01-04 15:37,10,78,Low
2026-01-04 15:38,8,75,Low
2026-01-04 15:39,9,77,Low
2026-01-04 15:40,9,70,Low
2026-01-04 15:41,11,73,Low
2026-01-04 15:42,9,90,Low
2026-01-04 15:43,10,79,Low
2026-01-04 15:44,8,72,Low
2026-01-04 15:45,9,72,Low
2026-01-04 15:46,9,83,Low
2026-01-04 15:47,10,89,Low
2026-01-04 15:48,12,90,Low
2026-01-04 15:49,10,70,Low
2026-01-04 15:50,9,90,Low
2026-01-04 15:51,11,79,Low
2026-01-04 15:52,9,78,Low
2026-01-04 15:53,11,83,Low
2026-01-04 15:54,10,83,Low
2026-01-04 15:55,11,88,Low
2026-01-04 15:56,10,89,Low
2026-01-04 15:57,12,84,Low
2026-01-04 15:58,10,90,Low
2026-01-04 15:59,10,81,Low
2026-01-04 16:00,15,59,Low
2026-01-04 16:01,15,67,Low
2026-01-04 16:02,22,45,Medium
2026-01-04 16:03,15,68,Low
2026-01-04 16:04,12,90,Low
2026-01-04 16:05,15,65,Low
2026-01-04 16:06,22,54,Medium
2026-01-04 16:07,13,69,Low
2026-01-04 16:08,12,77,Low
2026-01-04 16:09,12,90,Low
2026-01-04 16:10,17,69,Medium
2026-01-04 16:11,22,57,Medium
2026-01-04 16:12,17,62,Medium
2026-01-04 16:13,13,65,Low
2026-01-04 16:14,15,66,Low
2026-01-04 16:15,14,71,Low
2026-01-04 16:16,12,80,Low
2026-01-04 16:17,22,46,Medium
2026-01-04 16:18,16,68,Medium
2026-01-04 16:19,19,62,Medium
2026-01-04 16:20,13,58,Low
2026-01-04 16:21,12,90,Low
2026-01-04 16:22,17,61,Medium
2026-01-04 16:23,21,48,Medium
2026-01-04 16:24,22,42,Medium
2026-01-04 16:25,22,49,Medium
2026-01-04 16:26,22,48,Medium
2026-01-04 16:27,20,64,Medium
2026-01-04 16:28,21,58,Medium
2026-01-04 16:29,18,62,Medium
2026-01-04 16:30,20,65,Medium
2026-01-04 16:31,15,71,Low
2026-01-04 16:32,23,41,Medium
2026-01-04 16:33,23,51,Medium
2026-01-04 16:34,23,42,Medium
2026-01-04 16:35,21,48,Medium
2026-01-04 16:36,20,62,Medium
2026-01-04 16:37,17,68,Medium
2026-01-04 16:38,23,45,Medium
2026-01-04 16:39,14,64,Low
2026-01-04 16:40,21,41,Medium
2026-01-04 16:41,14,66,Low
2026-01-04 16:42,15,58,Low
2026-01-04 16:43,21,49,Medium
2026-01-04 16:44,15,61,Low
2026-01-04 16:45,21,54,Medium
2026-01-04 16:46,16,62,Medium
2026-01-04 16:47,18,55,Medium
2026-01-04 16:48,14,58,Low
2026-01-04 16:49,14,57,Low
2026-01-04 16:50,22,53,Medium
2026-01-04 16:51,16,56,Medium
2026-01-04 16:52,19,73,Medium
2026-01-04 16:53,24,51,Medium
2026-01-04 16:54,24,41,Medium
2026-01-04 16:55,21,59,Medium
2026-01-04 16:56,15,69,Low
2026-01-04 16:57,16,64,Medium
2026-01-04 16:58,22,41,Medium
2026-01-04 16:59,16,74,Medium
2026-01-04 17:00,22,44,Medium
2026-01-04 17:01,15,59,Low
2026-01-04 17:02,21,46,Medium
2026-01-04 17:03,25,52,Medium
2026-01-04 17:04,18,61,Medium
2026-01-04 17:05,23,47,Medium
2026-01-04 17:06,23,45,Medium
2026-01-04 17:07,18,55,Medium
2026-01-04 17:08,19,60,Medium
2026-01-04 17:09,21,40,Medium
2026-01-04 17:10,21,53,Medium
2026-01-04 17:11,22,40,Medium
2026-01-04 17:12,18,55,Medium
2026-01-04 17:13,21,59,Medium
2026-01-04 17:14,20,74,Medium
2026-01-04 17:15,24,48,Medium
2026-01-04 17:16,23,45,Medium
2026-01-04 17:17,21,50,Medium
2026-01-04 17:18,22,50,Medium
2026-01-04 17:19,21,48,Medium
2026-01-04 17:20,22,56,Medium
2026-01-04 17:21,26,56,Medium
2026-01-04 17:22,26,46,Medium
2026-01-04 17:23,24,57,Medium
2026-01-04 17:24,27,54,Medium
2026-01-04 17:25,18,70,Medium
2026-01-04 17:26,25,48,Medium
2026-01-04 17:27,19,60,Medium
2026-01-04 17:28,23,51,Medium
2026-01-04 17:29,21,45,Medium
2026-01-04 17:30,23,46,Medium
2026-01-04 17:31,19,63,Medium
2026-01-04 17:32,20,62,Medium
2026-01-04 17:33,26,46,Medium
2026-01-04 17:34,25,53,Medium
2026-01-04 17:35,24,40,Medium
2026-01-04 17:36,23,42,Medium
2026-01-04 17:37,27,46,Medium
2026-01-04 17:38,18,64,Medium
2026-01-04 17:39,27,58,Medium
2026-01-04 17:40,24,42,Medium
2026-01-04 17:41,18,59,Medium
2026-01-04 17:42,17,65,Medium
2026-01-04 17:43,21,43,Medium
2026-01-04 17:44,27,47,Medium
2026-01-04 17:45,24,41,Medium
2026-01-04 17:46,18,55,Medium
2026-01-04 17:47,24,59,Medium
2026-01-04 17:48,22,56,Medium
2026-01-04 17:49,17,55,Medium
2026-01-04 17:50,17,72,Medium
2026-01-04 17:51,18,71,Medium
2026-01-04 17:52,26,59,Medium
2026-01-04 17:53,26,44,Medium
2026-01-04 17:54,17,69,Medium
2026-01-04 17:55,21,47,Medium
2026-01-04 17:56,26,45,Medium
2026-01-04 17:57,18,55,Medium
2026-01-04 17:58,18,56,Medium
2026-01-04 17:59,20,61,Medium
2026-01-04 18:00,15,60,Low
2026-01-04 18:01,18,67,Medium
2026-01-04 18:02,16,62,Medium
2026-01-04 18:03,17,61,Medium
2026-01-04 18:04,25,54,Medium
2026-01-04 18:05,21,48,Medium
2026-01-04 18:06,19,55,Medium
2026-01-04 18:07,19,64,Medium
2026-01-04 18:08,15,61,Low
2026-01-04 18:09,18,75,Medium
2026-01-04 18:10,24,46,Medium
2026-01-04 18:11,23,44,Medium
2026-01-04 18:12,16,68,Medium
2026-01-04 18:13,20,60,Medium
2026-01-04 18:14,23,53,Medium
2026-01-04 18:15,22,59,Medium
2026-01-04 18:16,17,69,Medium
2026-01-04 18:17,18,56,Medium
2026-01-04 18:18,23,53,Medium
2026-01-04 18:19,21,48,Medium
2026-01-04 18:20,19,57,Medium
2026-01-04 18:21,15,71,Low
2026-01-04 18:22,15,69,Low
2026-01-04 18:23,23,59,Medium
2026-01-04 18:24,19,74,Medium
2026-01-04 18:25,20,74,Medium
2026-01-04 18:26,17,61,Medium
2026-01-04 18:27,17,62,Medium
2026-01-04 18:28,17,70,Medium
2026-01-04 18:29,14,64,Low
2026-01-04 18:30,13,68,Low
2026-01-04 18:31,19,72,Medium
2026-01-04 18:32,17,66,Medium
2026-01-04 18:33,20,74,Medium
2026-01-04 18:34,23,43,Medium
2026-01-04 18:35,18,55,Medium
2026-01-04 18:36,19,69,Medium
2026-01-04 18:37,17,72,Medium
2026-01-04 18:38,18,60,Medium
2026-01-04 18:39,15,56,Low
2026-01-04 18:40,16,57,Medium
2026-01-04 18:41,21,41,Medium
2026-01-04 18:42,18,56,Medium
2026-01-04 18:43,21,49,Medium
2026-01-04 18:44,20,73,Medium
2026-01-04 18:45,13,59,Low
2026-01-04 18:46,20,74,Medium
2026-01-04 18:47,22,53,Medium
2026-01-04 18:48,18,72,Medium
2026-01-04 18:49,15,70,Low
2026-01-04 18:50,12,81,Low
2026-01-04 18:51,18,74,Medium
2026-01-04 18:52,22,60,Medium
2026-01-04 18:53,16,61,Medium
2026-01-04 18:54,14,65,Low
2026-01-04 18:55,15,69,Low
2026-01-04 18:56,19,70,Medium
2026-01-04 18:57,12,90,Low
2026-01-04 18:58,12,72,Low
2026-01-04 18:59,17,58,Medium
2026-01-04 19:00,9,87,Low
2026-01-04 19:01,8,83,Low
2026-01-04 19:02,7,86,Low
2026-01-04 19:03,9,80,Low
2026-01-04 19:04,7,91,Low
2026-01-04 19:05,9,90,Low
2026-01-04 19:06,9,74,Low
2026-01-04 19:07,8,76,Low
2026-01-04 19:08,8,88,Low
2026-01-04 19:09,8,87,Low
2026-01-04 19:10,7,80,Low
2026-01-04 19:11,9,74,Low
2026-01-04 19:12,7,98,Low
2026-01-04 19:13,9,75,Low
2026-01-04 19:14,8,72,Low
2026-01-04 19:15,7,86,Low
2026-01-04 19:16,7,93,Low
2026-01-04 19:17,6,100,Low
2026-01-04 19:18,7,82,Low
2026-01-04 19:19,6,84,Low
2026-01-04 19:20,9,76,Low
2026-01-04 19:21,6,94,Low
2026-01-04 19:22,7,97,Low
2026-01-04 19:23,8,70,Low
2026-01-04 19:24,8,72,Low
2026-01-04 19:25,8,71,Low
2026-01-04 19:26,8,72,Low
2026-01-04 19:27,6,89,Low
2026-01-04 19:28,6,95,Low
2026-01-04 19:29,7,99,Low
2026-01-04 19:30,8,71,Low
2026-01-04 19:31,6,94,Low
2026-01-04 19:32,6,84,Low
2026-01-04 19:33,8,76,Low
2026-01-04 19:34,6,90,Low
2026-01-04 19:35,7,91,Low
2026-01-04 19:36,8,75,Low
2026-01-04 19:37,6,98,Low
2026-01-04 19:38,8,77,Low
2026-01-04 19:39,6,92,Low
2026-01-04 19:40,7,86,Low
2026-01-04 19:41,8,88,Low
2026-01-04 19:42,7,85,Low
2026-01-04 19:43,8,73,Low
2026-01-04 19:44,8,84,Low
2026-01-04 19:45,7,99,Low
2026-01-04 19:46,7,92,Low
2026-01-04 19:47,8,86,Low
2026-01-04 19:48,5,97,Low
2026-01-04 19:49,5,96,Low
2026-01-04 19:50,7,82,Low
2026-01-04 19:51,7,83,Low
2026-01-04 19:52,7,98,Low
2026-01-04 19:53,7,94,Low
2026-01-04 19:54,6,90,Low
2026-01-04 19:55,7,95,Low
2026-01-04 19:56,8,89,Low
2026-01-04 19:57,7,92,Low
2026-01-04 19:58,7,92,Low
2026-01-04 19:59,6,87,Low
2026-01-04 20:00,8,75,Low
2026-01-04 20:01,5,92,Low
2026-01-04 20:02,5,82,Low
2026-01-04 20:03,5,93,Low
2026-01-04 20:04,5,81,Low
2026-01-04 20:05,6,93,Low
2026-01-04 20:06,5,92,Low
2026-01-04 20:07,5,92,Low
2026-01-04 20:08,6,81,Low
2026-01-04 20:09,5,100,Low
2026-01-04 20:10,5,86,Low
2026-01-04 20:11,6,86,Low
2026-01-04 20:12,6,98,Low
2026-01-04 20:13,5,84,Low
2026-01-04 20:14,6,87,Low
2026-01-04 20:15,6,80,Low
2026-01-04 20:16,7,86,Low
2026-01-04 20:17,6,97,Low
2026-01-04 20:18,5,88,Low
2026-01-04 20:19,6,93,Low
2026-01-04 20:20,5,99,Low
2026-01-04 20:21,6,93,Low
2026-01-04 20:22,4,91,Low
2026-01-04 20:23,4,99,Low
2026-01-04 20:24,5,96,Low
2026-01-04 20:25,6,84,Low
2026-01-04 20:26,4,85,Low
2026-01-04 20:27,5,93,Low
2026-01-04 20:28,5,89,Low
2026-01-04 20:29,6,96,Low
2026-01-04 20:30,5,96,Low
2026-01-04 20:31,6,85,Low
2026-01-04 20:32,6,80,Low
2026-01-04 20:33,4,95,Low
2026-01-04 20:34,6,80,Low
2026-01-04 20:35,5,84,Low
2026-01-04 20:36,6,92,Low
2026-01-04 20:37,5,91,Low
2026-01-04 20:38,4,83,Low
2026-01-04 20:39,4,100,Low
2026-01-04 20:40,6,92,Low
2026-01-04 20:41,5,93,Low
2026-01-04 20:42,5,83,Low
2026-01-04 20:43,5,94,Low
2026-01-04 20:44,4,85,Low
2026-01-04 20:45,6,100,Low
2026-01-04 20:46,5,87,Low
2026-01-04 20:47,4,87,Low
2026-01-04 20:48,5,80,Low
2026-01-04 20:49,5,87,Low
2026-01-04 20:50,4,95,Low
2026-01-04 20:51,5,82,Low
2026-01-04 20:52,6,85,Low
2026-01-04 20:53,4,86,Low
2026-01-04 20:54,4,84,Low
2026-01-04 20:55,5,85,Low
2026-01-04 20:56,4,100,Low
2026-01-04 20:57,4,82,Low
2026-01-04 20:58,4,94,Low
2026-01-04 20:59,4,97,Low
2026-01-04 21:00,5,94,Low
2026-01-04 21:01,4,92,Low
2026-01-04 21:02,3,83,Low
2026-01-04 21:03,5,100,Low
2026-01-04 21:04,5,87,Low
2026-01-04 21:05,3,82,Low
2026-01-04 21:06,3,92,Low
2026-01-04 21:07,3,85,Low
2026-01-04 21:08,5,93,Low
2026-01-04 21:09,5,88,Low
2026-01-04 21:10,4,89,Low
2026-01-04 21:11,5,98,Low
2026-01-04 21:12,5,92,Low
2026-01-04 21:13,5,94,Low
2026-01-04 21:14,4,99,Low
2026-01-04 21:15,3,83,Low
2026-01-04 21:16,3,97,Low
2026-01-04 21:17,4,80,Low
2026-01-04 21:18,4,91,Low
2026-01-04 21:19,4,83,Low
2026-01-04 21:20,3,97,Low
2026-01-04 21:21,4,83,Low
2026-01-04 21:22,5,91,Low
2026-01-04 21:23,3,85,Low
2026-01-04 21:24,3,93,Low
2026-01-04 21:25,5,88,Low
2026-01-04 21:26,4,91,Low
2026-01-04 21:27,3,83,Low
2026-01-04 21:28,4,95,Low
2026-01-04 21:29,4,96,Low
2026-01-04 21:30,5,92,Low
2026-01-04 21:31,4,82,Low
2026-01-04 21:32,4,90,Low
2026-01-04 21:33,3,86,Low
2026-01-04 21:34,3,96,Low
2026-01-04 21:35,3,89,Low
2026-01-04 21:36,3,95,Low
2026-01-04 21:37,3,85,Low
2026-01-04 21:38,3,93,Low
2026-01-04 21:39,3,94,Low
2026-01-04 21:40,3,98,Low
2026-01-04 21:41,4,95,Low
2026-01-04 21:42,4,99,Low
2026-01-04 21:43,3,90,Low
2026-01-04 21:44,4,88,Low
2026-01-04 21:45,3,97,Low
2026-01-04 21:46,3,91,Low
2026-01-04 21:47,3,87,Low
2026-01-04 21:48,4,85,Low
2026-01-04 21:49,3,93,Low
2026-01-04 21:50,3,85,Low
2026-01-04 21:51,3,98,Low
2026-01-04 21:52,3,98,Low
2026-01-04 21:53,4,90,Low
2026-01-04 21:54,3,82,Low
2026-01-04 21:55,3,83,Low
2026-01-04 21:56,3,100,Low
2026-01-04 21:57,4,85,Low
2026-01-04 21:58,3,96,Low
2026-01-04 21:59,3,83,Low
2026-01-04 22:00,5,89,Low
2026-01-04 22:01,6,93,Low
2026-01-04 22:02,5,81,Low
2026-01-04 22:03,5,85,Low
2026-01-04 22:04,6,80,Low
2026-01-04 22:05,5,94,Low
2026-01-04 22:06,4,96,Low
2026-01-04 22:07,5,81,Low
2026-01-04 22:08,5,84,Low
2026-01-04 22:09,6,98,Low
2026-01-04 22:10,6,99,Low
2026-01-04 22:11,6,91,Low
2026-01-04 22:12,6,82,Low
2026-01-04 22:13,5,83,Low
2026-01-04 22:14,6,86,Low
2026-01-04 22:15,5,92,Low
2026-01-04 22:16,6,88,Low
2026-01-04 22:17,4,99,Low
2026-01-04 22:18,6,81,Low
2026-01-04 22:19,5,90,Low
2026-01-04 22:20,4,99,Low
2026-01-04 22:21,6,84,Low
2026-01-04 22:22,6,92,Low
2026-01-04 22:23,5,98,Low
2026-01-04 22:24,4,97,Low
2026-01-04 22:25,6,85,Low
2026-01-04 22:26,6,81,Low
2026-01-04 22:27,5,92,Low
2026-01-04 22:28,5,97,Low
2026-01-04 22:29,5,92,Low
2026-01-04 22:30,5,87,Low
2026-01-04 22:31,6,96,Low
2026-01-04 22:32,5,87,Low
2026-01-04 22:33,4,85,Low
2026-01-04 22:34,6,85,Low
2026-01-04 22:35,5,97,Low
2026-01-04 22:36,5,90,Low
2026-01-04 22:37,5,95,Low
2026-01-04 22:38,5,91,Low
2026-01-04 22:39,5,85,Low
2026-01-04 22:40,4,90,Low
2026-01-04 22:41,4,86,Low
2026-01-04 22:42,5,82,Low
2026-01-04 22:43,6,98,Low
2026-01-04 22:44,6,97,Low
2026-01-04 22:45,5,96,Low
2026-01-04 22:46,5,83,Low
2026-01-04 22:47,6,83,Low
2026-01-04 22:48,6,82,Low
2026-01-04 22:49,6,88,Low
2026-01-04 22:50,4,93,Low
2026-01-04 22:51,5,94,Low
2026-01-04 22:52,5,95,Low
2026-01-04 22:53,6,91,Low
2026-01-04 22:54,5,92,Low
2026-01-04 22:55,4,98,Low
2026-01-04 22:56,4,87,Low
2026-01-04 22:57,6,89,Low
2026-01-04 22:58,6,99,Low
2026-01-04 22:59,6,87,Low
2026-01-04 23:00,5,83,Low
2026-01-04 23:01,5,98,Low
2026-01-04 23:02,6,83,Low
