datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-03 12:05,6,83,Low
2026-01-03 12:06,6,97,Low
2026-01-03 12:07,6,94,Low
2026-01-03 12:08,6,87,Low
2026-01-03 12:09,6,92,Low
2026-01-03 12:10,4,93,Low
2026-01-03 12:11,3,95,Low
2026-01-03 12:12,5,85,Low
2026-01-03 12:13,4,87,Low
2026-01-03 12:14,5,85,Low
2026-01-03 12:15,6,89,Low
2026-01-03 12:16,5,91,Low
2026-01-03 12:17,3,93,Low
2026-01-03 12:18,5,81,Low
2026-01-03 12:19,6,84,Low
2026-01-03 12:20,6,82,Low
2026-01-03 12:21,6,96,Low
2026-01-03 12:22,4,99,Low
2026-01-03 12:23,4,98,Low
2026-01-03 12:24,4,99,Low
2026-01-03 12:25,4,83,Low
2026-01-03 12:26,6,81,Low
2026-01-03 12:27,4,96,Low
2026-01-03 12:28,5,95,Low
2026-01-03 12:29,5,87,Low
2026-01-03 12:30,6,86,Low
2026-01-03 12:31,6,80,Low
2026-01-03 12:32,5,82,Low
2026-01-03 12:33,6,81,Low
2026-01-03 12:34,4,83,Low
2026-01-03 12:35,6,81,Low
2026-01-03 12:36,6,83,Low
2026-01-03 12:37,5,88,Low
2026-01-03 12:38,6,83,Low
2026-01-03 12:39,4,90,Low
2026-01-03 12:40,3,87,Low
2026-01-03 12:41,6,80,Low
2026-01-03 12:42,5,82,Low
2026-01-03 12:43,6,80,Low
2026-01-03 12:44,5,87,Low
2026-01-03 12:45,5,94,Low
2026-01-03 12:46,6,80,Low
2026-01-03 12:47,4,95,Low
2026-01-03 12:48,5,95,Low
2026-01-03 12:49,5,97,Low
2026-01-03 12:50,4,90,Low
2026-01-03 12:51,6,95,Low
2026-01-03 12:52,6,86,Low
2026-01-03 12:53,6,91,Low
2026-01-03 12:54,5,92,Low
2026-01-03 12:55,5,98,Low
2026-01-03 12:56,6,91,Low
2026-01-03 12:57,5,82,Low
2026-01-03 12:58,4,98,Low
2026-01-03 12:59,3,91,Low
2026-01-03 13:00,5,82,Low
2026-01-03 13:01,3,94,Low
2026-01-03 13:02,4,91,Low
2026-01-03 13:03,3,90,Low
2026-01-03 13:04,3,97,Low
2026-01-03 13:05,4,98,Low
2026-01-03 13:06,6,90,Low
2026-01-03 13:07,4,80,Low
2026-01-03 13:08,5,80,Low
2026-01-03 13:09,6,85,Low
2026-01-03 13:10,6,91,Low
2026-01-03 13:11,4,99,Low
2026-01-03 13:12,5,96,Low
2026-01-03 13:13,3,90,Low
2026-01-03 13:14,4,98,Low
2026-01-03 13:15,4,84,Low
2026-01-03 13:16,3,87,Low
2026-01-03 13:17,6,88,Low
2026-01-03 13:18,3,95,Low
2026-01-03 13:19,5,85,Low
2026-01-03 13:20,6,87,Low
2026-01-03 13:21,3,84,Low
2026-01-03 13:22,6,90,Low
2026-01-03 13:23,6,88,Low
2026-01-03 13:24,6,80,Low
2026-01-03 13:25,5,95,Low
2026-01-03 13:26,6,87,Low
2026-01-03 13:27,4,91,Low
2026-01-03 13:28,5,95,Low
2026-01-03 13:29,3,100,Low
2026-01-03 13:30,5,86,Low
2026-01-03 13:31,4,92,Low
2026-01-03 13:32,5,88,Low
2026-01-03 13:33,5,89,Low
2026-01-03 13:34,4,92,Low
2026-01-03 13:35,6,92,Low
2026-01-03 13:36,5,85,Low
2026-01-03 13:37,4,88,Low
2026-01-03 13:38,3,97,Low
2026-01-03 13:39,4,93,Low
2026-01-03 13:40,3,98,Low
2026-01-03 13:41,6,98,Low
2026-01-03 13:42,6,90,Low
2026-01-03 13:43,4,90,Low
2026-01-03 13:44,6,92,Low
2026-01-03 13:45,4,80,Low
2026-01-03 13:46,5,83,Low
2026-01-03 13:47,4,95,Low
2026-01-03 13:48,4,82,Low
2026-01-03 13:49,3,85,Low
2026-01-03 13:50,4,81,Low
2026-01-03 13:51,6,85,Low
2026-01-03 13:52,4,84,Low
2026-01-03 13:53,5,83,Low
2026-01-03 13:54,5,80,Low
2026-01-03 13:55,4,95,Low
2026-01-03 13:56,6,90,Low
2026-01-03 13:57,5,91,Low
2026-01-03 13:58,6,80,Low
2026-01-03 13:59,5,99,Low
2026-01-03 14:00,5,91,Low
2026-01-03 14:01,4,90,Low
2026-01-03 14:02,4,95,Low
2026-01-03 14:03,5,91,Low
2026-01-03 14:04,6,92,Low
2026-01-03 14:05,4,88,Low
2026-01-03 14:06,6,91,Low
2026-01-03 14:07,6,83,Low
2026-01-03 14:08,6,87,Low
2026-01-03 14:09,6,85,Low
2026-01-03 14:10,4,99,Low
2026-01-03 14:11,3,85,Low
2026-01-03 14:12,4,89,Low
2026-01-03 14:13,4,85,Low
2026-01-03 14:14,5,87,Low
2026-01-03 14:15,3,98,Low
2026-01-03 14:16,4,86,Low
2026-01-03 14:17,4,84,Low
2026-01-03 14:18,4,83,Low
2026-01-03 14:19,4,82,Low
2026-01-03 14:20,6,81,Low
2026-01-03 14:21,3,98,Low
2026-01-03 14:22,4,89,Low
2026-01-03 14:23,6,94,Low
2026-01-03 14:24,4,81,Low
2026-01-03 14:25,4,97,Low
2026-01-03 14:26,4,92,Low
2026-01-03 14:27,6,92,Low
2026-01-03 14:28,4,91,Low
2026-01-03 14:29,6,94,Low
2026-01-03 14:30,6,86,Low
2026-01-03 14:31,6,91,Low
2026-01-03 14:32,5,95,Low
2026-01-03 14:33,3,90,Low
2026-01-03 14:34,4,89,Low
2026-01-03 14:35,5,86,Low
2026-01-03 14:36,5,80,Low
2026-01-03 14:37,5,90,Low
2026-01-03 14:38,6,92,Low
2026-01-03 14:39,4,91,Low
2026-01-03 14:40,6,91,Low
2026-01-03 14:41,4,86,Low
2026-01-03 14:42,5,85,Low
2026-01-03 14:43,6,82,Low
2026-01-03 14:44,3,97,Low
2026-01-03 14:45,3,85,Low
2026-01-03 14:46,4,92,Low
2026-01-03 14:47,6,82,Low
2026-01-03 14:48,4,97,Low
2026-01-03 14:49,5,82,Low
2026-01-03 14:50,5,86,Low
2026-01-03 14:51,5,88,Low
2026-01-03 14:52,4,82,Low
2026-01-03 14:53,5,82,Low
2026-01-03 14:54,5,100,Low
2026-01-03 14:55,4,99,Low
2026-01-03 14:56,5,80,Low
2026-01-03 14:57,5,97,Low
2026-01-03 14:58,6,88,Low
2026-01-03 14:59,6,99,Low
2026-01-03 15:00,5,93,Low
2026-01-03 15:01,6,89,Low
2026-01-03 15:02,7,81,Low
2026-01-03 15:03,5,80,Low
2026-01-03 15:04,7,99,Low
2026-01-03 15:05,8,84,Low
2026-01-03 15:06,6,86,Low
2026-01-03 15:07,6,85,Low
2026-01-03 15:08,7,96,Low
2026-01-03 15:09,8,83,Low
2026-01-03 15:10,6,85,Low
2026-01-03 15:11,8,73,Low
2026-01-03 15:12,6,86,Low
2026-01-03 15:13,6,87,Low
2026-01-03 15:14,8,86,Low
2026-01-03 15:15,6,99,Low
2026-01-03 15:16,9,85,Low
2026-01-03 15:17,6,92,Low
2026-01-03 15:18,9,87,Low
2026-01-03 15:19,7,91,Low
2026-01-03 15:20,9,83,Low
2026-01-03 15:21,8,78,Low
2026-01-03 15:22,9,90,Low
2026-01-03 15:23,9,76,Low
2026-01-03 15:24,8,87,Low
2026-01-03 15:25,9,79,Low
2026-01-03 15:26,10,79,Low
2026-01-03 15:27,9,72,Low
2026-01-03 15:28,9,73,Low
2026-01-03 15:29,8,80,Low
2026-01-03 15:30,8,86,Low
2026-01-03 15:31,9,75,Low
2026-01-03 15:32,9,85,Low
2026-01-03 15:33,7,87,Low
2026-01-03 15:34,7,83,Low
2026-01-03 15:35,10,85,Low
2026-01-03 15:36,8,78,Low
2026-01-03 15:37,10,89,Low
2026-01-03 15:38,10,79,Low
2026-01-03 15:39,8,85,Low
2026-01-03 15:40,9,87,Low
2026-01-03 15:41,8,75,Low
2026-01-03 15:42,10,90,Low
2026-01-03 15:43,11,70,Low
2026-01-03 15:44,10,71,Low
2026-01-03 15:45,11,77,Low
2026-01-03 15:46,11,71,Low
2026-01-03 15:47,8,77,Low
2026-01-03 15:48,11,79,Low
2026-01-03 15:49,11,79,Low
2026-01-03 15:50,9,79,Low
2026-01-03 15:51,10,81,Low
2026-01-03 15:52,11,74,Low
2026-01-03 15:53,12,77,Low
2026-01-03 15:54,10,81,Low
2026-01-03 15:55,12,82,Low
2026-01-03 15:56,12,76,Low
2026-01-03 15:57,9,84,Low
2026-01-03 15:58,12,85,Low
2026-01-03 15:59,11,80,Low
2026-01-03 16:00,22,43,Medium
2026-01-03 16:01,15,63,Low
2026-01-03 16:02,20,56,Medium
2026-01-03 16:03,12,82,Low
2026-01-03 16:04,21,49,Medium
2026-01-03 16:05,17,69,Medium
2026-01-03 16:06,15,67,Low
2026-01-03 16:07,21,54,Medium
2026-01-03 16:08,21,59,Medium
2026-01-03 16:09,15,69,Low
2026-01-03 16:10,15,59,Low
2026-01-03 16:11,17,58,Medium
2026-01-03 16:12,21,50,Medium
2026-01-03 16:13,18,58,Medium
2026-01-03 16:14,18,61,Medium
2026-01-03 16:15,13,69,Low
2026-01-03 16:16,12,85,Low
2026-01-03 16:17,20,55,Medium
2026-01-03 16:18,16,65,Medium
2026-01-03 16:19,22,48,Medium
2026-01-03 16:20,14,63,Low
2026-01-03 16:21,15,68,Low
2026-01-03 16:22,20,64,Medium
2026-01-03 16:23,12,90,Low
2026-01-03 16:24,13,73,Low
2026-01-03 16:25,21,59,Medium
2026-01-03 16:26,15,64,Low
2026-01-03 16:27,23,58,Medium
2026-01-03 16:28,15,66,Low
2026-01-03 16:29,16,64,Medium
2026-01-03 16:30,23,44,Medium
2026-01-03 16:31,19,75,Medium
2026-01-03 16:32,14,69,Low
2026-01-03 16:33,20,65,Medium
2026-01-03 16:34,13,69,Low
2026-01-03 16:35,22,47,Medium
2026-01-03 16:36,19,73,Medium
2026-01-03 16:37,15,72,Low
2026-01-03 16:38,22,45,Medium
2026-01-03 16:39,18,74,Medium
2026-01-03 16:40,23,49,Medium
2026-01-03 16:41,15,61,Low
2026-01-03 16:42,22,58,Medium
2026-01-03 16:43,19,73,Medium
2026-01-03 16:44,20,62,Medium
2026-01-03 16:45,18,57,Medium
2026-01-03 16:46,22,53,Medium
2026-01-03 16:47,23,57,Medium
2026-01-03 16:48,23,55,Medium
2026-01-03 16:49,23,53,Medium
2026-01-03 16:50,15,60,Low
2026-01-03 16:51,16,73,Medium
2026-01-03 16:52,18,58,Medium
2026-01-03 16:53,18,64,Medium
2026-01-03 16:54,16,74,Medium
2026-01-03 16:55,25,59,Medium
2026-01-03 16:56,19,65,Medium
2026-01-03 16:57,25,41,Medium
2026-01-03 16:58,21,52,Medium
2026-01-03 16:59,22,53,Medium
2026-01-03 17:00,25,55,Medium
2026-01-03 17:01,17,57,Medium
2026-01-03 17:02,26,43,Medium
2026-01-03 17:03,20,56,Medium
2026-01-03 17:04,17,62,Medium
2026-01-03 17:05,26,60,Medium
2026-01-03 17:06,21,46,Medium
2026-01-03 17:07,18,65,Medium
2026-01-03 17:08,18,56,Medium
2026-01-03 17:09,20,64,Medium
2026-01-03 17:10,18,68,Medium
2026-01-03 17:11,19,59,Medium
2026-01-03 17:12,21,55,Medium
2026-01-03 17:13,18,56,Medium
2026-01-03 17:14,19,74,Medium
2026-01-03 17:15,19,59,Medium
2026-01-03 17:16,23,49,Medium
2026-01-03 17:17,23,52,Medium
2026-01-03 17:18,23,40,Medium
2026-01-03 17:19,21,58,Medium
2026-01-03 17:20,27,50,Medium
2026-01-03 17:21,19,75,Medium
2026-01-03 17:22,20,56,Medium
2026-01-03 17:23,22,57,Medium
2026-01-03 17:24,17,59,Medium
2026-01-03 17:25,27,55,Medium
2026-01-03 17:26,23,56,Medium
2026-01-03 17:27,17,60,Medium
2026-01-03 17:28,27,48,Medium
2026-01-03 17:29,26,47,Medium
2026-01-03 17:30,24,45,Medium
2026-01-03 17:31,19,70,Medium
2026-01-03 17:32,21,52,Medium
2026-01-03 17:33,21,49,Medium
2026-01-03 17:34,19,70,Medium
2026-01-03 17:35,25,47,Medium
2026-01-03 17:36,27,56,Medium
2026-01-03 17:37,25,50,Medium
2026-01-03 17:38,23,57,Medium
2026-01-03 17:39,22,55,Medium
2026-01-03 17:40,19,68,Medium
2026-01-03 17:41,25,53,Medium
2026-01-03 17:42,24,48,Medium
2026-01-03 17:43,21,46,Medium
2026-01-03 17:44,22,54,Medium
2026-01-03 17:45,17,61,Medium
2026-01-03 17:46,25,48,Medium
2026-01-03 17:47,17,63,Medium
2026-01-03 17:48,26,55,Medium
2026-01-03 17:49,24,52,Medium
2026-01-03 17:50,16,67,Medium
2026-01-03 17:51,23,48,Medium
2026-01-03 17:52,16,72,Medium
2026-01-03 17:53,18,71,Medium
2026-01-03 17:54,23,46,Medium
2026-01-03 17:55,25,43,Medium
2026-01-03 17:56,19,59,Medium
2026-01-03 17:57,25,50,Medium
2026-01-03 17:58,21,40,Medium
2026-01-03 17:59,19,55,Medium
2026-01-03 18:00,15,70,Low
2026-01-03 18:01,18,70,Medium
2026-01-03 18:02,19,66,Medium
2026-01-03 18:03,23,42,Medium
2026-01-03 18:04,16,62,Medium
2026-01-03 18:05,25,49,Medium
2026-01-03 18:06,23,56,Medium
2026-01-03 18:07,21,41,Medium
2026-01-03 18:08,19,73,Medium
2026-01-03 18:09,15,63,Low
2026-01-03 18:10,21,44,Medium
2026-01-03 18:11,16,63,Medium
2026-01-03 18:12,20,60,Medium
2026-01-03 18:13,16,64,Medium
2026-01-03 18:14,16,69,Medium
2026-01-03 18:15,16,64,Medium
2026-01-03 18:16,18,57,Medium
2026-01-03 18:17,24,47,Medium
2026-01-03 18:18,21,41,Medium
2026-01-03 18:19,20,63,Medium
2026-01-03 18:20,21,46,Medium
2026-01-03 18:21,16,74,Medium
2026-01-03 18:22,18,57,Medium
2026-01-03 18:23,13,70,Low
2026-01-03 18:24,22,58,Medium
2026-01-03 18:25,16,57,Medium
2026-01-03 18:26,19,67,Medium
2026-01-03 18:27,23,59,Medium
2026-01-03 18:28,20,73,Medium
2026-01-03 18:29,19,67,Medium
2026-01-03 18:30,17,55,Medium
2026-01-03 18:31,21,44,Medium
2026-01-03 18:32,15,60,Low
2026-01-03 18:33,16,68,Medium
2026-01-03 18:34,15,65,Low
2026-01-03 18:35,14,69,Low
2026-01-03 18:36,22,50,Medium
2026-01-03 18:37,20,66,Medium
2026-01-03 18:38,14,68,Low
2026-01-03 18:39,21,51,Medium
2026-01-03 18:40,20,65,Medium
2026-01-03 18:41,14,70,Low
2026-01-03 18:42,18,65,Medium
2026-01-03 18:43,22,58,Medium
2026-01-03 18:44,18,68,Medium
2026-01-03 18:45,22,45,Medium
2026-01-03 18:46,18,68,Medium
2026-01-03 18:47,13,61,Low
2026-01-03 18:48,18,65,Medium
2026-01-03 18:49,21,45,Medium
2026-01-03 18:50,19,67,Medium
2026-01-03 18:51,21,46,Medium
2026-01-03 18:52,12,71,Low
2026-01-03 18:53,19,70,Medium
2026-01-03 18:54,14,58,Low
2026-01-03 18:55,19,68,Medium
2026-01-03 18:56,22,60,Medium
2026-01-03 18:57,21,54,Medium
2026-01-03 18:58,20,72,Medium
2026-01-03 18:59,17,62,Medium
2026-01-03 19:00,10,82,Low
2026-01-03 19:01,8,78,Low
2026-01-03 19:02,9,87,Low
2026-01-03 19:03,9,79,Low
2026-01-03 19:04,7,92,Low
2026-01-03 19:05,9,81,Low
2026-01-03 19:06,9,83,Low
2026-01-03 19:07,7,93,Low
2026-01-03 19:08,7,90,Low
2026-01-03 19:09,7,100,Low
2026-01-03 19:10,8,85,Low
2026-01-03 19:11,9,75,Low
2026-01-03 19:12,9,86,Low
2026-01-03 19:13,9,72,Low
2026-01-03 19:14,9,86,Low
2026-01-03 19:15,9,82,Low
2026-01-03 19:16,7,95,Low
2026-01-03 19:17,9,77,Low
2026-01-03 19:18,9,83,Low
2026-01-03 19:19,7,81,Low
2026-01-03 19:20,8,84,Low
2026-01-03 19:21,7,98,Low
2026-01-03 19:22,6,91,Low
2026-01-03 19:23,7,97,Low
2026-01-03 19:24,8,80,Low
2026-01-03 19:25,8,90,Low
2026-01-03 19:26,7,92,Low
2026-01-03 19:27,8,78,Low
2026-01-03 19:28,8,78,Low
2026-01-03 19:29,8,78,Low
2026-01-03 19:30,8,90,Low
2026-01-03 19:31,6,83,Low
2026-01-03 19:32,6,90,Low
2026-01-03 19:33,6,97,Low
2026-01-03 19:34,6,94,Low
2026-01-03 19:35,7,83,Low
2026-01-03 19:36,6,81,Low
2026-01-03 19:37,8,87,Low
2026-01-03 19:38,8,78,Low
2026-01-03 19:39,7,99,Low
2026-01-03 19:40,7,100,Low
2026-01-03 19:41,7,97,Low
2026-01-03 19:42,8,75,Low
2026-01-03 19:43,6,87,Low
2026-01-03 19:44,8,79,Low
2026-01-03 19:45,8,75,Low
2026-01-03 19:46,8,84,Low
2026-01-03 19:47,6,81,Low
2026-01-03 19:48,5,85,Low
2026-01-03 19:49,5,88,Low
2026-01-03 19:50,6,100,Low
2026-01-03 19:51,6,98,Low
2026-01-03 19:52,8,78,Low
2026-01-03 19:53,5,99,Low
2026-01-03 19:54,7,92,Low
2026-01-03 19:55,7,90,Low
2026-01-03 19:56,6,93,Low
2026-01-03 19:57,6,99,Low
2026-01-03 19:58,7,100,Low
2026-01-03 19:59,6,87,Low
2026-01-03 20:00,7,100,Low
2026-01-03 20:01,5,82,Low
2026-01-03 20:02,7,98,Low
2026-01-03 20:03,6,97,Low
2026-01-03 20:04,5,85,Low
2026-01-03 20:05,6,83,Low
2026-01-03 20:06,6,93,Low
2026-01-03 20:07,6,84,Low
2026-01-03 20:08,5,96,Low
2026-01-03 20:09,7,96,Low
2026-01-03 20:10,5,89,Low
2026-01-03 20:11,7,96,Low
2026-01-03 20:12,7,94,Low
2026-01-03 20:13,5,83,Low
2026-01-03 20:14,7,89,Low
2026-01-03 20:15,5,81,Low
2026-01-03 20:16,5,94,Low
2026-01-03 20:17,6,82,Low
2026-01-03 20:18,6,87,Low
2026-01-03 20:19,6,98,Low
2026-01-03 20:20,5,100,Low
2026-01-03 20:21,5,87,Low
2026-01-03 20:22,7,99,Low
2026-01-03 20:23,4,83,Low
2026-01-03 20:24,6,90,Low
2026-01-03 20:25,5,99,Low
2026-01-03 20:26,6,80,Low
2026-01-03 20:27,5,86,Low
2026-01-03 20:28,7,99,Low
2026-01-03 20:29,6,92,Low
2026-01-03 20:30,7,92,Low
2026-01-03 20:31,5,89,Low
2026-01-03 20:32,6,90,Low
2026-01-03 20:33,4,91,Low
2026-01-03 20:34,5,97,Low
2026-01-03 20:35,6,97,Low
2026-01-03 20:36,6,88,Low
2026-01-03 20:37,4,88,Low
2026-01-03 20:38,4,81,Low
2026-01-03 20:39,5,85,Low
2026-01-03 20:40,5,92,Low
2026-01-03 20:41,4,88,Low
2026-01-03 20:42,5,94,Low
2026-01-03 20:43,5,93,Low
2026-01-03 20:44,6,94,Low
2026-01-03 20:45,6,88,Low
2026-01-03 20:46,5,87,Low
2026-01-03 20:47,3,90,Low
2026-01-03 20:48,5,82,Low
2026-01-03 20:49,5,96,Low
2026-01-03 20:50,5,97,Low
2026-01-03 20:51,4,91,Low
2026-01-03 20:52,3,94,Low
2026-01-03 20:53,5,92,Low
2026-01-03 20:54,4,81,Low
2026-01-03 20:55,4,86,Low
2026-01-03 20:56,5,87,Low
2026-01-03 20:57,3,84,Low
2026-01-03 20:58,5,96,Low
2026-01-03 20:59,5,97,Low
2026-01-03 21:00,6,90,Low
2026-01-03 21:01,3,81,Low
2026-01-03 21:02,4,100,Low
2026-01-03 21:03,5,99,Low
2026-01-03 21:04,4,80,Low
2026-01-03 21:05,3,99,Low
2026-01-03 21:06,3,93,Low
2026-01-03 21:07,3,100,Low
2026-01-03 21:08,4,95,Low
2026-01-03 21:09,4,86,Low
2026-01-03 21:10,3,83,Low
2026-01-03 21:11,4,98,Low
2026-01-03 21:12,3,90,Low
2026-01-03 21:13,5,96,Low
2026-01-03 21:14,4,96,Low
2026-01-03 21:15,3,84,Low
2026-01-03 21:16,4,88,Low
2026-01-03 21:17,3,87,Low
2026-01-03 21:18,3,86,Low
2026-01-03 21:19,3,92,Low
2026-01-03 21:20,4,81,Low
2026-01-03 21:21,3,87,Low
2026-01-03 21:22,3,86,Low
2026-01-03 21:23,4,89,Low
2026-01-03 21:24,4,87,Low
2026-01-03 21:25,4,85,Low
2026-01-03 21:26,5,89,Low
2026-01-03 21:27,3,91,Low
2026-01-03 21:28,3,85,Low
2026-01-03 21:29,3,98,Low
2026-01-03 21:30,5,97,Low
2026-01-03 21:31,3,100,Low
2026-01-03 21:32,3,99,Low
2026-01-03 21:33,3,91,Low
2026-01-03 21:34,3,96,Low
2026-01-03 21:35,3,88,Low
2026-01-03 21:36,3,85,Low
2026-01-03 21:37,3,85,Low
2026-01-03 21:38,3,89,Low
2026-01-03 21:39,3,82,Low
2026-01-03 21:40,3,91,Low
2026-01-03 21:41,3,84,Low
2026-01-03 21:42,3,82,Low
2026-01-03 21:43,3,90,Low
2026-01-03 21:44,3,82,Low
2026-01-03 21:45,4,88,Low
2026-01-03 21:46,3,94,Low
2026-01-03 21:47,3,89,Low
2026-01-03 21:48,3,96,Low
2026-01-03 21:49,3,99,Low
2026-01-03 21:50,3,87,Low
2026-01-03 21:51,3,96,Low
2026-01-03 21:52,4,83,Low
2026-01-03 21:53,3,90,Low
2026-01-03 21:54,3,85,Low
2026-01-03 21:55,4,83,Low
2026-01-03 21:56,3,95,Low
2026-01-03 21:57,3,84,Low
2026-01-03 21:58,3,93,Low
2026-01-03 21:59,3,90,Low
2026-01-03 22:00,5,91,Low
2026-01-03 22:01,4,99,Low
2026-01-03 22:02,4,90,Low
2026-01-03 22:03,6,82,Low
2026-01-03 22:04,5,84,Low
2026-01-03 22:05,6,85,Low
2026-01-03 22:06,5,84,Low
2026-01-03 22:07,5,92,Low
2026-01-03 22:08,4,97,Low
2026-01-03 22:09,6,82,Low
2026-01-03 22:10,5,91,Low
2026-01-03 22:11,5,87,Low
2026-01-03 22:12,6,84,Low
2026-01-03 22:13,4,98,Low
2026-01-03 22:14,4,92,Low
2026-01-03 22:15,4,93,Low
2026-01-03 22:16,5,94,Low
2026-01-03 22:17,4,88,Low
2026-01-03 22:18,6,87,Low
2026-01-03 22:19,5,100,Low
2026-01-03 22:20,6,98,Low
2026-01-03 22:21,6,83,Low
2026-01-03 22:22,5,89,Low
2026-01-03 22:23,6,94,Low
2026-01-03 22:24,5,84,Low
2026-01-03 22:25,6,96,Low
2026-01-03 22:26,4,90,Low
2026-01-03 22:27,6,86,Low
2026-01-03 22:28,5,96,Low
2026-01-03 22:29,6,87,Low
2026-01-03 22:30,5,87,Low
2026-01-03 22:31,6,96,Low
2026-01-03 22:32,6,82,Low
2026-01-03 22:33,4,89,Low
2026-01-03 22:34,5,94,Low
2026-01-03 22:35,5,80,Low
2026-01-03 22:36,6,94,Low
2026-01-03 22:37,5,81,Low
2026-01-03 22:38,6,80,Low
2026-01-03 22:39,6,92,Low
2026-01-03 22:40,4,94,Low
2026-01-03 22:41,5,85,Low
2026-01-03 22:42,5,99,Low
2026-01-03 22:43,4,83,Low
2026-01-03 22:44,4,90,Low
2026-01-03 22:45,6,98,Low
2026-01-03 22:46,6,85,Low
2026-01-03 22:47,6,98,Low
2026-01-03 22:48,4,83,Low
2026-01-03 22:49,5,88,Low
2026-01-03 22:50,5,80,Low
2026-01-03 22:51,6,92,Low
2026-01-03 22:52,5,90,Low
2026-01-03 22:53,4,98,Low
2026-01-03 22:54,6,99,Low
2026-01-03 22:55,5,80,Low
2026-01-03 22:56,5,89,Low
2026-01-03 22:57,5,81,Low
2026-01-03 22:58,5,94,Low
2026-01-03 22:59,6,99,Low
2026-01-03 23:00,5,90,Low
2026-01-03 23:01,6,98,Low
2026-01-03 23:02,6,96,Low
2026-01-03 23:03,5,99,Low
2026-01-03 23:04,5,85,Low
2026-01-03 23:05,6,89,Low
2026-01-03 23:06,5,82,Low
2026-01-03 23:07,4,93,Low
2026-01-03 23:08,5,81,Low
2026-01-03 23:09,5,89,Low
2026-01-03 23:10,4,96,Low
2026-01-03 23:11,5,92,Low
2026-01-03 23:12,4,96,Low
2026-01-03 23:13,5,91,Low
2026-01-03 23:14,6,80,Low
2026-01-03 23:15,6,96,Low
2026-01-03 23:16,5,86,Low
2026-01-03 23:17,6,99,Low
2026-01-03 23:18,5,87,Low
2026-01-03 23:19,6,99,Low
2026-01-03 23:20,6,93,Low
2026-01-03 23:21,5,100,Low
2026-01-03 23:22,4,86,Low
2026-01-03 23:23,6,98,Low
2026-01-03 23:24,5,84,Low
2026-01-03 23:25,5,94,Low
2026-01-03 23:26,6,87,Low
2026-01-03 23:27,6,97,Low
2026-01-03 23:28,6,89,Low
2026-01-03 23:29,4,100,Low
2026-01-03 23:30,6,94,Low
2026-01-03 23:31,4,84,Low
2026-01-03 23:32,4,88,Low
2026-01-03 23:33,5,98,Low
2026-01-03 23:34,6,99,Low
2026-01-03 23:35,5,99,Low
2026-01-03 23:36,4,94,Low
2026-01-03 23:37,5,94,Low
2026-01-03 23:38,4,84,Low
2026-01-03 23:39,5,100,Low
2026-01-03 23:40,4,82,Low
2026-01-03 23:41,4,81,Low
2026-01-03 23:42,5,94,Low
2026-01-03 23:43,4,100,Low
2026-01-03 23:44,6,91,Low
2026-01-03 23:45,5,87,Low
2026-01-03 23:46,6,90,Low
2026-01-03 23:47,4,88,Low
2026-01-03 23:48,5,94,Low
2026-01-03 23:49,6,86,Low
2026-01-03 23:50,5,88,Low
2026-01-03 23:51,5,98,Low
2026-01-03 23:52,4,98,Low
2026-01-03 23:53,6,98,Low
2026-01-03 23:54,6,95,Low
2026-01-03 23:55,5,82,Low
2026-01-03 23:56,6,87,Low
2026-01-03 23:57,5,87,Low
2026-01-03 23:58,5,88,Low
2026-01-03 23:59,4,89,Low
2026-01-04 00:00,18,71,Medium
2026-01-04 00:01,18,65,Medium
2026-01-04 00:02,20,64,Medium
2026-01-04 00:03,14,59,Low
2026-01-04 00:04,14,55,Low
2026-01-04 00:05,15,71,Low
2026-01-04 00:06,19,73,Medium
2026-01-04 00:07,20,66,Medium
2026-01-04 00:08,19,70,Medium
2026-01-04 00:09,19,64,Medium
2026-01-04 00:10,19,55,Medium
2026-01-04 00:11,19,61,Medium
2026-01-04 00:12,16,71,Medium
2026-01-04 00:13,18,56,Medium
2026-01-04 00:14,17,72,Medium
2026-01-04 00:15,16,63,Medium
2026-01-04 00:16,16,60,Medium
2026-01-04 00:17,14,55,Low
2026-01-04 00:18,15,75,Low
2026-01-04 00:19,18,61,Medium
2026-01-04 00:20,16,64,Medium
2026-01-04 00:21,13,64,Low
2026-01-04 00:22,13,73,Low
2026-01-04 00:23,17,75,Medium
2026-01-04 00:24,15,58,Low
2026-01-04 00:25,14,65,Low
2026-01-04 00:26,19,64,Medium
2026-01-04 00:27,17,70,Medium
2026-01-04 00:28,17,69,Medium
2026-01-04 00:29,18,70,Medium
2026-01-04 00:30,17,65,Medium
2026-01-04 00:31,15,66,Low
2026-01-04 00:32,18,59,Medium
2026-01-04 00:33,13,69,Low
2026-01-04 00:34,20,67,Medium
2026-01-04 00:35,16,70,Medium
2026-01-04 00:36,15,62,Low
2026-01-04 00:37,16,56,Medium
2026-01-04 00:38,13,60,Low
2026-01-04 00:39,12,86,Low
2026-01-04 00:40,14,67,Low
2026-01-04 00:41,14,61,Low
2026-01-04 00:42,18,55,Medium
2026-01-04 00:43,16,64,Medium
2026-01-04 00:44,14,74,Low
2026-01-04 00:45,19,56,Medium
2026-01-04 00:46,13,63,Low
2026-01-04 00:47,15,60,Low
2026-01-04 00:48,14,59,Low
2026-01-04 00:49,13,64,Low
2026-01-04 00:50,15,55,Low
